date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190806,7346.0,7000.0,7050.0,7000.0,7346.0,7183.0,5423154507.0,769259,169
20190803,7300.0,7000.0,7183.0,7254.0,7000.0,7127.0,7735251295.0,1076937,193
20190731,7279.0,6953.0,7127.0,7104.0,7279.0,7058.0,7224752265.0,1013694,198
20190730,7430.0,6850.0,7058.0,7175.0,7240.0,7102.0,20549919696.0,2911528,446
20190729,7370.0,6803.0,7102.0,7240.0,6804.0,7031.0,14613456334.0,2057542,444
20190728,7396.0,6950.0,7031.0,7000.0,7396.0,7275.0,16962893972.0,2412750,346
20190727,7590.0,7150.0,7275.0,7220.0,7485.0,7448.0,5853364844.0,804614,161
20190724,7875.0,7300.0,7448.0,7300.0,7500.0,7320.0,15175903212.0,2037581,298
20190716,7830.0,7491.0,7500.0,7491.0,7830.0,7885.0,37981760338.0,5064467,359
20190715,8100.0,7703.0,7885.0,7899.0,8100.0,8019.0,8718684424.0,1105703,177
20190714,8200.0,7902.0,8019.0,8060.0,8200.0,8154.0,14299387418.0,1783081,247
20190713,8193.0,7929.0,8154.0,8119.0,8109.0,7803.0,24448582828.0,2998492,455
20190710,8020.0,7600.0,7803.0,8000.0,7788.0,7939.0,18183890966.0,2330484,314
20190709,8160.0,7804.0,7939.0,7952.0,8160.0,8068.0,8429611959.0,1061795,235
20190708,8220.0,7800.0,8068.0,8100.0,8150.0,8103.0,25383295301.0,3145988,579
20190707,8136.0,7600.0,8103.0,8100.0,7700.0,7749.0,78898324675.0,9737308,928
20190706,7900.0,7610.0,7749.0,7750.0,7900.0,7600.0,12655856344.0,1633297,330
20190703,7640.0,7265.0,7600.0,7640.0,7484.0,7277.0,7926538379.0,1042991,178
20190702,7423.0,7216.0,7277.0,7230.0,7220.0,7307.0,11781681682.0,1619073,271
20190701,7520.0,7211.0,7307.0,7348.0,7520.0,7590.0,17319195332.0,2370319,349
20190630,7779.0,7522.0,7590.0,7558.0,7672.0,7779.0,8933389610.0,1177023,235
20190626,7900.0,7665.0,7779.0,7800.0,7890.0,7877.0,13207087696.0,1697703,299
20190625,7908.0,7620.0,7877.0,7880.0,7908.0,7532.0,33962575845.0,4311845,649
20190624,7532.0,7532.0,7532.0,7532.0,7532.0,7174.0,2034476052.0,270111,44
20190623,7174.0,7172.0,7174.0,7174.0,7174.0,6833.0,3377013020.0,470730,92
20190622,7108.0,6703.0,6833.0,7004.0,6865.0,7055.0,16034975936.0,2346861,358
20190619,7300.0,6872.0,7055.0,7150.0,7200.0,7175.0,13458460926.0,1907608,307
20190618,7610.0,7142.0,7175.0,7250.0,7610.0,7517.0,26634372949.0,3711930,763
20190617,7746.0,7436.0,7517.0,7436.0,7504.0,7827.0,28025389235.0,3728231,580
20190616,8120.0,7746.0,7827.0,7746.0,7800.0,8153.0,31399982753.0,4011710,798
20190615,8298.0,8149.0,8153.0,8149.0,8149.0,8577.0,42948111435.0,5267919,500
20190612,8836.0,8011.0,8577.0,8279.0,8836.0,8416.0,55343891665.0,6452338,884
20190611,8416.0,8416.0,8416.0,8416.0,8416.0,8016.0,14080919008.0,1673113,148
20190610,8135.0,7600.0,8016.0,8135.0,7600.0,7748.0,82370404207.0,10275277,1007
20190609,8000.0,7583.0,7748.0,7602.0,7919.0,7902.0,48600210748.0,6272930,1052
20190608,8190.0,7612.0,7902.0,7814.0,8060.0,7901.0,33568817339.0,4248249,663
20190603,7980.0,7500.0,7901.0,7980.0,7600.0,7532.0,130537167372.0,16521193,1564
20190528,7892.0,7201.0,7532.0,7400.0,7400.0,7527.0,76914483049.0,10211207,1325
20190526,7650.0,7008.0,7527.0,7400.0,7300.0,7289.0,57922482577.0,7695194,971
20190525,7398.0,6720.0,7289.0,7079.0,7397.0,7046.0,48338422533.0,6631491,1063
20190522,7061.0,6990.0,7046.0,7061.0,6997.0,6725.0,12749369109.0,1809333,227
20190521,6731.0,6653.0,6725.0,6731.0,6700.0,6411.0,33037822900.0,4912973,469
20190520,6526.0,5910.0,6411.0,6526.0,6526.0,6216.0,66912838052.0,10437073,1132
20190519,6216.0,6216.0,6216.0,6216.0,6216.0,5920.0,8623400856.0,1387291,139
20190518,5927.0,5700.0,5920.0,5927.0,5927.0,5645.0,49028685212.0,8282045,537
20190515,5645.0,5645.0,5645.0,5645.0,5645.0,5377.0,13507243100.0,2392780,178
20190514,5414.0,5223.0,5377.0,5414.0,5278.0,5157.0,22630401828.0,4208394,676
20190513,5290.0,5033.0,5157.0,5174.0,5100.0,5072.0,16250537958.0,3151021,461
20190512,5201.0,5051.0,5072.0,5100.0,5102.0,5316.0,26338303078.0,5193138,545
20190511,5380.0,5000.0,5316.0,5175.0,5124.0,5124.0,37900705277.0,7129995,756
20190508,5193.0,4700.0,5124.0,5193.0,4700.0,4946.0,32263827359.0,6297169,765
20190507,4991.0,4942.0,4946.0,4942.0,4952.0,5202.0,17655383094.0,3569410,334
20190506,5318.0,5167.0,5202.0,5167.0,5300.0,5438.0,17606448747.0,3384351,450
20190505,5749.0,5213.0,5438.0,5300.0,5656.0,5477.0,35933851698.0,6608183,1111
20190504,5479.0,5350.0,5477.0,5479.0,5479.0,5219.0,34851286562.0,6363338,620
20190501,5220.0,5100.0,5219.0,5220.0,5220.0,4972.0,19660984755.0,3767023,283
20190430,4972.0,4972.0,4972.0,4972.0,4972.0,4736.0,14860432928.0,2988824,239
20190429,4736.0,4736.0,4736.0,4736.0,4736.0,4511.0,1520919040.0,321140,79
20190428,4520.0,4400.0,4511.0,4520.0,4478.0,4305.0,11912682770.0,2640578,308
20190427,4362.0,4100.0,4305.0,4362.0,4174.0,4155.0,24432869437.0,5676065,690
20190424,4190.0,4061.0,4155.0,4100.0,4169.0,4070.0,3362538707.0,809279,201
20190423,4147.0,4000.0,4070.0,4050.0,4030.0,4185.0,3307912166.0,812684,211
20190422,4432.0,4077.0,4185.0,4099.0,4432.0,4282.0,10602082287.0,2533610,459
20190420,4297.0,4100.0,4282.0,4289.0,4237.0,4093.0,9440436040.0,2204743,344
20190417,4199.0,4009.0,4093.0,4150.0,4150.0,4201.0,6096264111.0,1489562,341
20190416,4432.0,4166.0,4201.0,4166.0,4432.0,4385.0,10364118192.0,2467095,431
20190415,4460.0,4250.0,4385.0,4319.0,4367.0,4248.0,17923015490.0,4087156,524
20190414,4363.0,4197.0,4248.0,4300.0,4314.0,4417.0,13778164601.0,3243651,540
20190413,4600.0,4330.0,4417.0,4350.0,4550.0,4531.0,12221086484.0,2766595,555
20190410,4700.0,4328.0,4531.0,4490.0,4530.0,4555.0,17092801148.0,3772182,714
20190409,4649.0,4370.0,4555.0,4500.0,4500.0,4440.0,12927182454.0,2838156,520
20190408,4516.0,4200.0,4440.0,4510.0,4445.0,4301.0,20573061131.0,4633154,696
20190407,4301.0,4213.0,4301.0,4301.0,4301.0,4097.0,29485698903.0,6855863,569
20190406,4125.0,3970.0,4097.0,4125.0,4055.0,3929.0,9701165678.0,2368001,391
20190331,4150.0,3870.0,3929.0,3961.0,4124.0,4041.0,15533997730.0,3953487,538
20190330,4115.0,3922.0,4041.0,4115.0,3993.0,3985.0,7521056443.0,1861243,357
20190327,4140.0,3923.0,3985.0,3991.0,4078.0,4069.0,9798345127.0,2458521,588
20190326,4180.0,4006.0,4069.0,4102.0,4180.0,4003.0,14542134213.0,3573723,552
20190325,4004.0,3821.0,4003.0,4004.0,3983.0,3814.0,7224685126.0,1804911,180
20190319,3980.0,3666.0,3814.0,3980.0,3790.0,3818.0,24764165500.0,6492228,928
20190318,3965.0,3702.0,3818.0,3762.0,3850.0,3777.0,23789461480.0,6231476,1050
20190317,3794.0,3664.0,3777.0,3794.0,3700.0,3614.0,26123486345.0,6916645,905
20190316,3618.0,3525.0,3614.0,3618.0,3601.0,3446.0,24785690552.0,6858241,534
20190313,3456.0,3325.0,3446.0,3456.0,3456.0,3292.0,25212638589.0,7316962,756
20190312,3302.0,3163.0,3292.0,3302.0,3270.0,3145.0,10766830119.0,3270863,471
20190311,3158.0,3031.0,3145.0,3158.0,3099.0,3008.0,13517647767.0,4298773,587
20190310,3065.0,2912.0,3008.0,3040.0,2912.0,2961.0,4342323153.0,1443721,260
20190309,3000.0,2902.0,2961.0,2902.0,2980.0,2957.0,1698449975.0,573520,163
20190306,2994.0,2913.0,2957.0,2994.0,2914.0,2953.0,1511282215.0,511164,120
20190305,3015.0,2921.0,2953.0,2921.0,2967.0,2924.0,1832064463.0,620395,155
20190304,3000.0,2881.0,2924.0,2950.0,2955.0,2953.0,7389986557.0,2527568,326
20190303,2978.0,2842.0,2953.0,2959.0,2970.0,2970.0,5355429928.0,1813695,249
20190302,2999.0,2961.0,2970.0,2976.0,2999.0,2984.0,3177081386.0,1069857,201
20190227,3040.0,2958.0,2984.0,2983.0,2985.0,2984.0,2496447534.0,836505,204
20190226,3029.0,2951.0,2984.0,2988.0,3020.0,3091.0,3538089219.0,1185864,266
20190225,3169.0,3050.0,3091.0,3052.0,3140.0,3169.0,4938841236.0,1597621,326
20190224,3255.0,3100.0,3169.0,3140.0,3255.0,3123.0,10630092224.0,3354181,504
20190223,3125.0,3061.0,3123.0,3125.0,3109.0,2977.0,13057419165.0,4180561,356
20190220,3019.0,2906.0,2977.0,3019.0,2906.0,2897.0,5989268451.0,2011984,295
20190219,2979.0,2871.0,2897.0,2897.0,2900.0,2949.0,2459460629.0,849095,283
20190218,2960.0,2940.0,2949.0,2940.0,2959.0,2960.0,1308062329.0,443570,121
20190217,2999.0,2921.0,2960.0,2960.0,2970.0,2988.0,1717710767.0,580276,151
20190216,3020.0,2950.0,2988.0,2980.0,3000.0,2965.0,1681895785.0,562901,164
20190213,3040.0,2920.0,2965.0,2962.0,3000.0,3010.0,1631605571.0,550204,166
20190212,3080.0,3000.0,3010.0,3014.0,3010.0,3039.0,1485161286.0,493466,120
20190210,3071.0,3021.0,3039.0,3041.0,3050.0,3047.0,1221808710.0,402103,93
20190206,3098.0,3001.0,3047.0,3047.0,3098.0,3036.0,1916603629.0,629090,124
20190205,3069.0,3006.0,3036.0,3050.0,3006.0,3045.0,2263779937.0,745594,112
20190204,3119.0,3020.0,3045.0,3021.0,3056.0,3053.0,4180652538.0,1372982,187
20190203,3105.0,3032.0,3053.0,3053.0,3102.0,3111.0,2394746869.0,784408,163
20190202,3130.0,3100.0,3111.0,3100.0,3130.0,3122.0,2224486169.0,714976,125
20190130,3173.0,3101.0,3122.0,3115.0,3111.0,3137.0,4068102837.0,1303246,125
20190129,3150.0,3130.0,3137.0,3149.0,3135.0,3152.0,4628060648.0,1475337,148
20190128,3189.0,3122.0,3152.0,3135.0,3122.0,3132.0,3617656505.0,1147655,157
20190127,3155.0,3121.0,3132.0,3122.0,3132.0,3141.0,3727843710.0,1190060,161
20190126,3177.0,3127.0,3141.0,3140.0,3160.0,3160.0,3643857195.0,1160265,145
20190123,3192.0,3121.0,3160.0,3160.0,3121.0,3155.0,2785004890.0,881282,152
20190122,3198.0,3120.0,3155.0,3171.0,3125.0,3147.0,908675991.0,288030,76
20190121,3206.0,3102.0,3147.0,3170.0,3206.0,3217.0,2230286371.0,708717,161
20190120,3270.0,3180.0,3217.0,3212.0,3200.0,3200.0,3241056283.0,1007629,213
20190119,3239.0,3150.0,3200.0,3210.0,3239.0,3169.0,1969377926.0,615515,159
20190116,3278.0,3148.0,3169.0,3172.0,3278.0,3223.0,1957948171.0,617787,163
20190115,3280.0,3187.0,3223.0,3199.0,3235.0,3188.0,3032190082.0,940786,178
20190114,3210.0,3135.0,3188.0,3185.0,3200.0,3166.0,2687965564.0,843119,147
20190113,3220.0,3132.0,3166.0,3168.0,3140.0,3181.0,1383756942.0,437051,100
20190112,3290.0,3130.0,3181.0,3179.0,3290.0,3268.0,2394924471.0,752937,172
20190109,3320.0,3230.0,3268.0,3269.0,3260.0,3175.0,4852187853.0,1484562,285
20190108,3250.0,3110.0,3175.0,3160.0,3112.0,3122.0,3478338498.0,1095647,238
20190107,3167.0,3075.0,3122.0,3155.0,3112.0,3088.0,3081473239.0,987016,217
20190106,3160.0,3065.0,3088.0,3110.0,3160.0,3146.0,1283182608.0,415504,132
20190105,3189.0,3100.0,3146.0,3100.0,3149.0,3098.0,1686390352.0,536076,112
20190102,3169.0,3070.0,3098.0,3100.0,3112.0,3161.0,2482210834.0,801302,141
20190101,3200.0,3120.0,3161.0,3135.0,3200.0,3164.0,2556110675.0,808591,123
20181231,3240.0,3111.0,3164.0,3170.0,3240.0,3187.0,1419336540.0,448602,114
20181230,3341.0,3150.0,3187.0,3178.0,3341.0,3293.0,3118976148.0,978623,184
20181229,3361.0,3202.0,3293.0,3270.0,3310.0,3209.0,5684484019.0,1726137,327
20181226,3257.0,3100.0,3209.0,3257.0,3100.0,3126.0,2176777179.0,678421,152
20181225,3210.0,3101.0,3126.0,3135.0,3205.0,3210.0,2011942200.0,643661,128
20181224,3220.0,3120.0,3210.0,3220.0,3120.0,3067.0,6571791943.0,2047153,304
20181223,3100.0,3012.0,3067.0,3100.0,3090.0,2987.0,3047654436.0,993828,198
20181222,3089.0,2923.0,2987.0,2936.0,3011.0,3019.0,1848550585.0,618950,116
20181219,3109.0,2990.0,3019.0,3029.0,3063.0,3063.0,1324262361.0,438679,111
20181218,3140.0,3020.0,3063.0,3050.0,3037.0,3065.0,3143695007.0,1026473,218
20181217,3190.0,3030.0,3065.0,3050.0,3130.0,3130.0,3458198070.0,1128179,167
20181216,3250.0,3090.0,3130.0,3249.0,3100.0,3252.0,4193732539.0,1339827,299
20181215,3350.0,3240.0,3252.0,3265.0,3242.0,3410.0,2333362020.0,717616,213
20181212,3599.0,3395.0,3410.0,3395.0,3402.0,3573.0,3968681487.0,1163760,209
20181210,3640.0,3506.0,3573.0,3550.0,3640.0,3681.0,2301532744.0,644140,164
20181209,3730.0,3523.0,3681.0,3557.0,3730.0,3553.0,18588003803.0,5049698,545
20181208,3553.0,3553.0,3553.0,3553.0,3553.0,3384.0,513760247.0,144599,29
20181205,3413.0,3160.0,3384.0,3413.0,3319.0,3251.0,3973334653.0,1174116,250
20181204,3370.0,3101.0,3251.0,3264.0,3370.0,3232.0,3341099053.0,1027648,217
20181203,3232.0,3232.0,3232.0,3232.0,3232.0,3079.0,2683012480.0,830140,107
20181202,3082.0,3000.0,3079.0,3082.0,3000.0,2936.0,696347349.0,226159,73
20181201,3190.0,2922.0,2936.0,2931.0,3190.0,3075.0,6327691273.0,2155032,317
20181128,3200.0,3038.0,3075.0,3200.0,3100.0,3197.0,3499318227.0,1138024,231
20181127,3350.0,3102.0,3197.0,3229.0,3102.0,3233.0,2106402375.0,658784,236
20181126,3235.0,3233.0,3233.0,3233.0,3233.0,3403.0,1233767650.0,381606,90
20181124,3454.0,3391.0,3403.0,3391.0,3452.0,3569.0,1877863905.0,551837,128
20181121,3666.0,3460.0,3569.0,3550.0,3600.0,3635.0,1996149952.0,559358,170
20181120,3697.0,3570.0,3635.0,3648.0,3697.0,3568.0,5623162750.0,1547049,283
20181119,3572.0,3499.0,3568.0,3572.0,3534.0,3402.0,7439458458.0,2085095,225
20181118,3631.0,3388.0,3402.0,3421.0,3434.0,3566.0,4912991536.0,1444356,267
20181117,3792.0,3538.0,3566.0,3538.0,3660.0,3724.0,3343752293.0,937568,183
20181114,3868.0,3647.0,3724.0,3706.0,3799.0,3838.0,2817838687.0,756672,169
20181113,3933.0,3700.0,3838.0,3779.0,3887.0,3746.0,4259219937.0,1109674,214
20181112,3816.0,3510.0,3746.0,3816.0,3510.0,3635.0,5451199671.0,1455345,336
20181111,3800.0,3631.0,3635.0,3631.0,3800.0,3822.0,3493552192.0,961100,212
20181110,3990.0,3746.0,3822.0,3750.0,3950.0,3943.0,3698291953.0,967512,290
20181106,4021.0,3823.0,3943.0,3938.0,3823.0,3893.0,3028494272.0,768145,192
20181105,3998.0,3802.0,3893.0,3900.0,3802.0,3915.0,1765073114.0,453429,124
20181104,4011.0,3802.0,3915.0,3842.0,4010.0,3937.0,2241009635.0,572424,145
20181103,4096.0,3900.0,3937.0,3975.0,4096.0,3967.0,2171550931.0,551548,142
20181031,4060.0,3901.0,3967.0,3995.0,3940.0,3930.0,3040545596.0,766435,192
20181029,4000.0,3734.0,3930.0,3920.0,4000.0,3928.0,6858150553.0,1745200,292
20181028,3928.0,3928.0,3928.0,3928.0,3928.0,4134.0,333754304.0,84968,19
20181027,4260.0,4134.0,4134.0,4134.0,4134.0,4351.0,2669313566.0,645689,92
20181024,4351.0,4351.0,4351.0,4351.0,4351.0,4579.0,5395883948.0,1240148,135
20181023,4579.0,4579.0,4579.0,4579.0,4579.0,4820.0,7655959788.0,1671972,198
20181022,5050.0,4749.0,4820.0,4834.0,4760.0,4998.0,10915696497.0,2264471,305
20181021,5249.0,4800.0,4998.0,5060.0,5249.0,5015.0,11322227174.0,2265573,335
20181020,5078.0,4932.0,5015.0,5040.0,5035.0,4837.0,12601621591.0,2512883,378
20181017,4944.0,4702.0,4837.0,4900.0,4840.0,4949.0,4908907769.0,1014919,244
20181016,4959.0,4800.0,4949.0,4920.0,4950.0,4723.0,20970169500.0,4237583,489
20181015,4760.0,4370.0,4723.0,4760.0,4370.0,4534.0,9293176555.0,1967798,342
20181014,4534.0,4534.0,4534.0,4534.0,4534.0,4772.0,3678275510.0,811265,123
20181013,4995.0,4770.0,4772.0,4770.0,4995.0,5021.0,3092374289.0,647959,101
20181010,5226.0,4965.0,5021.0,4965.0,5226.0,5226.0,12232871054.0,2436184,459
20181009,5292.0,4800.0,5226.0,5150.0,5200.0,5040.0,21669912914.0,4146783,535
20181008,5159.0,5038.0,5040.0,5062.0,5038.0,5303.0,19483791596.0,3866011,396
20181007,5303.0,5303.0,5303.0,5303.0,5303.0,5582.0,7506799528.0,1415576,230
20181006,5986.0,5416.0,5582.0,5416.0,5600.0,5701.0,24277106117.0,4349264,622
20181003,5847.0,5678.0,5701.0,5678.0,5678.0,5976.0,41352791491.0,7252970,922
20181002,6273.0,5960.0,5976.0,5960.0,6273.0,6603.0,426072935.0,71301,24
20180930,6603.0,6603.0,6603.0,6603.0,6603.0,6289.0,6930059796.0,1049532,87
20180929,6303.0,6111.0,6289.0,6303.0,6303.0,6003.0,28979230935.0,4608147,730
20180926,6083.0,5601.0,6003.0,6083.0,6083.0,5794.0,107494021152.0,17907777,2121
20180925,5851.0,5573.0,5794.0,5851.0,5573.0,5308.0,28459956249.0,4912029,225
20180923,5308.0,5308.0,5308.0,5308.0,5308.0,5056.0,6088414008.0,1147026,79
20180922,5056.0,5056.0,5056.0,5056.0,5056.0,4816.0,4924377152.0,973967,90
20180918,4816.0,4816.0,4816.0,4816.0,4816.0,4587.0,14703334688.0,3053018,205
20180917,4608.0,4449.0,4587.0,4608.0,4456.0,4389.0,17575981219.0,3831867,369
20180916,4496.0,4382.0,4389.0,4426.0,4496.0,4612.0,13668798816.0,3114081,528
20180915,4750.0,4300.0,4612.0,4400.0,4750.0,4524.0,14557979720.0,3156218,627
20180912,4590.0,4351.0,4524.0,4540.0,4356.0,4372.0,29740443115.0,6574158,938
20180911,4571.0,4343.0,4372.0,4399.0,4571.0,4571.0,19751958875.0,4517621,822
20180910,4750.0,4400.0,4571.0,4444.0,4750.0,4530.0,17957549533.0,3928546,795
20180909,4586.0,4300.0,4530.0,4586.0,4380.0,4368.0,29348133401.0,6478148,976
20180908,4439.0,4220.0,4368.0,4340.0,4231.0,4321.0,14901613291.0,3411756,624
20180905,4490.0,4202.0,4321.0,4295.0,4490.0,4356.0,18926931442.0,4380302,606
20180904,4372.0,4220.0,4356.0,4372.0,4340.0,4164.0,32872276623.0,7546011,908
20180903,4300.0,4152.0,4164.0,4291.0,4170.0,4370.0,76225497570.0,18303710,2121
20180902,4370.0,4370.0,4370.0,4370.0,4370.0,4600.0,2418283710.0,553383,85
20180901,4699.0,4594.0,4600.0,4594.0,4602.0,4835.0,3929505102.0,854310,129
20180829,5098.0,4721.0,4835.0,4721.0,4969.0,4762.0,23094817561.0,4776951,566
20180827,4850.0,4755.0,4762.0,4800.0,4756.0,5005.0,30606396398.0,6427336,664
20180826,5340.0,4865.0,5005.0,4865.0,5340.0,5121.0,30681588868.0,6129799,795
20180825,5280.0,4878.0,5121.0,5270.0,5150.0,5134.0,38042448245.0,7429161,921
20180821,5204.0,4930.0,5134.0,4968.0,5149.0,4957.0,45848570432.0,8930334,1169
20180820,5015.0,4606.0,4957.0,5015.0,4760.0,4777.0,42525588259.0,8579381,942
20180819,4836.0,4606.0,4777.0,4650.0,4606.0,4387.0,61237596475.0,12818052,1493
20180818,4387.0,4387.0,4387.0,4387.0,4387.0,4179.0,347884713.0,79299,10
20180815,4179.0,4179.0,4179.0,4179.0,4179.0,3980.0,1033608786.0,247334,37
20180814,3980.0,3980.0,3980.0,3980.0,3980.0,3791.0,2860429980.0,718701,53
20180813,3900.0,3588.0,3791.0,3850.0,3700.0,3776.0,35946748566.0,9480993,869
20180812,3782.0,3651.0,3776.0,3782.0,3781.0,3602.0,41693888767.0,11042888,887
20180811,3630.0,3458.0,3602.0,3630.0,3458.0,3294.0,25596254852.0,7105680,763
20180808,3294.0,3294.0,3294.0,3294.0,3294.0,3138.0,471733740.0,143210,10
20180807,3138.0,3137.0,3138.0,3138.0,3138.0,2989.0,21891788488.0,6976351,416
20180806,2989.0,2989.0,2989.0,2989.0,2989.0,2847.0,2302725600.0,770400,46
20180805,2853.0,2760.0,2847.0,2853.0,2760.0,2718.0,9103429601.0,3197373,324
20180804,2770.0,2546.0,2718.0,2730.0,2730.0,2680.0,5685378217.0,2091952,246
20180801,2928.0,2650.0,2680.0,2674.0,2789.0,2657.0,11921237179.0,4448953,407
20180731,2657.0,2657.0,2657.0,2657.0,2657.0,2556.0,194750129.0,73297,7
20180730,2567.0,2480.0,2556.0,2567.0,2500.0,2445.0,10754598950.0,4208381,362
20180729,2445.0,2380.0,2445.0,2445.0,2445.0,2329.0,12659144867.0,5177986,519
20180728,2329.0,2329.0,2329.0,2329.0,2329.0,2219.0,200440727.0,86063,13
20180725,2258.0,2161.0,2219.0,2258.0,2192.0,2151.0,2633765177.0,1186911,178
20180724,2260.0,2147.0,2151.0,2160.0,2260.0,2260.0,9141935247.0,4250883,440
20180723,2319.0,2218.0,2260.0,2222.0,2283.0,2310.0,538000976.0,238040,62
20180722,2400.0,2260.0,2310.0,2295.0,2313.0,2165.0,3775720758.0,1634426,183
20180716,2489.0,2362.0,2415.0,2400.0,2489.0,2439.0,4586803268.0,1899011,227
20180715,2580.0,2424.0,2439.0,2424.0,2580.0,2551.0,4627581429.0,1897310,242
20180714,2595.0,2522.0,2551.0,2555.0,2595.0,2522.0,1367116810.0,535854,97
20180711,2600.0,2498.0,2522.0,2526.0,2535.0,2629.0,8295633314.0,3289029,329
20180710,2629.0,2629.0,2629.0,2629.0,2629.0,2767.0,350598182.0,133358,45
20180708,2767.0,2767.0,2767.0,2767.0,2767.0,2912.0,782576775.0,282825,66
20180707,2999.0,2851.0,2912.0,2872.0,2902.0,2913.0,82611993.0,28373,19
20180704,3050.0,2900.0,2913.0,2940.0,2900.0,3017.0,127145135.0,43640,18
20180703,3036.0,2860.0,3017.0,3020.0,2950.0,2892.0,428019905.0,141856,69
20180702,2909.0,2808.0,2892.0,2900.0,2808.0,2812.0,111731993.0,38632,24
20180701,3000.0,2792.0,2812.0,2802.0,2999.0,2898.0,181580591.0,64577,28
20180630,2943.0,2852.0,2898.0,2867.0,2920.0,3001.0,775681654.0,267694,65
20180627,3100.0,2954.0,3001.0,2954.0,3001.0,3109.0,460102326.0,153309,57
20180626,3180.0,3099.0,3109.0,3099.0,3180.0,3262.0,375022944.0,120637,46
20180625,3270.0,3168.0,3262.0,3270.0,3169.0,3115.0,2892726921.0,886672,123
20180624,3167.0,3013.0,3115.0,3117.0,3073.0,3083.0,144330552.0,46339,30
20180623,3169.0,3000.0,3083.0,3100.0,3120.0,3023.0,430167970.0,139545,45
20180620,3045.0,2945.0,3023.0,3045.0,2945.0,2900.0,1583160379.0,523758,123
20180619,2956.0,2880.0,2900.0,2900.0,2956.0,2910.0,197927056.0,68246,27
20180618,3030.0,2860.0,2910.0,2861.0,3030.0,2947.0,743491492.0,255462,44
20180617,3000.0,2900.0,2947.0,2942.0,2996.0,2901.0,1198651432.0,406779,75
20180613,2959.0,2795.0,2901.0,2907.0,2795.0,2855.0,365092401.0,125842,35
20180612,2891.0,2800.0,2855.0,2883.0,2800.0,2888.0,115519968.0,40463,17
20180611,2900.0,2811.0,2888.0,2870.0,2899.0,2828.0,49745908.0,17224,10
20180610,2929.0,2802.0,2828.0,2802.0,2910.0,2931.0,107785618.0,38113,19
20180609,2974.0,2790.0,2931.0,2970.0,2800.0,2867.0,350672800.0,119637,39
20180603,3053.0,2800.0,2867.0,2800.0,3053.0,2908.0,39080876.0,13632,6
20180530,2975.0,2855.0,2908.0,2900.0,2960.0,2854.0,337587913.0,116105,35
20180529,2867.0,2820.0,2854.0,2867.0,2820.0,2731.0,662840499.0,232289,54
20180528,2819.0,2703.0,2731.0,2710.0,2750.0,2703.0,97183071.0,35581,17
