date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190206,1424.0,1380.0,1409.0,1391.0,1416.0,1358.0,36054150110.0,25585707,1330
20190205,1394.0,1302.0,1358.0,1387.0,1337.0,1328.0,46501483785.0,34237576,1855
20190204,1389.0,1312.0,1328.0,1314.0,1384.0,1381.0,60598216336.0,45641976,2258
20190203,1429.0,1357.0,1381.0,1357.0,1429.0,1428.0,17178951263.0,12438484,560
20190202,1490.0,1419.0,1428.0,1419.0,1440.0,1493.0,56715095333.0,39702868,1600
20190130,1520.0,1491.0,1493.0,1491.0,1492.0,1569.0,12673427344.0,8487289,414
20190129,1680.0,1520.0,1569.0,1520.0,1600.0,1509.0,77149515512.0,49157157,2207
20190116,1549.0,1487.0,1509.0,1548.0,1510.0,1481.0,89174895215.0,59086097,3429
20190115,1521.0,1444.0,1481.0,1483.0,1501.0,1519.0,84377281902.0,56974708,3113
20190114,1598.0,1480.0,1519.0,1514.0,1589.0,1552.0,139463156139.0,91820740,4762
20190113,1554.0,1521.0,1552.0,1554.0,1553.0,1480.0,115523129041.0,74426394,2969
20190112,1482.0,1444.0,1480.0,1482.0,1459.0,1412.0,246860171167.0,166831263,5453
20190109,1426.0,1359.0,1412.0,1426.0,1373.0,1359.0,147869296118.0,104759828,4117
20190108,1394.0,1306.0,1359.0,1365.0,1346.0,1365.0,116194615917.0,85507050,4008
20190107,1374.0,1330.0,1365.0,1347.0,1345.0,1309.0,210749002677.0,154380144,5868
20190106,1310.0,1285.0,1309.0,1310.0,1285.0,1248.0,125018083604.0,95480003,2272
20190105,1283.0,1190.0,1248.0,1279.0,1238.0,1236.0,46543273038.0,37290474,2101
20190102,1265.0,1209.0,1236.0,1211.0,1265.0,1241.0,41024132941.0,33181970,1723
20190101,1269.0,1192.0,1241.0,1224.0,1202.0,1212.0,73294841246.0,59071293,3121
20181231,1232.0,1183.0,1212.0,1206.0,1204.0,1230.0,39273395701.0,32413090,1612
20181230,1255.0,1190.0,1230.0,1219.0,1190.0,1204.0,44159705075.0,35909039,1824
20181229,1230.0,1179.0,1204.0,1181.0,1208.0,1231.0,38352711889.0,31850899,1757
20181226,1267.0,1182.0,1231.0,1190.0,1267.0,1207.0,133759409355.0,108622059,4411
20181225,1224.0,1160.0,1207.0,1224.0,1180.0,1166.0,49296805051.0,40826766,1816
20181224,1202.0,1102.0,1166.0,1150.0,1120.0,1146.0,74621378938.0,64007640,3200
20181223,1172.0,1120.0,1146.0,1130.0,1143.0,1130.0,28673480107.0,25019183,1677
20181222,1146.0,1115.0,1130.0,1140.0,1139.0,1106.0,15935884800.0,14096518,1031
20181219,1138.0,1066.0,1106.0,1120.0,1080.0,1084.0,28421002643.0,25699702,1367
20181218,1114.0,1062.0,1084.0,1079.0,1072.0,1070.0,20290177694.0,18724861,874
20181217,1100.0,1050.0,1070.0,1059.0,1069.0,1070.0,16146156291.0,15083277,823
20181216,1090.0,1047.0,1070.0,1060.0,1087.0,1091.0,20447014087.0,19108266,1004
20181215,1115.0,1061.0,1091.0,1075.0,1115.0,1115.0,26750650896.0,24521503,1299
20181212,1151.0,1100.0,1115.0,1100.0,1140.0,1157.0,38232503175.0,34278641,1848
20181210,1190.0,1122.0,1157.0,1134.0,1165.0,1156.0,34768859782.0,30061048,1472
20181209,1177.0,1082.0,1156.0,1159.0,1110.0,1121.0,77454128293.0,66976266,3016
20181208,1161.0,1101.0,1121.0,1107.0,1156.0,1158.0,30993954799.0,27642543,1508
20181205,1180.0,1141.0,1158.0,1150.0,1157.0,1145.0,22524774316.0,19444738,1149
20181204,1174.0,1125.0,1145.0,1147.0,1171.0,1145.0,26807354694.0,23419389,1192
20181203,1170.0,1120.0,1145.0,1162.0,1136.0,1119.0,50448935527.0,44054108,2057
20181202,1140.0,1080.0,1119.0,1121.0,1110.0,1102.0,74765972300.0,66828686,2645
20181201,1160.0,1068.0,1102.0,1076.0,1125.0,1124.0,78926093129.0,71625418,2453
20181128,1150.0,1121.0,1124.0,1121.0,1150.0,1180.0,40152560759.0,35726413,1368
20181127,1219.0,1140.0,1180.0,1161.0,1180.0,1130.0,95957457701.0,81311810,3610
20181022,1130.0,1130.0,1130.0,1130.0,1130.0,1189.0,12552030960.0,11107992,355
20181021,1248.0,1174.0,1189.0,1174.0,1248.0,1235.0,59373901763.0,49924662,2237
20181020,1239.0,1202.0,1235.0,1239.0,1223.0,1180.0,66154947925.0,53581163,2033
20181017,1236.0,1143.0,1180.0,1190.0,1188.0,1203.0,63056850640.0,53456188,2287
20181016,1206.0,1176.0,1203.0,1206.0,1206.0,1149.0,173212960390.0,144027035,4118
20181015,1165.0,1125.0,1149.0,1165.0,1125.0,1110.0,31256336105.0,27198316,769
20181014,1110.0,1110.0,1110.0,1110.0,1110.0,1168.0,5524961730.0,4977443,158
20181013,1199.0,1162.0,1168.0,1162.0,1170.0,1223.0,17910968388.0,15336040,417
20181010,1255.0,1221.0,1223.0,1221.0,1255.0,1285.0,65837798337.0,53823901,1778
20181009,1312.0,1189.0,1285.0,1229.0,1280.0,1250.0,224685602367.0,174887338,6196
20181008,1250.0,1250.0,1250.0,1250.0,1250.0,1315.0,20324217500.0,16259374,325
20181007,1372.0,1304.0,1315.0,1304.0,1372.0,1444.0,2454008052.0,1865635,76
20181006,1452.0,1331.0,1444.0,1452.0,1452.0,1383.0,149603208017.0,103582528,2817
20181003,1417.0,1298.0,1383.0,1417.0,1335.0,1350.0,167766484033.0,121349420,4703
20181002,1391.0,1270.0,1350.0,1384.0,1391.0,1325.0,249072025324.0,184484966,6899
20181001,1325.0,1300.0,1325.0,1325.0,1325.0,1262.0,332502000721.0,250951065,5591
20180930,1262.0,1262.0,1262.0,1262.0,1262.0,1202.0,188901560098.0,149684279,2780
20180929,1202.0,1202.0,1202.0,1202.0,1202.0,1145.0,85550860722.0,71173761,1609
20180926,1146.0,1092.0,1145.0,1146.0,1092.0,1040.0,75222452392.0,65694602,1516
20180924,1040.0,1035.0,1040.0,1035.0,1040.0,991.0,18312673445.0,17608619,427
20180923,992.0,954.0,991.0,992.0,954.0,945.0,75448918164.0,76126508,1945
20180922,966.0,911.0,945.0,935.0,965.0,930.0,35698510242.0,37767257,2027
20180918,932.0,910.0,930.0,932.0,932.0,888.0,81066015624.0,87145696,2912
20180917,906.0,863.0,888.0,906.0,863.0,822.0,31262025619.0,35218743,632
20180916,822.0,822.0,822.0,822.0,822.0,783.0,8866972362.0,10787071,138
20180915,783.0,783.0,783.0,783.0,783.0,746.0,9739512279.0,12438713,302
20180912,752.0,719.0,746.0,752.0,720.0,717.0,30711203949.0,41162337,1608
20180911,729.0,700.0,717.0,703.0,725.0,709.0,23321193935.0,32505061,1752
20180910,711.0,684.0,709.0,711.0,690.0,678.0,26325754759.0,37116058,1306
20180909,692.0,668.0,678.0,679.0,679.0,670.0,11287223573.0,16656725,803
20180908,682.0,654.0,670.0,671.0,654.0,661.0,7215137477.0,10775852,619
20180905,675.0,636.0,661.0,659.0,636.0,650.0,4739438473.0,7168756,383
20180904,679.0,635.0,650.0,647.0,649.0,654.0,4013815425.0,6177888,397
20180903,675.0,648.0,654.0,651.0,650.0,682.0,5319232030.0,8134031,537
20180902,729.0,666.0,682.0,666.0,720.0,701.0,16373543515.0,24002822,1131
20180901,701.0,693.0,701.0,701.0,701.0,668.0,32811305550.0,46816385,1527
20180829,674.0,639.0,668.0,674.0,640.0,642.0,17657303943.0,26451578,901
20180828,650.0,623.0,642.0,649.0,644.0,641.0,10240151983.0,15954342,729
20180827,657.0,622.0,641.0,625.0,655.0,640.0,5533222848.0,8632095,475
20180826,648.0,635.0,640.0,642.0,635.0,626.0,5593448291.0,8734548,470
20180825,635.0,609.0,626.0,635.0,610.0,613.0,4822192095.0,7697585,427
20180821,625.0,602.0,613.0,613.0,602.0,608.0,3050382437.0,4975560,306
20180820,629.0,600.0,608.0,606.0,615.0,615.0,2515844751.0,4134881,289
20180819,630.0,606.0,615.0,610.0,618.0,611.0,3132152693.0,5091732,318
20180818,635.0,605.0,611.0,607.0,635.0,628.0,4139752778.0,6774424,436
20180815,643.0,615.0,628.0,629.0,615.0,627.0,1396563755.0,2223020,197
20180814,659.0,613.0,627.0,617.0,628.0,637.0,3822101427.0,6091228,436
20180813,658.0,622.0,637.0,622.0,634.0,635.0,2454370488.0,3852317,266
20180812,655.0,612.0,635.0,623.0,612.0,636.0,2687822749.0,4233131,321
20180811,675.0,622.0,636.0,637.0,655.0,654.0,5598066065.0,8802759,544
20180808,655.0,634.0,654.0,650.0,655.0,624.0,9199541400.0,14070017,650
20180807,626.0,577.0,624.0,626.0,580.0,597.0,4119800006.0,6606702,254
20180806,619.0,573.0,597.0,580.0,599.0,590.0,7123692817.0,11937927,554
20180805,600.0,580.0,590.0,600.0,583.0,585.0,7366825739.0,12492562,592
20180804,610.0,583.0,585.0,583.0,589.0,613.0,8575944301.0,14666643,627
20180801,624.0,613.0,613.0,613.0,613.0,645.0,21398330401.0,34882034,1375
20180731,645.0,645.0,645.0,645.0,645.0,678.0,2775740730.0,4303474,151
20180730,700.0,647.0,678.0,647.0,682.0,681.0,18186494226.0,26830599,1199
20180729,686.0,673.0,681.0,681.0,673.0,670.0,8887787629.0,13056822,502
20180728,690.0,669.0,670.0,669.0,690.0,704.0,2254527213.0,3362651,304
20180725,706.0,703.0,704.0,705.0,706.0,704.0,10699344111.0,15194295,502
20180724,706.0,700.0,704.0,702.0,704.0,705.0,13341925199.0,18949779,860
20180723,710.0,701.0,705.0,709.0,706.0,706.0,22272294082.0,31576959,1249
20180722,710.0,701.0,706.0,705.0,706.0,705.0,9981292522.0,14135350,553
20180721,709.0,700.0,705.0,707.0,705.0,704.0,7140018505.0,10124089,509
20180718,707.0,702.0,704.0,705.0,704.0,704.0,15745414426.0,22355077,811
20180717,707.0,703.0,704.0,704.0,704.0,704.0,8706566493.0,12371186,688
20180716,707.0,702.0,704.0,703.0,703.0,703.0,11411196079.0,16219312,853
20180715,705.0,701.0,703.0,703.0,702.0,702.0,17383447222.0,24740343,1142
20180714,708.0,686.0,702.0,702.0,701.0,701.0,29233200223.0,41662751,1537
20180711,702.0,699.0,701.0,701.0,701.0,701.0,37981583254.0,54209516,2414
20180710,705.0,699.0,701.0,703.0,701.0,701.0,29236282050.0,41714056,1971
20180708,704.0,699.0,701.0,702.0,701.0,701.0,39898150333.0,56928150,2462
20180707,714.0,695.0,701.0,698.0,698.0,697.0,23436975087.0,33421390,1701
20180704,713.0,689.0,697.0,699.0,713.0,696.0,38461967295.0,55152528,3032
20180703,716.0,669.0,696.0,706.0,695.0,698.0,80034463848.0,115048459,5240
20180702,747.0,690.0,698.0,690.0,690.0,1404.0,105477132813.0,151183654,5014
20160719,1420.0,1376.0,1404.0,1390.0,1380.0,1381.0,41945197843.0,29870058,1539
20160718,1410.0,1340.0,1381.0,1350.0,1370.0,1374.0,17883771248.0,12947967,1027
20160717,1389.0,1331.0,1374.0,1353.0,1339.0,1333.0,20121355388.0,14646898,816
20160716,1339.0,1315.0,1333.0,1327.0,1321.0,1341.0,19490928752.0,14623625,853
20160713,1356.0,1330.0,1341.0,1340.0,1356.0,1355.0,5371033453.0,4004773,508
20160712,1377.0,1337.0,1355.0,1340.0,1377.0,1380.0,10941977556.0,8072739,776
20160711,1389.0,1375.0,1380.0,1378.0,1380.0,1369.0,25107150857.0,18198802,760
20160710,1376.0,1359.0,1369.0,1370.0,1375.0,1396.0,19137672119.0,13974896,847
20160709,1420.0,1372.0,1396.0,1372.0,1399.0,1390.0,11059290083.0,7922870,436
20160705,1400.0,1373.0,1390.0,1388.0,1389.0,1384.0,12480209739.0,8981601,560
20160704,1402.0,1370.0,1384.0,1380.0,1400.0,1403.0,20266079418.0,14640079,751
20160703,1409.0,1386.0,1403.0,1392.0,1399.0,1400.0,17798554463.0,12689553,723
20160702,1412.0,1390.0,1400.0,1397.0,1411.0,1419.0,10113905164.0,7225468,828
20160629,1450.0,1406.0,1419.0,1411.0,1450.0,1454.0,6011213511.0,4235012,577
20160628,1470.0,1430.0,1454.0,1440.0,1430.0,1424.0,24008749018.0,16511877,846
20160626,1440.0,1415.0,1424.0,1420.0,1438.0,1438.0,21465026742.0,15076964,818
20160625,1460.0,1407.0,1438.0,1430.0,1441.0,1472.0,19987645130.0,13901371,744
20160622,1479.0,1450.0,1472.0,1460.0,1455.0,1439.0,23666162625.0,16080080,1086
20160621,1464.0,1400.0,1439.0,1450.0,1420.0,1421.0,20301866897.0,14110042,896
20160620,1437.0,1390.0,1421.0,1398.0,1430.0,1448.0,19087158758.0,13435830,602
20160619,1481.0,1410.0,1448.0,1438.0,1448.0,1416.0,18477744635.0,12762208,1280
20160618,1448.0,1390.0,1416.0,1429.0,1401.0,1381.0,31973707657.0,22572567,1222
20160615,1400.0,1360.0,1381.0,1388.0,1375.0,1383.0,9066402420.0,6563988,551
20160614,1390.0,1350.0,1383.0,1374.0,1381.0,1389.0,17950581392.0,12981095,679
20160613,1402.0,1368.0,1389.0,1369.0,1395.0,1382.0,5338338789.0,3844172,484
20160612,1396.0,1363.0,1382.0,1378.0,1381.0,1396.0,17622302314.0,12753719,766
20160611,1414.0,1375.0,1396.0,1390.0,1413.0,1412.0,21831242931.0,15639858,879
20160608,1430.0,1401.0,1412.0,1420.0,1406.0,1411.0,9272160266.0,6568748,837
20160607,1430.0,1406.0,1411.0,1410.0,1413.0,1421.0,17803092370.0,12618976,769
20160606,1444.0,1411.0,1421.0,1414.0,1435.0,1444.0,8600870960.0,6050579,835
20160605,1454.0,1437.0,1444.0,1437.0,1440.0,1441.0,9481848784.0,6567208,564
20160601,1457.0,1435.0,1441.0,1446.0,1440.0,1446.0,5084311775.0,3527966,550
20160531,1487.0,1434.0,1446.0,1452.0,1487.0,1477.0,5554452175.0,3840781,514
20160530,1504.0,1461.0,1477.0,1480.0,1500.0,1479.0,15848824350.0,10733533,595
20160529,1500.0,1460.0,1479.0,1479.0,1489.0,1496.0,6500799821.0,4394065,500
20160528,1520.0,1483.0,1496.0,1500.0,1490.0,1486.0,9678664955.0,6471173,860
20160525,1495.0,1477.0,1486.0,1481.0,1480.0,1517.0,10461617506.0,7039702,671
20160524,1540.0,1486.0,1517.0,1490.0,1503.0,1511.0,23803720514.0,15691395,1118
20160523,1520.0,1452.0,1511.0,1510.0,1459.0,1448.0,30959750493.0,20489060,1650
20160521,1464.0,1437.0,1448.0,1438.0,1438.0,1434.0,21716749562.0,14997803,845
20160518,1457.0,1423.0,1434.0,1427.0,1441.0,1441.0,12090227580.0,8430040,870
20160517,1460.0,1432.0,1441.0,1436.0,1450.0,1451.0,12053285059.0,8366925,812
20160516,1469.0,1430.0,1451.0,1450.0,1440.0,1459.0,19037175443.0,13119125,825
20160515,1479.0,1435.0,1459.0,1451.0,1479.0,1470.0,25118427268.0,17211487,972
20160514,1500.0,1440.0,1470.0,1460.0,1441.0,1434.0,23035986572.0,15671264,1034
20160511,1471.0,1405.0,1434.0,1450.0,1455.0,1455.0,13741018549.0,9584768,1108
20160510,1473.0,1446.0,1455.0,1458.0,1471.0,1493.0,25640542292.0,17623547,1296
20160509,1527.0,1467.0,1493.0,1475.0,1501.0,1490.0,29650800343.0,19863094,1790
20160508,1502.0,1480.0,1490.0,1499.0,1490.0,1507.0,13864112481.0,9305116,1054
20160507,1549.0,1481.0,1507.0,1500.0,1522.0,1533.0,12094738609.0,8025806,948
20160504,1550.0,1520.0,1533.0,1540.0,1530.0,1537.0,21661962154.0,14127757,946
20160503,1550.0,1521.0,1537.0,1530.0,1549.0,1550.0,23138127129.0,15051772,1101
20160502,1585.0,1535.0,1550.0,1548.0,1565.0,1570.0,29128703731.0,18797160,1487
20160501,1624.0,1555.0,1570.0,1570.0,1570.0,1589.0,16383606629.0,10435959,1053
20160430,1620.0,1550.0,1589.0,1577.0,1590.0,1617.0,22873522448.0,14396305,1110
20160427,1700.0,1587.0,1617.0,1587.0,1680.0,1670.0,42292738721.0,26157945,2629
20160426,1689.0,1647.0,1670.0,1670.0,1688.0,1650.0,28061683505.0,16806857,1941
20160425,1674.0,1627.0,1650.0,1670.0,1640.0,1599.0,30155672572.0,18276825,1507
20160424,1625.0,1553.0,1599.0,1620.0,1582.0,1575.0,21701160356.0,13574932,1032
20160423,1595.0,1544.0,1575.0,1558.0,1575.0,1553.0,11728753608.0,7448210,628
20160420,1580.0,1540.0,1553.0,1552.0,1569.0,1569.0,15401789416.0,9917658,543
20160419,1620.0,1528.0,1569.0,1570.0,1620.0,1593.0,14458843225.0,9215026,869
20160418,1594.0,1550.0,1593.0,1594.0,1550.0,1519.0,36636252012.0,22994280,1050
20160417,1555.0,1442.0,1519.0,1540.0,1488.0,1503.0,31222053063.0,20548488,1405
20160416,1583.0,1500.0,1503.0,1500.0,1583.0,1578.0,37897546910.0,25211138,1723
20160413,1622.0,1552.0,1578.0,1596.0,1621.0,1620.0,33373945104.0,21154245,1335
20160412,1665.0,1609.0,1620.0,1618.0,1641.0,1639.0,34102282483.0,21047568,1424
20160411,1675.0,1622.0,1639.0,1650.0,1640.0,1635.0,29514549129.0,18002232,1109
20160410,1680.0,1619.0,1635.0,1630.0,1678.0,1673.0,33194867189.0,20301790,2096
20160409,1700.0,1650.0,1673.0,1657.0,1658.0,1676.0,19855405886.0,11871378,1428
20160406,1715.0,1651.0,1676.0,1655.0,1695.0,1680.0,36329434452.0,21670228,1751
20160405,1718.0,1670.0,1680.0,1688.0,1700.0,1686.0,25428380623.0,15133235,1434
