date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190717,4650.0,4501.0,4595.0,4604.0,4540.0,4561.0,7197904393.0,1562454,227
20190716,4808.0,4527.0,4561.0,4649.0,4612.0,4765.0,29385517512.0,6442195,560
20190715,4818.0,4679.0,4765.0,4684.0,4782.0,4781.0,7089311716.0,1489804,297
20190714,4834.0,4700.0,4781.0,4800.0,4700.0,4692.0,24492792771.0,5122729,503
20190713,4796.0,4640.0,4692.0,4740.0,4653.0,4697.0,9800167879.0,2088902,398
20190710,4750.0,4601.0,4697.0,4676.0,4735.0,4712.0,29290019523.0,6236345,462
20190709,4759.0,4620.0,4712.0,4700.0,4759.0,4701.0,15500298547.0,3289558,299
20190708,4760.0,4493.0,4701.0,4760.0,4650.0,4639.0,30020536428.0,6386065,469
20190707,4694.0,4582.0,4639.0,4660.0,4687.0,4577.0,12128918066.0,2614465,235
20190706,4640.0,4520.0,4577.0,4615.0,4584.0,4620.0,7660163289.0,1678143,294
20190703,4700.0,4595.0,4620.0,4610.0,4700.0,4614.0,39780761960.0,8609693,700
20190702,4667.0,4584.0,4614.0,4660.0,4616.0,4675.0,22214776346.0,4814268,435
20190701,4726.0,4602.0,4675.0,4619.0,4725.0,4725.0,15734931312.0,3365970,372
20190630,4889.0,4680.0,4725.0,4701.0,4810.0,4879.0,24318924432.0,5147055,594
20190626,4910.0,4820.0,4879.0,4899.0,4900.0,4851.0,49754066319.0,10196680,725
20190625,4940.0,4732.0,4851.0,4940.0,4800.0,4825.0,36233922763.0,7468870,720
20190624,4899.0,4670.0,4825.0,4800.0,4827.0,4729.0,36548634170.0,7574667,697
20190623,4768.0,4620.0,4729.0,4731.0,4680.0,4666.0,16585847343.0,3507456,446
20190622,4750.0,4502.0,4666.0,4661.0,4502.0,4663.0,20105885468.0,4309134,366
20190619,4800.0,4501.0,4663.0,4700.0,4800.0,4731.0,26015856549.0,5579111,576
20190618,4764.0,4550.0,4731.0,4755.0,4616.0,4592.0,75785150629.0,16017577,1293
20190617,4639.0,4500.0,4592.0,4618.0,4500.0,4518.0,39430833964.0,8587336,877
20190616,4522.0,4306.0,4518.0,4492.0,4306.0,4307.0,141772146793.0,31378891,1292
20190615,4365.0,4253.0,4307.0,4364.0,4349.0,4340.0,19468475505.0,4520238,508
20190612,4430.0,4275.0,4340.0,4310.0,4275.0,4390.0,18823443452.0,4337194,549
20190611,4469.0,4261.0,4390.0,4280.0,4400.0,4410.0,39468540215.0,8991425,737
20190610,4469.0,4400.0,4410.0,4420.0,4450.0,4408.0,23814951485.0,5400785,433
20190609,4469.0,4340.0,4408.0,4400.0,4340.0,4356.0,17374284253.0,3941179,380
20190608,4440.0,4304.0,4356.0,4400.0,4370.0,4449.0,16760263438.0,3847742,372
20190603,4463.0,4356.0,4449.0,4450.0,4356.0,4433.0,25564598944.0,5745544,442
20190602,4498.0,4372.0,4433.0,4390.0,4400.0,4444.0,7178250446.0,1620525,287
20190601,4500.0,4355.0,4444.0,4455.0,4499.0,4535.0,33454693838.0,7527906,615
20190529,4567.0,4460.0,4535.0,4520.0,4545.0,4453.0,26665852539.0,5880195,555
20190528,4519.0,4300.0,4453.0,4446.0,4300.0,4314.0,57261144031.0,12860168,826
20190526,4350.0,4280.0,4314.0,4300.0,4333.0,4312.0,24756068813.0,5738975,551
20190525,4367.0,4291.0,4312.0,4320.0,4338.0,4329.0,21724058186.0,5038209,404
20190522,4369.0,4300.0,4329.0,4334.0,4302.0,4341.0,32846116156.0,7587015,583
20190521,4370.0,4270.0,4341.0,4330.0,4280.0,4286.0,44032893575.0,10143989,719
20190520,4350.0,4220.0,4286.0,4278.0,4240.0,4205.0,35284017309.0,8233214,893
20190519,4230.0,4166.0,4205.0,4220.0,4180.0,4182.0,30609983419.0,7278862,585
20190518,4228.0,4150.0,4182.0,4188.0,4190.0,4167.0,28555073947.0,6828885,553
20190515,4279.0,4118.0,4167.0,4120.0,4206.0,4249.0,35423467105.0,8500340,754
20190514,4300.0,4172.0,4249.0,4200.0,4249.0,4194.0,48136212149.0,11327978,797
20190513,4328.0,4132.0,4194.0,4200.0,4132.0,4174.0,28943461612.0,6900626,644
20190512,4338.0,4135.0,4174.0,4153.0,4327.0,4325.0,21311539440.0,5105796,459
20190511,4480.0,4140.0,4325.0,4225.0,4315.0,4349.0,23043663963.0,5327837,510
20190508,4400.0,4150.0,4349.0,4390.0,4150.0,4273.0,30860881482.0,7096238,532
20190507,4490.0,4255.0,4273.0,4265.0,4330.0,4478.0,69790375639.0,16333537,1218
20190506,4695.0,4403.0,4478.0,4452.0,4570.0,4634.0,54511783660.0,12174458,939
20190505,4771.0,4515.0,4634.0,4698.0,4715.0,4702.0,59922812177.0,12932440,1142
20190504,4771.0,4681.0,4702.0,4700.0,4771.0,4746.0,104951368358.0,22319229,1749
20190501,4800.0,4602.0,4746.0,4740.0,4795.0,4796.0,78362906205.0,16512995,1098
20190430,4923.0,4631.0,4796.0,4795.0,4902.0,4856.0,40040917687.0,8348540,736
20190429,4907.0,4701.0,4856.0,4846.0,4720.0,4741.0,59080248466.0,12166912,760
20190428,4830.0,4600.0,4741.0,4742.0,4619.0,4613.0,42773837504.0,9022146,705
20190427,4695.0,4589.0,4613.0,4620.0,4695.0,4642.0,23973877301.0,5196610,489
20190424,4760.0,4571.0,4642.0,4630.0,4600.0,4745.0,43843084186.0,9445399,682
20190423,4925.0,4640.0,4745.0,4650.0,4640.0,4827.0,42205743593.0,8893876,702
20190422,4940.0,4695.0,4827.0,4724.0,4940.0,4788.0,34042620859.0,7052078,768
20190420,4789.0,4707.0,4788.0,4789.0,4789.0,4561.0,127075729199.0,26540035,1233
20190417,4601.0,4451.0,4561.0,4580.0,4460.0,4525.0,38062917907.0,8344754,602
20190416,4603.0,4455.0,4525.0,4600.0,4532.0,4580.0,105193051113.0,23245686,984
20190415,4640.0,4511.0,4580.0,4610.0,4640.0,4472.0,114429771832.0,24985119,1208
20190414,4501.0,4190.0,4472.0,4501.0,4419.0,4287.0,124069304843.0,27742825,1350
20190413,4307.0,4100.0,4287.0,4307.0,4100.0,4102.0,179992634590.0,41989641,1954
20190410,4136.0,4002.0,4102.0,4100.0,4037.0,4073.0,46769071257.0,11402585,767
20190409,4136.0,3941.0,4073.0,4070.0,3941.0,4007.0,37530666566.0,9213950,626
20190408,4118.0,3900.0,4007.0,4068.0,3903.0,3946.0,41302391336.0,10307742,1005
20190407,4000.0,3890.0,3946.0,3890.0,3984.0,3949.0,38845581014.0,9845032,739
20190406,4012.0,3925.0,3949.0,3925.0,3927.0,3917.0,30371492227.0,7690940,500
20190331,4060.0,3860.0,3917.0,3920.0,4060.0,4005.0,19427830192.0,4959265,777
20190330,4060.0,3920.0,4005.0,4030.0,3960.0,3914.0,23877220298.0,5962273,649
20190327,3947.0,3851.0,3914.0,3921.0,3900.0,3870.0,16504736649.0,4217236,420
20190326,3900.0,3801.0,3870.0,3898.0,3900.0,3895.0,12444937306.0,3215548,442
20190325,3948.0,3817.0,3895.0,3900.0,3948.0,3927.0,11385527671.0,2923477,356
20190319,3968.0,3866.0,3927.0,3910.0,3937.0,3877.0,32062325954.0,8164319,861
20190318,3950.0,3800.0,3877.0,3950.0,3800.0,3778.0,56059048904.0,14458828,1137
20190317,3833.0,3651.0,3778.0,3779.0,3651.0,3655.0,121623892498.0,32188569,2143
20190316,3702.0,3590.0,3655.0,3614.0,3590.0,3614.0,237683857333.0,65038374,3281
20190313,3685.0,3500.0,3614.0,3595.0,3540.0,3546.0,147725342441.0,40871945,1908
20190312,3560.0,3520.0,3546.0,3543.0,3542.0,3542.0,18610487630.0,5248970,363
20190311,3590.0,3489.0,3542.0,3520.0,3489.0,3504.0,31722622653.0,8955045,583
20190310,3518.0,3482.0,3504.0,3498.0,3482.0,3508.0,30779339431.0,8783261,416
20190309,3542.0,3470.0,3508.0,3483.0,3542.0,3509.0,6769680239.0,1930253,158
20190306,3524.0,3473.0,3509.0,3521.0,3517.0,3524.0,13834111344.0,3942710,298
20190305,3540.0,3485.0,3524.0,3514.0,3505.0,3543.0,4846137812.0,1382631,168
20190304,3564.0,3472.0,3543.0,3529.0,3500.0,3564.0,13923922165.0,3929610,260
20190303,3632.0,3515.0,3564.0,3570.0,3520.0,3573.0,10263672186.0,2880194,238
20190302,3600.0,3500.0,3573.0,3522.0,3520.0,3611.0,4507143612.0,1276981,179
20190227,3623.0,3547.0,3611.0,3568.0,3550.0,3623.0,2628645886.0,735299,205
20190226,3650.0,3521.0,3623.0,3589.0,3521.0,3700.0,6623479693.0,1850791,208
20190225,3745.0,3635.0,3700.0,3680.0,3635.0,3705.0,4634784040.0,1254675,238
20190224,3755.0,3630.0,3705.0,3740.0,3630.0,3597.0,20354575072.0,5493375,553
20190223,3600.0,3464.0,3597.0,3600.0,3465.0,3429.0,54458805680.0,15141614,696
20190220,3474.0,3323.0,3429.0,3469.0,3350.0,3375.0,9588829904.0,2793703,318
20190219,3410.0,3340.0,3375.0,3351.0,3340.0,3357.0,7231899445.0,2137969,219
20190218,3418.0,3311.0,3357.0,3328.0,3418.0,3373.0,4592669782.0,1375633,205
20190217,3400.0,3330.0,3373.0,3330.0,3400.0,3407.0,5470289611.0,1635422,168
20190216,3447.0,3318.0,3407.0,3370.0,3371.0,3362.0,11355340910.0,3333150,383
20190213,3400.0,3301.0,3362.0,3324.0,3345.0,3386.0,3985511944.0,1198073,229
20190212,3433.0,3331.0,3386.0,3345.0,3340.0,3399.0,3326139255.0,990233,165
20190210,3446.0,3340.0,3399.0,3341.0,3372.0,3402.0,6790845510.0,1998770,233
20190206,3441.0,3361.0,3402.0,3386.0,3361.0,3402.0,1563979792.0,459900,147
20190205,3445.0,3302.0,3402.0,3412.0,3405.0,3388.0,7559661577.0,2219026,352
20190204,3455.0,3333.0,3388.0,3380.0,3333.0,3331.0,7550922281.0,2217486,302
20190203,3449.0,3290.0,3331.0,3349.0,3362.0,3457.0,17938777949.0,5384608,488
20190202,3480.0,3370.0,3457.0,3370.0,3448.0,3483.0,2912024029.0,857828,257
20190130,3549.0,3402.0,3483.0,3455.0,3407.0,3482.0,12022256877.0,3451253,295
20190129,3519.0,3400.0,3482.0,3432.0,3470.0,3465.0,10687248656.0,3069361,296
20190128,3550.0,3400.0,3465.0,3430.0,3520.0,3521.0,10614806312.0,3063779,338
20190127,3680.0,3495.0,3521.0,3495.0,3680.0,3678.0,17736469186.0,5038024,642
20190126,3752.0,3611.0,3678.0,3629.0,3651.0,3710.0,4848441346.0,1330268,252
20190123,3786.0,3638.0,3710.0,3679.0,3786.0,3726.0,6974653357.0,1883144,408
20190122,3798.0,3698.0,3726.0,3718.0,3764.0,3698.0,11082773305.0,2974096,341
20190121,3850.0,3611.0,3698.0,3648.0,3710.0,3786.0,11539318035.0,3120626,378
20190120,3887.0,3700.0,3786.0,3700.0,3750.0,3710.0,24278210401.0,6412960,676
20190119,3748.0,3671.0,3710.0,3680.0,3740.0,3739.0,10277943852.0,2770466,419
20190116,3769.0,3700.0,3739.0,3711.0,3739.0,3740.0,12179416808.0,3257810,299
20190115,3770.0,3718.0,3740.0,3720.0,3760.0,3750.0,22688689852.0,6066698,493
20190114,3790.0,3714.0,3750.0,3755.0,3789.0,3759.0,9597352700.0,2559632,306
20190113,3813.0,3711.0,3759.0,3714.0,3813.0,3731.0,11251628738.0,2992951,462
20190112,3819.0,3698.0,3731.0,3770.0,3701.0,3739.0,13705523338.0,3673014,408
20190107,4150.0,4120.0,4139.0,4130.0,4150.0,4137.0,45106151696.0,10898932,1134
20190106,4149.0,4110.0,4137.0,4135.0,4115.0,4166.0,7662451907.0,1856214,375
20190105,4210.0,4120.0,4166.0,4138.0,4188.0,4146.0,9786152129.0,2348729,362
20190102,4199.0,4050.0,4146.0,4092.0,4118.0,4165.0,14210709119.0,3427892,387
20190101,4200.0,4141.0,4165.0,4150.0,4200.0,4172.0,8872492460.0,2131187,303
20181231,4260.0,4148.0,4172.0,4157.0,4235.0,4159.0,10237385166.0,2453733,417
20181230,4249.0,4111.0,4159.0,4195.0,4167.0,4103.0,25454371753.0,6119733,629
20181229,4150.0,4020.0,4103.0,4150.0,4023.0,3970.0,17753304163.0,4327073,532
20181226,4028.0,3853.0,3970.0,3971.0,3880.0,3885.0,24379462728.0,6140757,413
20181225,3930.0,3850.0,3885.0,3851.0,3900.0,3949.0,14607685548.0,3760104,300
20181224,3999.0,3884.0,3949.0,3901.0,3933.0,3921.0,15095657248.0,3822835,328
20181223,4000.0,3802.0,3921.0,3927.0,3802.0,3955.0,22861454147.0,5830168,532
20181222,4020.0,3952.0,3955.0,3952.0,4020.0,4159.0,12803797890.0,3237057,255
20181219,4248.0,4036.0,4159.0,4050.0,4199.0,4247.0,16680812469.0,4010667,386
20181218,4290.0,4124.0,4247.0,4160.0,4124.0,4236.0,18781844328.0,4421906,321
20181217,4350.0,4111.0,4236.0,4170.0,4233.0,4327.0,11587729017.0,2735414,275
20181216,4397.0,4235.0,4327.0,4349.0,4350.0,4367.0,22181638843.0,5125766,351
20181215,4429.0,4280.0,4367.0,4290.0,4415.0,4401.0,14169135118.0,3244850,270
20181212,4455.0,4320.0,4401.0,4321.0,4350.0,4449.0,15632391132.0,3552044,286
20181211,4480.0,4350.0,4449.0,4376.0,4443.0,4440.0,23615244863.0,5308182,334
20181210,4490.0,4364.0,4440.0,4398.0,4390.0,4451.0,17367324194.0,3911846,296
20181209,4500.0,4352.0,4451.0,4370.0,4471.0,4471.0,10003343046.0,2247245,238
20181208,4500.0,4402.0,4471.0,4407.0,4497.0,4427.0,16020570414.0,3583458,315
20181205,4479.0,4335.0,4427.0,4348.0,4474.0,4433.0,15865369364.0,3583657,319
20181204,4599.0,4300.0,4433.0,4380.0,4382.0,4447.0,60350425805.0,13615193,859
20181203,4497.0,4405.0,4447.0,4460.0,4405.0,4299.0,14653814801.0,3295481,365
20181202,4331.0,4210.0,4299.0,4300.0,4210.0,4196.0,32690857517.0,7604770,413
20181201,4350.0,4094.0,4196.0,4138.0,4299.0,4309.0,97889846602.0,23328698,1126
20181128,4510.0,4193.0,4309.0,4200.0,4410.0,4413.0,35901879727.0,8332132,598
20181127,4550.0,4340.0,4413.0,4380.0,4352.0,4424.0,32572122145.0,7380474,586
20181126,4500.0,4416.0,4424.0,4416.0,4420.0,4648.0,51933200143.0,11738639,557
20181124,4800.0,4612.0,4648.0,4612.0,4701.0,4854.0,11888611514.0,2558065,170
20181121,4937.0,4760.0,4854.0,4760.0,4800.0,4891.0,26924892845.0,5546684,496
20181120,4930.0,4740.0,4891.0,4900.0,4818.0,4855.0,24802285179.0,5071312,424
20181119,4921.0,4770.0,4855.0,4880.0,4880.0,4726.0,21183741005.0,4362937,372
20181118,4880.0,4648.0,4726.0,4750.0,4800.0,4892.0,67664443573.0,14317118,876
20181117,5048.0,4758.0,4892.0,4800.0,5012.0,4963.0,39221639946.0,8016751,661
20181114,5049.0,4880.0,4963.0,4910.0,5029.0,5038.0,48682900766.0,9809857,621
20181113,5100.0,4950.0,5038.0,5053.0,5020.0,4980.0,55602417614.0,11036651,666
20181112,5000.0,4942.0,4980.0,4970.0,4970.0,4937.0,46132557011.0,9263352,577
20181111,5020.0,4803.0,4937.0,5000.0,4998.0,5005.0,57540343070.0,11655454,797
20181110,5131.0,4888.0,5005.0,4990.0,5040.0,5082.0,67647215035.0,13516217,876
20181106,5150.0,5000.0,5082.0,5080.0,5120.0,5124.0,50228324131.0,9884008,810
20181105,5178.0,5048.0,5124.0,5050.0,5110.0,5107.0,43721232318.0,8531958,673
20181104,5196.0,5000.0,5107.0,5030.0,5070.0,5141.0,50937129862.0,9973386,578
20181103,5209.0,4985.0,5141.0,5108.0,4985.0,5130.0,41753004474.0,8122240,595
20181031,5214.0,5050.0,5130.0,5160.0,5062.0,5062.0,78734496062.0,15349140,893
20181029,5160.0,4874.0,5062.0,5160.0,4874.0,4967.0,59119625951.0,11678233,911
20181028,5035.0,4770.0,4967.0,4956.0,4770.0,4876.0,46132685852.0,9288018,835
20181027,5099.0,4824.0,4876.0,4877.0,4880.0,5077.0,70923337016.0,14546217,996
20181024,5234.0,4975.0,5077.0,5015.0,5220.0,5236.0,95520799222.0,18814392,1389
20181023,5300.0,5160.0,5236.0,5230.0,5250.0,5187.0,174762697621.0,33379133,2203
20181022,5277.0,5000.0,5187.0,5188.0,5030.0,5026.0,189688427104.0,36569699,2428
20181021,5074.0,4883.0,5026.0,4999.0,5040.0,4833.0,172336534109.0,34290275,2071
20181020,4839.0,4660.0,4833.0,4839.0,4742.0,4609.0,145874618211.0,30181944,1282
20181017,4748.0,4370.0,4609.0,4660.0,4440.0,4562.0,79073354506.0,17157730,1159
20181016,4753.0,4460.0,4562.0,4500.0,4753.0,4584.0,46677629700.0,10231508,1034
20181015,4615.0,4450.0,4584.0,4615.0,4520.0,4396.0,53108580061.0,11584459,1048
20181014,4500.0,4300.0,4396.0,4390.0,4316.0,4316.0,10228071583.0,2326871,214
20181013,4549.0,4297.0,4316.0,4301.0,4549.0,4523.0,115305758385.0,26713034,1113
20181010,4610.0,4412.0,4523.0,4467.0,4416.0,4393.0,60066124301.0,13281099,1163
20181009,4397.0,4330.0,4393.0,4397.0,4380.0,4188.0,108464094908.0,24691778,1135
20181008,4401.0,4071.0,4188.0,4330.0,4200.0,4283.0,104899438195.0,25045894,1712
20181007,4432.0,4269.0,4283.0,4269.0,4281.0,4493.0,124853146525.0,29147867,1557
20181006,4773.0,4319.0,4493.0,4320.0,4700.0,4546.0,124703482143.0,27755362,1867
20181003,4777.0,4502.0,4546.0,4670.0,4502.0,4738.0,240270128675.0,52847911,2793
20181002,4900.0,4714.0,4738.0,4714.0,4850.0,4962.0,237676107710.0,50159733,1591
20181001,5099.0,4957.0,4962.0,4957.0,4957.0,5217.0,347124550589.0,69954332,3650
20180930,5218.0,5182.0,5217.0,5218.0,5218.0,4970.0,662319219324.0,126956028,7258
20180929,4972.0,4900.0,4970.0,4972.0,4960.0,4736.0,388329949549.0,78127500,2885
20180926,4752.0,4580.0,4736.0,4752.0,4650.0,4526.0,324234902179.0,68463980,3643
20180925,4571.0,4370.0,4526.0,4571.0,4370.0,4354.0,332355717514.0,73439122,3431
20180924,4456.0,4310.0,4354.0,4370.0,4456.0,4392.0,63532321077.0,14591277,1329
20180923,4421.0,4310.0,4392.0,4390.0,4315.0,4265.0,58110539689.0,13229682,1177
20180922,4330.0,4228.0,4265.0,4270.0,4325.0,4245.0,52591620948.0,12330098,1295
20180918,4460.0,4226.0,4245.0,4260.0,4460.0,4448.0,88827305091.0,20925125,1645
20180917,4679.0,4350.0,4448.0,4370.0,4530.0,4537.0,74934001509.0,16847139,1508
20180916,4630.0,4426.0,4537.0,4500.0,4630.0,4644.0,40917423112.0,9019396,816
20180915,4720.0,4467.0,4644.0,4618.0,4720.0,4496.0,137688060985.0,29649592,1987
20180912,4497.0,4290.0,4496.0,4497.0,4290.0,4283.0,357269961825.0,79465355,2903
20180911,4398.0,4163.0,4283.0,4321.0,4299.0,4359.0,46932277553.0,10957845,1026
20180910,4442.0,4250.0,4359.0,4250.0,4360.0,4231.0,76797590961.0,17618347,1340
20180909,4296.0,4000.0,4231.0,4296.0,4129.0,4092.0,126112429432.0,29807094,1930
20180908,4150.0,3999.0,4092.0,4095.0,4107.0,4024.0,30735449626.0,7511996,581
20180905,4128.0,3921.0,4024.0,4030.0,4020.0,4009.0,44339231252.0,11018837,622
20180904,4046.0,3979.0,4009.0,3999.0,3990.0,3854.0,58515966921.0,14597213,976
20180903,3977.0,3775.0,3854.0,3930.0,3914.0,3808.0,36134101862.0,9376009,835
20180902,3971.0,3800.0,3808.0,3801.0,3971.0,4000.0,75691884591.0,19879479,1114
20180901,4050.0,3950.0,4000.0,3980.0,4030.0,4079.0,29267788749.0,7316084,607
20180829,4130.0,3980.0,4079.0,4050.0,3980.0,4084.0,25178001791.0,6172877,510
20180828,4147.0,4080.0,4084.0,4080.0,4090.0,4294.0,156546568307.0,38331284,1658
20180827,4354.0,4187.0,4294.0,4260.0,4250.0,4147.0,84579272545.0,19698811,1157
20180826,4196.0,4024.0,4147.0,4196.0,4190.0,3997.0,141083089540.0,34018168,1674
20180825,4134.0,3860.0,3997.0,3918.0,4110.0,4057.0,51933889435.0,12993310,970
20180821,4100.0,3980.0,4057.0,4045.0,4080.0,4095.0,55115573782.0,13586252,967
20180820,4143.0,3909.0,4095.0,4100.0,3959.0,3946.0,87352745613.0,21329067,1407
20180819,3961.0,3855.0,3946.0,3918.0,3855.0,3773.0,108082693386.0,27390320,1370
20180818,3839.0,3700.0,3773.0,3835.0,3799.0,3779.0,34549647223.0,9157225,746
20180815,3850.0,3670.0,3779.0,3799.0,3701.0,3746.0,36211475522.0,9581446,727
20180814,3753.0,3692.0,3746.0,3717.0,3740.0,3575.0,176274273825.0,47050933,2179
20180813,3699.0,3520.0,3575.0,3620.0,3699.0,3686.0,47011877373.0,13148350,835
20180812,3726.0,3520.0,3686.0,3650.0,3557.0,3549.0,105474141182.0,28611658,1789
20180811,3682.0,3498.0,3549.0,3500.0,3682.0,3875.0,114149659478.0,32164332,1251
20180807,3959.0,3690.0,3875.0,3930.0,3790.0,3771.0,173736907840.0,44835881,2274
20180806,3771.0,3771.0,3771.0,3771.0,3771.0,3592.0,323615910771.0,85817001,2245
20180805,3592.0,3500.0,3592.0,3592.0,3592.0,3421.0,280611622657.0,78124211,2251
20180804,3448.0,3200.0,3421.0,3448.0,3300.0,3284.0,191409448467.0,55948880,2429
20180801,3454.0,3155.0,3284.0,3287.0,3290.0,3134.0,182603820197.0,55599958,2489
20180731,3134.0,3134.0,3134.0,3134.0,3134.0,2985.0,30166802770.0,9625655,234
20180730,2990.0,2880.0,2985.0,2990.0,2880.0,2848.0,21793625795.0,7301496,310
20180729,2875.0,2750.0,2848.0,2873.0,2870.0,2739.0,45944447014.0,16130395,1122
20180728,2740.0,2726.0,2739.0,2740.0,2739.0,2610.0,29553729375.0,10789664,390
20180725,2630.0,2541.0,2610.0,2629.0,2560.0,2583.0,33360057554.0,12779465,562
20180724,2650.0,2518.0,2583.0,2576.0,2650.0,2594.0,26338414149.0,10198234,441
20180722,2630.0,2540.0,2594.0,2560.0,2612.0,2659.0,16749513463.0,6456886,463
20180721,2698.0,2573.0,2659.0,2601.0,2649.0,2645.0,9841180288.0,3700626,255
20180718,2717.0,2581.0,2645.0,2660.0,2630.0,2682.0,18593638409.0,7030247,412
20180717,2725.0,2635.0,2682.0,2652.0,2714.0,2673.0,10761519951.0,4013017,209
20180716,2735.0,2625.0,2673.0,2652.0,2660.0,2674.0,13611564080.0,5091380,313
20180715,2759.0,2620.0,2674.0,2689.0,2758.0,2747.0,14506501871.0,5424056,304
20180714,2819.0,2701.0,2747.0,2710.0,2768.0,2799.0,16272042352.0,5922719,387
20180711,2870.0,2736.0,2799.0,2771.0,2839.0,2826.0,11277783303.0,4029242,389
20180710,2900.0,2758.0,2826.0,2788.0,2820.0,2813.0,10272390456.0,3634879,286
20180708,2850.0,2760.0,2813.0,2760.0,2770.0,2770.0,15746103482.0,5597440,461
20180707,2860.0,2751.0,2770.0,2751.0,2860.0,2895.0,32996526434.0,11911213,608
20180704,2911.0,2817.0,2895.0,2860.0,2848.0,2773.0,101310397988.0,34989822,1620
20180703,2776.0,2718.0,2773.0,2776.0,2725.0,2644.0,52987518951.0,19106972,883
20180702,2700.0,2610.0,2644.0,2647.0,2610.0,2607.0,36008392577.0,13619060,558
20180701,2738.0,2586.0,2607.0,2591.0,2738.0,2722.0,38065690749.0,14603054,880
20180630,2790.0,2626.0,2722.0,2690.0,2690.0,2731.0,20734326175.0,7618054,508
20180627,2833.0,2684.0,2731.0,2685.0,2833.0,2825.0,67852485199.0,24845856,1031
