date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190120,3671,3005,3225,3140,3220,3338,5308972455,1646191,414
20190119,3622,2964,3338,3291,3380,3293,10327805093,3094330,534
20190116,3395,2779,3293,3364,3188,3087,25728344797,7813198,1198
20190115,3373,2761,3087,3070,3060,3067,10928215793,3540625,411
20190114,3224,2638,3067,3044,2981,2931,10386655613,3386116,572
20190113,3374,2762,2931,2981,3068,3068,14999397811,5117436,914
20190112,3487,2853,3068,3080,3153,3170,3542968864,1154665,266
20190109,3454,2826,3170,3167,3150,3140,3644513242,1149655,275
20190108,3283,2687,3140,3110,3000,2985,15816599540,5036741,614
20190107,3232,2646,2985,3001,3030,2939,4718201418,1580748,295
20190106,3345,2737,2939,2977,3012,3041,3917260572,1332670,316
20190105,3507,2871,3041,3020,3190,3189,4282941863,1408296,328
20190102,3509,2871,3189,3106,3230,3190,11438600030,3587384,478
20190101,3324,2720,3190,3210,2871,3022,10663802948,3343246,677
20181231,3249,2659,3022,3000,3050,2954,3400543075,1125090,290
20181230,3119,2553,2954,3030,2816,2836,4838809992,1637964,391
20181229,3099,2537,2836,2880,2805,2818,2618125802,923118,229
20181226,3139,2569,2818,2879,2890,2854,4797065997,1702483,314
20181225,3270,2676,2854,2890,2881,2973,1972952717,691236,187
20181224,3313,2711,2973,2952,3049,3012,1387239293,466627,94
20181223,3165,2591,3012,2935,2900,2878,1583320919,525687,139
20181222,3172,2596,2878,2930,2701,2884,1008706429,350448,101
20181219,3224,2638,2884,2850,2980,2931,2544608894,882246,156
20181218,3271,2677,2931,2976,3028,2974,2037549726,695227,159
20181217,3336,2730,2974,2900,3050,3033,2186262536,735118,176
20181216,3421,2799,3033,3058,3170,3110,1755855807,578983,129
20181215,3335,2729,3110,3120,3011,3032,3731990588,1199998,251
20181212,3491,2857,3032,3010,3106,3174,2776882939,915941,196
20181211,3491,2857,3174,3235,3081,3174,67620944,21639,9
20181210,3514,2876,3174,3071,3273,3195,1627485966,512792,155
20181209,3647,2985,3195,3279,3240,3316,3116915225,975464,218
20181208,3727,3051,3316,3240,3360,3389,4804084704,1448682,290
20181205,3748,3068,3389,3371,3523,3408,12099216333,3570256,578
20181204,3416,2796,3408,3416,3416,3106,7104130925,2084751,235
20181203,3118,2552,3106,3118,3080,2835,1650493196,531397,68
20181202,2855,2337,2835,2855,2739,2596,1988190872,701320,72
20181201,3085,2525,2596,2600,2890,2805,3819952889,1471657,305
20181128,3268,2674,2805,2814,2980,2971,2130219745,759563,190
20181127,3238,2650,2971,2997,2955,2944,1593712045,536410,180
20181126,3423,2801,2944,3000,3060,3112,1014227440,344564,109
20181124,3597,2943,3112,3050,3211,3270,2674345529,859302,154
20181121,3424,2802,3270,3298,3150,3113,5056525316,1546535,229
20181120,3374,2762,3113,3140,3070,3068,1709087406,549024,131
20181119,3325,2721,3068,3056,3136,3023,2182000757,711226,185
20181118,3460,2832,3023,3089,3101,3146,3277001163,1084173,202
20181117,3724,3048,3146,3141,3380,3386,5758466809,1830300,337
20181114,3765,3081,3386,3389,3450,3423,5237551584,1546613,185
20181113,3732,3054,3423,3400,3475,3393,7105326406,2075749,333
20181112,3669,3003,3393,3398,3460,3336,2211710469,651842,140
20181111,3806,3114,3336,3360,3500,3460,3316286708,993994,141
20181110,3887,3181,3460,3480,3540,3534,5255875167,1518897,205
20181105,3845,3147,3506,3540,3590,3496,3429041702,978118,162
20181104,3791,3103,3496,3488,3549,3447,8890129182,2543004,395
20181103,3732,3054,3447,3440,3490,3393,6923893118,2008569,268
20181031,3613,2957,3393,3399,3390,3285,5416348983,1596118,278
20181029,3397,2781,3285,3380,3250,3089,6454183373,1964812,281
20181028,3276,2682,3089,3093,3099,2979,2098414211,679214,160
20181027,3124,2556,2979,2970,2999,2840,4024314699,1350675,225
20181024,3129,2561,2840,2854,2820,2845,5467010789,1925096,220
20181023,3334,2728,2845,2899,2940,3031,8308625682,2920422,380
20181022,3537,2895,3031,2963,3092,3216,3233337034,1066875,229
20181021,3729,3051,3216,3238,3390,3390,4867639314,1513493,312
20181020,3489,2855,3390,3350,3241,3172,8249816571,2433504,354
20181017,3597,2943,3172,3200,3340,3270,6041728479,1904512,276
20181016,3306,2706,3270,3269,3270,3006,14244126079,4356357,445
20181015,3016,2468,3006,3016,2773,2742,8138984295,2707241,290
20181014,3278,2682,2742,2688,2800,2980,6815886988,2485984,293
20181013,3606,2952,2980,2952,3389,3279,4265233151,1431291,160
20181010,3627,2969,3279,3298,3450,3298,11114715291,3389382,285
20181009,3306,2706,3298,3306,3255,3006,9407503888,2852584,255
20181008,3605,2951,3006,3021,3000,3278,16836579770,5600880,593
20181007,3986,3262,3278,3262,3262,3624,11354335207,3463452,359
20181006,3924,3212,3624,3300,3671,3568,21290489373,5875463,645
20181003,4141,3389,3568,3600,3389,3765,22234113777,6231482,677
20181002,4562,3734,3765,3734,3814,4148,16480732286,4377873,337
20181001,4899,4009,4148,4090,4500,4454,31004265959,7473847,963
20180930,4827,3951,4454,4392,4570,4389,28482418417,6394712,939
20180929,4679,3829,4389,4300,4590,4254,31746062869,7233214,1008
20180926,4276,3500,4254,4276,4274,3888,20329155128,4779052,468
20180925,3952,3234,3888,3952,3870,3593,38795950512,9979418,673
20180924,4123,3375,3593,3789,3880,3749,34842531857,9697816,1233
20180923,4086,3344,3749,3749,3749,3715,1527927444,407556,23
20180912,3741,3061,3715,3650,3720,3401,252345880,67929,20
20180911,3465,2835,3401,3416,3161,3150,22157576291,6515546,772
20180910,3361,2751,3150,3201,3099,3056,27974572511,8879737,1095
20180909,3261,2669,3056,2931,3180,2965,19891368000,6509459,914
20180908,2970,2430,2965,2970,2900,2700,24676557752,8323981,821
20180905,2728,2232,2700,2728,2680,2480,25342687914,9385279,958
20180904,2530,2070,2480,2530,2388,2300,10235676585,4126468,444
20180903,2655,2173,2300,2317,2410,2414,6626595092,2880794,394
20180902,2686,2198,2414,2321,2626,2442,14585168196,6041799,648
20180901,2524,2066,2442,2523,2345,2295,14687441978,6014175,787
20180829,2421,1981,2295,2280,2250,2201,11808832810,5146237,768
20180828,2422,1982,2201,2168,2181,2202,5797169730,2634311,402
20180827,2429,1989,2202,2175,2200,2209,6830075220,3102149,388
20180826,2521,2063,2209,2185,2313,2292,10866592535,4919327,661
20180825,2392,1958,2292,2290,2231,2175,6612921381,2885127,409
20180821,2501,2047,2175,2200,2240,2274,14812003405,6809549,769
20180820,2537,2077,2274,2250,2281,2307,9354232118,4112789,579
20180819,2420,1980,2307,2290,2370,2200,10333443833,4478925,665
20180818,2255,1845,2200,2255,2091,2050,17496463949,7953987,1011
20180815,2258,1848,2050,2070,2000,2053,12648256820,6170642,790
20180814,2294,1878,2053,1971,2154,2086,19377699550,9439345,933
20180813,2093,1713,2086,2093,2079,1903,28747593966,13779826,1303
20180812,1937,1585,1903,1937,1779,1761,18281463207,9608188,970
20180811,1838,1504,1761,1775,1705,1671,6158143691,3497770,442
20180808,1865,1527,1671,1700,1710,1696,4220351497,2524993,317
20180807,1967,1611,1696,1660,1725,1789,7123878910,4200391,458
20180806,1991,1629,1789,1800,1898,1810,14716334586,8226684,726
20180804,2016,1650,1767,1759,1800,1833,4098023225,2319789,354
20180801,2009,1645,1833,1780,1920,1827,18314914201,9990017,1086
20180731,1871,1531,1827,1871,1680,1701,25095081418,13733261,1301
20180730,1703,1395,1701,1668,1690,1549,10733902705,6308562,682
20180717,1761,1441,1549,1520,1628,1601,2225551938,1437078,258
20180716,1795,1469,1601,1583,1629,1632,2823794298,1763850,259
20180715,1677,1373,1632,1627,1503,1525,8027639492,4920238,731
20180714,1582,1296,1525,1540,1443,1439,1216282230,797777,143
20180711,1601,1311,1439,1440,1494,1456,2235717453,1553916,278
20180710,1659,1359,1456,1453,1500,1509,1435282558,985894,174
20180708,1725,1413,1509,1520,1580,1569,3653580857,2420939,276
20180707,1717,1405,1569,1553,1590,1561,2072780355,1320673,207
20180704,1795,1469,1561,1540,1580,1632,3055947778,1957370,293
20180703,1772,1450,1632,1610,1648,1611,5016283861,3072784,437
20180702,1708,1398,1611,1609,1578,1553,5696229406,3536042,509
20180701,1780,1458,1553,1542,1600,1619,4768759663,3070969,377
20180630,1717,1405,1619,1600,1602,1561,11588115323,7159636,907
20180627,1604,1314,1561,1559,1512,1459,10579924774,6779071,815
20180626,1668,1366,1459,1439,1490,1517,1790345680,1227233,168
20180625,1575,1289,1517,1500,1469,1432,8657023512,5706018,557
20180624,1544,1264,1432,1456,1378,1404,6722470647,4694708,471
20180623,1562,1278,1404,1400,1420,1420,2032873254,1448350,232
20180620,1598,1308,1420,1420,1459,1453,3110555530,2190163,223
20180619,1622,1328,1453,1450,1445,1475,3502582114,2409841,278
20180618,1611,1319,1475,1440,1490,1465,4049529309,2745864,339
20180617,1534,1256,1465,1470,1422,1395,4216946738,2877768,393
20180613,1510,1236,1395,1370,1390,1373,3117511308,2234503,334
20180612,1485,1215,1373,1371,1360,1350,1659560722,1208527,167
20180611,1437,1177,1350,1346,1330,1307,1379366025,1021889,202
20180610,1478,1210,1307,1294,1318,1344,1881726320,1440159,242
20180609,1465,1199,1344,1317,1333,1332,689293376,512845,110
20180603,1529,1251,1332,1317,1350,1390,1936821931,1454613,197
20180602,1538,1260,1390,1350,1349,1399,3024552982,2175453,314
20180530,1493,1223,1399,1370,1379,1358,4014040638,2869997,409
20180529,1397,1143,1358,1375,1274,1270,8000936020,5890983,734
20180528,1386,1134,1270,1280,1251,1260,1297184382,1021275,157
20180527,1393,1141,1260,1259,1247,1267,1246348012,989318,140
20180526,1389,1137,1267,1255,1290,1263,1115900095,880955,126
20180523,1375,1125,1263,1251,1250,1250,904947952,716245,105
20180522,1395,1143,1250,1258,1291,1269,628571191,502755,85
20180521,1427,1169,1269,1258,1274,1298,479000772,377443,70
20180520,1417,1161,1298,1290,1320,1289,772433778,595257,99
20180519,1375,1125,1289,1293,1251,1250,1642108862,1273525,198
20180516,1397,1143,1250,1254,1254,1270,1262050335,1009657,142
20180515,1422,1164,1270,1262,1335,1293,1989356555,1566319,268
20180514,1398,1144,1293,1292,1278,1271,1605910634,1241990,188
20180513,1357,1111,1271,1260,1234,1234,1322557526,1040779,140
20180512,1372,1124,1234,1222,1240,1248,901413390,730775,91
20180509,1455,1191,1248,1264,1259,1323,686097943,549890,83
20180508,1422,1164,1323,1285,1300,1293,1005923484,760603,125
20180507,1332,1090,1293,1310,1250,1211,1073607896,830008,196
20180506,1320,1080,1211,1249,1199,1200,1257161196,1038546,181
20180505,1358,1112,1200,1197,1206,1235,808549429,673635,151
20180501,1383,1133,1235,1230,1204,1258,508736579,412079,100
20180430,1442,1180,1258,1240,1300,1311,1469468969,1167971,192
20180429,1443,1181,1311,1300,1301,1312,906227660,691396,90
20180428,1520,1244,1312,1306,1312,1382,1149730974,876061,125
20180425,1570,1286,1382,1372,1437,1428,587676843,425187,88
20180424,1537,1259,1428,1400,1433,1398,1094927732,766539,101
20180423,1505,1233,1398,1420,1370,1369,1593427650,1139486,202
20180422,1514,1240,1369,1370,1351,1377,1319956584,964178,135
20180421,1465,1199,1377,1365,1345,1332,902714426,655744,162
20180418,1402,1148,1332,1350,1280,1275,1511061744,1134065,230
20180417,1416,1160,1275,1280,1270,1288,946519655,742447,153
20180416,1448,1186,1288,1260,1338,1317,1160409697,901123,151
20180415,1475,1207,1317,1320,1328,1341,899222271,682618,103
20180411,1530,1252,1341,1345,1336,1391,936852423,698798,115
20180410,1519,1243,1391,1371,1409,1381,411309344,295614,71
20180409,1524,1248,1381,1400,1380,1386,3425387125,2480523,300
20180408,1557,1275,1386,1360,1416,1416,1526515139,1101735,189
20180407,1599,1309,1416,1416,1450,1454,3004802268,2122141,241
20180404,1643,1345,1454,1456,1454,1494,679459701,467155,71
20180403,1604,1314,1494,1472,1521,1459,358843749,240138,73
20180328,1591,1303,1459,1485,1442,1447,342206702,234524,32
20180327,1628,1332,1447,1469,1420,1480,289013794,199673,39
20180326,1662,1360,1480,1472,1535,1511,584581669,394945,85
20180325,1585,1297,1511,1512,1500,1441,739503892,489414,121
20180319,1549,1269,1441,1500,1421,1409,1886724017,1309615,179
20180318,1578,1292,1409,1421,1421,1435,984936079,699033,155
20180317,1597,1307,1435,1420,1435,1452,897578079,625351,155
20180314,1595,1305,1452,1445,1442,1450,1923502627,1324878,131
20180313,1606,1314,1450,1441,1451,1460,1013228159,698786,150
20180312,1612,1320,1460,1455,1450,1466,1169818530,801007,142
20180311,1617,1323,1466,1449,1451,1470,1115834319,761210,137
20180310,1599,1309,1470,1445,1442,1454,1198207541,815046,181
20180307,1615,1323,1454,1450,1452,1469,1279538843,880235,142
20180306,1620,1326,1469,1465,1460,1473,431636424,293815,97
20180305,1641,1343,1473,1451,1497,1492,1221409787,829423,142
20180304,1655,1355,1492,1478,1485,1505,1339203296,897648,126
20180303,1648,1350,1505,1495,1530,1499,1226099035,814577,166
20180228,1659,1359,1499,1512,1541,1509,1702749678,1135790,199
20180227,1666,1364,1509,1524,1540,1515,1681915149,1114569,179
20180226,1688,1382,1515,1530,1567,1535,1074363451,709240,155
20180225,1688,1382,1535,1531,1549,1535,866778826,564803,111
20180224,1674,1370,1535,1540,1520,1522,2791008826,1818558,266
20180221,1683,1377,1522,1508,1535,1530,2627024670,1725583,273
20180219,1717,1405,1530,1523,1553,1561,2885018259,1885175,327
20180218,1731,1417,1561,1559,1565,1574,1015352273,650645,155
20180217,1735,1421,1574,1560,1567,1578,1878965601,1193930,207
20180214,1767,1447,1578,1570,1609,1607,1662674161,1053419,224
20180213,1727,1413,1607,1600,1570,1570,1890829578,1176492,254
20180212,1722,1410,1570,1575,1569,1566,1947576998,1240772,230
20180210,1754,1436,1566,1566,1574,1595,2336010907,1492166,220
20180207,1743,1427,1595,1581,1618,1585,729356959,457323,133
20180206,1772,1450,1585,1590,1640,1611,1264989218,798125,227
20180205,1789,1465,1611,1600,1655,1627,2229016796,1384023,221
20180203,1788,1464,1647,1633,1620,1626,2707264848,1644045,272
20180131,1812,1484,1626,1617,1650,1648,2213168967,1361334,193
20180130,1797,1471,1648,1640,1649,1634,4489521473,2724191,394
20180129,1789,1465,1634,1631,1640,1627,5334577893,3264483,400
20180128,1712,1402,1627,1640,1570,1557,9347773239,5744665,856
20180127,1738,1422,1557,1539,1605,1580,2102502959,1350257,264
20180124,1744,1428,1580,1572,1619,1586,2157845545,1365617,218
20180123,1785,1461,1586,1599,1610,1623,2857428652,1801695,292
20180122,1783,1459,1623,1603,1613,1621,2485423033,1531554,222
20180121,1871,1531,1621,1613,1670,1701,2614813696,1613106,236
20180120,1850,1514,1701,1641,1760,1682,6496569214,3819065,459
20180117,1742,1426,1682,1694,1600,1584,14246876437,8470575,1284
20180116,1746,1430,1584,1590,1550,1588,3048090251,1924551,313
20180115,1710,1400,1588,1556,1535,1555,3917216070,2467320,290
20180114,1730,1416,1555,1551,1556,1573,2439720360,1569178,230
20180113,1727,1413,1573,1560,1591,1570,667613644,424547,86
20180110,1711,1401,1570,1590,1577,1556,674359058,429411,78
20180109,1720,1408,1556,1533,1568,1564,905580269,582020,123
20180108,1747,1431,1564,1567,1573,1589,719113619,459857,99
20180107,1753,1435,1589,1580,1565,1594,537531240,338208,68
20180106,1684,1378,1594,1608,1584,1531,998399182,626429,147
20180103,1736,1422,1531,1554,1539,1579,1274509027,832371,129
20180102,1735,1421,1579,1550,1578,1578,1599413249,1012729,189
20180101,1606,1314,1578,1605,1460,1460,5017225483,3178964,334
20171231,1753,1435,1460,1471,1551,1594,6801618616,4657560,529
20171230,1826,1494,1594,1572,1627,1660,1338190693,839320,188
20171227,1839,1505,1660,1688,1698,1672,1078536745,649795,113
20171226,1910,1564,1672,1700,1703,1737,2581943370,1544144,236
20171225,1868,1530,1737,1702,1740,1699,4172906549,2402981,372
20171224,1819,1489,1699,1720,1660,1654,6228622544,3665820,445
20171223,1795,1469,1654,1659,1623,1632,1018179356,615560,115
20171220,1821,1491,1632,1630,1673,1656,1740479730,1066729,288
20171219,1828,1496,1656,1660,1689,1662,2760380351,1666774,245
20171218,1866,1528,1662,1662,1606,1697,5504880315,3312326,324
20171217,1822,1492,1697,1669,1650,1657,4157080111,2450371,320
20171216,1807,1479,1657,1671,1660,1643,3165938270,1910202,284
20171213,1789,1465,1643,1661,1615,1627,4110749508,2501365,324
20171212,1830,1498,1627,1629,1650,1664,7738423560,4756147,631
20171211,1838,1504,1664,1653,1653,1671,1961220192,1178526,257
20171210,1877,1537,1671,1662,1710,1707,2880863642,1724473,254
20171209,1883,1541,1707,1685,1747,1712,2175560890,1274579,249
20171205,1889,1547,1712,1700,1758,1718,1938942276,1132422,160
20171204,1900,1556,1718,1713,1725,1728,1212569060,705665,131
20171203,1964,1608,1728,1720,1715,1786,1979264184,1145567,180
20171202,1949,1595,1786,1730,1740,1772,6063098516,3394656,529
20171129,1853,1517,1772,1750,1680,1685,8305708438,4686941,729
20171128,1890,1548,1685,1691,1701,1719,3485965000,2068552,311
20171126,1894,1550,1719,1710,1700,1722,1137352773,661666,134
20171125,1884,1542,1722,1702,1725,1713,2712671046,1575642,219
20171122,1886,1544,1713,1720,1746,1715,2405437186,1403980,222
20171121,1908,1562,1715,1704,1715,1735,2535068912,1478241,233
20171120,1905,1559,1735,1723,1781,1732,2791360734,1609185,251
20171118,1896,1552,1732,1761,1705,1724,2445819522,1411894,255
20171115,1920,1572,1724,1720,1720,1746,3990210275,2314370,383
20171114,1955,1601,1746,1736,1766,1778,3009595960,1724012,269
20171113,2000,1638,1778,1770,1859,1819,3003556770,1689350,324
20171112,2039,1669,1819,1800,1878,1854,5629124462,3094034,461
20171111,2059,1685,1854,1840,1859,1872,4491905292,2423336,554
20171108,1980,1620,1872,1836,1830,1800,13424443088,7170321,1148
20171107,1950,1596,1800,1831,1750,1773,9456985237,5252527,871
20171105,2046,1674,1765,1736,1850,1860,10675188492,6047851,889
20171104,2038,1668,1860,1825,1878,1853,5751058688,3091412,512
20171101,2019,1653,1853,1830,1855,1836,5315722477,2869012,414
20171031,2040,1670,1836,1816,1815,1855,8322049367,4531518,613
20171030,2062,1688,1855,1814,1880,1875,11389091563,6141320,909
20171029,2017,1651,1875,1882,1819,1834,29745448291,15867932,2062
20171028,2024,1656,1834,1810,1850,1840,12696871452,6922309,1227
20171025,1910,1564,1840,1850,1800,1737,20097898060,10924344,1482
20171024,1808,1480,1737,1775,1630,1644,21407006379,12321708,1899
20171023,1885,1543,1644,1603,1700,1714,3643521756,2216834,427
20171022,1760,1440,1714,1680,1710,1600,15557492664,9074380,1237
20171021,1741,1425,1600,1586,1556,1583,1560192849,974914,174
20171018,1716,1404,1583,1560,1542,1560,3070315568,1939113,260
20171017,1677,1373,1560,1552,1503,1525,2978829912,1909541,281
20171016,1652,1352,1525,1519,1487,1502,1354322300,888282,110
20171015,1679,1375,1502,1502,1512,1527,1247039461,830086,126
20171014,1630,1334,1527,1530,1520,1482,1053903167,690223,145
20171011,1669,1367,1482,1475,1500,1518,1115436992,752555,145
20171010,1626,1332,1518,1501,1500,1479,622041869,409846,87
20171009,1626,1332,1479,1474,1538,1479,1451349287,981301,154
20171008,1713,1403,1479,1451,1541,1558,5086612349,3438327,367
20171007,1739,1423,1558,1560,1556,1581,1982554962,1272193,158
20171004,1753,1435,1581,1571,1590,1594,2042237474,1291425,223
20171003,1784,1460,1594,1580,1622,1622,1979849394,1242433,181
20171002,1854,1518,1622,1610,1670,1686,1817843553,1120775,179
20170927,1857,1521,1686,1672,1653,1689,2056039890,1219675,196
20170926,1782,1458,1689,1660,1600,1620,8023566280,4750405,616
20170925,1772,1450,1620,1620,1596,1611,1873579617,1156373,184
20170924,1766,1446,1611,1601,1600,1606,1353226968,840249,149
20170923,1794,1468,1606,1601,1601,1631,1347317623,838968,158
20170920,1753,1435,1631,1615,1565,1594,3990857912,2447522,313
20170919,1785,1461,1594,1565,1605,1623,4516027536,2833254,337
20170918,1790,1466,1623,1620,1601,1628,1196287572,737089,92
20170917,1817,1487,1628,1611,1636,1652,1726691235,1060448,147
20170916,1821,1491,1652,1650,1628,1656,1695027506,1026249,180
20170913,1846,1512,1656,1641,1625,1679,3652205806,2205314,339
20170912,1772,1450,1679,1680,1582,1611,10467841490,6232820,847
