date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190511,2282.0,2150.0,2263.0,2212.0,2246.0,2174.0,27147100889.0,11994701,810
20190508,2300.0,2085.0,2174.0,2300.0,2086.0,2194.0,48541368043.0,22330352,1295
20190507,2273.0,2189.0,2194.0,2189.0,2201.0,2304.0,3603555941.0,1642244,163
20190506,2385.0,2282.0,2304.0,2282.0,2348.0,2402.0,15193424899.0,6595400,470
20190505,2459.0,2337.0,2402.0,2387.0,2459.0,2380.0,27013791308.0,11244077,661
20190504,2404.0,2319.0,2380.0,2403.0,2330.0,2290.0,44520956611.0,18709021,1339
20190501,2375.0,2263.0,2290.0,2270.0,2265.0,2334.0,45280449051.0,19771019,1445
20190430,2395.0,2286.0,2334.0,2322.0,2385.0,2349.0,33207495684.0,14225051,877
20190429,2395.0,2300.0,2349.0,2352.0,2300.0,2384.0,38547161079.0,16412904,950
20190428,2420.0,2341.0,2384.0,2355.0,2400.0,2400.0,52572694352.0,22054789,1285
20190427,2441.0,2350.0,2400.0,2365.0,2410.0,2334.0,48330249850.0,20137355,1129
20190424,2342.0,2221.0,2334.0,2342.0,2221.0,2231.0,63848957094.0,27360906,996
20190423,2269.0,2179.0,2231.0,2220.0,2200.0,2287.0,12288416178.0,5507795,520
20190422,2321.0,2200.0,2287.0,2220.0,2321.0,2211.0,68928634346.0,30133703,1489
20190420,2212.0,2151.0,2211.0,2212.0,2153.0,2107.0,128622057157.0,58172322,1567
20190417,2134.0,2070.0,2107.0,2117.0,2092.0,2101.0,23747091365.0,11271469,892
20190416,2150.0,2057.0,2101.0,2100.0,2067.0,2080.0,45371217561.0,21595664,1275
20190415,2094.0,2000.0,2080.0,2071.0,2001.0,1995.0,47521017704.0,22851102,1072
20190414,2039.0,1970.0,1995.0,1997.0,2000.0,2005.0,22989373640.0,11522299,629
20190413,2050.0,1988.0,2005.0,1990.0,2000.0,2032.0,17737246283.0,8846270,636
20190410,2083.0,1990.0,2032.0,2010.0,1999.0,2004.0,34083434323.0,16776964,1088
20190409,2047.0,1962.0,2004.0,1990.0,2019.0,2002.0,23503735583.0,11730985,742
20190408,2033.0,1971.0,2002.0,2017.0,1994.0,2002.0,15587650458.0,7785907,667
20190407,2008.0,1902.0,2002.0,1993.0,1941.0,1913.0,91114173849.0,45510316,1804
20190406,1935.0,1875.0,1913.0,1911.0,1875.0,1899.0,12140073729.0,6344745,422
20190331,1921.0,1867.0,1899.0,1895.0,1900.0,1899.0,8778868092.0,4623213,416
20190330,1923.0,1859.0,1899.0,1898.0,1915.0,1891.0,9170775201.0,4830196,612
20190327,1940.0,1860.0,1891.0,1899.0,1940.0,1907.0,8385844099.0,4435124,418
20190326,1939.0,1858.0,1907.0,1897.0,1879.0,1848.0,6068761101.0,3183126,365
20190325,1882.0,1815.0,1848.0,1861.0,1815.0,1837.0,3704231536.0,2003966,190
20190319,1869.0,1801.0,1837.0,1831.0,1828.0,1800.0,5429329590.0,2956160,326
20190318,1819.0,1783.0,1800.0,1800.0,1794.0,1803.0,8175729446.0,4542399,446
20190317,1849.0,1795.0,1803.0,1798.0,1849.0,1841.0,5678790300.0,3149535,397
20190316,1880.0,1790.0,1841.0,1819.0,1837.0,1798.0,8996470508.0,4886302,532
20190313,1831.0,1773.0,1798.0,1800.0,1773.0,1794.0,7077893454.0,3935522,510
20190312,1852.0,1760.0,1794.0,1800.0,1811.0,1835.0,10191115309.0,5679475,626
20190311,1870.0,1792.0,1835.0,1792.0,1807.0,1816.0,10844791590.0,5910868,461
20190310,1858.0,1787.0,1816.0,1800.0,1850.0,1855.0,7258623419.0,3998015,430
20190309,1879.0,1818.0,1855.0,1850.0,1878.0,1799.0,5229733057.0,2819817,384
20190306,1889.0,1761.0,1799.0,1879.0,1761.0,1800.0,15770681061.0,8768790,771
20190305,1850.0,1790.0,1800.0,1800.0,1850.0,1858.0,10598327099.0,5889007,539
20190304,1889.0,1831.0,1858.0,1849.0,1850.0,1880.0,10125141224.0,5448886,422
20190303,1910.0,1854.0,1880.0,1879.0,1880.0,1895.0,5086899169.0,2705871,341
20190302,1968.0,1861.0,1895.0,1862.0,1968.0,1949.0,13185284393.0,6956603,556
20190227,1974.0,1900.0,1949.0,1960.0,1900.0,1910.0,12987446742.0,6663366,649
20190226,1926.0,1852.0,1910.0,1920.0,1852.0,1913.0,12879864466.0,6743126,427
20190225,1940.0,1890.0,1913.0,1920.0,1919.0,1897.0,24072971145.0,12586638,836
20190224,1950.0,1885.0,1897.0,1886.0,1930.0,1984.0,64634345712.0,34078025,1748
20190223,2032.0,1930.0,1984.0,1935.0,1960.0,1959.0,38966181369.0,19642187,1656
20190220,1985.0,1910.0,1959.0,1941.0,1975.0,1914.0,31801677867.0,16235943,1537
20190219,1952.0,1878.0,1914.0,1945.0,1902.0,1900.0,72528766457.0,37891893,1886
20190218,1947.0,1854.0,1900.0,1930.0,1854.0,1907.0,27291234959.0,14364927,759
20190217,1958.0,1903.0,1907.0,1903.0,1925.0,2003.0,49730301200.0,26081597,1418
20190216,2070.0,1910.0,2003.0,1960.0,2048.0,2002.0,43607043287.0,21768679,1369
20190213,2011.0,1890.0,2002.0,2011.0,1910.0,1916.0,220078295094.0,109919674,3401
20190212,1920.0,1831.0,1916.0,1920.0,1832.0,1829.0,58665350742.0,30612964,1554
20190210,1850.0,1795.0,1829.0,1830.0,1800.0,1837.0,5850110509.0,3197711,382
20190206,1888.0,1821.0,1837.0,1844.0,1860.0,1907.0,16600026047.0,9037790,755
20190205,1930.0,1866.0,1907.0,1885.0,1929.0,1840.0,38140930534.0,20000873,1215
20190204,1841.0,1809.0,1840.0,1841.0,1810.0,1754.0,39754775310.0,21611023,746
20190203,1790.0,1733.0,1754.0,1790.0,1790.0,1757.0,27985887217.0,15952410,757
20190202,1810.0,1710.0,1757.0,1744.0,1710.0,1730.0,19219071017.0,10939378,593
20190130,1760.0,1680.0,1730.0,1752.0,1700.0,1707.0,19954300411.0,11533335,688
20190129,1739.0,1671.0,1707.0,1700.0,1671.0,1704.0,10741096761.0,6290866,414
20190128,1740.0,1681.0,1704.0,1681.0,1740.0,1739.0,10991646798.0,6449032,405
20190127,1773.0,1721.0,1739.0,1730.0,1761.0,1797.0,11023292841.0,6339786,504
20190126,1849.0,1750.0,1797.0,1765.0,1799.0,1772.0,15902331601.0,8849869,701
20190123,1780.0,1725.0,1772.0,1780.0,1731.0,1696.0,35473259496.0,20015100,1190
20190122,1749.0,1660.0,1696.0,1713.0,1709.0,1709.0,6032740403.0,3557254,399
20190121,1762.0,1674.0,1709.0,1700.0,1762.0,1746.0,14926379989.0,8734588,541
20190120,1810.0,1720.0,1746.0,1720.0,1768.0,1810.0,11231081927.0,6433327,558
20190119,1851.0,1770.0,1810.0,1790.0,1801.0,1851.0,11407309814.0,6303015,629
20190116,1892.0,1775.0,1851.0,1830.0,1820.0,1802.0,23432201247.0,12660910,935
20190115,1828.0,1739.0,1802.0,1811.0,1739.0,1773.0,13311764902.0,7387748,616
20190114,1790.0,1714.0,1773.0,1756.0,1714.0,1736.0,10460956102.0,5901486,522
20190113,1779.0,1710.0,1736.0,1728.0,1710.0,1734.0,8577569239.0,4941978,551
20190112,1778.0,1696.0,1734.0,1712.0,1755.0,1775.0,13378469743.0,7714221,574
20190109,1789.0,1760.0,1775.0,1782.0,1783.0,1830.0,9008993346.0,5074784,613
20190108,1869.0,1786.0,1830.0,1793.0,1800.0,1784.0,27092866696.0,14803438,1199
20190107,1795.0,1727.0,1784.0,1795.0,1735.0,1710.0,39174920306.0,21955096,1485
20190106,1750.0,1678.0,1710.0,1680.0,1732.0,1749.0,12136910010.0,7096265,745
20190105,1790.0,1711.0,1749.0,1727.0,1779.0,1722.0,22196155949.0,12690160,989
20190102,1738.0,1639.0,1722.0,1738.0,1710.0,1656.0,52911366508.0,30729454,1692
20190101,1676.0,1541.0,1656.0,1676.0,1600.0,1597.0,41695465003.0,25179860,1455
20181231,1620.0,1567.0,1597.0,1591.0,1601.0,1616.0,11664763760.0,7302175,527
20181230,1645.0,1584.0,1616.0,1600.0,1600.0,1579.0,22862063849.0,14151577,930
20181229,1583.0,1539.0,1579.0,1583.0,1540.0,1508.0,44388150251.0,28107254,1042
20181226,1540.0,1470.0,1508.0,1520.0,1510.0,1497.0,8748377483.0,5800448,392
20181225,1550.0,1475.0,1497.0,1500.0,1550.0,1537.0,5535803127.0,3698693,326
20181224,1575.0,1518.0,1537.0,1537.0,1550.0,1520.0,3447951061.0,2243671,257
20181223,1524.0,1499.0,1520.0,1524.0,1499.0,1452.0,7529868759.0,4954413,417
20181222,1502.0,1431.0,1452.0,1489.0,1502.0,1452.0,2368151525.0,1630635,225
20181219,1500.0,1423.0,1452.0,1490.0,1480.0,1496.0,12029472419.0,8283859,667
20181218,1539.0,1479.0,1496.0,1500.0,1525.0,1553.0,11388415037.0,7612904,595
20181217,1619.0,1539.0,1553.0,1539.0,1572.0,1619.0,9660831588.0,6218871,472
20181216,1675.0,1550.0,1619.0,1570.0,1630.0,1603.0,36790185362.0,22723834,1494
20181215,1615.0,1543.0,1603.0,1615.0,1560.0,1539.0,43168265297.0,26929707,1313
20181212,1580.0,1481.0,1539.0,1550.0,1524.0,1509.0,29980150796.0,19483554,1426
20181211,1509.0,1461.0,1509.0,1509.0,1509.0,1438.0,39797896983.0,26380812,830
20181210,1438.0,1438.0,1438.0,1438.0,1438.0,1370.0,4447196188.0,3092626,189
20181209,1409.0,1349.0,1370.0,1361.0,1409.0,1395.0,4011193722.0,2927404,240
20181208,1436.0,1374.0,1395.0,1380.0,1436.0,1396.0,3397374540.0,2435998,275
20181205,1409.0,1370.0,1396.0,1395.0,1370.0,1394.0,6218786195.0,4454860,395
20181204,1430.0,1361.0,1394.0,1384.0,1430.0,1425.0,2825889026.0,2027226,191
20181203,1443.0,1400.0,1425.0,1420.0,1402.0,1377.0,6041278883.0,4239058,351
20181202,1388.0,1330.0,1377.0,1388.0,1330.0,1322.0,7049698480.0,5118162,414
20181201,1370.0,1322.0,1322.0,1322.0,1370.0,1391.0,13273821351.0,10036983,516
20181128,1410.0,1362.0,1391.0,1371.0,1400.0,1408.0,4650421928.0,3343703,307
20181127,1447.0,1369.0,1408.0,1409.0,1369.0,1398.0,6848670808.0,4865447,358
20181126,1445.0,1387.0,1398.0,1395.0,1442.0,1460.0,6518302233.0,4662280,433
20181124,1520.0,1441.0,1460.0,1450.0,1520.0,1504.0,7455348644.0,5107736,415
20181121,1550.0,1470.0,1504.0,1509.0,1485.0,1490.0,6619463172.0,4401519,333
20181120,1537.0,1465.0,1490.0,1486.0,1537.0,1507.0,3423510966.0,2297106,252
20181119,1550.0,1461.0,1507.0,1502.0,1500.0,1483.0,6040485493.0,4009177,364
20181118,1600.0,1467.0,1483.0,1467.0,1560.0,1544.0,20924790354.0,14108526,736
20181117,1580.0,1520.0,1544.0,1539.0,1521.0,1584.0,10787880698.0,6987873,585
20181114,1610.0,1550.0,1584.0,1581.0,1610.0,1626.0,16125754525.0,10178600,652
20181113,1678.0,1575.0,1626.0,1580.0,1629.0,1615.0,15815642850.0,9728756,767
20181112,1650.0,1590.0,1615.0,1609.0,1607.0,1621.0,17092210828.0,10584855,857
20181111,1639.0,1570.0,1621.0,1616.0,1639.0,1561.0,50351759191.0,31064766,1890
20181110,1561.0,1561.0,1561.0,1561.0,1561.0,1487.0,4962152069.0,3178829,152
20181106,1539.0,1407.0,1487.0,1539.0,1466.0,1466.0,14667107872.0,9860807,825
20181105,1496.0,1430.0,1466.0,1450.0,1450.0,1465.0,9643388659.0,6578369,554
20181104,1521.0,1419.0,1465.0,1440.0,1500.0,1493.0,10598642451.0,7232902,678
20181103,1544.0,1450.0,1493.0,1470.0,1481.0,1511.0,12715543805.0,8519056,628
20181031,1524.0,1469.0,1511.0,1510.0,1500.0,1452.0,12190415377.0,8069503,726
20181029,1459.0,1420.0,1452.0,1459.0,1453.0,1390.0,9832189721.0,6770566,512
20181028,1434.0,1364.0,1390.0,1420.0,1411.0,1435.0,18627667512.0,13396659,894
20181027,1456.0,1434.0,1435.0,1434.0,1434.0,1509.0,17982738999.0,12530021,664
20181024,1510.0,1509.0,1509.0,1509.0,1509.0,1588.0,8218098887.0,5446043,277
20181023,1626.0,1582.0,1588.0,1582.0,1592.0,1665.0,3833906245.0,2414798,192
20181022,1710.0,1582.0,1665.0,1645.0,1690.0,1633.0,32003728527.0,19220157,1377
20181021,1635.0,1570.0,1633.0,1635.0,1635.0,1558.0,118481708297.0,72548050,2195
20181020,1565.0,1525.0,1558.0,1565.0,1525.0,1491.0,4139005559.0,2656485,199
20181017,1541.0,1445.0,1491.0,1519.0,1491.0,1521.0,29928084424.0,20067461,1300
20181016,1580.0,1462.0,1521.0,1527.0,1580.0,1520.0,37157595000.0,24432249,1413
20181015,1593.0,1480.0,1520.0,1555.0,1480.0,1557.0,59606218998.0,39226601,2143
20181014,1487.0,1487.0,1557.0,1487.0,1487.0,1565.0,153123825.0,102975,15
20181013,1510.0,1510.0,1565.0,1510.0,1510.0,1589.0,475998810.0,315231,20
20181010,1611.0,1579.0,1589.0,1579.0,1607.0,1662.0,11626878712.0,7319107,306
20181009,1740.0,1634.0,1662.0,1634.0,1634.0,1719.0,50068325478.0,30121432,1719
20181008,1719.0,1719.0,1719.0,1719.0,1719.0,1809.0,2855106009.0,1660911,50
20181007,1755.0,1755.0,1809.0,1755.0,1755.0,1847.0,758984850.0,432470,33
20181006,1930.0,1776.0,1847.0,1776.0,1780.0,1869.0,50792971239.0,27497571,1369
20181003,1869.0,1869.0,1869.0,1869.0,1869.0,1967.0,5781684216.0,3093464,167
20181002,1967.0,1967.0,1967.0,1967.0,1967.0,2070.0,15230203653.0,7742859,392
20181001,2154.0,1950.0,2070.0,2031.0,2154.0,2052.0,122111903292.0,58981252,3549
20180930,2052.0,1955.0,2052.0,2052.0,1955.0,1862.0,23996808775.0,11695233,386
20180925,1963.0,1870.0,1862.0,1963.0,1870.0,1781.0,985162672.0,505948,27
20180923,1781.0,1781.0,1781.0,1781.0,1781.0,1697.0,3269559800.0,1835800,80
20180922,1697.0,1697.0,1697.0,1697.0,1697.0,1617.0,7623821713.0,4492529,168
20180918,1617.0,1617.0,1617.0,1617.0,1617.0,1540.0,4784132199.0,2958647,153
20180917,1541.0,1501.0,1540.0,1541.0,1541.0,1468.0,12008467875.0,7798375,287
20180916,1541.0,1432.0,1468.0,1507.0,1452.0,1507.0,46479627157.0,31660369,1883
20180915,1536.0,1405.0,1507.0,1452.0,1536.0,1463.0,45564963084.0,30226045,1690
20180912,1463.0,1463.0,1463.0,1463.0,1463.0,1394.0,6277190227.0,4290629,186
20180911,1415.0,1330.0,1394.0,1415.0,1383.0,1348.0,39993730268.0,28684320,1753
20180910,1363.0,1302.0,1348.0,1350.0,1302.0,1299.0,29601202514.0,21956385,1620
20180909,1334.0,1272.0,1299.0,1300.0,1325.0,1302.0,35688635566.0,27476058,2019
20180908,1306.0,1262.0,1302.0,1298.0,1280.0,1244.0,40521837117.0,31127210,1812
20180905,1273.0,1222.0,1244.0,1250.0,1260.0,1276.0,24203504945.0,19456351,1351
20180904,1283.0,1226.0,1276.0,1241.0,1283.0,1222.0,52138701341.0,40850869,2197
20180903,1255.0,1150.0,1222.0,1255.0,1161.0,1196.0,47265239105.0,38663454,2400
20180902,1243.0,1184.0,1196.0,1184.0,1243.0,1246.0,8500273312.0,7109724,541
20180901,1300.0,1194.0,1246.0,1234.0,1256.0,1296.0,30381422279.0,24385469,1370
20180829,1296.0,1296.0,1296.0,1296.0,1296.0,1235.0,7167174192.0,5530227,154
20180828,1239.0,1195.0,1235.0,1239.0,1239.0,1180.0,54973948433.0,44505196,2088
20180827,1200.0,1130.0,1180.0,1200.0,1178.0,1143.0,39043276829.0,33083330,1808
20180826,1147.0,1111.0,1143.0,1147.0,1147.0,1093.0,28810059714.0,25199609,1318
20180825,1107.0,1060.0,1093.0,1107.0,1065.0,1055.0,11878252853.0,10868264,623
20180821,1070.0,1043.0,1055.0,1064.0,1070.0,1074.0,19199481649.0,18202540,1140
20180820,1098.0,1054.0,1074.0,1070.0,1058.0,1058.0,19415718379.0,18079520,1141
20180819,1085.0,1039.0,1058.0,1053.0,1059.0,1053.0,13937344101.0,13169758,847
20180818,1070.0,1041.0,1053.0,1052.0,1070.0,1047.0,5265242763.0,4999534,388
20180815,1069.0,1031.0,1047.0,1060.0,1056.0,1062.0,6128508088.0,5851982,476
20180814,1073.0,1042.0,1062.0,1055.0,1052.0,1055.0,11005741129.0,10359046,630
20180813,1072.0,1036.0,1055.0,1055.0,1065.0,1063.0,14021255328.0,13286935,632
20180812,1079.0,1050.0,1063.0,1067.0,1070.0,1068.0,14334830791.0,13490519,803
20180811,1083.0,1033.0,1068.0,1066.0,1050.0,1033.0,16398560292.0,15360971,1065
20180808,1079.0,1011.0,1033.0,1033.0,1032.0,1057.0,17867038145.0,17296904,1134
20180807,1096.0,1052.0,1057.0,1052.0,1058.0,1107.0,21929718083.0,20750626,1188
20180806,1180.0,1074.0,1107.0,1074.0,1170.0,1130.0,51634499122.0,46638935,2717
20180805,1146.0,1080.0,1130.0,1123.0,1080.0,1092.0,45692039114.0,40441176,2174
20180804,1124.0,1068.0,1092.0,1075.0,1124.0,1183.0,36261337788.0,33215343,1767
20180801,1185.0,1160.0,1183.0,1170.0,1185.0,1148.0,4871181708.0,4119020,203
20180731,1150.0,1130.0,1148.0,1150.0,1147.0,1096.0,10672893764.0,9294507,429
20180730,1104.0,1063.0,1096.0,1104.0,1070.0,1052.0,29715782418.0,27104915,1311
20180729,1054.0,1020.0,1052.0,1054.0,1054.0,1004.0,39604011761.0,37659336,1490
20180728,1004.0,971.0,1004.0,1004.0,971.0,957.0,86183822159.0,85865661,2456
20180725,977.0,930.0,957.0,961.0,969.0,960.0,4807623609.0,5022542,442
20180724,1000.0,949.0,960.0,962.0,998.0,998.0,9938514157.0,10357624,790
20180723,1030.0,981.0,998.0,990.0,1025.0,1020.0,4632555541.0,4643808,418
20180722,1039.0,1007.0,1020.0,1010.0,1024.0,1014.0,6401428823.0,6274662,558
20180721,1035.0,1001.0,1014.0,1001.0,1020.0,1017.0,8768915341.0,8647283,644
20180718,1039.0,1006.0,1017.0,1020.0,1021.0,1020.0,7988960061.0,7856419,565
20180717,1044.0,1005.0,1020.0,1019.0,1020.0,1031.0,4704292176.0,4610178,403
20180716,1073.0,1010.0,1031.0,1019.0,1049.0,1034.0,7757681887.0,7524242,555
20180715,1067.0,1025.0,1034.0,1030.0,1051.0,1037.0,7134087688.0,6902492,450
20180714,1070.0,1026.0,1037.0,1026.0,1068.0,1077.0,7604824021.0,7336302,711
20180711,1118.0,1071.0,1077.0,1071.0,1118.0,1127.0,10233341066.0,9504067,729
20180710,1143.0,1103.0,1127.0,1110.0,1110.0,1091.0,11252928438.0,9982385,849
20180708,1094.0,1023.0,1091.0,1094.0,1040.0,1042.0,38654930774.0,35441558,1582
20180707,1070.0,1024.0,1042.0,1040.0,1050.0,1076.0,3450130496.0,3312419,361
20180704,1115.0,1063.0,1076.0,1065.0,1115.0,1115.0,7035629244.0,6540556,546
20180703,1140.0,1100.0,1115.0,1104.0,1130.0,1103.0,5773282501.0,5179481,353
20180702,1130.0,1060.0,1103.0,1107.0,1085.0,1085.0,4869277247.0,4412765,379
20180701,1142.0,1081.0,1085.0,1081.0,1142.0,1137.0,7247193193.0,6681937,451
20180630,1180.0,1121.0,1137.0,1122.0,1165.0,1180.0,12638643359.0,11111363,895
20180627,1219.0,1110.0,1180.0,1150.0,1170.0,1161.0,22425399375.0,18997984,1338
20180626,1176.0,1090.0,1161.0,1176.0,1176.0,1120.0,48616069050.0,41859948,2217
20180625,1120.0,1120.0,1120.0,1120.0,1120.0,1067.0,12742870560.0,11377563,417
20180624,1127.0,1044.0,1067.0,1072.0,1098.0,968.0,31456381675.0,29479764,1530
20180617,1096.0,1045.0,1068.0,1082.0,1051.0,1068.0,34123325831.0,31949562,1795
20180613,1096.0,1031.0,1068.0,1050.0,1050.0,1059.0,15214815900.0,14250982,928
