date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190202,8604,7040,8343,8598,7913,7822,4587423829,549872,360
20190130,8756,7164,7822,7706,7999,7960,467676589,59792,46
20190129,8754,7164,7960,7904,7900,7959,1669624030,209758,75
20190128,8748,7158,7958,7989,8098,7953,751027085,94369,44
20190127,8786,7190,7953,7900,8100,7988,696328697,87553,61
20190126,8676,7100,7988,8000,8000,7888,1626295384,203581,117
20190123,8474,6934,7888,7800,7920,7704,810731904,102783,83
20190122,8342,6826,7704,7700,7600,7584,290245890,37676,28
20190121,8422,6892,7584,7600,7894,7657,376683090,49668,48
20190120,8632,7064,7657,7894,7537,7848,80019870,10451,20
20190119,8842,7236,7848,7880,8000,8039,881795461,112358,82
20190116,9036,7394,8039,8049,8073,8215,786406751,97826,71
20190115,8860,7250,8215,8220,8200,8055,1151343222,140145,117
20190114,8738,7150,8055,8169,8120,7944,767811372,95320,80
20190113,8830,7226,7944,7900,7510,8028,484022661,60926,44
20190112,8962,7334,8028,8011,8010,8148,1405984821,175137,67
20190109,8969,7339,8153,8035,8388,8154,728247205,89328,98
20190108,8753,7163,8154,8200,8002,7958,2502355258,306878,178
20190107,8673,7097,7958,7890,7920,7885,3566273511,448131,229
20190106,8310,6800,7885,7914,7899,7555,1278954724,162207,95
20190105,8860,7250,7555,7780,7402,8055,486154537,64351,45
20190102,8401,6875,8055,7820,7698,7638,1652585774,205170,149
20190101,8140,6660,7638,7530,7653,7400,973353988,127429,77
20181231,8256,6756,7376,7557,7252,7506,1543399814,209254,138
20181230,8547,6993,7506,7605,7780,7770,597011895,79541,58
20181229,8364,6844,7770,7750,8364,7604,618448332,79594,58
20181226,8186,6698,7604,7600,7334,7442,258020283,33932,40
20181225,8225,6731,7441,7570,7530,7478,770468953,103541,76
20181224,8600,7038,7477,7590,7600,7819,889546069,118977,91
20181223,8564,7008,7819,7665,7886,7786,219433807,28063,33
20181222,8253,6753,7786,7887,8253,7503,25258649,3244,6
20181219,8047,6585,7503,7444,7550,7316,21707615,2893,5
20181218,8292,6786,7316,7270,7601,7539,341218536,46642,50
20181217,8127,6651,7539,7600,7700,7389,78272496,10382,28
20181216,8561,7005,7389,7360,7670,7783,588898942,79696,73
20181215,8715,7131,7785,7671,8033,7923,402814959,51744,51
20181212,8539,6987,7923,8000,7889,7763,1034628113,130585,102
20181210,8652,7080,7763,7500,7602,7866,664883203,85643,54
20181209,8428,6896,7866,7820,7480,7662,412987852,52501,45
20181208,8556,7002,7658,7750,7977,7779,302644352,39520,34
20181205,8504,6958,7779,7711,7750,7731,785231663,100938,73
20181204,8716,7132,7731,7765,7651,7924,598024622,77353,37
20181203,8853,7245,7924,8000,8190,8049,674938441,85180,71
20181202,8663,7089,8049,8002,8299,7876,434124197,53936,41
20181201,9267,7583,7876,8003,8430,8425,303567017,38543,60
20181128,9166,7500,8425,8499,8530,8333,785533974,93243,102
20181127,8523,6975,8333,8523,7850,7749,1478815445,177456,141
20181126,8874,7262,7749,7667,8427,8068,346473131,44713,45
20181124,9439,7723,8068,8110,8748,8581,993924853,123187,91
20181121,10093,8259,8581,8540,9000,9176,1874085861,218408,169
20181120,10450,8550,9176,9280,9420,9500,412669830,44972,57
20181119,10364,8480,9500,9600,9800,9422,1997178746,210231,113
20181118,9927,8123,9406,9870,9927,9025,4212508675,447861,326
20181117,9307,7615,9025,9307,8051,8461,6550923265,725825,432
20181114,9546,7812,8461,8240,9400,8679,2933975951,346768,173
20181113,8681,7103,8679,8681,8680,7892,1316068778,151646,80
20181112,8087,6617,7892,8087,7563,7352,1034896207,131131,86
20181111,8793,7195,7352,7300,7993,7994,594659126,80881,72
20181110,8243,6745,7994,7888,8243,7494,292109853,36541,42
20181105,7976,6526,7769,7790,7440,7251,582989586,75040,54
20181104,8263,6761,7251,7010,7700,7512,673008135,92814,34
20181103,8065,6599,7512,7412,7899,7332,427605321,56925,36
20181031,7929,6489,7334,7309,7221,7209,443706475,60504,29
20181029,7323,5993,7209,7323,6891,6658,1289043593,178822,87
20181028,7593,6213,6657,6889,6920,6903,1478212649,222047,116
20181027,7389,6047,6903,6564,7280,6718,483686428,70069,67
20181024,8049,6587,6718,6706,6611,7318,211770940,31521,37
20181023,7890,6456,7318,6996,7850,7173,350698553,47921,48
20181022,8617,7051,7173,7298,7320,7834,750043366,104563,66
20181021,9489,7765,7835,7777,7770,8627,2908944605,371278,203
20181020,8758,7166,8627,8700,8399,7962,1007230406,116754,82
20181017,8399,6873,7962,8150,8389,7636,1489329267,187043,109
20181016,7679,6283,7636,7679,7500,6981,1595462323,208941,33
20181015,6982,5714,6981,6982,6981,6348,472683209,67706,29
20181014,7739,6333,6348,6335,6333,7036,1259454630,198387,89
20181013,8472,6932,7036,6932,7600,7702,237455502,33751,29
20181010,9389,7683,7702,7683,8800,8536,2405598482,312345,114
20181009,9044,7400,8536,7998,7412,8222,1016884712,119132,78
20181008,10047,8221,8222,8221,8221,9134,1892294590,230160,85
20181007,10962,8970,9134,8970,8970,9966,1983068373,217115,95
20181006,11797,9653,9966,9653,9653,10725,3461715005,347341,163
20181003,13107,10725,10725,10725,10725,11916,2204974200,205592,103
20181002,14493,11859,11916,11859,11999,13176,989099225,83007,54
20181001,14999,12273,13176,12733,14999,13636,3397794478,257871,165
20180930,13800,11292,13636,13800,12950,12546,5217951513,382669,173
20180929,13523,11065,12546,12840,12362,12294,23961199880,1909932,708
20180926,12364,10116,12294,12350,12364,11240,16792571186,1365934,361
20180925,12128,9924,11240,11938,11494,11026,4304471918,382946,256
20180924,12031,9845,11026,11013,21000,10938,232199464,21060,22
20180923,11422,9346,10938,11000,10595,10384,1741097690,159182,77
20180922,12013,9829,10384,10590,10353,10921,1990621657,191708,83
20180918,12564,10280,10921,10562,11599,11422,521620560,47764,36
20180917,12104,9904,11422,11499,11671,11004,249411774,21836,32
20180916,13176,10782,11004,11190,10782,11979,2337882420,212463,122
20180915,13853,11335,11979,11335,13850,12594,4890586343,408277,197
20180912,12595,10305,12594,12595,12595,11450,5439763335,431917,127
20180911,12595,10305,12595,12595,16001,11450,16600210,1318,3
20180910,11498,9408,11450,11450,11450,10453,34350000,3000,1
20180909,10491,8585,10453,10491,10444,9538,1748267232,167243,114
20180908,9644,7892,9538,9644,9644,8768,3184351317,333868,107
20180905,8768,7174,8768,8768,8768,7971,380433816,43391,20
20180904,7979,6529,7971,7979,7969,7254,1639577248,205682,63
20180901,7355,6019,7254,7229,7019,6687,928712091,128027,60
20180829,6691,5475,6687,6691,6360,6083,1991867340,297858,101
20180828,6205,5077,6083,6205,5797,5641,2540449309,417617,90
20180827,6436,5266,5641,5789,5510,5851,218892804,38802,35
20180826,6622,5418,5851,5623,6050,6020,602419006,102966,46
20180825,6233,5101,6020,6034,5690,5667,241763011,40161,30
20180821,5756,4710,5667,5650,5428,5233,899708481,158767,32
20180820,5304,4340,5233,5187,5022,4822,1264672493,241683,75
20180819,4984,4078,4822,4984,4717,4531,722625520,149875,83
20180818,4851,3969,4531,4549,4586,4410,206568886,45594,41
20180815,4871,3987,4410,4602,4429,4429,226435349,51344,27
20180814,4995,4087,4429,4615,4400,4541,17663600,3988,8
20180813,5022,4110,4541,4650,4400,4566,43896722,9666,7
20180812,4755,3891,4566,4559,4500,4323,155928105,34148,28
20180811,5016,4104,4323,4302,4677,4560,474815262,109827,55
20180808,5054,4136,4560,4501,4600,4595,67570376,14818,16
20180807,5108,4180,4595,4560,4599,4644,35276066,7677,10
20180806,5506,4506,4644,4506,5000,5006,574780419,123769,45
20180804,5505,4505,4979,5000,5180,5005,156099836,31350,38
20180801,5568,4556,5005,5098,5198,5062,346505075,69227,16
20180731,5991,4903,5062,4903,5466,5447,733545295,144913,74
20180730,5913,4839,5447,5205,5764,5376,232698543,42723,26
20180729,5881,4813,5376,5398,5347,5347,18331800,3410,6
20180728,6022,4928,5347,5250,5252,5475,37824376,7074,14
20180725,5899,4827,5475,5600,5050,5363,57219050,10451,12
20180724,5982,4896,5363,5450,5450,5439,412963825,76998,42
20180723,6146,5030,5439,5599,5623,5588,265336713,48785,42
20180722,5623,4601,5588,5404,5619,5112,3488179303,624234,145
20180721,5208,4262,5112,5208,4600,4735,2921725915,571499,98
20180718,4937,4041,4719,4610,4497,4489,1093943302,231834,73
20180717,4853,3971,4489,4450,4579,4412,14813900,3300,4
20180716,4675,3825,4412,4503,4190,4250,502691229,113936,85
20180715,4959,4059,4250,4200,4372,4509,1621295108,381452,301
20180714,5031,4117,4509,4417,4777,4574,234994185,52122,33
20180711,5335,4365,4574,4545,5109,4850,748299100,163588,49
20180710,5109,4181,4850,4900,4500,4645,1520209410,313434,94
20180708,4947,4049,4645,4600,4580,4498,674276031,145151,81
20180707,4578,3746,4498,4578,4150,4162,1770224219,393529,131
20180704,4675,3825,4162,4250,4210,4250,134675101,32357,31
20180703,4706,3852,4250,4250,4250,4279,55823750,13135,6
20180702,4881,3995,4279,4375,4221,4438,47388800,11076,14
20180701,4628,3788,4438,4222,4400,4208,93971200,21174,5
20180630,4767,3901,4208,4200,4211,4334,172430666,40975,23
20180627,4744,3882,4334,4231,4121,4313,267394045,61691,20
20180626,4990,4084,4313,4291,4325,4537,271611040,62974,27
20180625,4945,4047,4537,4484,4564,4496,684797412,150932,38
20180624,4954,4054,4496,4451,4320,4504,755409078,168034,59
20180623,4692,3840,4504,4402,4220,4266,660744839,146694,41
20180620,4681,3831,4266,4291,4252,4256,178911456,41943,26
20180619,4764,3898,4256,4300,4250,4331,98747315,23203,18
20180618,4928,4032,4331,4400,4420,4480,502339860,115998,62
20180617,4966,4064,4480,4460,4849,4515,608677902,135868,69
20180613,4934,4038,4515,4570,4458,4486,195954477,43405,39
20180612,4767,3901,4486,4445,4324,4334,398015079,88716,69
20180611,4624,3784,4334,4418,4212,4204,83497252,19264,28
20180610,4624,3784,4204,4211,4271,4204,9269030,2205,4
20180523,4638,3796,4234,4255,4300,4217,409369750,96695,88
20180522,4615,3777,4217,4196,4250,4196,375992905,89154,45
20180521,4657,3811,4196,4200,4251,4234,219157414,52236,46
20180520,4637,3795,4234,4270,4210,4216,99432176,23485,16
20180519,4699,3845,4216,4200,4206,4272,392939595,93199,39
20180516,4790,3920,4272,4206,4266,4355,359692590,84197,59
20180515,5053,4135,4355,4399,4444,4594,320014737,73490,58
20180514,5242,4290,4594,4501,4711,4766,453036587,98623,67
20180513,5225,4275,4766,4799,4455,4750,262527833,55079,53
20180512,4912,4020,4750,4700,4400,4466,3021247584,636077,202
20180509,4692,3840,4466,4400,4600,4266,397047083,88900,50
20180508,4385,3589,4266,4385,4020,3987,646976802,151655,58
20180507,4440,3634,3987,4000,3936,4037,73124300,18342,15
20180506,4199,3437,4037,4186,3977,3818,596319392,147711,46
20180505,4328,3542,3818,3800,4149,3935,199529140,52261,23
20180501,4321,3537,3935,3900,3803,3929,281962808,71646,44
20180430,4428,3624,3929,3910,4114,4026,520523407,132484,71
20180429,4431,3627,4026,4000,4180,4029,168668640,41896,25
20180428,4849,3969,4029,4024,4222,4409,728167441,180738,97
20180425,4768,3902,4409,4250,4500,4335,316703885,71825,41
20180424,5000,4092,4335,4438,4599,4546,363160181,83769,45
20180423,4765,3899,4546,4500,4490,4332,609829247,134155,47
20180422,4650,3806,4332,4300,4450,4228,233874880,53988,35
20180421,4823,3947,4228,4200,4150,4385,105124888,24864,17
20180418,5227,4277,4385,4462,4410,4752,685046679,156227,55
20180417,5294,4332,4752,4600,5029,4813,647368294,136239,48
20180416,4875,3989,4813,4875,4110,4432,2221088101,461496,126
20180415,5391,4411,4432,4411,4412,4901,767117652,173104,48
20180411,5859,4795,4901,4795,4801,5327,967686043,197457,95
20180410,5376,4400,5327,5375,5376,4888,5946037129,1116204,292
20180409,4888,4000,4888,4888,4888,4444,2165344896,442992,88
20180408,4501,3683,4444,4501,3900,4092,3119617345,702056,180
20180404,4449,3641,4092,4120,4078,4045,102104700,24955,22
20180403,4337,3549,4045,4039,4050,3943,83147606,20555,13
20180328,4402,3602,3943,4010,4001,4002,154704609,39240,29
20180327,4502,3684,4002,4001,4025,4093,38766638,9686,8
20180326,4318,3534,4093,4149,4039,3926,11468632,2802,6
20180319,4326,3540,3926,4079,3950,3933,184674616,47035,36
20180318,4370,3576,3933,3950,3910,3973,32966110,8382,6
20180317,4422,3618,3973,4000,3931,4020,54414005,13695,12
20180314,4428,3624,4020,4030,4010,4026,25086410,6241,6
20180313,4551,3725,4026,3981,4110,4138,282139165,70085,52
20180312,4480,3666,4138,4250,4082,4073,4311534,1042,5
20180311,4735,3875,4073,4100,4200,4305,296823740,72877,43
20180310,4734,3874,4305,4294,4290,4304,287282517,66726,45
20180307,4661,3815,4304,4291,4252,4238,168956238,39252,21
20180306,4563,3735,4238,4259,4130,4149,366250843,86418,39
20180305,4664,3816,4149,4150,4023,4240,90385702,21786,9
20180304,4679,3829,4240,4384,4303,4254,263495037,62149,23
20180303,4549,3723,4254,4254,4294,4136,604924417,142203,71
20180228,4561,3733,4136,4139,4150,4147,145239241,35117,30
20180227,4555,3727,4147,4135,4175,4141,108208465,26091,16
20180226,4592,3758,4141,4121,4199,4175,53225027,12853,17
20180225,4581,3749,4175,4180,4200,4165,22209210,5319,8
20180224,4633,3791,4165,4172,4202,4212,245400187,58916,56
20180221,4606,3770,4212,4201,4170,4188,141193696,33524,25
20180219,4763,3897,4188,4200,4550,4330,586727220,140086,46
20180218,5170,4230,4330,4301,4843,4700,1044735945,241299,96
20180217,5122,4192,4700,4680,4850,4657,282284116,60057,17
20180214,5452,4462,4657,4701,4801,4957,1211551929,260174,117
20180213,5144,4210,4957,4820,5089,4677,1250950091,252337,78
20180212,4742,3880,4677,4742,4499,4311,1034630905,221236,67
20180210,4495,3679,4311,4220,4399,4087,186153119,43182,30
20180207,4580,3748,4087,4198,4100,4164,345957853,84642,51
20180206,4552,3726,4164,4160,4200,4139,58718542,14100,26
20180205,4618,3780,4139,4100,4175,4199,474909338,114738,60
20180203,4726,3868,4300,4300,4300,4297,1161000,270,1
20180131,4748,3886,4297,4360,4483,4317,49540800,11530,7
20180130,4703,3849,4317,4403,4418,4276,65709390,15221,12
20180129,4814,3940,4276,4280,4212,4377,183610817,42940,23
20180128,4979,4075,4377,4327,4750,4527,236533509,54043,44
20180127,4654,3808,4527,4600,4251,4231,87816525,19397,23
20180124,5119,4189,4231,4388,4337,4654,275668787,65149,35
20180123,4906,4014,4654,4450,4310,4460,377254612,81068,36
20180122,4797,3925,4460,4301,4599,4361,19792553,4438,8
20180121,4942,4044,4361,4350,4367,4493,20228565,4638,8
20180120,4771,3905,4493,4400,4350,4338,173745921,38669,29
20180117,4921,4027,4338,4500,4696,4474,14735678,3397,12
20180116,5328,4360,4474,4510,4451,4844,94268110,21069,19
20180115,5322,4356,4844,4799,5065,4839,23291460,4808,7
20180114,5116,4186,4839,4700,4783,4651,141413624,29225,21
20180113,5220,4272,4651,4784,4740,4746,16451756,3537,18
20180109,5313,4347,4746,4660,4800,4830,7689200,1620,3
20180108,5066,4146,4830,4800,4800,4606,13186768,2730,8
20180107,5041,4125,4606,4600,4595,4583,105648972,22936,18
20180106,5041,4125,4817,4583,4750,4583,1252420,260,1
20180103,5348,4376,4583,4828,4842,4862,26909024,5872,12
20180102,4995,4087,4862,4700,4980,4541,61238180,12594,15
20180101,4567,3737,4541,4567,4497,4152,72344453,15932,28
20171231,5062,4142,4152,4142,4160,4602,109265378,26316,20
20171230,5326,4358,4602,4602,4602,4842,11044800,2400,1
20171226,5396,4416,4842,4811,4801,4906,109533951,22623,28
20171225,5511,4509,4906,4800,5179,5010,26661568,5434,10
20171224,5637,4613,5010,5000,5300,5125,47444000,9470,17
20171223,5187,4245,5125,5179,5070,4716,172232006,33607,32
20171220,5359,4385,4716,4890,4655,4872,132210907,28035,19
20171218,5578,4564,4872,4748,5000,5071,678383907,139231,66
20171217,5484,4488,5071,5100,5000,4986,205879700,40597,21
20171216,5601,4583,4986,4922,5005,5092,106396941,21337,18
20171213,5926,4850,5092,5000,5430,5388,87505700,17185,14
20171212,5717,4679,5388,5440,5255,5198,187111120,34728,29
20171211,5618,4598,5198,5102,5200,5108,12053510,2319,5
20171210,5722,4682,5108,5199,5203,5202,184547421,36126,31
20171209,5606,4588,5202,5298,5175,5097,163945004,31515,29
20171205,5546,4538,5097,5060,5175,5042,147217004,28883,16
20171204,5567,4555,5042,5060,5000,5061,107862578,21391,19
20171203,5740,4698,5061,5030,5070,5219,361593275,71451,52
20171202,6083,4977,5219,5250,5300,5530,253225711,48522,51
20171129,5915,4841,5530,5311,5500,5378,231191753,41806,25
20171128,5770,4722,5378,5500,5590,5246,263322789,48965,48
20171126,6079,4975,5246,5450,5522,5527,624942447,119138,67
20171125,6651,5443,5527,5600,6048,6047,1099552926,198944,100
20171122,6424,5256,6047,6000,6000,5840,62632200,10358,9
20171121,6275,5135,5840,5999,5800,5705,300952069,51529,74
20171120,6301,5157,5705,5700,5700,5729,363092450,63645,18
20171118,6395,5233,5729,5680,5987,5814,146548728,25580,23
20171115,6433,5265,5814,5750,5986,5849,452451442,77821,47
20171114,6483,5305,5849,5770,5651,5894,105688762,18071,19
20171113,6135,5021,5894,6000,5885,5578,511202792,86740,58
20171112,6177,5055,5578,5764,5966,5616,277415536,49737,37
20171111,6575,5381,5616,5850,6100,5978,244887342,43603,28
20171108,6419,5253,5978,6000,5857,5836,321029373,53699,18
20171107,6376,5218,5836,5950,5830,5797,75995270,13022,10
20171105,6224,5094,5582,5847,5610,5659,372467579,66721,23
20171104,6436,5266,5659,5521,5851,5851,157954424,27912,17
20171101,6617,5415,5851,5947,6000,6016,139562846,23854,19
20171031,6100,4992,6016,6050,5899,5546,509465862,84680,37
20171030,6329,5179,5546,5754,5550,5754,378323161,68217,41
20171029,6685,5471,5754,5900,6070,6078,16962340,2948,12
20171028,6283,5141,6078,6080,5986,5712,94226760,15504,24
20171025,6321,5173,5712,5799,6000,5747,276171203,48347,22
20171024,6538,5350,5747,5709,5800,5944,457459368,79600,30
20171023,6161,5041,5944,5943,5997,5601,1116463147,187826,83
20171022,6431,5263,5601,5800,6028,5847,97453766,17399,21
20171021,7036,5758,5847,5758,5761,6397,496493547,84913,49
20171018,6590,5392,6397,6350,6500,5991,982450574,153585,64
20171017,6017,4923,5991,6017,5480,5470,1126771522,188086,85
20171016,5687,4653,5470,5680,5120,5170,688215018,125815,64
20171015,5760,4714,5170,5180,5091,5237,74083956,14329,11
20171014,6014,4922,5237,5091,5729,5468,211002464,40294,33
20171010,5517,4515,5468,5480,5459,5016,66354588,12134,9
20171009,5890,4820,5016,5012,5000,5355,167865868,33464,14
20171008,6494,5314,5355,5314,5590,5904,237317208,44316,30
20171007,6070,4968,5904,5799,5797,5519,236666501,40085,23
20171004,5916,4842,5519,5500,5500,5379,342518600,62063,10
20171003,6356,5202,5379,5514,5500,5779,182912406,34007,29
20171002,6584,5388,5779,5554,6232,5986,359984430,62296,60
20170927,7129,5833,5986,5911,6000,6481,2062052390,344467,158
20170926,6630,5426,6481,6630,6393,6028,3101320464,478509,246
20170925,6030,4934,6028,6030,6030,5482,4374474098,725749,186
20170924,5489,4491,5482,5489,5290,4990,647714941,118146,56
20170923,5051,4133,4990,5051,4760,4592,174776778,35028,26
20170920,5491,4493,4592,4650,4850,4992,319009037,69468,34
20170919,5720,4680,4992,4898,5000,5200,65988164,13218,7
20170917,5718,4680,5200,5380,5100,5199,182146593,35025,15
20170916,5336,4366,5199,5199,5200,4851,43209000,8311,9
20170913,5597,4581,4851,4850,5398,5089,46629851,9613,11
20170911,5828,4770,5089,5010,5738,5299,54191450,10648,4
20170906,5689,4655,5299,5330,5299,5172,231382941,43666,40
20170905,5993,4905,5172,5250,5388,5449,192920320,37302,20
20170904,5924,4848,5449,5449,5448,5386,11169524,2050,4
20170903,5748,4704,5386,5230,5400,5226,144739966,26874,16
20170902,6279,5139,5226,5202,5898,5709,269160382,51505,33
20170830,6891,5639,5709,5639,6241,6265,533263737,93407,51
20170829,6484,5306,6265,6006,6399,5895,680455676,108619,41
20170828,5896,4824,5895,5896,5896,5360,1205323072,204449,32
20170827,5382,4404,5360,5382,4973,4893,717593840,133873,51
20170826,5823,4765,4893,4851,5459,5294,341933622,69878,40
20170823,5593,4577,5294,5115,5499,5085,26761070,5055,9
20170822,6055,4955,5085,5384,5995,5505,362814371,71352,36
20170821,5648,4622,5505,5600,4825,5135,341645997,62065,38
20170819,5556,4546,5135,5030,5051,5051,313483447,61047,22
20170816,5874,4806,5051,5051,5600,5340,159517208,31582,19
20170815,5602,4584,5340,5400,5399,5093,127467883,23872,21
20170814,5594,4578,5093,5000,5275,5086,84150263,16524,17
20170812,6085,4979,5086,5000,5301,5532,470772263,92562,44
20170809,6713,5493,5532,5493,5557,6103,430048001,77739,45
20170807,6326,5176,6103,6250,6278,5751,70896879,11617,15
20170806,7005,5733,5751,5998,6644,6369,613111763,106615,35
20170802,6928,5670,6369,6430,6466,6299,120579675,18933,23
20170801,6465,5291,6299,6465,5800,5878,302487155,48021,26
