date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181209,1464,1326,1370,1361,1409,1395,4011193722,2927404,240
20181208,1465,1327,1395,1380,1436,1396,3397374540,2435998,275
20181205,1463,1325,1396,1395,1370,1394,6218786195,4454860,395
20181204,1496,1354,1394,1384,1430,1425,2825889026,2027226,191
20181203,1445,1309,1425,1420,1402,1377,6041278883,4239058,351
20181202,1388,1256,1377,1388,1330,1322,7029816768,5103838,413
20181201,1460,1322,1322,1322,1370,1391,13273821351,10036983,516
20181128,1478,1338,1391,1371,1400,1408,4650421928,3343703,307
20181127,1467,1329,1408,1409,1369,1398,6848670808,4865447,358
20181126,1533,1387,1398,1395,1442,1460,6518302233,4662280,433
20181124,1579,1429,1460,1450,1520,1504,7455348644,5107736,415
20181121,1564,1416,1504,1509,1485,1490,6619463172,4401519,333
20181120,1582,1432,1490,1486,1537,1507,3423510966,2297106,252
20181119,1557,1409,1507,1502,1500,1483,6040485493,4009177,364
20181118,1621,1467,1483,1467,1560,1544,20924790354,14108526,736
20181117,1663,1505,1544,1539,1521,1584,10787880698,6987873,585
20181114,1707,1545,1584,1581,1610,1626,16125754525,10178600,652
20181113,1695,1535,1626,1580,1629,1615,15815642850,9728756,767
20181112,1702,1540,1615,1609,1607,1621,17092210828,10584855,857
20181111,1639,1483,1621,1616,1639,1561,50351759191,31064766,1890
20181110,1561,1413,1561,1561,1561,1487,4962152069,3178829,152
20181105,1538,1392,1466,1450,1450,1465,9643388659,6578369,554
20181104,1567,1419,1465,1440,1500,1493,10598642451,7232902,678
20181103,1586,1436,1493,1470,1481,1511,12715543805,8519056,628
20181031,1524,1380,1511,1510,1500,1452,12190415377,8069503,726
20181029,1459,1321,1452,1459,1453,1390,9832189721,6770566,512
20181028,1506,1364,1390,1420,1411,1435,18627667512,13396659,894
20181027,1584,1434,1435,1434,1434,1509,17982738999,12530021,664
20181024,1667,1509,1509,1509,1509,1588,8218098887,5446043,277
20181023,1748,1582,1588,1582,1592,1665,3833906245,2414798,192
20181022,1714,1552,1665,1645,1690,1633,32003728527,19220157,1377
20181021,1635,1481,1633,1635,1635,1558,118481708297,72548050,2195
20181020,1565,1417,1558,1565,1525,1491,4139005559,2656485,199
20181017,1597,1445,1491,1519,1491,1521,29928084424,20067461,1300
20181016,1596,1444,1521,1527,1580,1520,37157595000,24432249,1413
20181015,1634,1480,1520,1555,1480,1557,59606218998,39226601,2143
20181014,1643,1487,1557,1487,1487,1565,153239811,103053,17
20181013,1668,1510,1565,1510,1510,1589,475998810,315231,20
20181010,1745,1579,1589,1579,1607,1662,11626878712,7319107,306
20181009,1804,1634,1662,1634,1634,1719,50068325478,30121432,1719
20181008,1899,1719,1719,1719,1719,1809,2855106009,1660911,50
20181007,1939,1755,1809,1755,1755,1847,758984850,432470,33
20181006,1962,1776,1847,1776,1780,1869,50792971239,27497571,1369
20181003,2065,1869,1869,1869,1869,1967,5781684216,3093464,167
20181002,2173,1967,1967,1967,1967,2070,15230203653,7742859,392
20181001,2154,1950,2070,2031,2154,2052,122111903292,58981252,3549
20180930,1955,1769,2052,2052,1955,1862,23996808775,11695233,386
20180925,1870,1692,1862,1963,1870,1781,985162672,505948,27
20180923,1781,1613,1781,1781,1781,1697,3269559800,1835800,80
20180922,1697,1537,1697,1697,1697,1617,7623821713,4492529,168
20180918,1617,1463,1617,1617,1617,1540,4784132199,2958647,153
20180917,1541,1395,1540,1541,1541,1468,12008467875,7798375,287
20180916,1582,1432,1468,1507,1452,1507,46479627157,31660369,1883
20180915,1536,1390,1507,1452,1536,1463,45564963084,30226045,1690
20180912,1463,1325,1463,1463,1463,1394,6277190227,4290629,186
20180911,1415,1281,1394,1415,1383,1348,39993730268,28684320,1753
20180910,1363,1235,1348,1350,1302,1299,29601202514,21956385,1620
20180909,1367,1237,1299,1300,1325,1302,35688635566,27476058,2019
20180908,1306,1182,1302,1298,1280,1244,40521837117,31127210,1812
20180905,1339,1213,1244,1250,1260,1276,24203504945,19456351,1351
20180904,1283,1161,1276,1241,1283,1222,52138701341,40850869,2197
20180903,1255,1137,1222,1255,1161,1196,47265239105,38663454,2400
20180902,1308,1184,1196,1184,1243,1246,8500273312,7109724,541
20180901,1360,1232,1246,1234,1256,1296,30381422279,24385469,1370
20180829,1296,1174,1296,1296,1296,1235,7167174192,5530227,154
20180828,1239,1121,1235,1239,1239,1180,54973948433,44505196,2088
20180827,1200,1086,1180,1200,1178,1143,39043276829,33083330,1808
20180826,1147,1039,1143,1147,1147,1093,28810059714,25199609,1318
20180825,1107,1003,1093,1107,1065,1055,11878252853,10868264,623
20180821,1127,1021,1055,1064,1070,1074,19199481649,18202540,1140
20180820,1110,1006,1074,1072,1058,1058,19380724029,18046815,1138
20180819,1105,1001,1058,1053,1059,1053,13937344101,13169758,847
20180818,1099,995,1053,1052,1070,1047,5265242763,4999534,388
20180815,1115,1009,1047,1060,1056,1062,6128508088,5851982,476
20180814,1107,1003,1062,1055,1052,1055,11005741129,10359046,630
20180813,1116,1010,1055,1055,1065,1063,14021255328,13286935,632
20180812,1121,1015,1063,1067,1070,1068,14334830791,13490519,803
20180811,1084,982,1068,1066,1050,1033,16398560292,15360971,1065
20180808,1109,1005,1033,1033,1032,1057,17867038145,17296904,1134
20180807,1162,1052,1057,1052,1058,1107,21929718083,20750626,1188
20180806,1186,1074,1107,1074,1170,1130,51634499122,46638935,2717
20180804,1242,1124,1092,1075,1124,1183,36261337788,33215343,1767
20180801,1205,1091,1183,1170,1185,1148,4871181708,4119020,203
20180731,1150,1042,1148,1150,1147,1096,10672893764,9294507,429
20180730,1104,1000,1096,1104,1070,1052,29715782418,27104915,1311
20180729,1054,954,1052,1054,1054,1004,39604011761,37659336,1490
20180728,1004,910,1004,1004,971,957,86183822159,85865661,2456
20180725,1008,912,957,961,969,960,4807623609,5022542,442
20180724,1047,949,960,962,998,998,9938514157,10357624,790
20180723,1071,969,998,990,1025,1020,4632555541,4643808,418
20180722,1064,964,1020,1010,1024,1014,6401428823,6274662,558
20180721,1067,967,1014,1001,1020,1017,8768915341,8647283,644
20180718,1071,969,1017,1020,1021,1020,7988960061,7856419,565
20180717,1082,980,1020,1019,1020,1031,4704292176,4610178,403
20180716,1085,983,1031,1019,1049,1034,7757681887,7524242,555
20180715,1088,986,1034,1030,1051,1037,7134087688,6902492,450
20180714,1130,1024,1037,1026,1068,1077,7604824021,7336302,711
20180711,1183,1071,1077,1071,1118,1127,10233341066,9504067,729
20180710,1145,1037,1127,1110,1110,1091,11252928438,9982385,849
20180708,1094,990,1091,1094,1040,1042,38654930774,35441558,1582
20180707,1129,1023,1042,1040,1050,1076,3450130496,3312419,361
20180704,1170,1060,1076,1065,1115,1115,7035629244,6540556,546
20180703,1158,1048,1115,1104,1130,1103,5773282501,5179481,353
20180702,1139,1031,1103,1107,1085,1085,4869277247,4412765,379
20180701,1193,1081,1085,1081,1142,1137,7247193193,6681937,451
20180630,1239,1121,1137,1122,1165,1180,12638643359,11111363,895
20180627,1219,1103,1180,1150,1170,1161,22425399375,18997984,1338
20180626,1176,1064,1161,1176,1176,1120,48616069050,41859948,2217
20180625,1120,1014,1120,1120,1120,1067,12742870560,11377563,417
20180624,1936,1,1067,1072,1098,968,31456381675,29479764,1530
20180617,1121,1015,1068,1082,1051,1068,34123325831,31949562,1795
20180613,1111,1007,1068,1050,1050,1059,15214815900,14250982,928
20180612,1148,1040,1059,1050,1101,1094,8408766520,7940965,624
20180611,1110,1006,1094,1098,1085,1058,60291834356,55108989,2616
20180610,1059,959,1058,1059,1058,1009,25211756769,23834945,971
20180609,1019,923,1009,1019,993,971,13407191789,13286209,626
20180603,983,891,971,983,950,937,7532599505,7757688,465
20180602,984,892,937,941,929,938,1272139232,1358292,172
20180530,995,901,938,934,951,948,1673662830,1785016,214
20180529,1011,915,948,956,956,963,1418937965,1496423,177
20180528,1035,937,963,951,963,986,1047025881,1086738,136
20180527,1047,949,986,970,976,998,1117567391,1132896,183
20180526,1002,908,998,982,947,955,5500000440,5509720,399
20180523,997,903,955,947,959,950,1228556246,1286017,170
20180522,1023,927,950,940,975,975,1485103295,1563501,220
20180521,1043,945,975,971,991,994,2586329996,2651937,271
20180520,998,904,994,992,966,951,7023794107,7069694,500
20180519,978,886,951,960,934,932,4545520214,4777602,308
20180516,984,892,932,941,927,938,941221746,1009625,101
20180515,999,905,938,934,959,952,1759141740,1875373,180
20180514,981,889,952,953,945,935,2402916399,2525095,229
20180513,958,868,935,940,916,913,1437359751,1537545,175
20180512,976,884,913,913,920,930,2552190091,2795186,226
20180509,1024,928,930,929,935,976,4248641156,4566519,302
20180508,998,904,976,960,979,951,3386508848,3471431,266
20180507,957,867,951,957,914,912,2537172326,2667548,165
20180506,969,877,912,916,918,923,1293541540,1417680,109
20180505,997,903,923,920,942,950,1505579534,1631522,143
20180501,984,892,950,941,925,938,4908521922,5167837,278
20180430,997,903,938,933,957,950,3222716652,3436623,202
20180429,1040,942,950,942,978,991,3137313601,3303501,285
20180428,1040,942,991,980,991,991,1395937480,1408292,153
20180425,1068,968,991,1011,1000,1018,5862366347,5914900,401
20180424,1097,993,1018,1009,1021,1045,4277555032,4201163,267
20180423,1120,1014,1045,1030,1028,1067,3358665619,3215385,294
20180422,1083,981,1067,1047,1052,1032,14537752011,13623029,962
20180421,1036,938,1032,1036,1001,987,5170483901,5011506,278
20180418,994,900,987,980,957,947,6581119150,6665256,432
20180417,985,893,947,944,940,939,1240793832,1310333,164
20180416,1029,931,939,945,988,980,3588038937,3822808,333
20180415,1048,950,980,960,983,999,2301229719,2348431,150
20180411,1087,985,999,985,1050,1036,2758340845,2760053,284
20180410,1124,1018,1036,1037,1040,1071,3115922222,3007524,274
20180409,1124,1018,1071,1039,1093,1071,7768936015,7252258,588
20180408,1114,1008,1071,1092,1031,1061,24440412420,22810817,1284
20180407,1121,1015,1061,1043,1090,1068,6406312815,6036417,563
20180404,1073,971,1068,1073,1040,1022,21040664870,19709424,1294
20180403,1036,938,1022,1036,980,987,5732832488,5608342,499
20180328,1058,958,987,980,1000,1008,2676114071,2712567,221
20180327,1042,944,1008,1010,971,993,6617259885,6561945,535
20180326,1006,912,993,978,985,959,7190121306,7241195,482
20180325,964,874,959,964,924,919,9046036537,9432141,569
20180319,946,856,919,920,900,901,2284493294,2484867,194
20180318,932,844,901,910,890,888,1757010027,1949318,197
20180317,946,856,888,890,883,901,4063294032,4575470,246
20180314,946,856,901,883,885,901,1244068188,1380365,125
20180313,969,877,901,883,920,923,1553162468,1723060,166
20180312,924,836,923,916,924,880,21861335316,23695919,851
20180311,891,807,880,891,845,849,1381665355,1570180,154
20180310,916,830,849,841,854,873,4550867658,5357757,388
20180307,947,857,873,864,881,902,757463539,873467,127
20180306,936,848,902,908,930,892,3053043741,3386284,289
20180219,935,847,892,901,904,891,54519170,60554,7
20180218,946,856,891,895,890,901,828400872,930622,95
20180217,940,852,901,891,902,896,1873158783,2077885,188
20180214,914,828,896,912,880,871,2429746470,2712776,251
20180213,925,837,871,876,873,881,1396934424,1603454,170
20180212,940,852,881,874,906,896,1836000411,2085087,196
20180210,941,853,896,893,890,897,200751123,225354,52
20180207,926,838,897,900,877,882,797906422,887506,154
20180206,936,848,882,886,886,892,1647547900,1868439,236
20180205,950,860,892,889,911,905,3103787046,3480734,380
20180203,960,870,906,909,935,915,1232488040,1360443,117
20180131,967,875,915,917,913,921,843451887,922025,98
20180130,967,875,921,920,925,921,629196581,683270,123
20180129,988,894,921,911,959,941,5822408430,6318587,489
20180128,1000,906,941,939,960,953,11133248894,11828241,674
20180127,1017,921,953,960,975,969,2249750644,2360640,183
20180124,1004,910,969,970,961,957,10837745956,11182562,565
20180123,1001,907,957,998,945,954,7460193640,7793463,270
20180122,1008,912,954,960,957,960,1440237589,1509361,143
20180121,1034,936,960,955,982,985,1203510297,1253592,142
20180120,1032,934,985,984,985,983,374890777,378792,63
20180117,1037,939,983,984,1000,988,1141071115,1160365,112
20180116,1042,944,988,1010,983,993,1623888374,1643769,144
20180115,1056,956,993,990,1005,1006,1168425616,1176457,107
20180114,1060,960,1006,1002,1005,1010,1961144293,1949743,171
20180113,1039,941,1010,1007,1000,990,1036625290,1026497,83
20180110,1031,933,990,999,996,982,497610451,498651,84
20180109,1052,952,982,989,986,1002,3622895103,3690644,262
20180108,1018,922,1002,1000,989,970,2958278809,2953830,236
20180107,1013,917,970,983,970,965,358779350,366218,74
20180106,1013,917,965,968,960,965,470210227,486967,67
20180103,1020,924,965,964,972,972,812655028,843601,93
20180102,1023,927,972,971,980,975,752192765,774435,86
20180101,1002,908,975,979,987,955,998777675,1024231,118
20171231,1040,942,955,958,990,991,4747419432,4968947,366
20171230,1053,953,991,994,1002,1003,1756810659,1772209,202
20171227,1059,959,1003,1005,1007,1009,2335413375,2327493,196
20171226,1066,966,1009,1010,1020,1016,1600768529,1587043,187
20171225,1081,979,1016,1013,1020,1030,1157217812,1138448,165
20171224,1073,971,1030,1021,1031,1022,1407494892,1366476,165
20171223,1076,974,1022,1043,1025,1025,3463901818,3387838,313
20171220,1090,988,1025,1026,1032,1039,2518923801,2456877,227
20171219,1099,995,1039,1032,1039,1047,2774049228,2669862,255
20171218,1105,1001,1047,1037,1053,1053,3567555926,3407442,326
20171217,1058,958,1053,1058,1022,1008,10840624941,10294948,526
20171216,1044,946,1008,1020,1010,995,3953822102,3922777,347
20171213,1021,925,995,996,995,973,2496086780,2509237,209
20171212,1023,927,973,977,980,975,1731427632,1779120,134
20171211,1030,932,975,980,980,981,1544974126,1585031,148
20171210,1033,935,981,987,990,984,1634803206,1667187,90
20171209,1032,934,984,982,996,983,365396425,371134,56
20171205,1048,950,983,980,988,999,1150835656,1170692,148
20171204,1051,951,999,993,993,1001,374788056,376215,47
20171203,1068,968,1001,990,1020,1018,850556529,852605,77
20171202,1047,949,1018,1020,1000,998,1708693415,1678844,173
20171129,1054,954,998,1006,1015,1004,807219926,809872,82
20171128,1062,962,1004,1010,1000,1012,1306252526,1301490,142
20171126,1047,949,1012,1013,1010,998,999135328,986709,85
20171125,1042,944,998,1005,980,993,626866196,626568,68
20171122,1035,937,993,986,986,986,917435812,923009,78
20171121,1044,946,986,986,990,995,1297774839,1316396,83
20171120,1040,942,995,990,985,991,873179992,877220,63
20171118,1040,942,991,985,990,991,998413696,1007869,76
20171115,1068,968,991,1007,1028,1018,1472844313,1486123,131
20171114,1064,964,1018,1020,1022,1014,866880311,851309,103
20171113,1034,936,1014,1014,996,985,1164472987,1148643,122
20171112,1024,928,985,1000,968,976,1495778527,1518641,150
20171111,1035,937,976,970,981,986,2036203011,2085382,163
20171108,1037,939,986,990,985,988,583801370,592758,75
20171107,1039,941,988,989,987,990,756959914,766961,67
20171105,1043,945,994,996,989,994,1376984804,1384742,97
20171104,1050,950,994,997,1000,1000,1590119326,1600182,134
20171101,1042,944,1000,1000,990,993,948295320,947218,120
20171031,1053,953,993,1000,1018,1003,2698177887,2717961,235
20171030,1063,963,1003,1011,1002,1013,1953413191,1948495,190
20171029,1077,975,1013,1010,1022,1026,957517996,946168,120
20171028,1082,980,1026,1024,1031,1031,2103821181,2051218,162
20171025,1081,979,1031,1035,1035,1030,1564998253,1518532,157
20171024,1089,987,1030,1020,1038,1038,878926452,854428,136
20171023,1081,979,1038,1037,1045,1030,841281233,808986,111
20171022,1134,1026,1030,1041,1070,1080,14445704850,14018217,940
20171021,1083,981,1080,1083,1044,1032,5545134741,5134506,477
20171018,1098,994,1032,1032,1047,1046,1278055906,1237910,180
20171017,1098,994,1046,1036,1050,1046,499668229,477547,59
20171016,1096,992,1046,1050,1043,1044,387041921,369018,63
20171015,1107,1003,1044,1050,1035,1055,854354786,821149,114
20171014,1105,1001,1055,1067,1069,1053,765732318,725415,73
20171011,1107,1003,1053,1050,1050,1055,321629923,307319,36
20171010,1110,1006,1055,1051,1075,1058,411616065,392168,67
20171009,1101,997,1058,1077,1055,1049,914313995,862306,92
20171008,1127,1021,1049,1038,1053,1074,1464698189,1396809,116
20171007,1116,1010,1074,1088,1089,1063,1982095176,1845990,162
20171004,1113,1007,1063,1060,1073,1060,715056801,671905,114
20171003,1127,1021,1060,1070,1068,1074,1350841295,1273927,128
20171002,1130,1024,1074,1070,1074,1077,1317773126,1226700,123
20170927,1134,1026,1077,1079,1076,1080,858153289,797274,76
20170926,1140,1032,1080,1079,1080,1086,823320664,763881,104
20170925,1142,1034,1086,1082,1085,1088,496705027,458354,65
20170924,1145,1037,1088,1085,1083,1091,360899996,333483,51
20170923,1148,1040,1091,1084,1086,1094,862131858,791363,89
20170920,1145,1037,1094,1096,1085,1091,1128130306,1031568,85
20170919,1134,1026,1091,1082,1080,1080,876313846,800622,105
20170918,1128,1022,1080,1082,1075,1075,1102220059,1020680,108
20170917,1134,1026,1075,1068,1083,1080,2325688469,2163757,191
20170916,1136,1028,1080,1081,1080,1082,709992142,658014,65
20170913,1135,1027,1082,1078,1070,1081,859854031,794342,99
20170912,1146,1038,1081,1080,1076,1092,692087606,644041,110
20170911,1161,1051,1092,1080,1081,1106,934510659,858479,84
20170910,1163,1053,1106,1082,1090,1108,160951483,147326,30
20170906,1155,1045,1108,1094,1128,1100,929876230,837749,63
20170905,1145,1037,1100,1091,1082,1091,1582068997,1438884,122
20170904,1155,1045,1091,1088,1088,1100,930876276,854595,65
20170903,1161,1051,1100,1092,1097,1106,700310624,638399,83
20170902,1172,1062,1106,1096,1100,1117,741715859,674418,85
20170830,1208,1094,1117,1107,1144,1151,1814139798,1623683,136
20170829,1187,1075,1151,1143,1149,1131,1790411208,1555951,161
20170828,1197,1083,1131,1116,1113,1140,1006256925,891152,88
20170827,1226,1110,1140,1140,1188,1168,2765909443,2425200,236
20170826,1170,1060,1168,1170,1167,1115,7733677873,6620566,471
20170823,1131,1025,1115,1131,1093,1078,6952907890,6233479,408
20170822,1123,1017,1078,1080,1068,1070,1607987895,1491077,195
20170821,1129,1023,1070,1080,1070,1076,995446541,930852,132
20170820,1123,1017,1076,1072,1085,1070,1272836864,1182741,86
