date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190127,8447.0,8050.0,8412.0,8447.0,8447.0,8045.0,41158806844.0,4892619,874
20190126,8045.0,8043.0,8045.0,8045.0,8045.0,7662.0,35864440554.0,4457980,465
20190123,7663.0,7640.0,7662.0,7663.0,7663.0,7299.0,30849096238.0,4026024,461
20190122,7519.0,7200.0,7299.0,7519.0,7215.0,7161.0,135507471215.0,18565166,1017
20190121,7192.0,6850.0,7161.0,7192.0,7139.0,6850.0,37053527888.0,5174275,623
20190120,6932.0,6471.0,6850.0,6932.0,6471.0,6602.0,117183817436.0,17107068,651
20190119,6719.0,6500.0,6602.0,6600.0,6500.0,6647.0,1308059537.0,199170,43
20190116,6850.0,6589.0,6647.0,6700.0,6850.0,6664.0,1836427799.0,276482,48
20190115,6800.0,6470.0,6664.0,6685.0,6750.0,6705.0,1044248775.0,157897,49
20190114,6750.0,6172.0,6705.0,6745.0,6500.0,6496.0,4522553730.0,674492,107
20190113,6689.0,6361.0,6496.0,6431.0,6689.0,6596.0,4897715487.0,753919,106
20190112,6690.0,6451.0,6596.0,6649.0,6451.0,6608.0,383629561.0,58665,39
20190109,6700.0,6549.0,6608.0,6680.0,6631.0,6893.0,8329818654.0,1260506,167
20190108,6998.0,6655.0,6893.0,6898.0,6998.0,6919.0,3690422641.0,535375,32
20190107,6999.0,6655.0,6919.0,6870.0,6661.0,6717.0,3968009168.0,573495,77
20190106,6970.0,6580.0,6717.0,6661.0,6970.0,6859.0,2053797073.0,306669,74
20190105,7070.0,6796.0,6859.0,6799.0,6830.0,7088.0,2674908436.0,390003,78
20190102,7190.0,6920.0,7088.0,7139.0,7180.0,6970.0,3254082568.0,459103,133
20190101,6972.0,6790.0,6970.0,6972.0,6970.0,6640.0,5879456561.0,843538,159
20181231,6678.0,6400.0,6640.0,6678.0,6400.0,6360.0,9328380839.0,1404813,224
20181230,6376.0,6000.0,6360.0,6376.0,6090.0,6073.0,8163461328.0,1283515,111
20181229,6100.0,6003.0,6073.0,6100.0,6082.0,6082.0,1597474906.0,263202,52
20181226,6150.0,5943.0,6082.0,6063.0,6050.0,5984.0,3100195734.0,509694,112
20181225,5950.0,5850.0,5984.0,5852.0,5850.0,6011.0,458746090.0,77883,42
20181224,6187.0,5903.0,6011.0,5903.0,6187.0,6088.0,1928453331.0,321206,41
20181223,6299.0,6001.0,6088.0,6185.0,6299.0,6089.0,5088534296.0,835819,99
20181222,6215.0,5824.0,6089.0,6100.0,5824.0,6125.0,1382730070.0,227792,44
20181219,6248.0,6027.0,6125.0,6027.0,6135.0,6344.0,6072704026.0,991440,77
20181218,6463.0,6121.0,6344.0,6300.0,6294.0,6401.0,3648572056.0,575084,54
20181217,6636.0,6100.0,6401.0,6100.0,6480.0,6332.0,5158972630.0,806001,95
20181216,6500.0,6170.0,6332.0,6200.0,6406.0,6494.0,5895891621.0,931135,106
20181215,6600.0,6405.0,6494.0,6405.0,6500.0,6742.0,3366445318.0,518427,119
20181212,6580.0,6501.0,6742.0,6550.0,6580.0,6818.0,586358328.0,89901,30
20181211,6925.0,6515.0,6818.0,6668.0,6735.0,6597.0,7400517448.0,1085485,170
20181210,6665.0,6360.0,6597.0,6605.0,6360.0,6348.0,12694724732.0,1924432,306
20181209,6400.0,6173.0,6348.0,6211.0,6250.0,6458.0,1272810442.0,203059,59
20181208,6616.0,6170.0,6458.0,6381.0,6170.0,6461.0,290357905.0,45090,26
20181205,6699.0,6455.0,6461.0,6455.0,6570.0,6794.0,6912452862.0,1069919,185
20181204,7000.0,6642.0,6794.0,6800.0,7000.0,6911.0,2075869538.0,306298,87
20181203,7089.0,6889.0,6911.0,6901.0,6889.0,7251.0,10760115814.0,1556953,308
20181202,6928.0,6928.0,7251.0,6928.0,6928.0,7292.0,270233568.0,39006,16
20181201,6937.0,6937.0,7292.0,6937.0,6937.0,7302.0,64618155.0,9315,9
20181128,7478.0,7086.0,7302.0,7086.0,7086.0,7458.0,1326345613.0,185146,50
20181127,7500.0,7005.0,7458.0,7006.0,7300.0,7483.0,643077063.0,87100,41
20181118,7799.0,7200.0,7483.0,7225.0,7799.0,7520.0,714267557.0,96720,56
20181117,7534.0,7350.0,7520.0,7499.0,7534.0,7176.0,6563891264.0,872825,179
20181114,7327.0,6890.0,7176.0,7327.0,7150.0,6979.0,2705194924.0,376987,91
20181113,7200.0,6700.0,6979.0,7150.0,7200.0,6977.0,244938003.0,35019,33
20181112,7390.0,6801.0,6977.0,7188.0,7142.0,7045.0,2707078104.0,388005,73
20181111,7549.0,6998.0,7045.0,6998.0,7260.0,7366.0,4202700607.0,596518,123
20181110,7590.0,7022.0,7366.0,7400.0,7026.0,7359.0,378402210.0,51076,25
20181106,7481.0,7110.0,7359.0,7151.0,7481.0,7481.0,931823829.0,130274,26
20181105,7621.0,7103.0,7481.0,7580.0,7103.0,7475.0,608009092.0,81043,13
20181104,7500.0,7211.0,7475.0,7250.0,7500.0,7514.0,731523322.0,99191,27
20181103,7896.0,7420.0,7514.0,7420.0,7420.0,7810.0,2336316599.0,312407,76
20181031,7999.0,7509.0,7810.0,7896.0,7509.0,7904.0,756859809.0,99924,37
20181029,7995.0,7731.0,7904.0,7775.0,7732.0,7760.0,2419780330.0,305316,38
20181028,8000.0,7754.0,7760.0,7754.0,7754.0,8162.0,4193671330.0,540436,100
20181027,7776.0,7776.0,8162.0,7776.0,7776.0,8185.0,153754848.0,19773,11
20181024,8180.0,7930.0,8185.0,7930.0,8180.0,8347.0,1106977479.0,139388,50
20181023,8397.0,7869.0,8347.0,8119.0,7869.0,8274.0,5963838086.0,714500,74
20181022,8420.0,7832.0,8274.0,8235.0,8420.0,8227.0,8826536169.0,1066782,124
20181021,8550.0,8191.0,8227.0,8191.0,8550.0,8622.0,3060206433.0,371989,111
20181020,9199.0,8417.0,8622.0,8425.0,9199.0,8859.0,9778467097.0,1134067,157
20181017,9200.0,8434.0,8859.0,8900.0,8435.0,8877.0,25821016798.0,2914766,246
20181016,9100.0,8550.0,8877.0,8550.0,9100.0,8908.0,8869117643.0,999148,132
20181015,9089.0,8227.0,8908.0,9020.0,8227.0,8657.0,9375258380.0,1052485,134
20181014,8258.0,8258.0,8657.0,8258.0,8258.0,8692.0,231224000.0,28000,4
20181013,8341.0,8340.0,8692.0,8340.0,8341.0,8778.0,572099581.0,68597,10
20181010,9490.0,8745.0,8778.0,8980.0,8761.0,9205.0,5260919662.0,599317,140
20181009,9699.0,8975.0,9205.0,8975.0,8975.0,9447.0,11133016081.0,1209392,206
20181008,9200.0,9116.0,9447.0,9116.0,9116.0,9595.0,984760128.0,108018,45
20181007,9995.0,9388.0,9595.0,9388.0,9995.0,9882.0,2101515196.0,222834,72
20181006,9902.0,9502.0,9882.0,9902.0,9902.0,9431.0,12347662668.0,1249460,215
20181003,9458.0,8605.0,9431.0,9458.0,8605.0,9008.0,3733094273.0,395847,89
20181002,9450.0,8976.0,9008.0,9350.0,9450.0,9448.0,9682262096.0,1074844,212
20181001,9888.0,9248.0,9448.0,9888.0,9798.0,9734.0,13537135303.0,1432820,286
20180930,9922.0,9490.0,9734.0,9552.0,9922.0,9487.0,8812504049.0,905305,280
20180929,9555.0,9221.0,9487.0,9555.0,9555.0,9100.0,45664778918.0,4813373,588
20180926,9100.0,9100.0,9100.0,9100.0,9100.0,8667.0,3211945100.0,352961,32
20180925,8667.0,8667.0,8667.0,8667.0,8667.0,8255.0,8438433876.0,973628,56
20180924,8255.0,7862.0,8255.0,8255.0,7862.0,7488.0,8529615155.0,1033267,58
20180922,7796.0,7796.0,7488.0,7796.0,7796.0,7425.0,459628772.0,58957,13
20180918,7550.0,7550.0,7425.0,7550.0,7550.0,7191.0,1717896800.0,227536,22
20180917,7191.0,7191.0,7191.0,7191.0,7191.0,6849.0,3119146587.0,433757,47
20180916,6975.0,6661.0,6849.0,6975.0,6970.0,6643.0,5363266815.0,783016,162
20180915,7098.0,6519.0,6643.0,6756.0,6840.0,6862.0,18804229065.0,2830602,508
20180912,7200.0,6595.0,6862.0,6790.0,7199.0,6942.0,14995055179.0,2185077,467
20180911,7211.0,6525.0,6942.0,7080.0,6868.0,6543.0,10037182587.0,1445949,266
20180910,6543.0,6543.0,6543.0,6543.0,6543.0,6232.0,2361833253.0,360971,21
20180909,6232.0,6232.0,6232.0,6232.0,6232.0,5936.0,3377631824.0,541982,35
20180908,6004.0,5720.0,5936.0,6004.0,5949.0,5719.0,15352358866.0,2586515,335
20180905,5719.0,5719.0,5719.0,5719.0,5719.0,5447.0,2000483324.0,349796,35
20180904,5475.0,5215.0,5447.0,5475.0,5215.0,4967.0,2886199705.0,529899,47
20180901,4971.0,4735.0,4967.0,4971.0,4735.0,4510.0,6189974951.0,1246181,68
20180829,4510.0,4510.0,4510.0,4510.0,4510.0,4296.0,2312060520.0,512652,27
20180828,4296.0,4296.0,4296.0,4296.0,4296.0,4092.0,1665125304.0,387599,34
20180827,4092.0,4092.0,4092.0,4092.0,4092.0,3898.0,2063014536.0,504158,35
20180826,4091.0,3790.0,3898.0,4091.0,3894.0,3897.0,20502865396.0,5259585,469
20180825,3930.0,3799.0,3897.0,3800.0,3799.0,3743.0,4031118081.0,1034324,158
20180821,3859.0,3600.0,3743.0,3800.0,3766.0,3587.0,5077358587.0,1356558,197
20180820,3587.0,3587.0,3587.0,3587.0,3587.0,3417.0,1254718252.0,349796,18
20180819,3431.0,3268.0,3417.0,3431.0,3339.0,3268.0,4745415785.0,1388736,162
20180818,3268.0,3268.0,3268.0,3268.0,3268.0,3113.0,3463704180.0,1059885,88
20180815,3113.0,3050.0,3113.0,3113.0,3113.0,2965.0,1114674283.0,358091,36
20180814,3050.0,2874.0,2965.0,3050.0,2875.0,2905.0,3014833456.0,1016817,120
20180813,3039.0,2849.0,2905.0,2961.0,2955.0,2998.0,1091218792.0,375651,74
20180812,3082.0,2960.0,2998.0,2962.0,3010.0,3109.0,1161428752.0,387463,87
20180811,3119.0,3025.0,3109.0,3119.0,3030.0,3135.0,392225947.0,127978,40
20180808,3330.0,3088.0,3135.0,3148.0,3211.0,3250.0,2660444638.0,848673,156
20180807,3328.0,3123.0,3250.0,3248.0,3328.0,3170.0,2395507621.0,737048,134
20180806,3236.0,3100.0,3170.0,3236.0,3115.0,3082.0,3940866732.0,1243112,204
20180805,3334.0,3059.0,3082.0,3059.0,3059.0,3219.0,12773821933.0,4145021,462
20180804,3080.0,3080.0,3219.0,3080.0,3080.0,3242.0,153796720.0,49934,21
20180801,3465.0,3218.0,3242.0,3218.0,3370.0,3387.0,2272542927.0,700985,120
20180731,3509.0,3250.0,3387.0,3457.0,3400.0,3391.0,4405341050.0,1300770,225
20180730,3536.0,3230.0,3391.0,3400.0,3536.0,3368.0,589128905.0,172507,79
20180729,3464.0,3210.0,3368.0,3370.0,3210.0,3377.0,109571249.0,33347,30
20180728,3477.0,3229.0,3377.0,3300.0,3250.0,3398.0,182449314.0,55871,23
20180725,3325.0,3250.0,3398.0,3250.0,3300.0,3421.0,156859750.0,48223,10
20180724,3261.0,3261.0,3421.0,3261.0,3261.0,3432.0,73829040.0,22640,9
20180723,3313.0,3313.0,3432.0,3313.0,3313.0,3487.0,364430000.0,110000,17
20180722,3356.0,3328.0,3487.0,3328.0,3353.0,3503.0,114088512.0,34205,15
20180721,3499.0,3352.0,3503.0,3499.0,3352.0,3528.0,172156192.0,51271,24
20180718,3357.0,3357.0,3528.0,3357.0,3357.0,3533.0,33570000.0,10000,3
20180717,3368.0,3368.0,3533.0,3368.0,3368.0,3545.0,82654088.0,24541,17
20180716,3368.0,3368.0,3545.0,3368.0,3368.0,3545.0,1138384.0,338,1
20180715,3393.0,3384.0,3545.0,3384.0,3393.0,3562.0,116150400.0,34300,6
20180714,3500.0,3393.0,3562.0,3393.0,3500.0,3571.0,80517024.0,23468,17
20180711,3601.0,3420.0,3571.0,3420.0,3598.0,3599.0,195539400.0,57050,26
20180710,3600.0,3598.0,3599.0,3598.0,3600.0,3431.0,25196100.0,7000,9
20180701,3680.0,3371.0,3491.0,3371.0,3680.0,3548.0,616866885.0,179504,53
20180630,3614.0,3499.0,3548.0,3550.0,3614.0,3442.0,1015465887.0,284285,47
20180627,3566.0,3360.0,3442.0,3530.0,3467.0,3397.0,800093256.0,230881,44
20180626,3570.0,3393.0,3397.0,3460.0,3458.0,3571.0,3710866916.0,1092490,105
20180625,3750.0,3458.0,3571.0,3476.0,3600.0,3572.0,1863932992.0,521913,111
20180624,3720.0,3487.0,3572.0,3510.0,3580.0,3647.0,947297161.0,266915,100
20180623,3790.0,3600.0,3647.0,3600.0,3790.0,3649.0,242384250.0,66662,25
20180620,3774.0,3650.0,3649.0,3650.0,3746.0,3614.0,444863978.0,119687,37
20180619,3642.0,3456.0,3614.0,3640.0,3641.0,3636.0,365547992.0,102679,32
20180618,3770.0,3515.0,3636.0,3600.0,3770.0,3699.0,544039837.0,153022,29
20180617,3790.0,3572.0,3699.0,3787.0,3698.0,3672.0,642579541.0,172385,46
20180613,3699.0,3503.0,3672.0,3699.0,3588.0,3685.0,522078067.0,142873,31
20180612,3512.0,3508.0,3685.0,3508.0,3512.0,3692.0,50275348.0,14326,9
20180611,3620.0,3548.0,3692.0,3580.0,3590.0,3734.0,332585510.0,93023,24
20180610,3610.0,3594.0,3734.0,3594.0,3600.0,3783.0,326695792.0,90868,13
20180609,3640.0,3630.0,3783.0,3630.0,3640.0,3821.0,252315000.0,69500,12
20180603,3799.0,3694.0,3821.0,3795.0,3700.0,3822.0,15413400.0,4151,7
20180602,3860.0,3644.0,3822.0,3830.0,3703.0,3835.0,147360111.0,39635,20
20180530,3870.0,3700.0,3835.0,3850.0,3700.0,3864.0,991335580.0,259200,27
20180529,3900.0,3711.0,3864.0,3879.0,3900.0,3883.0,372453398.0,97650,23
20180528,3900.0,3800.0,3883.0,3900.0,3889.0,3906.0,543450337.0,141168,34
20180527,3990.0,3825.0,3906.0,3880.0,3990.0,3906.0,67681838.0,17348,6
20180526,3999.0,3815.0,3906.0,3900.0,3975.0,3888.0,295236618.0,74331,14
20180523,3978.0,3843.0,3888.0,3950.0,3977.0,3891.0,657294005.0,169200,25
20180522,4030.0,3875.0,3891.0,3997.0,3940.0,3880.0,260421073.0,66138,51
20180521,4000.0,3842.0,3880.0,3900.0,3847.0,3847.0,1297357868.0,334224,53
