date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190417,999999,1,1034,1080,1003,1046,26217314648,25357787,910
20190415,999999,1,1046,1012,1052,1098,18926336556,18100293,831
20190413,999999,1,1098,1020,1100,1215,20649343100,18807201,482
20190410,999999,1,1215,1107,1219,919,31800271715,26168977,1010
20190408,999999,1,919,970,880,870,25272470400,27486330,801
20190406,999999,1,870,880,870,879,13810327660,15873040,661
20190330,999999,1,879,880,870,860,18052134000,20539200,468
20190327,999999,1,860,861,860,856,26345936640,30628124,1035
20190325,999999,1,856,856,856,856,729312000,852000,18
20190318,999999,1,856,860,850,850,13072492500,15267050,326
20190316,999999,1,850,850,849,849,12602899950,14826979,309
20190313,999999,1,849,849,849,836,684284661,805989,40
20190311,999999,1,836,820,849,848,600707597,718816,33
20190309,999999,1,848,847,848,825,527233667,621824,54
20190306,999999,1,825,900,820,820,10998228740,13325781,350
20190304,999999,1,820,820,820,782,16722885660,20393763,418
20190302,999999,1,782,790,781,781,310702964,397559,32
20190227,999999,1,781,781,781,835,274885446,351966,13
20190225,999999,1,835,800,848,850,137298400,164411,14
20190223,999999,1,850,839,850,850,1371318387,1613333,64
20190220,999999,1,850,850,850,850,3617943400,4256404,118
20190218,999999,1,850,850,850,850,4254250000,5005000,103
20190216,999999,1,850,850,850,850,5740220000,6753200,206
20190213,999999,1,850,850,850,850,2774690700,3264342,106
20190206,999999,1,850,860,830,858,8065710000,9493500,253
20190204,999999,1,858,850,900,960,6981567550,8135995,191
20190202,999999,1,960,920,980,1001,1230356740,1281551,42
20190128,999999,1,1001,995,1019,1011,23734450240,23701760,564
20190126,999999,1,1011,1000,1027,618,72966829550,72172877,2480
20180314,999999,1,618,591,619,606,4986152000,8072000,171
20180312,999999,1,606,598,620,620,323178000,533000,15
20180310,999999,1,620,611,668,679,13464695761,21719951,504
20180307,999999,1,679,649,700,623,19725301700,29031431,841
20180305,0,0,623,600,645,605,16551290550,26583611,808
20180303,999999,1,605,600,605,721,30065096590,49733481,1973
20180120,772,632,720,730,719,702,881275516,1223252,93
20180117,788,646,702,700,712,717,1293225373,1842465,174
20180116,801,657,717,711,748,729,619146768,863384,65
20180115,799,655,729,720,730,727,273936240,376017,28
20180114,821,673,727,740,735,747,549477743,755377,59
20180113,867,711,747,740,755,789,146466560,196000,11
20180110,808,662,789,807,760,735,468585975,594005,36
20180109,806,660,735,770,733,733,165329634,224898,14
20180107,825,675,733,733,733,750,1907266,2602,1
20180106,816,668,750,750,750,742,18807750,25077,1
20180103,816,668,742,742,742,742,269969280,363840,36
20180102,861,705,742,731,783,783,51950000,70000,5
20180101,859,703,783,751,711,781,44625500,57000,7
20171231,910,746,781,797,747,828,299237000,383000,18
20171230,908,744,828,838,800,826,46990863,56743,11
20171227,887,727,826,827,781,807,129393934,156633,22
20171226,840,688,807,790,788,764,182051331,225516,34
20171225,815,667,764,752,747,741,462113176,604609,47
20171224,807,661,741,745,735,734,718331669,969037,61
20171223,803,657,734,714,739,730,257418714,350501,17
20171220,806,660,730,738,716,733,638646818,874999,64
20171219,814,666,733,739,738,740,588049478,802531,53
20171218,814,666,740,741,740,740,188706221,255000,25
20171217,831,681,740,740,747,756,432527877,584809,28
20171216,814,666,756,757,740,740,188900667,250000,21
20171213,817,669,740,740,741,743,158996992,214855,10
20171212,807,661,743,743,741,734,385865634,519128,41
20171211,819,671,734,734,730,745,306912360,418332,34
20171210,819,671,745,744,745,745,43100816,57864,4
20171209,820,672,745,747,740,746,270228957,362628,22
20171205,820,672,746,740,740,746,318078876,426547,26
20171204,822,674,746,747,746,748,91407500,122500,5
20171203,832,682,748,750,750,757,59649738,79712,9
20171202,827,677,757,757,758,752,207209638,273678,19
20171129,830,680,752,748,755,755,290807584,386708,27
20171128,831,681,755,757,759,756,182802745,242025,16
20171126,834,684,756,756,756,759,44322893,58651,10
20171125,832,682,759,759,750,757,274688720,362100,27
20171122,834,684,757,757,759,759,284001509,375001,33
20171121,834,684,759,759,759,759,205764900,271100,19
20171120,832,682,759,759,758,757,303445000,400000,23
20171118,834,684,757,749,758,759,55790800,73700,6
20171115,834,684,759,758,759,759,349659870,460765,28
20171114,836,684,759,759,759,760,365022332,481212,43
20171113,831,681,760,759,760,756,223960000,294500,20
20171112,840,688,756,760,752,764,210535800,278500,22
20171111,840,688,764,760,760,764,374977000,491100,47
20171108,843,691,764,757,765,767,342370091,447845,40
20171107,845,693,767,766,769,769,464591334,605769,46
20171105,843,691,766,767,760,767,229750000,300000,10
20171104,848,694,767,767,766,771,110791500,144500,14
20171101,840,688,771,773,770,764,672163220,871900,49
20171031,839,687,764,769,770,763,645464997,845225,89
20171030,853,699,763,775,770,776,547665670,717983,57
20171029,841,689,776,774,778,765,536550738,691390,49
20171028,865,709,765,780,753,787,485136164,634500,60
20171025,867,711,787,780,789,789,857887790,1089787,89
20171024,870,712,789,789,790,791,212161108,268772,12
20171023,873,715,791,792,791,794,119635248,151244,11
20171022,876,718,794,794,788,797,202359500,255000,20
20171021,877,719,797,796,796,798,121888000,153000,10
20171018,876,718,798,798,798,797,319300000,400000,25
20171017,876,718,797,798,798,797,82931000,104000,7
20171016,870,712,797,799,779,791,688011109,862759,47
20171015,875,717,791,800,800,796,636146460,804533,49
20171014,875,717,796,793,815,796,244186365,306943,15
20171011,902,738,796,815,775,820,1225225800,1538800,65
20171010,889,729,820,818,821,809,164830332,200922,14
20171009,916,750,809,817,751,833,776184526,960000,100
20171008,861,705,833,791,836,783,519251510,623378,36
20171007,885,725,783,796,805,805,346029476,442000,30
20171004,924,756,805,794,816,840,404651411,502824,43
20171003,933,765,840,840,840,849,546239251,650000,21
20171002,936,766,849,850,848,851,84947600,100000,5
20170927,936,766,851,852,850,851,340600000,400000,8
20170926,940,770,851,850,854,855,308615500,362500,23
20170925,941,771,855,855,855,856,342945479,401176,19
20170924,940,770,856,853,852,855,1307197590,1526498,110
20170923,939,769,855,849,853,854,1178654109,1378904,91
20170920,941,771,854,860,818,856,743252536,870100,63
20170919,933,765,856,858,850,849,299462564,350000,14
20170918,948,776,849,852,812,862,119779000,141000,10
20170917,933,765,862,860,855,849,312726411,363000,22
20170916,941,771,849,860,853,856,841517711,990917,92
20170913,938,768,856,850,852,853,231183600,270000,13
20170912,946,774,853,810,857,860,301886422,354063,30
20170911,954,782,860,860,860,868,43000000,50000,4
20170910,960,786,868,860,870,873,604421519,696732,53
20170906,962,788,873,869,866,875,712572472,816000,45
20170905,954,782,875,867,869,868,133152542,152200,14
20170904,957,783,868,868,873,870,455421975,524825,35
20170903,954,782,870,873,874,868,560005000,644000,33
20170902,948,776,868,822,877,862,67481184,77774,9
20170830,943,773,862,860,873,858,354054540,410878,19
20170829,964,790,858,867,870,877,87922076,102454,7
20170828,965,791,877,870,885,878,289728859,330363,28
20170827,915,749,878,878,878,849,175600000,200000,7
20170718,915,749,849,849,849,832,9508800,11200,4
20170717,931,763,832,850,839,847,469468360,564203,36
20170716,892,730,847,860,828,811,245764044,290000,15
20170715,959,785,811,817,785,872,948920263,1170484,60
20170712,921,755,872,878,852,838,353022016,405000,20
20170711,946,774,838,838,838,860,1960082,2339,2
20170710,922,756,860,876,835,839,773605544,900000,43
20170709,916,750,839,840,835,833,41946011,50000,4
20170708,924,756,833,833,833,840,74970000,90000,5
20170705,905,741,840,840,839,823,41982186,50000,2
20170704,883,723,823,825,822,803,82300000,100000,3
20170703,892,730,803,839,742,811,308857857,384473,26
20170628,886,726,811,820,800,806,307280560,379124,19
20170625,880,720,806,806,806,800,80600000,100000,6
20170624,859,703,800,800,800,781,80000000,100000,4
20170621,855,701,781,807,743,778,117194500,150000,12
20170620,878,720,778,808,731,799,360414460,463493,30
20170618,883,723,799,817,773,803,141534229,177197,14
20170617,891,729,803,805,809,810,67065334,83532,10
20170614,894,732,810,796,813,813,540514343,667010,50
20170611,942,772,860,860,860,857,43000000,50000,5
20170610,928,760,857,855,862,844,25701757,30000,4
20170607,970,794,844,816,855,882,102824483,121900,11
20170606,946,774,882,882,882,860,26464476,30000,5
20170531,955,783,860,868,872,869,157710102,183489,25
20170530,929,761,869,851,877,845,44939437,51715,12
20170529,930,762,845,850,850,846,361574000,428000,36
20170528,933,765,846,850,843,849,479480509,566873,48
20170527,929,761,849,860,872,845,138023857,162597,15
20170524,935,765,845,850,831,850,376873404,446058,34
20170523,921,755,850,840,832,838,136309400,160435,18
20170522,924,756,838,840,825,840,98586560,117690,7
20170521,929,761,840,855,836,845,334860984,398580,33
20170520,931,763,845,850,840,847,164815000,195000,11
20170517,957,783,847,865,841,870,105900000,125000,7
20170516,959,785,870,874,871,872,127679200,146746,14
20170515,975,799,872,860,846,887,68260105,78285,13
20170514,986,808,887,887,859,897,310519600,350000,26
20170513,994,814,897,908,861,904,287134750,320000,21
20170510,995,815,904,915,860,905,563096080,623103,43
20170509,993,813,905,911,853,903,61198480,67602,5
20170508,974,798,903,882,920,886,557985284,617783,35
20170507,1019,835,886,927,860,927,1991070994,2248209,125
20170506,1018,834,927,883,914,926,2313493260,2496803,116
20170503,1013,829,926,909,927,921,1980351,2139,2
20170502,991,811,921,920,928,901,341524185,370761,13
20170501,991,811,901,899,910,901,1210117027,1343087,56
20170430,995,815,901,919,900,905,785117258,871427,40
20170429,964,790,905,900,900,877,542937000,600000,26
20170426,950,778,877,898,864,864,592841460,675950,35
20170424,966,792,864,904,832,879,1042837651,1206608,40
20170423,959,785,879,890,906,872,338666200,385200,18
20170422,929,761,872,900,850,845,1032221694,1183161,58
20170419,924,756,845,850,841,840,241612154,285937,25
20170418,914,748,840,850,830,831,337330050,401804,29
20170417,914,748,831,831,884,831,226195074,272061,18
20170416,974,798,831,822,886,886,58180000,70000,4
20170415,974,798,886,885,945,886,140055271,158037,13
20170412,974,798,886,885,955,886,189412400,213800,10
20170410,970,794,886,890,881,882,290805463,328273,17
20170409,1070,876,882,880,973,973,355124479,402723,23
20170408,1079,883,973,973,973,981,1167600,1200,1
20170405,1070,876,981,974,999,973,4087684,4166,3
20170404,1107,907,973,999,1003,1007,55671600,57200,4
20170403,1095,897,1007,1007,1007,996,1208400,1200,1
20170329,1163,953,996,1010,1010,1058,17511455,17587,5
20170325,1195,979,1058,1060,979,1087,168818900,159500,17
20170318,1188,972,1087,1065,1075,1080,4315624510,3971854,188
20170315,1177,963,1080,1090,1000,1070,5116495967,4739318,191
20170313,1145,937,1070,1040,1069,1041,107995140,100976,9
20170307,999999,1,1041,1090,1030,1028,253093760,243034,9
20170306,999999,1,1028,1030,1000,1004,285403890,277531,9
20170305,999999,1,1004,1010,999,994,100450000,100000,2
20170301,999999,1,994,999,903,976,52363719,52673,2
20170228,999999,1,976,976,976,919,48800000,50000,1
20170226,999999,1,919,1010,860,984,94492830,102780,4
20170225,999999,1,984,1000,970,979,78756197,80011,5
20170219,999999,1,979,979,979,978,306139174,312706,4
20170218,999999,1,978,979,977,979,383197938,391622,6
20170215,999999,1,979,980,979,980,106072356,108356,5
20170214,999999,1,980,980,980,932,43586480,44476,1
20170212,999999,1,932,985,910,937,194700000,209000,3
20170211,999999,1,937,960,915,915,18750000,20000,2
20170208,999999,1,915,987,900,955,1106790000,1210000,4
20170207,999999,1,955,955,955,910,12829470,13434,1
20170205,999999,1,910,910,910,867,9100000,10000,1
20170204,999999,1,867,900,840,840,190799160,219999,2
20170201,999999,1,840,840,850,800,437000000,520000,2
20170128,999999,1,800,800,801,809,122040000,152500,4
20170125,999999,1,809,967,808,1000,2441451040,3019630,2
20161227,999999,1,1000,1000,1000,995,38517465,38535,3
20161226,999999,1,995,999,994,999,12402535,12465,2
20161225,999999,1,999,1000,995,1000,72245000,72295,5
20161219,999999,1,1000,1000,1000,995,185249000,185249,2
20161214,999999,1,995,1000,1000,1000,257623800,258997,7
20161213,999999,1,1000,1000,1000,1000,26820491000,26820491,2
20161212,999999,1,1000,1000,1000,1030,7548750000,7548750,2
20161126,999999,1,1035,1010,975,1010,53498697015,51713838,7
20161123,999999,1,1010,1010,1010,1010,12675500000,12550000,1
20161119,999999,1,1010,1010,1010,1026,13332000,13200,1
20161114,999999,1,1026,1038,1016,998,12724400000,12400000,3
20161113,999999,1,998,1015,935,1015,269450000,270000,3
20161112,999999,1,1015,1015,1013,1015,198112020,195268,4
20161109,999999,1,1015,1015,1015,1015,70095900,69060,2
20161106,999999,1,1015,1017,1016,1006,65203538,64265,4
20161105,999999,1,1006,1018,1000,1009,338934115,337041,10
20161101,999999,1,1009,1018,1000,1010,233359000,231179,5
20161031,999999,1,1010,1010,1009,1010,144338490,142949,3
20161029,999999,1,1010,1010,980,1010,627315660,621067,5
20161026,999999,1,1010,1019,1009,1022,128532631,127216,6
20161024,999999,1,1022,1022,1020,1022,64313878,62949,2
20161022,999999,1,1022,1022,1022,1022,317334066,310503,8
20161019,999999,1,1022,1040,1009,1044,94429232,92366,4
20161017,999999,1,1044,1044,1044,1044,103923936,99544,2
20161009,999999,1,1044,1069,1006,1067,69813352,66892,2
20161004,999999,1,1067,1069,1069,1077,6379242856,5978824,6
20161003,999999,1,1077,1077,1077,1044,9951480,9240,2
20161001,999999,1,1044,1079,1002,1078,107997587,103475,12
20160928,999999,1,1078,1099,1080,1120,110022838,102024,13
20160927,999999,1,1120,1120,1120,1142,18976160,16943,1
20160926,999999,1,1142,1140,1050,1174,113132960,99095,5
20160924,999999,1,1174,1174,1174,1197,1761000,1500,1
20160921,999999,1,1197,1220,1070,1109,3267941700,2730000,18
20160919,999999,1,1109,1076,1076,1053,887154000,800000,9
20160918,999999,1,1053,1069,1021,1021,736800000,700000,6
20160917,999999,1,1021,1030,1010,1022,298735380,292531,6
20160913,999999,1,1022,1040,1043,1043,520870485,509895,8
20160910,999999,1,1043,1050,1043,1047,1314982351,1260657,5
20160907,999999,1,1047,1047,1047,1008,19957914,19062,1
20160906,999999,1,1008,1048,1002,1045,751941843,746040,10
20160903,999999,1,1045,1049,1008,1049,34476010,32985,3
20160831,999999,1,1049,1049,1049,1050,104900,100,1
20160828,999999,1,1050,1050,1050,1049,105000000,100000,1
20160827,999999,1,1049,1050,1005,1050,21502500,20500,2
20160824,999999,1,1050,1050,1050,1027,105000000,100000,1
20160823,999999,1,1027,1060,1032,1051,1289217348,1255200,13
20160822,999999,1,1051,1063,1063,1063,310707496,295741,9
20160820,999999,1,1063,1063,1063,1063,243158061,228747,1
20160816,999999,1,1063,1082,1082,1082,156208152,147008,5
20160815,999999,1,1082,1082,1082,1082,73765350,68175,3
20160814,999999,1,1082,1099,1060,1101,87607245,80934,2
20160810,999999,1,1101,1060,1018,1018,34345214426,31198325,9
20160809,999999,1,1018,1018,1018,1053,6898986,6777,1
20160808,999999,1,1053,1060,1067,1100,1283975566,1218993,12
20160807,0,0,1100,1062,1100,1062,2977434,2707,3
20160731,999999,1,1192,1192,1180,1150,1689254670,1416953,9
20160727,999999,1,1150,1196,1196,1196,11618595360,10099160,4
20160726,999999,1,1196,1196,1196,1197,11960,10,1
20160725,999999,1,1197,1196,1180,1185,3760364079,3142477,16
20160719,999999,1,1185,1190,1178,1136,3975450231,3354272,17
20160718,999999,1,1136,1180,1185,1191,28716866,25290,3
20160717,999999,1,1191,1193,1189,1195,1728550367,1451198,8
20160716,999999,1,1195,1196,1195,1196,134889787,112901,8
20160713,999999,1,1196,1197,1193,1197,2983985234,2495819,10
20160712,999999,1,1197,1197,1196,1197,3600835258,3008116,12
20160711,999999,1,1197,1198,1190,1198,2060866851,1722253,8
20160710,999999,1,1198,1199,1191,1199,2568464428,2143666,12
20160709,999999,1,1199,1199,1198,1199,4093190080,3413920,6
20160705,999999,1,1199,1199,1195,1202,1059736000,884040,10
20160704,999999,1,1202,1195,1217,1218,2055385208,1709832,14
20160703,999999,1,1218,1228,1200,1226,661187000,543000,10
20160702,999999,1,1226,1234,1200,1233,518401818,422777,9
20160629,999999,1,1233,1222,1230,1224,2809031220,2278779,15
20160628,999999,1,1224,1238,1190,1225,1251741040,1022991,14
20160626,999999,1,1225,1244,1200,1225,391940000,320000,4
20160625,999999,1,1225,1245,1225,1213,123745000,101000,2
20160622,999999,1,1213,1230,1200,1175,361965809,298288,5
20160621,999999,1,1175,1195,1166,1143,730535880,621666,10
20160620,999999,1,1143,1160,1114,1114,238379482,208528,10
20160618,999999,1,1114,1115,1114,1114,222900000,200000,4
20160615,999999,1,1114,1114,1114,1092,11140000,10000,1
20160614,999999,1,1092,1110,1070,1050,84912470,77777,3
20160613,999999,1,1050,1098,1050,1049,8983491450,8555249,6
20160612,999999,1,1049,1050,1050,1050,2053000000,1958000,5
20160611,999999,1,1050,1050,1050,1042,159620000,152000,4
20160608,999999,1,1042,1049,1020,1050,6432567000,6173000,10
20160607,999999,1,1050,1050,1051,1037,9240300000,8800000,8
20160606,999999,1,1037,1050,1050,1045,4063800000,3920500,16
20160605,999999,1,1045,1043,1050,1079,313500000,300000,3
20160601,999999,1,1079,1080,1078,1050,12953000,12000,5
20160531,999999,1,1050,1050,1055,1050,55760663315,53107240,13
20160530,999999,1,1050,1055,1050,1050,612145535,582755,6
20160529,999999,1,1050,1050,1050,1075,91142100,86802,3
20160528,999999,1,1075,1050,1120,1085,1317937816,1225779,14
20160525,999999,1,1085,1087,1090,1193,251219721,231593,5
20160523,999999,1,1193,1060,1085,1195,36503904450,30586581,13
20160518,999999,1,1195,1195,1195,1195,36539515,30577,1
20160517,999999,1,1195,1195,1195,1190,5975000,5000,1
20160516,999999,1,1190,1190,1190,1190,24293850,20415,2
20160515,999999,1,1190,1190,1190,1147,29750000,25000,1
20160514,999999,1,1147,1139,1111,1106,871291803,759392,17
20160511,999999,1,1106,1140,1102,1103,211722246,191373,4
20160510,999999,1,1103,1102,1111,1151,71968054,65275,3
20160504,999999,1,1151,1151,1151,1150,3090435,2685,1
20160502,999999,1,1150,1150,1150,1164,3450000,3000,1
20160501,999999,1,1164,1164,1164,1159,606444,521,1
20160430,999999,1,1159,1150,1170,1171,283946454,245000,8
20160427,999999,1,1171,1170,1180,1192,230796470,197091,3
20160424,999999,1,1192,1200,1164,1200,350372600,294025,9
20160423,999999,1,1200,1200,1200,1187,202137600,168448,7
20160420,999999,1,1187,1234,1163,1200,189900000,160000,4
20160419,999999,1,1200,1230,1136,1216,198927940,165777,3
20160418,999999,1,1216,1241,1242,1246,81639982,67123,3
20160416,999999,1,1246,1246,1240,1248,373788020,300000,4
20160413,999999,1,1248,1248,1248,1130,124800,100,1
20160412,999999,1,1130,1123,1150,1257,833128900,737150,10
20160406,999999,1,1257,1288,1250,1300,99585244,79246,2
20160405,999999,1,1300,1300,1155,1296,84243677250,64809958,9
20160403,999999,1,1296,1292,1279,1193,27416777,21160,4
20160329,999999,1,1193,1300,1100,1279,771943100,647221,2
20160327,999999,1,1279,1279,1279,1300,165163665,129135,3
20160316,999999,1,1300,1300,1300,1300,13000000,10000,1
20160314,999999,1,1300,1300,1300,1267,52039000000,40030000,2
20160312,999999,1,1267,1300,1180,1292,308855000,243750,8
20160309,999999,1,1292,1300,1279,1180,554045100,428777,9
20160308,999999,1,1180,1180,1298,1180,9732851220,8246179,2
20160307,999999,1,1180,1180,1180,1290,9706891220,8226179,1
20160305,999999,1,1290,1290,1290,1290,38932229670,30180023,3
20160301,999999,1,1290,1290,1290,1293,4483422090,3475521,2
20160229,999999,1,1293,1290,1294,1294,5156899708,3987386,4
20160228,999999,1,1294,1295,1295,1295,2531698040,1956360,6
20160222,999999,1,1295,1295,1295,1200,25900000,20000,1
20160221,999999,1,1200,1200,1200,1144,83828400,69857,2
20160220,999999,1,1144,1200,1140,1142,681856660,596022,4
20160217,999999,1,1142,1180,1172,1245,5072120088,4442171,12
20160216,999999,1,1245,1247,1229,1247,112422853,90299,6
20160210,999999,1,1247,1300,1300,1300,28574500,22915,3
20160209,999999,1,1300,1300,1300,1294,38564500,29665,2
20160208,999999,1,1294,1200,1300,1290,274580000,212150,2
20160207,999999,1,1290,1300,1250,1253,312230877,241965,13
20160202,999999,1,1253,1290,1238,1152,1278709572,1020640,10
20160201,999999,1,1152,1152,1152,1145,539980416,468733,12
20160131,999999,1,1145,1151,1140,1156,47427716,41419,2
20160130,999999,1,1156,1195,1189,1189,1331392152,1151880,4
20160126,999999,1,1189,1150,1139,1137,160009632,134576,3
20160125,999999,1,1137,1137,1137,1110,15790656,13888,1
20160118,999999,1,1110,1110,1111,1109,77104999,69443,2
20160116,999999,1,1109,1109,1110,1100,86744928,78192,4
20160112,999999,1,1100,1100,1103,1100,90881271515,82619101,4
20160111,999999,1,1100,1100,1100,1200,16500,15,1
20160110,999999,1,1200,1200,1200,1089,24000000,20000,2
20160109,999999,1,1089,1089,1089,1070,49530987,45483,2
20160106,999999,1,1070,1070,1070,1070,457019906,427063,13
20160105,999999,1,1070,1239,1070,1248,107012390,100010,2
20160103,999999,1,1248,1248,1248,1248,1248,1,1
20160102,999999,1,1248,1248,1248,1247,124800,100,1
20151228,999999,1,1247,1247,1247,1211,4383981881,3515623,1
20151226,999999,1,1211,1250,1032,1264,133641250,110401,5
20151222,999999,1,1264,1274,1250,1297,6322000,5000,2
20151221,999999,1,1297,1300,1279,1300,543025559,418719,5
20151220,999999,1,1300,1300,1300,1300,260000000,200000,1
20151219,999999,1,1300,1300,1300,1200,42331900,32563,3
20151208,999999,1,1245,1200,1259,1258,76900849,61753,3
20151207,999999,1,1258,1200,1258,1259,334549331,265937,13
20151206,999999,1,1259,1259,1259,1259,62950000,50000,1
20151205,999999,1,1259,1259,1259,1266,125900,100,1
20151130,999999,1,1266,1298,1248,1214,274416128,216776,8
20151129,999999,1,1214,1214,1214,1214,60700000,50000,4
20151125,999999,1,1214,1290,1211,1302,1360427446,1120904,6
20151123,999999,1,1302,1298,1300,1319,1169666800,898225,26
20151117,999999,1,1319,1319,1318,1319,111896935,84865,3
20151116,999999,1,1319,1364,1300,1300,131180700,99439,6
20151115,999999,1,1300,1300,1300,1250,13000000,10000,1
20151114,999999,1,1250,1250,1250,1239,4860000,3888,1
20151111,999999,1,1239,1319,1221,1301,93836740,75760,3
20151108,999999,1,1301,1299,1300,1295,141467613,108741,5
20151107,999999,1,1295,1304,1300,1305,186358368,143888,6
20151104,999999,1,1305,1305,1305,1305,48863115,37443,1
20151103,999999,1,1305,1310,1300,1306,130500000,100000,2
20151102,999999,1,1306,1307,1300,1307,12459366,9543,2
20151101,999999,1,1307,1310,1330,1323,289979370,221789,3
20151031,999999,1,1323,1323,1323,1323,1218483000,921000,1
20151028,999999,1,1323,1365,1300,1315,16683745,12608,2
20151021,999999,1,1315,1369,1300,1368,62157660,47270,3
20151020,999999,1,1368,1368,1368,1348,7264080,5310,1
20151018,999999,1,1348,1369,1300,1360,36093682,26773,3
20151017,999999,1,1360,1360,1360,1323,7722080,5678,2
20151013,999999,1,1323,1360,1300,1310,10424000,7880,2
20151011,999999,1,1310,1303,1310,1380,175871655,134237,4
20151010,999999,1,1380,1380,1315,1380,79242920,57429,4
20151005,999999,1,1380,1380,1380,1380,82503300,59785,4
20151004,999999,1,1380,1380,1380,1342,98701740,71523,3
20151003,999999,1,1342,1383,1315,1350,34374245,25623,2
20150930,999999,1,1350,1350,1320,1318,308393160,228461,6
20150929,999999,1,1318,1313,1320,1344,13049363,9899,3
20150928,999999,1,1344,1344,1344,1321,117707520,87580,4
20150927,999999,1,1321,1321,1321,1321,3668417,2777,1
20150926,999999,1,1321,1321,1321,1350,133421,101,1
20150922,999999,1,1350,1350,1350,1363,25125155100,18611226,5
20150916,999999,1,1363,1330,1332,1390,741371040,543888,6
20150915,999999,1,1390,1390,1390,1332,39889309550,28697345,1
20150914,999999,1,1332,1400,1343,1393,917349834,688611,8
20150913,999999,1,1393,1391,1395,1549,182803976,131258,5
20150912,999999,1,1549,1549,1549,1513,77450000,50000,1
20150909,999999,1,1513,1550,1351,1416,255789480,169096,6
20150908,999999,1,1416,1445,1342,1390,499995628,353227,7
20150907,999999,1,1390,1390,1380,1380,19823370000,14261500,2
20150906,999999,1,1380,1380,1385,1364,27851892470,20187498,4
20150905,999999,1,1364,1400,1341,1450,133786713,98086,3
20150902,999999,1,1450,1380,1450,1400,7250044160,5000032,6
20150901,999999,1,1400,1400,1400,1376,19443200,13888,1
20150831,999999,1,1376,1399,1338,1338,11174912,8124,2
20150830,999999,1,1338,1399,1400,1360,48614600,36322,4
20150829,999999,1,1360,1379,1360,1359,87066000,64000,8
20150825,999999,1,1359,1350,1370,1350,92721600,68216,11
20150823,0,0,1350,1350,1350,1330,18881100,13986,2
20150817,999999,1,1550,1550,1550,1469,6200000000,4000000,1
20150816,999999,1,1469,1550,1452,1479,102806766736,69990186,27
20150815,999999,1,1479,1452,1500,1519,277607825,187732,13
20150812,999999,1,1519,1500,1519,1519,41750853,27487,4
20150810,999999,1,1519,1520,1524,1524,297727131,196014,12
20150809,999999,1,1524,1524,1524,1447,3589020,2355,2
20150808,999999,1,1447,1526,1404,1401,113888156,78714,13
20150805,999999,1,1401,1400,1400,1404,8954200,6393,6
20150804,999999,1,1404,1400,1500,1450,164025850,116822,9
20150803,999999,1,1450,1450,1450,1411,23923550,16499,2
20150802,999999,1,1411,1350,1500,1500,36156138,25624,5
20150729,999999,1,1500,1500,1500,1509,8362500,5575,8
20150728,999999,1,1509,1500,1520,1529,2839380,1882,5
