date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190722,2348.0,2180.0,2236.0,2183.0,2331.0,2286.0,39317132655.0,17587059,1592
20190721,2440.0,2233.0,2286.0,2280.0,2350.0,2326.0,68804462192.0,30096081,2677
20190716,2489.0,2372.0,2376.0,2376.0,2387.0,2496.0,77005399555.0,32406850,1968
20190715,2594.0,2437.0,2496.0,2437.0,2480.0,2565.0,37639958595.0,15081843,1130
20190714,2700.0,2546.0,2565.0,2546.0,2700.0,2679.0,48009760305.0,18716827,1344
20190713,2801.0,2674.0,2679.0,2674.0,2707.0,2814.0,48801009438.0,18217290,1104
20190710,2835.0,2674.0,2814.0,2740.0,2820.0,2700.0,178141549094.0,63307724,4086
20190709,2834.0,2677.0,2700.0,2828.0,2677.0,2817.0,89436404677.0,33130560,1774
20190708,2949.0,2813.0,2817.0,2813.0,2949.0,2961.0,9161163096.0,3252595,346
20190707,2961.0,2961.0,2961.0,2961.0,2961.0,2820.0,22099423500.0,7463500,204
20190702,2852.0,2662.0,2820.0,2852.0,2750.0,2717.0,21131360345.0,7492306,681
20190701,2743.0,2635.0,2717.0,2740.0,2699.0,2613.0,79781740837.0,29368256,2168
20190630,2613.0,2613.0,2613.0,2613.0,2613.0,2489.0,12514804107.0,4789439,278
20190626,2490.0,2387.0,2489.0,2490.0,2442.0,2372.0,69959071986.0,28106687,1417
20190625,2378.0,2300.0,2372.0,2378.0,2378.0,2265.0,24775868990.0,10446601,685
20190624,2330.0,2252.0,2265.0,2327.0,2310.0,2370.0,54756221005.0,24176542,1936
20190623,2499.0,2280.0,2370.0,2310.0,2480.0,2398.0,38611885818.0,16289129,1461
20190622,2441.0,2251.0,2398.0,2440.0,2400.0,2325.0,142174672770.0,59300712,4353
20190619,2325.0,2250.0,2325.0,2325.0,2325.0,2215.0,55281452441.0,23781974,1323
20190618,2216.0,2180.0,2215.0,2216.0,2216.0,2111.0,32217391460.0,14545060,911
20190617,2116.0,2050.0,2111.0,2116.0,2116.0,2016.0,87899624079.0,41630335,2045
20190616,2033.0,1900.0,2016.0,2033.0,1920.0,1937.0,296854228238.0,147263035,8829
20190615,1986.0,1864.0,1937.0,1864.0,1948.0,1962.0,46331406352.0,23918738,1692
20190612,1962.0,1962.0,1962.0,1962.0,1962.0,1869.0,207886517622.0,105956431,4407
20190611,1869.0,1826.0,1869.0,1869.0,1869.0,1780.0,57974988813.0,31021889,1398
20190610,1790.0,1700.0,1780.0,1790.0,1720.0,1705.0,37866332551.0,21275508,1329
20190609,1770.0,1680.0,1705.0,1698.0,1740.0,1734.0,6436921880.0,3774264,343
20190608,1831.0,1705.0,1734.0,1714.0,1779.0,1784.0,3654646832.0,2108021,153
20190603,1833.0,1659.0,1784.0,1751.0,1746.0,1746.0,6015651744.0,3372421,256
20190602,1769.0,1702.0,1746.0,1730.0,1769.0,1716.0,4064152290.0,2328141,150
20190601,1740.0,1590.0,1716.0,1725.0,1700.0,1658.0,6001071403.0,3496318,288
20190529,1730.0,1635.0,1658.0,1637.0,1685.0,1656.0,1946975096.0,1174192,120
20190528,1678.0,1605.0,1656.0,1678.0,1615.0,1599.0,9721516142.0,5870272,432
20190526,1680.0,1554.0,1599.0,1580.0,1680.0,1619.0,3266343224.0,2043177,244
20190525,1680.0,1602.0,1619.0,1635.0,1611.0,1686.0,2660387210.0,1642918,159
20190522,1749.0,1632.0,1686.0,1668.0,1700.0,1717.0,3330050004.0,1975647,195
20190521,1781.0,1680.0,1717.0,1709.0,1750.0,1739.0,4631870293.0,2697382,263
20190520,1788.0,1670.0,1739.0,1720.0,1760.0,1704.0,3266055295.0,1878478,201
20190519,1705.0,1610.0,1704.0,1705.0,1705.0,1624.0,7307773331.0,4289077,345
20190518,1626.0,1580.0,1624.0,1626.0,1616.0,1549.0,15080768766.0,9283392,572
20190515,1610.0,1500.0,1549.0,1556.0,1609.0,1541.0,3516902682.0,2269937,214
20190514,1547.0,1430.0,1541.0,1547.0,1481.0,1474.0,13928493544.0,9037814,528
20190513,1500.0,1430.0,1474.0,1430.0,1435.0,1429.0,6306099794.0,4279201,359
20190512,1480.0,1414.0,1429.0,1430.0,1480.0,1488.0,2162892718.0,1513462,127
20190511,1595.0,1464.0,1488.0,1464.0,1500.0,1541.0,5536349668.0,3721680,281
20190508,1580.0,1532.0,1541.0,1548.0,1532.0,1612.0,11119745507.0,7216232,486
20190507,1729.0,1597.0,1612.0,1597.0,1597.0,1681.0,966327725.0,599610,64
20190506,1765.0,1681.0,1681.0,1681.0,1765.0,1769.0,10643544236.0,6331286,299
20190505,1866.0,1691.0,1769.0,1701.0,1860.0,1780.0,18291300975.0,10341327,727
20190504,1783.0,1704.0,1780.0,1783.0,1783.0,1699.0,14268684940.0,8017752,600
20190501,1734.0,1582.0,1699.0,1734.0,1610.0,1652.0,14062532513.0,8275829,493
20190430,1714.0,1552.0,1652.0,1650.0,1714.0,1633.0,40913331129.0,24763969,1284
20190429,1633.0,1633.0,1633.0,1633.0,1633.0,1556.0,7053924763.0,4319611,219
20190428,1556.0,1496.0,1556.0,1556.0,1556.0,1482.0,9423178132.0,6057164,312
20190427,1483.0,1420.0,1482.0,1483.0,1442.0,1413.0,4763123560.0,3213212,222
20190424,1446.0,1321.0,1413.0,1403.0,1325.0,1378.0,4683016499.0,3314140,305
20190423,1398.0,1316.0,1378.0,1350.0,1364.0,1375.0,2765834171.0,2006433,175
20190422,1415.0,1340.0,1375.0,1357.0,1376.0,1348.0,2295255311.0,1669536,168
20190420,1363.0,1296.0,1348.0,1344.0,1322.0,1299.0,4908426631.0,3641689,324
20190417,1315.0,1284.0,1299.0,1299.0,1296.0,1318.0,2015402119.0,1550993,178
20190416,1340.0,1295.0,1318.0,1301.0,1340.0,1322.0,1559590455.0,1183322,194
20190415,1346.0,1292.0,1322.0,1330.0,1338.0,1314.0,4141254925.0,3133396,360
20190414,1330.0,1291.0,1314.0,1303.0,1330.0,1312.0,2016604208.0,1535091,125
20190413,1354.0,1300.0,1312.0,1330.0,1301.0,1325.0,1243515761.0,947801,113
20190410,1348.0,1304.0,1325.0,1329.0,1340.0,1302.0,1570887634.0,1185345,113
20190409,1365.0,1280.0,1302.0,1318.0,1365.0,1329.0,3663473163.0,2813918,277
20190408,1350.0,1300.0,1329.0,1329.0,1330.0,1351.0,2065575296.0,1554027,144
20190407,1391.0,1330.0,1351.0,1340.0,1368.0,1363.0,4953296537.0,3666724,360
20190406,1400.0,1341.0,1363.0,1353.0,1385.0,1385.0,2303701378.0,1690122,229
20190331,1459.0,1371.0,1385.0,1371.0,1458.0,1443.0,1815997105.0,1311493,168
20190330,1483.0,1400.0,1443.0,1450.0,1477.0,1425.0,4826661091.0,3343774,260
20190327,1436.0,1376.0,1425.0,1430.0,1378.0,1368.0,5961262824.0,4182803,305
20190326,1373.0,1306.0,1368.0,1373.0,1362.0,1308.0,2959011713.0,2162378,185
20190325,1320.0,1261.0,1308.0,1315.0,1265.0,1295.0,306022959.0,234046,42
20190319,1345.0,1265.0,1295.0,1300.0,1312.0,1312.0,1720440025.0,1328820,170
20190318,1348.0,1258.0,1312.0,1339.0,1348.0,1313.0,1548244907.0,1179973,133
20190317,1328.0,1245.0,1313.0,1328.0,1294.0,1265.0,4309923469.0,3282383,297
20190316,1282.0,1210.0,1265.0,1262.0,1221.0,1221.0,1782566204.0,1409117,158
20190313,1249.0,1192.0,1221.0,1220.0,1202.0,1247.0,1198085208.0,981089,116
20190312,1288.0,1204.0,1247.0,1262.0,1255.0,1254.0,2138659303.0,1715534,192
20190311,1260.0,1200.0,1254.0,1220.0,1220.0,1200.0,6077241494.0,4847554,417
20190310,1207.0,1150.0,1200.0,1207.0,1150.0,1167.0,763469585.0,636234,60
20190304,1200.0,1153.0,1167.0,1160.0,1200.0,1171.0,93970842.0,80512,19
20190303,1210.0,1160.0,1171.0,1160.0,1201.0,1206.0,2055658968.0,1754889,209
20190302,1240.0,1180.0,1206.0,1180.0,1239.0,1215.0,447031712.0,370546,80
20190227,1258.0,1200.0,1215.0,1220.0,1248.0,1201.0,9071555015.0,7468115,754
20190226,1213.0,1155.0,1201.0,1213.0,1155.0,1156.0,32297115653.0,26902087,2603
20190225,1173.0,1150.0,1156.0,1170.0,1150.0,1149.0,704848329.0,609572,77
20190224,1198.0,1125.0,1149.0,1155.0,1152.0,1181.0,1095751607.0,953614,123
20190223,1220.0,1160.0,1181.0,1166.0,1175.0,1171.0,1209199441.0,1023587,113
20190220,1199.0,1150.0,1171.0,1160.0,1170.0,1201.0,1098837899.0,938713,125
20190219,1239.0,1182.0,1201.0,1230.0,1202.0,1238.0,1257383072.0,1046844,179
20190218,1290.0,1205.0,1238.0,1205.0,1261.0,1255.0,566221266.0,457364,47
20190217,1309.0,1231.0,1255.0,1260.0,1309.0,1285.0,721127317.0,574682,70
20190216,1300.0,1216.0,1285.0,1300.0,1216.0,1274.0,4393705988.0,3418230,299
20190213,1298.0,1230.0,1274.0,1249.0,1255.0,1280.0,2704819027.0,2123648,241
20190212,1300.0,1249.0,1280.0,1255.0,1261.0,1249.0,4396400641.0,3434495,335
20190210,1265.0,1175.0,1249.0,1265.0,1175.0,1205.0,5138097940.0,4112267,317
20190206,1240.0,1172.0,1205.0,1205.0,1212.0,1192.0,1832233012.0,1520004,198
20190205,1220.0,1165.0,1192.0,1190.0,1175.0,1222.0,2201751673.0,1847873,193
20190204,1280.0,1195.0,1222.0,1208.0,1280.0,1255.0,1782325394.0,1457960,224
20190203,1290.0,1210.0,1255.0,1267.0,1290.0,1243.0,4838726825.0,3854616,489
20190202,1251.0,1171.0,1243.0,1251.0,1200.0,1192.0,17874563795.0,14384543,934
20190130,1220.0,1146.0,1192.0,1189.0,1147.0,1179.0,4720178592.0,3960464,366
20190129,1210.0,1150.0,1179.0,1155.0,1209.0,1204.0,3724133949.0,3158271,394
20190128,1221.0,1175.0,1204.0,1191.0,1197.0,1163.0,8776213466.0,7290744,735
20190127,1170.0,1114.0,1163.0,1170.0,1124.0,1115.0,10351368046.0,8903503,659
20190126,1129.0,1100.0,1115.0,1125.0,1111.0,1123.0,969732094.0,869690,97
20190123,1134.0,1095.0,1123.0,1111.0,1109.0,1112.0,2681080838.0,2387201,252
20190122,1133.0,1089.0,1112.0,1109.0,1113.0,1082.0,2632172760.0,2367870,230
20190121,1128.0,1072.0,1082.0,1079.0,1128.0,1128.0,1522112647.0,1406534,163
20190120,1160.0,1119.0,1128.0,1136.0,1160.0,1130.0,3455773499.0,3063645,261
20190119,1166.0,1092.0,1130.0,1134.0,1150.0,1141.0,22448224311.0,19874165,1873
20190116,1141.0,1141.0,1141.0,1141.0,1141.0,1087.0,3004316896.0,2633056,219
20190115,1092.0,1066.0,1087.0,1092.0,1067.0,1040.0,6067014288.0,5579635,451
20190114,1070.0,1020.0,1040.0,1051.0,1040.0,1028.0,15465355083.0,14873140,1443
20190113,1041.0,1020.0,1028.0,1028.0,1033.0,1031.0,1146138374.0,1114842,194
20190112,1050.0,1021.0,1031.0,1027.0,1022.0,1035.0,891645989.0,864998,137
20190109,1050.0,1017.0,1035.0,1039.0,1050.0,1025.0,702687634.0,678763,122
20190108,1051.0,1020.0,1025.0,1030.0,1051.0,1026.0,564220071.0,550348,90
20190107,1058.0,1019.0,1026.0,1019.0,1025.0,1051.0,1441994313.0,1405126,206
20190106,1082.0,1033.0,1051.0,1041.0,1082.0,1068.0,1636500350.0,1557047,245
20190105,1075.0,1027.0,1068.0,1070.0,1040.0,1052.0,2707770209.0,2536363,226
20190102,1076.0,1026.0,1052.0,1070.0,1049.0,1027.0,5682351055.0,5399477,559
20190101,1044.0,1000.0,1027.0,1044.0,1010.0,995.0,4025745630.0,3921025,458
20181231,1015.0,987.0,995.0,999.0,1015.0,988.0,1137930565.0,1143226,139
20181230,1011.0,980.0,988.0,1000.0,1000.0,994.0,1534451028.0,1552729,152
20181229,1013.0,985.0,994.0,985.0,997.0,986.0,1229161857.0,1236185,154
20181226,1014.0,975.0,986.0,996.0,1014.0,989.0,1054893701.0,1069467,167
20181225,1000.0,980.0,989.0,987.0,980.0,1000.0,557907725.0,564046,117
20181224,1006.0,995.0,1000.0,1000.0,1000.0,1002.0,532219272.0,531960,74
20181223,1010.0,980.0,1002.0,1009.0,1000.0,984.0,631645906.0,630195,84
20181222,1005.0,967.0,984.0,996.0,1005.0,977.0,441977518.0,449143,59
20181219,1000.0,970.0,977.0,970.0,983.0,990.0,1535495386.0,1570858,167
20181218,1003.0,986.0,990.0,997.0,986.0,992.0,506039433.0,511177,81
20181217,1008.0,982.0,992.0,1000.0,1008.0,999.0,647321327.0,652801,122
20181216,1016.0,996.0,999.0,999.0,1002.0,1002.0,764759465.0,765733,96
20181215,1020.0,996.0,1002.0,1000.0,1020.0,1007.0,1311428873.0,1309329,185
20181212,1025.0,1001.0,1007.0,1008.0,1016.0,1033.0,2399077728.0,2383556,276
20181210,1047.0,1014.0,1033.0,1030.0,1014.0,1008.0,1024365796.0,991929,147
20181209,1020.0,1003.0,1008.0,1019.0,1004.0,1019.0,1001130837.0,992898,126
20181208,1029.0,1011.0,1019.0,1028.0,1011.0,1015.0,955054377.0,936828,117
20181205,1038.0,1007.0,1015.0,1025.0,1015.0,1025.0,2190330699.0,2157963,283
20181204,1055.0,1000.0,1025.0,1040.0,1055.0,1035.0,853964337.0,833462,125
20181203,1051.0,1020.0,1035.0,1041.0,1051.0,1019.0,1160726787.0,1121033,140
20181202,1040.0,991.0,1019.0,1030.0,991.0,1007.0,758674459.0,744753,104
20181201,1062.0,990.0,1007.0,1000.0,1062.0,1042.0,2330719634.0,2313784,234
20181128,1067.0,1025.0,1042.0,1058.0,1067.0,1026.0,1270928074.0,1220006,202
20181127,1047.0,1000.0,1026.0,1047.0,1028.0,998.0,1553684187.0,1514727,277
20181126,1020.0,981.0,998.0,981.0,1020.0,1028.0,2126859719.0,2130623,258
20181124,1054.0,1018.0,1028.0,1035.0,1038.0,1041.0,1115590562.0,1085556,128
20181121,1059.0,1030.0,1041.0,1050.0,1034.0,1032.0,1795627179.0,1724654,205
20181120,1076.0,1020.0,1032.0,1036.0,1041.0,1051.0,1835095621.0,1777603,200
20181119,1082.0,1004.0,1051.0,1068.0,1050.0,1049.0,1235449525.0,1175032,145
20181118,1090.0,1020.0,1049.0,1050.0,1060.0,1067.0,1487262629.0,1418150,191
20181117,1106.0,1061.0,1067.0,1083.0,1106.0,1097.0,1200045905.0,1124424,158
20181114,1116.0,1084.0,1097.0,1106.0,1096.0,1133.0,551216915.0,502500,120
20181113,1179.0,1100.0,1133.0,1112.0,1100.0,1135.0,3934744566.0,3472054,356
20181112,1164.0,1122.0,1135.0,1130.0,1164.0,1109.0,1281561247.0,1128728,156
20181111,1160.0,1086.0,1109.0,1138.0,1160.0,1143.0,2759700706.0,2488172,307
20181110,1163.0,1100.0,1143.0,1149.0,1163.0,1108.0,5894885074.0,5155529,442
20181106,1109.0,1099.0,1108.0,1109.0,1109.0,1057.0,2419397425.0,2183274,223
20181105,1060.0,990.0,1057.0,1060.0,990.0,1010.0,1777283750.0,1681909,184
20181104,1060.0,985.0,1010.0,1034.0,1032.0,1036.0,2052730257.0,2031733,227
20181103,1062.0,1027.0,1036.0,1033.0,1061.0,1078.0,1411509397.0,1362154,188
20181031,1107.0,1055.0,1078.0,1063.0,1107.0,1068.0,1841953177.0,1708081,232
20181029,1077.0,1027.0,1068.0,1077.0,1055.0,1026.0,4464944139.0,4181188,387
20181028,1085.0,1017.0,1026.0,1052.0,1035.0,1070.0,7422783099.0,7236894,641
20181027,1114.0,1059.0,1070.0,1059.0,1114.0,1061.0,555872684.0,519276,38
20181024,1065.0,1060.0,1061.0,1060.0,1060.0,1115.0,1361511234.0,1283449,123
20181023,1173.0,1096.0,1115.0,1096.0,1130.0,1153.0,1311516436.0,1176712,118
20181022,1221.0,1143.0,1153.0,1145.0,1221.0,1203.0,4234125066.0,3672705,287
20181021,1255.0,1171.0,1203.0,1173.0,1255.0,1214.0,3429229964.0,2851487,293
20181020,1234.0,1154.0,1214.0,1230.0,1154.0,1182.0,2884936805.0,2376008,256
20181017,1207.0,1178.0,1182.0,1178.0,1181.0,1240.0,4259776802.0,3604846,360
20181016,1254.0,1202.0,1240.0,1230.0,1250.0,1195.0,8731917964.0,7041567,678
20181015,1249.0,1171.0,1195.0,1223.0,1171.0,1232.0,40332491094.0,33754274,2674
20181014,1232.0,1232.0,1232.0,1232.0,1232.0,1296.0,140571200.0,114100,8
20181013,1296.0,1296.0,1296.0,1296.0,1296.0,1364.0,402234336.0,310366,17
20181010,1364.0,1364.0,1364.0,1364.0,1364.0,1435.0,734104800.0,538200,30
20181009,1475.0,1402.0,1435.0,1402.0,1475.0,1418.0,3235749626.0,2254373,164
20181008,1473.0,1409.0,1418.0,1409.0,1420.0,1483.0,3342633159.0,2357468,131
20181007,1545.0,1473.0,1483.0,1473.0,1525.0,1550.0,14354389322.0,9680763,547
20181006,1580.0,1430.0,1550.0,1460.0,1580.0,1505.0,44457109320.0,28681221,1575
20181003,1505.0,1460.0,1505.0,1505.0,1505.0,1434.0,66998655823.0,44521970,2140
20181002,1434.0,1434.0,1434.0,1434.0,1434.0,1366.0,3940827024.0,2748136,164
20181001,1366.0,1366.0,1366.0,1366.0,1366.0,1301.0,287383178.0,210383,11
20180917,1320.0,1260.0,1301.0,1318.0,1301.0,1284.0,9852432382.0,7572553,552
20180916,1333.0,1251.0,1284.0,1270.0,1280.0,1273.0,5962981894.0,4645225,389
20180915,1279.0,1240.0,1273.0,1265.0,1277.0,1219.0,7338637125.0,5764780,400
20180912,1220.0,1199.0,1219.0,1220.0,1199.0,1162.0,5456396640.0,4476090,341
20180911,1180.0,1152.0,1162.0,1168.0,1170.0,1149.0,5002708713.0,4305320,272
20180910,1170.0,1115.0,1149.0,1145.0,1134.0,1124.0,1717229239.0,1494221,156
20180909,1142.0,1113.0,1124.0,1113.0,1129.0,1106.0,879670557.0,782637,99
20180908,1137.0,1090.0,1106.0,1090.0,1102.0,1109.0,1558026004.0,1408854,158
20180905,1144.0,1100.0,1109.0,1100.0,1106.0,1123.0,393954293.0,355272,73
20180904,1168.0,1110.0,1123.0,1121.0,1168.0,1147.0,587471993.0,523224,98
20180903,1180.0,1102.0,1147.0,1160.0,1150.0,1159.0,2400120781.0,2092594,236
20180902,1161.0,1125.0,1159.0,1140.0,1125.0,1106.0,4642543877.0,4006860,379
20180901,1111.0,1072.0,1106.0,1111.0,1111.0,1059.0,1511833089.0,1367021,151
20180829,1069.0,1040.0,1059.0,1069.0,1050.0,1019.0,1343453166.0,1268802,133
20180828,1092.0,1011.0,1019.0,1033.0,1092.0,1064.0,1875774504.0,1840927,144
20180827,1106.0,1045.0,1064.0,1045.0,1100.0,1099.0,1347540928.0,1266456,109
20180826,1118.0,1079.0,1099.0,1100.0,1079.0,1099.0,543057078.0,494152,53
20180825,1110.0,1071.0,1099.0,1105.0,1100.0,1100.0,225611560.0,205272,26
20180821,1110.0,1060.0,1100.0,1060.0,1110.0,1087.0,1502651150.0,1366170,140
20180820,1100.0,1077.0,1087.0,1100.0,1077.0,1058.0,27178221.0,25000,10
20180819,1074.0,1034.0,1058.0,1066.0,1034.0,1033.0,63149133.0,59693,15
20180818,1060.0,1032.0,1033.0,1036.0,1060.0,1056.0,61961060.0,60001,6
20180815,1074.0,1026.0,1056.0,1074.0,1026.0,1043.0,3856020.0,3652,3
20180814,1077.0,1040.0,1043.0,1044.0,1070.0,1054.0,167871000.0,161000,10
20180813,1070.0,1045.0,1054.0,1070.0,1065.0,1070.0,139117674.0,132001,18
20180812,1089.0,1060.0,1070.0,1061.0,1070.0,1064.0,189525881.0,177048,20
20180811,1089.0,1055.0,1064.0,1070.0,1056.0,1058.0,101919728.0,95781,13
20180808,1100.0,1031.0,1058.0,1061.0,1031.0,1076.0,189912847.0,179532,33
20180807,1120.0,1065.0,1076.0,1065.0,1120.0,1121.0,630978269.0,586513,55
20180806,1140.0,1121.0,1121.0,1121.0,1140.0,1180.0,454503518.0,405278,39
20180804,1180.0,1180.0,1180.0,1180.0,1180.0,1242.0,428040280.0,362746,29
20180801,1250.0,1141.0,1242.0,1175.0,1141.0,1191.0,680771439.0,548329,68
20180731,1227.0,1115.0,1191.0,1225.0,1170.0,1170.0,638783945.0,536232,75
20180730,1180.0,1115.0,1170.0,1180.0,1152.0,1138.0,413964924.0,353964,71
20180729,1229.0,1113.0,1138.0,1113.0,1229.0,1171.0,214712473.0,188721,25
20180718,1201.0,1130.0,1171.0,1200.0,1140.0,1144.0,2651590163.0,2264831,211
20180717,1147.0,1093.0,1144.0,1146.0,1093.0,1093.0,656295531.0,573907,65
20180716,1095.0,1088.0,1093.0,1093.0,1088.0,1129.0,33343665.0,30510,8
20180715,1153.0,1100.0,1129.0,1121.0,1130.0,1119.0,817548317.0,724000,80
20180714,1140.0,1066.0,1119.0,1109.0,1081.0,1114.0,131746270.0,117785,23
20180711,1114.0,1110.0,1114.0,1114.0,1114.0,1061.0,74506600.0,66900,4
20180710,1061.0,1061.0,1061.0,1061.0,1061.0,1098.0,9092770.0,8570,1
20180708,1120.0,1067.0,1098.0,1074.0,1110.0,1100.0,554639058.0,505236,49
20180707,1100.0,1058.0,1100.0,1100.0,1058.0,1070.0,34045036.0,30951,4
20180704,1108.0,1066.0,1070.0,1070.0,1066.0,1099.0,304764722.0,284782,26
20180702,1124.0,1041.0,1099.0,1112.0,1076.0,1083.0,303924656.0,276620,30
20180701,1091.0,1081.0,1083.0,1081.0,1091.0,1127.0,34644500.0,32000,3
20180630,1127.0,1126.0,1127.0,1126.0,1126.0,1124.0,7888000.0,7000,5
20180627,1140.0,1077.0,1124.0,1138.0,1077.0,1105.0,331310651.0,294855,41
20180626,1109.0,1080.0,1105.0,1080.0,1109.0,1098.0,8808621.0,7969,2
20180625,1130.0,1075.0,1098.0,1090.0,1108.0,1131.0,565633661.0,514992,43
20180624,1149.0,1120.0,1131.0,1139.0,1120.0,1129.0,275841499.0,243909,24
20180623,1148.0,1114.0,1129.0,1133.0,1120.0,1117.0,798157697.0,706741,66
20180620,1120.0,1076.0,1117.0,1083.0,1100.0,1120.0,861421539.0,771329,48
20180619,1120.0,1117.0,1120.0,1117.0,1118.0,1097.0,106066955.0,94731,14
20180618,1124.0,1068.0,1097.0,1080.0,1068.0,1075.0,104934350.0,95683,18
20180617,1150.0,1050.0,1075.0,1130.0,1133.0,1102.0,3534855148.0,3289247,238
20180613,1138.0,1092.0,1102.0,1138.0,1112.0,1112.0,60292558.0,54716,8
20180612,1139.0,1050.0,1112.0,1130.0,1070.0,1085.0,673463168.0,605828,57
20180611,1090.0,1083.0,1085.0,1083.0,1090.0,1128.0,100909000.0,93000,4
20180610,1128.0,1128.0,1128.0,1128.0,1128.0,1124.0,56400000.0,50000,1
20180609,1135.0,1075.0,1124.0,1135.0,1075.0,1124.0,1047096431.0,931961,93
20180603,1131.0,1072.0,1124.0,1080.0,1072.0,1124.0,579419140.0,515433,38
20180602,1141.0,1067.0,1124.0,1129.0,1076.0,1123.0,350135426.0,311375,35
20180530,1130.0,1076.0,1123.0,1100.0,1078.0,1131.0,205060322.0,182566,18
20180529,1131.0,1071.0,1131.0,1131.0,1071.0,1118.0,22621071.0,20001,3
20180528,1124.0,1067.0,1118.0,1124.0,1070.0,1122.0,124506500.0,111400,9
20180527,1140.0,1110.0,1122.0,1130.0,1130.0,1129.0,300169102.0,267493,22
20180526,1130.0,1111.0,1129.0,1130.0,1111.0,1105.0,480981767.0,426125,40
20180523,1139.0,1090.0,1105.0,1090.0,1110.0,1101.0,465140372.0,420951,46
20180522,1110.0,1048.0,1101.0,1099.0,1048.0,1102.0,525284632.0,476977,42
20180521,1150.0,1099.0,1102.0,1099.0,1119.0,1156.0,1069818311.0,971149,86
20180520,1167.0,1130.0,1156.0,1166.0,1130.0,1116.0,500914549.0,433310,57
20180519,1128.0,1027.0,1116.0,1128.0,1070.0,1075.0,1971920466.0,1766690,131
