date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,2215.0,2160.0,2203.0,2198.0,2200.0,2212.0,1167698070.0,535503,93
20190722,2268.0,2191.0,2212.0,2211.0,2222.0,2211.0,2736779529.0,1237278,165
20190721,2268.0,2185.0,2211.0,2219.0,2200.0,2195.0,3258373685.0,1471431,207
20190720,2206.0,2101.0,2195.0,2204.0,2174.0,2134.0,7441947224.0,3390208,247
20190717,2175.0,2101.0,2134.0,2160.0,2101.0,2120.0,2189103727.0,1021117,156
20190716,2197.0,2071.0,2120.0,2135.0,2197.0,2176.0,3882361204.0,1831224,244
20190715,2197.0,2150.0,2176.0,2160.0,2158.0,2180.0,2240334804.0,1030600,179
20190714,2220.0,2151.0,2180.0,2185.0,2180.0,2162.0,2722021107.0,1244276,164
20190713,2227.0,2139.0,2162.0,2160.0,2193.0,2207.0,12099803557.0,5595462,505
20190710,2250.0,2190.0,2207.0,2200.0,2235.0,2241.0,5852555584.0,2651900,313
20190709,2269.0,2234.0,2241.0,2234.0,2257.0,2256.0,5329442393.0,2377887,264
20190708,2281.0,2235.0,2256.0,2240.0,2280.0,2199.0,12046425071.0,5338808,559
20190707,2255.0,2175.0,2199.0,2250.0,2175.0,2173.0,7014124412.0,3189080,336
20190706,2199.0,2125.0,2173.0,2165.0,2157.0,2159.0,5513077062.0,2536499,282
20190703,2172.0,2120.0,2159.0,2160.0,2120.0,2125.0,3412353505.0,1576619,200
20190702,2143.0,2100.0,2125.0,2130.0,2137.0,2138.0,4629634649.0,2178422,232
20190701,2170.0,2004.0,2138.0,2150.0,2145.0,2109.0,16343104077.0,7645806,466
20190630,2176.0,2085.0,2109.0,2100.0,2154.0,2149.0,6960409470.0,3300317,285
20190626,2290.0,2104.0,2149.0,2104.0,2290.0,2214.0,19789238547.0,9209039,685
20190625,2238.0,2197.0,2214.0,2216.0,2205.0,2203.0,1790880480.0,803878,83
20190624,2280.0,2181.0,2203.0,2200.0,2215.0,2221.0,5013841123.0,2275500,179
20190623,2300.0,2190.0,2221.0,2201.0,2190.0,2202.0,5911438413.0,2661958,266
20190622,2190.0,2124.0,2202.0,2149.0,2190.0,2218.0,959978812.0,446037,99
20190619,2323.0,2175.0,2218.0,2180.0,2255.0,2256.0,4035411282.0,1819061,174
20190618,2300.0,2183.0,2256.0,2205.0,2300.0,2283.0,1707078328.0,769326,124
20190617,2318.0,2215.0,2283.0,2265.0,2318.0,2321.0,1970250089.0,878401,174
20190616,2333.0,2227.0,2321.0,2246.0,2320.0,2222.0,11778098450.0,5075540,358
20190615,2319.0,2103.0,2222.0,2310.0,2180.0,2209.0,8022623853.0,3610818,271
20190612,2284.0,2180.0,2209.0,2180.0,2260.0,2181.0,11782293429.0,5332899,426
20190611,2213.0,2079.0,2181.0,2213.0,2138.0,2108.0,13905344219.0,6376151,459
20190610,2150.0,2068.0,2108.0,2100.0,2129.0,2104.0,8137174949.0,3860546,295
20190609,2128.0,2090.0,2104.0,2095.0,2120.0,2086.0,4017625677.0,1909800,181
20190608,2120.0,2080.0,2086.0,2087.0,2080.0,2084.0,1185051047.0,566657,111
20190603,2116.0,2042.0,2084.0,2100.0,2100.0,2073.0,1862589416.0,888989,132
20190602,2114.0,2082.0,2073.0,2107.0,2091.0,2048.0,1763899006.0,838960,127
20190601,2088.0,1970.0,2048.0,2085.0,2058.0,2052.0,1039317579.0,510250,145
20190529,2165.0,2037.0,2052.0,2037.0,2112.0,2144.0,9283761521.0,4524223,323
20190528,2177.0,2125.0,2144.0,2140.0,2125.0,2097.0,3449479437.0,1604294,219
20190526,2119.0,2025.0,2097.0,2117.0,2026.0,2019.0,3705917837.0,1765708,195
20190525,2092.0,2010.0,2019.0,2049.0,2092.0,2016.0,1005808528.0,496060,89
20190522,2070.0,2003.0,2016.0,2039.0,2048.0,2011.0,1573918289.0,778408,113
20190521,2048.0,2022.0,2011.0,2030.0,2043.0,2004.0,825429582.0,405286,123
20190520,2044.0,1940.0,2004.0,2021.0,1941.0,2004.0,1310124630.0,653839,79
20190519,2060.0,1974.0,2004.0,2013.0,2060.0,2077.0,3106713501.0,1559085,278
20190518,2110.0,2001.0,2077.0,2034.0,2056.0,2031.0,6559010424.0,3158565,289
20190515,2049.0,1911.0,2031.0,2049.0,1965.0,1952.0,12159279622.0,5987708,396
20190514,1998.0,1931.0,1952.0,1965.0,1940.0,1937.0,1204332471.0,608129,91
20190513,1980.0,1911.0,1937.0,1955.0,1944.0,1933.0,1025072801.0,526955,93
20190512,1950.0,1866.0,1933.0,1950.0,1910.0,1949.0,1349991909.0,707418,115
20190511,2003.0,1910.0,1949.0,1910.0,2003.0,1956.0,1521517403.0,784179,111
20190508,2023.0,1850.0,1956.0,1979.0,1890.0,1933.0,2826996640.0,1441206,131
20190507,1927.0,1920.0,1933.0,1920.0,1927.0,2021.0,3036224779.0,1581080,150
20190506,2131.0,1980.0,2021.0,1980.0,2022.0,2084.0,6037818730.0,2987259,237
20190505,2190.0,2025.0,2084.0,2100.0,2160.0,2131.0,4516213680.0,2167063,258
20190504,2135.0,2060.0,2131.0,2135.0,2133.0,2034.0,5496929537.0,2579079,241
20190501,2039.0,1905.0,2034.0,2039.0,2028.0,1942.0,7494923608.0,3685596,229
20190430,1946.0,1901.0,1942.0,1946.0,1916.0,1854.0,6173463090.0,3179489,309
20190429,1879.0,1811.0,1854.0,1876.0,1820.0,1798.0,3078941765.0,1656290,189
20190428,1831.0,1801.0,1798.0,1827.0,1807.0,1784.0,1429543846.0,787016,97
20190427,1829.0,1780.0,1784.0,1807.0,1780.0,1781.0,692322811.0,385288,76
20190424,1781.0,1751.0,1781.0,1781.0,1760.0,1783.0,474230216.0,267532,50
20190423,1780.0,1737.0,1783.0,1762.0,1760.0,1796.0,1022633771.0,582685,80
20190422,1837.0,1779.0,1796.0,1779.0,1836.0,1799.0,1275548577.0,711973,91
20190420,1818.0,1740.0,1799.0,1802.0,1740.0,1789.0,3414383150.0,1897707,188
20190417,1800.0,1755.0,1789.0,1780.0,1766.0,1799.0,1132826850.0,640155,113
20190416,1824.0,1756.0,1799.0,1775.0,1820.0,1825.0,2117457933.0,1185862,150
20190415,1849.0,1800.0,1825.0,1820.0,1848.0,1818.0,1665517453.0,909613,161
20190414,1850.0,1805.0,1818.0,1847.0,1827.0,1813.0,869710027.0,474318,121
20190413,1825.0,1740.0,1813.0,1820.0,1750.0,1739.0,4106684217.0,2265343,294
20190410,1756.0,1716.0,1739.0,1748.0,1716.0,1711.0,2658436614.0,1524020,132
20190409,1744.0,1713.0,1711.0,1716.0,1716.0,1706.0,685052481.0,396132,108
20190408,1715.0,1686.0,1706.0,1712.0,1710.0,1712.0,1889527150.0,1109936,131
20190407,1728.0,1689.0,1712.0,1725.0,1700.0,1672.0,3703487584.0,2163498,196
20190406,1718.0,1635.0,1672.0,1718.0,1680.0,1661.0,798293481.0,469171,89
20190331,1715.0,1655.0,1661.0,1683.0,1715.0,1642.0,1408227036.0,836310,116
20190330,1684.0,1625.0,1642.0,1684.0,1650.0,1604.0,1618429256.0,966629,120
20190327,1659.0,1590.0,1604.0,1615.0,1635.0,1590.0,2430244922.0,1512053,165
20190326,1635.0,1599.0,1590.0,1634.0,1599.0,1558.0,1335514401.0,820572,105
20190325,1600.0,1560.0,1558.0,1583.0,1576.0,1544.0,905271217.0,570226,83
20190319,1575.0,1539.0,1544.0,1565.0,1539.0,1502.0,2021094228.0,1295397,167
20190318,1539.0,1520.0,1502.0,1539.0,1520.0,1481.0,1103647124.0,720212,123
20190317,1523.0,1497.0,1481.0,1519.0,1498.0,1467.0,842964926.0,557414,70
20190316,1499.0,1465.0,1467.0,1497.0,1465.0,1452.0,1003040492.0,671898,105
20190313,1457.0,1440.0,1452.0,1457.0,1442.0,1455.0,1546034610.0,1065835,121
20190312,1466.0,1432.0,1455.0,1441.0,1466.0,1466.0,1548295914.0,1069540,156
20190311,1470.0,1451.0,1466.0,1455.0,1467.0,1477.0,1970380530.0,1347432,243
20190310,1470.0,1463.0,1477.0,1468.0,1463.0,1483.0,1034311297.0,704772,121
20190309,1488.0,1465.0,1483.0,1479.0,1488.0,1484.0,169228503.0,115275,38
20190306,1495.0,1460.0,1484.0,1489.0,1480.0,1500.0,1417997004.0,964191,95
20190305,1499.0,1486.0,1500.0,1486.0,1493.0,1507.0,1064278250.0,715121,69
20190304,1510.0,1488.0,1507.0,1500.0,1493.0,1521.0,1473921978.0,985892,78
20190303,1544.0,1495.0,1521.0,1500.0,1544.0,1524.0,784833884.0,518768,91
20190302,1554.0,1528.0,1524.0,1538.0,1550.0,1522.0,461834551.0,300783,56
20190227,1546.0,1521.0,1522.0,1529.0,1523.0,1521.0,656013066.0,430236,62
20190226,1549.0,1515.0,1521.0,1549.0,1525.0,1520.0,574519751.0,377244,47
20190225,1562.0,1530.0,1520.0,1532.0,1534.0,1509.0,988626855.0,642158,78
20190224,1555.0,1525.0,1509.0,1526.0,1555.0,1503.0,581914501.0,380186,79
20190223,1554.0,1480.0,1503.0,1549.0,1480.0,1481.0,1413514844.0,927220,135
20190220,1498.0,1459.0,1481.0,1497.0,1460.0,1463.0,2583702526.0,1743968,136
20190219,1516.0,1442.0,1463.0,1457.0,1516.0,1444.0,2462807604.0,1683927,190
20190210,2027.0,1955.0,1984.0,2013.0,1988.0,1993.0,6130274776.0,3090183,316
20190206,2012.0,1980.0,1993.0,2004.0,2012.0,2013.0,7017239416.0,3521162,225
20190205,2038.0,1990.0,2013.0,1991.0,2035.0,2004.0,4204524148.0,2088615,206
20190204,2040.0,2000.0,2004.0,2009.0,2000.0,2000.0,3146961738.0,1569976,179
20190203,2013.0,1983.0,2000.0,1983.0,2000.0,2028.0,2791198844.0,1401366,126
20190202,2050.0,1965.0,2028.0,1980.0,2035.0,2035.0,1930194277.0,954789,114
20190130,2044.0,2023.0,2035.0,2033.0,2023.0,2036.0,3277974321.0,1611219,130
20190129,2058.0,2022.0,2036.0,2035.0,2052.0,2036.0,913152167.0,448889,84
20190128,2054.0,2011.0,2036.0,2020.0,2011.0,2068.0,2434455283.0,1204653,101
20190127,2095.0,2035.0,2068.0,2051.0,2037.0,2089.0,2497017014.0,1213721,96
20190126,2129.0,2088.0,2089.0,2092.0,2129.0,2080.0,1452187927.0,690732,100
20190123,2132.0,2080.0,2080.0,2119.0,2110.0,2064.0,1217202135.0,575448,113
20190122,2110.0,2047.0,2064.0,2085.0,2047.0,2047.0,1710144651.0,820759,117
20190121,2070.0,2011.0,2047.0,2055.0,2060.0,2010.0,4171652583.0,2037532,216
20190120,2042.0,1982.0,2010.0,2042.0,2010.0,2005.0,1524237186.0,756160,136
20190119,2037.0,1985.0,2005.0,2000.0,2033.0,2039.0,4617153212.0,2303153,123
20190116,2077.0,2016.0,2039.0,2040.0,2057.0,2036.0,1735596146.0,850203,84
20190115,2060.0,2001.0,2036.0,2021.0,2060.0,2043.0,1645979399.0,811954,86
20190114,2160.0,1968.0,2043.0,2036.0,2160.0,2066.0,2683250185.0,1318841,195
20190113,2070.0,2015.0,2066.0,2070.0,2068.0,1972.0,4968782383.0,2404638,309
20190112,1985.0,1922.0,1972.0,1985.0,1922.0,1891.0,5940522469.0,3012290,207
20190109,1924.0,1880.0,1891.0,1924.0,1924.0,1865.0,1626245257.0,847348,97
20190108,1915.0,1870.0,1865.0,1915.0,1870.0,1834.0,2110279915.0,1120367,104
20190107,1878.0,1852.0,1834.0,1875.0,1877.0,1824.0,674333076.0,359569,60
20190106,1877.0,1840.0,1824.0,1863.0,1863.0,1820.0,265247693.0,142033,44
20190105,1863.0,1830.0,1820.0,1846.0,1863.0,1817.0,323020940.0,174944,41
20190102,1848.0,1822.0,1817.0,1831.0,1848.0,1811.0,827252135.0,451175,72
20190101,1849.0,1819.0,1811.0,1840.0,1819.0,1806.0,456607581.0,247905,40
20181231,1844.0,1800.0,1806.0,1819.0,1800.0,1801.0,749970856.0,411101,44
20181230,1830.0,1800.0,1801.0,1808.0,1830.0,1798.0,836947866.0,462368,50
20181229,1819.0,1810.0,1798.0,1819.0,1819.0,1794.0,623214223.0,342933,62
20181226,1819.0,1800.0,1794.0,1819.0,1817.0,1788.0,800022589.0,440910,55
20181225,1818.0,1770.0,1788.0,1798.0,1818.0,1787.0,214699615.0,119404,38
20181224,1817.0,1796.0,1787.0,1811.0,1816.0,1784.0,418481442.0,231353,49
20181223,1805.0,1785.0,1784.0,1805.0,1790.0,1779.0,827817705.0,460263,46
20181222,1790.0,1761.0,1779.0,1790.0,1764.0,1780.0,275438330.0,156172,14
20181219,1799.0,1721.0,1780.0,1765.0,1799.0,1792.0,908195460.0,518598,76
20181218,1798.0,1769.0,1792.0,1769.0,1780.0,1792.0,40756627.0,22926,18
20181217,1790.0,1750.0,1792.0,1780.0,1771.0,1798.0,647196790.0,366088,55
20181216,1805.0,1772.0,1798.0,1780.0,1805.0,1799.0,375940990.0,209550,42
20181215,1815.0,1790.0,1799.0,1796.0,1800.0,1800.0,539208264.0,300300,31
20181212,1818.0,1798.0,1800.0,1800.0,1815.0,1798.0,821672027.0,454663,76
20181211,1814.0,1797.0,1798.0,1799.0,1797.0,1797.0,194044121.0,107468,36
20181210,1837.0,1780.0,1797.0,1809.0,1780.0,1796.0,231187831.0,128050,42
20181209,1824.0,1782.0,1796.0,1799.0,1791.0,1791.0,1772362496.0,984977,75
20181208,1810.0,1788.0,1791.0,1791.0,1800.0,1791.0,1724156516.0,962402,71
20181205,1820.0,1781.0,1791.0,1788.0,1781.0,1789.0,2399212501.0,1338600,77
20181204,1810.0,1771.0,1789.0,1780.0,1801.0,1793.0,1231943773.0,690722,64
20181203,1829.0,1778.0,1793.0,1800.0,1778.0,1779.0,2229727638.0,1239284,92
20181202,1827.0,1750.0,1779.0,1797.0,1750.0,1775.0,556130260.0,309449,42
20181201,1788.0,1737.0,1775.0,1738.0,1776.0,1827.0,2278311534.0,1297864,126
20181128,1883.0,1772.0,1827.0,1790.0,1772.0,1838.0,841660433.0,468903,71
20181127,1885.0,1800.0,1838.0,1802.0,1830.0,1849.0,1607813283.0,879982,110
20181126,1830.0,1789.0,1849.0,1792.0,1830.0,1883.0,1395751788.0,774198,99
20181124,1909.0,1820.0,1883.0,1820.0,1909.0,1897.0,1150923283.0,620360,95
20181121,1890.0,1851.0,1897.0,1880.0,1871.0,1905.0,716071698.0,383279,72
20181120,1900.0,1882.0,1905.0,1888.0,1882.0,1907.0,453924570.0,240289,38
20181119,1940.0,1884.0,1907.0,1889.0,1920.0,1917.0,1449243268.0,765152,88
20181118,1949.0,1885.0,1917.0,1896.0,1949.0,1940.0,1861585692.0,980537,95
20181117,1949.0,1905.0,1940.0,1916.0,1915.0,1952.0,1299362728.0,676698,95
20181114,1959.0,1900.0,1952.0,1955.0,1930.0,1953.0,711954223.0,365668,50
20181113,1985.0,1946.0,1953.0,1960.0,1985.0,1953.0,771402206.0,394981,50
20181112,1979.0,1950.0,1953.0,1958.0,1964.0,1944.0,1468547722.0,746835,81
20181111,1980.0,1931.0,1944.0,1939.0,1980.0,1943.0,1059879150.0,544916,68
20181110,1988.0,1930.0,1943.0,1959.0,1940.0,1909.0,2704203530.0,1384575,120
20181106,1930.0,1899.0,1909.0,1930.0,1900.0,1906.0,1805034900.0,944004,110
20181105,1933.0,1892.0,1906.0,1920.0,1900.0,1903.0,1208519540.0,632678,78
20181104,1979.0,1858.0,1903.0,1935.0,1899.0,1891.0,1509169113.0,786416,89
20181103,1900.0,1860.0,1891.0,1887.0,1860.0,1905.0,1898798461.0,1010408,244
20181031,1948.0,1888.0,1905.0,1900.0,1897.0,1802.0,2856632240.0,1499836,162
20181028,1823.0,1752.0,1802.0,1790.0,1752.0,1800.0,3278179608.0,1819687,179
20181027,1810.0,1721.0,1800.0,1797.0,1722.0,1809.0,1535675183.0,857704,72
20181024,1870.0,1794.0,1809.0,1794.0,1870.0,1888.0,4057978660.0,2242846,177
20181023,1925.0,1833.0,1888.0,1833.0,1925.0,1918.0,1835239564.0,984925,113
20181022,1916.0,1850.0,1918.0,1900.0,1891.0,1926.0,795961281.0,420955,50
20181021,2000.0,1850.0,1926.0,1939.0,1980.0,1943.0,1612956407.0,846135,105
20181020,1970.0,1881.0,1943.0,1970.0,1955.0,1877.0,2633376646.0,1339272,128
20181017,1965.0,1797.0,1877.0,1965.0,1801.0,1891.0,1988415328.0,1064694,171
20181016,1962.0,1794.0,1891.0,1870.0,1943.0,1888.0,2482653675.0,1311815,170
20181015,1930.0,1781.0,1888.0,1930.0,1781.0,1839.0,2048019949.0,1065958,160
20181014,1800.0,1751.0,1839.0,1800.0,1800.0,1840.0,29201000.0,16250,9
20181013,1962.0,1796.0,1840.0,1796.0,1962.0,1890.0,1953172668.0,1081346,111
20181010,1964.0,1875.0,1890.0,1889.0,1964.0,1887.0,2325832369.0,1230013,119
20181009,1905.0,1850.0,1887.0,1879.0,1890.0,1815.0,3250800677.0,1719566,170
20181008,1860.0,1810.0,1815.0,1849.0,1810.0,1905.0,4626181196.0,2548786,194
20181007,1909.0,1885.0,1905.0,1885.0,1890.0,1984.0,2803808950.0,1485019,139
20181006,2126.0,1940.0,1984.0,1940.0,2126.0,2042.0,5392029086.0,2717633,200
20181003,2098.0,2000.0,2042.0,2090.0,2000.0,2105.0,5896131971.0,2886873,223
20181002,2119.0,2104.0,2105.0,2104.0,2112.0,2214.0,14770362055.0,7017879,284
20181001,2399.0,2210.0,2214.0,2210.0,2399.0,2326.0,18821445337.0,8502631,456
20180930,2413.0,2299.0,2326.0,2321.0,2299.0,2190.0,9426426129.0,4053328,200
20180929,2238.0,2132.0,2190.0,2238.0,2132.0,2031.0,3676617228.0,1669129,116
20180926,2031.0,2020.0,2031.0,2031.0,2031.0,1935.0,3723524243.0,1833429,97
20180925,1937.0,1900.0,1935.0,1937.0,1928.0,1845.0,9340187943.0,4827686,278
20180924,1858.0,1760.0,1845.0,1850.0,1858.0,1770.0,3541880174.0,1919621,227
20180923,1811.0,1713.0,1770.0,1791.0,1762.0,1725.0,2004597903.0,1114981,156
20180922,1764.0,1710.0,1725.0,1755.0,1760.0,1683.0,2144088784.0,1228749,156
20180918,1764.0,1642.0,1683.0,1700.0,1764.0,1682.0,1084219563.0,643102,72
20180917,1713.0,1630.0,1682.0,1671.0,1631.0,1632.0,6094056861.0,3623766,243
20180916,1702.0,1611.0,1632.0,1644.0,1695.0,1695.0,5022024667.0,3077934,195
20180915,1746.0,1649.0,1695.0,1650.0,1737.0,1663.0,3579188576.0,2111647,231
20180912,1676.0,1605.0,1663.0,1644.0,1649.0,1597.0,7949332633.0,4779341,356
20180911,1640.0,1520.0,1597.0,1601.0,1560.0,1575.0,8645561171.0,5413974,282
20180910,1582.0,1468.0,1575.0,1570.0,1468.0,1507.0,14060507200.0,8925773,364
20180909,1541.0,1453.0,1507.0,1526.0,1490.0,1480.0,3404407178.0,2259607,196
20180908,1505.0,1441.0,1480.0,1490.0,1469.0,1453.0,4811570965.0,3250463,195
20180905,1478.0,1434.0,1453.0,1460.0,1434.0,1453.0,412930670.0,284609,33
20180904,1490.0,1422.0,1453.0,1449.0,1422.0,1445.0,798491449.0,542481,65
20180903,1468.0,1420.0,1445.0,1463.0,1427.0,1445.0,698094029.0,483614,43
20180902,1461.0,1400.0,1445.0,1432.0,1461.0,1457.0,920944746.0,647426,82
20180901,1497.0,1457.0,1457.0,1470.0,1457.0,1454.0,635313617.0,432801,66
20180829,1498.0,1455.0,1454.0,1460.0,1460.0,1446.0,1267158845.0,865761,87
20180828,1490.0,1410.0,1446.0,1460.0,1490.0,1466.0,2729253694.0,1886889,145
20180827,1539.0,1460.0,1466.0,1461.0,1530.0,1536.0,6866422661.0,4682576,373
20180826,1538.0,1487.0,1536.0,1530.0,1487.0,1465.0,4479720844.0,2916608,222
20180825,1468.0,1407.0,1465.0,1468.0,1408.0,1399.0,13764731951.0,9394924,329
20180821,1402.0,1371.0,1399.0,1400.0,1371.0,1401.0,1438142178.0,1028988,86
20180820,1415.0,1350.0,1401.0,1400.0,1385.0,1383.0,3842997032.0,2743623,153
20180819,1400.0,1361.0,1383.0,1385.0,1393.0,1372.0,1399521310.0,1005953,72
20180818,1395.0,1346.0,1372.0,1385.0,1395.0,1379.0,737354428.0,543205,65
20180815,1394.0,1361.0,1379.0,1370.0,1394.0,1380.0,581395961.0,423240,42
20180814,1400.0,1362.0,1380.0,1372.0,1389.0,1372.0,1205228027.0,867868,71
20180813,1375.0,1340.0,1372.0,1357.0,1356.0,1380.0,753034491.0,556583,56
20180812,1395.0,1363.0,1380.0,1367.0,1382.0,1380.0,448923057.0,325700,61
20180811,1391.0,1351.0,1380.0,1361.0,1368.0,1403.0,1326898280.0,975492,63
20180808,1398.0,1347.0,1403.0,1372.0,1380.0,1417.0,624506487.0,458942,70
20180807,1450.0,1408.0,1417.0,1408.0,1450.0,1482.0,2347616737.0,1662949,154
20180806,1486.0,1438.0,1482.0,1438.0,1486.0,1416.0,7665465973.0,5173751,230
20180805,1447.0,1365.0,1416.0,1395.0,1380.0,1379.0,4436568128.0,3133523,231
20180804,1425.0,1364.0,1379.0,1364.0,1400.0,1435.0,3187023777.0,2311488,181
20180801,1480.0,1381.0,1435.0,1400.0,1462.0,1410.0,8616544893.0,6002825,427
20180731,1410.0,1380.0,1410.0,1410.0,1410.0,1343.0,12489785546.0,8859781,332
20180730,1347.0,1292.0,1343.0,1347.0,1292.0,1283.0,7284459412.0,5422556,304
20180729,1299.0,1251.0,1283.0,1260.0,1298.0,1293.0,927702894.0,731064,74
20180728,1296.0,1250.0,1293.0,1296.0,1250.0,1235.0,3014468153.0,2330891,183
20180725,1258.0,1219.0,1235.0,1256.0,1221.0,1236.0,302471529.0,246471,18
20180724,1253.0,1226.0,1236.0,1226.0,1240.0,1236.0,365821361.0,296568,41
20180723,1251.0,1216.0,1236.0,1250.0,1220.0,1237.0,524567371.0,425563,42
20180722,1242.0,1212.0,1237.0,1230.0,1214.0,1244.0,840583233.0,686358,44
20180721,1256.0,1207.0,1244.0,1256.0,1242.0,1252.0,804546262.0,653784,60
20180718,1274.0,1226.0,1252.0,1243.0,1230.0,1254.0,487330396.0,391512,38
20180717,1266.0,1235.0,1254.0,1242.0,1240.0,1255.0,174631381.0,139979,17
20180716,1270.0,1225.0,1255.0,1237.0,1260.0,1256.0,212727223.0,170783,44
20180715,1283.0,1252.0,1256.0,1279.0,1282.0,1254.0,180751249.0,141538,25
20180714,1274.0,1260.0,1254.0,1260.0,1274.0,1253.0,175513068.0,138814,31
20180711,1299.0,1213.0,1253.0,1299.0,1236.0,1264.0,1790886783.0,1431802,128
20180710,1267.0,1240.0,1264.0,1240.0,1252.0,1298.0,1496165624.0,1199568,76
20180708,1300.0,1277.0,1298.0,1277.0,1280.0,1302.0,820262864.0,635253,53
20180707,1328.0,1257.0,1302.0,1261.0,1300.0,1308.0,576384169.0,448823,61
20180704,1305.0,1279.0,1308.0,1300.0,1300.0,1315.0,634398825.0,492464,85
20180703,1339.0,1276.0,1315.0,1339.0,1301.0,1318.0,566342335.0,433380,81
20180702,1361.0,1274.0,1318.0,1317.0,1361.0,1341.0,1322689193.0,1017172,72
20180701,1380.0,1288.0,1341.0,1292.0,1372.0,1355.0,973883356.0,737456,81
20180630,1351.0,1320.0,1355.0,1327.0,1351.0,1371.0,1465103461.0,1089525,113
20180627,1468.0,1368.0,1371.0,1368.0,1468.0,1440.0,2754905259.0,2009777,128
20180626,1490.0,1414.0,1440.0,1425.0,1490.0,1488.0,4968311889.0,3450678,219
20180625,1489.0,1435.0,1488.0,1489.0,1435.0,1419.0,10322055615.0,6939050,367
20180624,1435.0,1370.0,1419.0,1432.0,1435.0,1367.0,5575043162.0,3929039,270
20180623,1399.0,1314.0,1367.0,1340.0,1318.0,1370.0,609852244.0,449466,102
20180620,1371.0,1319.0,1370.0,1371.0,1320.0,1306.0,2556158833.0,1865704,120
20180619,1318.0,1257.0,1306.0,1318.0,1257.0,1256.0,4649805096.0,3561361,241
20180618,1279.0,1226.0,1256.0,1251.0,1279.0,1219.0,2163813914.0,1720988,138
20180617,1219.0,1190.0,1219.0,1219.0,1190.0,1161.0,6079919719.0,4989501,161
