date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181007,2356.0,2356.0,2356.0,2356.0,2356.0,2480.0,714482916.0,303261,26
20181006,2700.0,2462.0,2480.0,2462.0,2462.0,2591.0,9412483924.0,3794669,367
20181003,2591.0,2591.0,2591.0,2591.0,2591.0,2727.0,1325459733.0,511563,53
20181002,2897.0,2715.0,2727.0,2715.0,2897.0,2857.0,1944287710.0,713040,117
20181001,2861.0,2800.0,2857.0,2821.0,2861.0,2725.0,16094805802.0,5633566,522
20180930,2909.0,2641.0,2725.0,2886.0,2780.0,1534.0,7706069739.0,2827867,346
20180910,1538.0,1495.0,1534.0,1538.0,1495.0,1465.0,650381022.0,423939,53
20180909,1481.0,1411.0,1465.0,1481.0,1448.0,1411.0,4141301286.0,2826508,277
20180908,1427.0,1371.0,1411.0,1415.0,1398.0,1365.0,2166257015.0,1535682,228
20180905,1386.0,1348.0,1365.0,1385.0,1356.0,1417.0,1973640354.0,1445538,201
20180904,1469.0,1381.0,1417.0,1420.0,1421.0,1450.0,983892085.0,694478,158
20180903,1475.0,1411.0,1450.0,1421.0,1464.0,1410.0,3514580801.0,2423835,289
20180902,1490.0,1358.0,1410.0,1380.0,1490.0,1429.0,2377902098.0,1686193,304
20180901,1431.0,1332.0,1429.0,1431.0,1369.0,1363.0,2391014842.0,1673496,227
20180829,1400.0,1307.0,1363.0,1345.0,1310.0,1350.0,1874946159.0,1375218,163
20180828,1390.0,1314.0,1350.0,1314.0,1390.0,1382.0,2819275748.0,2089064,277
20180827,1383.0,1360.0,1382.0,1382.0,1383.0,1318.0,6128512048.0,4432978,532
20180826,1337.0,1260.0,1318.0,1337.0,1261.0,1274.0,4399578936.0,3337376,256
20180825,1324.0,1259.0,1274.0,1263.0,1273.0,1300.0,1555939036.0,1221376,184
20180821,1330.0,1211.0,1300.0,1285.0,1211.0,1271.0,2404861044.0,1850080,209
20180820,1300.0,1220.0,1271.0,1268.0,1251.0,1245.0,3669758552.0,2887841,279
20180819,1249.0,1211.0,1245.0,1249.0,1240.0,1190.0,3242890008.0,2605136,227
20180818,1194.0,1110.0,1190.0,1194.0,1110.0,1138.0,2117580198.0,1778735,206
20180815,1149.0,1102.0,1138.0,1149.0,1121.0,1095.0,1249107520.0,1097660,157
20180814,1128.0,1047.0,1095.0,1124.0,1047.0,1081.0,641823949.0,586015,104
20180813,1090.0,1041.0,1081.0,1085.0,1041.0,1047.0,603386238.0,558182,81
20180812,1059.0,1012.0,1047.0,1055.0,1012.0,1035.0,179540572.0,171544,54
20180811,1068.0,1019.0,1035.0,1031.0,1051.0,1065.0,1210593317.0,1169836,165
20180808,1095.0,1056.0,1065.0,1075.0,1090.0,1062.0,732156481.0,687373,93
20180807,1090.0,1043.0,1062.0,1080.0,1043.0,1062.0,626387401.0,589881,80
20180806,1078.0,1050.0,1062.0,1052.0,1061.0,1083.0,560639939.0,527905,92
20180805,1119.0,1070.0,1083.0,1070.0,1119.0,1109.0,573011581.0,529295,121
20180804,1125.0,1086.0,1109.0,1087.0,1102.0,1141.0,418600113.0,377608,62
20180801,1164.0,1070.0,1141.0,1120.0,1164.0,1109.0,781785384.0,684920,100
20180731,1113.0,1058.0,1109.0,1113.0,1058.0,1060.0,2011710099.0,1813882,184
20180730,1080.0,1055.0,1060.0,1060.0,1080.0,1110.0,1563194472.0,1475075,193
20180729,1150.0,1070.0,1110.0,1102.0,1116.0,1117.0,572054550.0,515308,78
20180728,1167.0,1116.0,1117.0,1116.0,1167.0,1174.0,1642965147.0,1470258,168
20180725,1199.0,1169.0,1174.0,1174.0,1172.0,1192.0,532766745.0,453885,72
20180724,1204.0,1176.0,1192.0,1177.0,1183.0,1190.0,372237934.0,312288,43
20180723,1225.0,1180.0,1190.0,1185.0,1225.0,1216.0,304983769.0,256377,50
20180722,1228.0,1195.0,1216.0,1200.0,1205.0,1199.0,373769875.0,307462,55
20180721,1208.0,1190.0,1199.0,1199.0,1190.0,1193.0,434334385.0,362238,65
20180718,1200.0,1183.0,1193.0,1183.0,1200.0,1188.0,374588353.0,314139,55
20180717,1207.0,1169.0,1188.0,1185.0,1169.0,1196.0,266559248.0,224339,70
20180716,1215.0,1182.0,1196.0,1190.0,1210.0,1202.0,950394013.0,794540,126
20180715,1230.0,1190.0,1202.0,1195.0,1230.0,1213.0,773847098.0,643739,112
20180714,1259.0,1190.0,1213.0,1208.0,1259.0,1208.0,326136637.0,268959,47
20180711,1262.0,1195.0,1208.0,1198.0,1262.0,1244.0,1379438062.0,1141941,178
20180710,1272.0,1215.0,1244.0,1245.0,1272.0,1272.0,443011874.0,356260,85
20180708,1280.0,1261.0,1272.0,1280.0,1262.0,1272.0,705944365.0,555088,94
20180707,1283.0,1265.0,1272.0,1268.0,1270.0,1263.0,418162320.0,328792,72
20180704,1274.0,1230.0,1263.0,1267.0,1260.0,1281.0,732141114.0,579583,128
20180703,1320.0,1262.0,1281.0,1263.0,1316.0,1313.0,525961040.0,410515,74
20180702,1337.0,1290.0,1313.0,1300.0,1337.0,1309.0,344153685.0,262099,47
20180701,1330.0,1288.0,1309.0,1298.0,1320.0,1315.0,1177973959.0,900075,96
20180630,1325.0,1282.0,1315.0,1322.0,1282.0,1272.0,675361964.0,513416,73
20180627,1290.0,1247.0,1272.0,1260.0,1281.0,1301.0,650357782.0,511166,80
20180626,1329.0,1280.0,1301.0,1280.0,1320.0,1328.0,1656314529.0,1272937,179
20180625,1360.0,1303.0,1328.0,1318.0,1308.0,1307.0,4103111494.0,3090686,295
20180624,1371.0,1303.0,1307.0,1311.0,1371.0,1297.0,4945854903.0,3782785,313
20180619,1447.0,1363.0,1365.0,1363.0,1434.0,1434.0,19495348814.0,14283871,1046
20180618,1452.0,1383.0,1434.0,1400.0,1450.0,1383.0,4904814855.0,3419216,383
20180603,1407.0,1366.0,1383.0,1367.0,1380.0,1367.0,317684084.0,229732,42
20180602,1378.0,1350.0,1367.0,1371.0,1370.0,1348.0,387851844.0,283822,63
20180530,1391.0,1330.0,1348.0,1334.0,1363.0,1369.0,453065392.0,336187,64
20180529,1384.0,1360.0,1369.0,1363.0,1379.0,1381.0,72310372.0,52817,13
20180528,1412.0,1365.0,1381.0,1371.0,1401.0,1386.0,451572678.0,326880,66
20180527,1434.0,1369.0,1386.0,1400.0,1390.0,1370.0,836018351.0,603282,148
20180526,1437.0,1365.0,1370.0,1365.0,1424.0,1436.0,2185000487.0,1594805,207
20180523,1494.0,1424.0,1436.0,1424.0,1460.0,1479.0,298695109.0,207990,55
20180522,1572.0,1463.0,1479.0,1463.0,1572.0,1498.0,24815230.0,16778,12
20180520,1500.0,1497.0,1498.0,1497.0,1500.0,1511.0,70447293.0,47027,9
20180519,1512.0,1503.0,1511.0,1512.0,1511.0,1501.0,292359087.0,193529,18
20180516,1549.0,1495.0,1501.0,1495.0,1501.0,1541.0,56055899.0,37350,9
20180515,1569.0,1512.0,1541.0,1530.0,1512.0,1495.0,258339493.0,167633,49
20180514,1496.0,1481.0,1495.0,1496.0,1481.0,1425.0,345363003.0,231041,24
20180513,1495.0,1410.0,1425.0,1495.0,1439.0,1424.0,901453122.0,632625,74
20180512,1449.0,1396.0,1424.0,1427.0,1418.0,1408.0,57814207.0,40587,13
20180509,1426.0,1390.0,1408.0,1405.0,1405.0,1407.0,511384555.0,363102,77
20180508,1424.0,1400.0,1407.0,1411.0,1401.0,1406.0,108260440.0,76944,9
20180507,1448.0,1400.0,1406.0,1410.0,1448.0,1404.0,73127600.0,52000,10
20180506,1430.0,1364.0,1404.0,1430.0,1403.0,1403.0,220753362.0,157190,19
20180505,1447.0,1400.0,1403.0,1414.0,1410.0,1414.0,39161694.0,27921,12
20180501,1444.0,1405.0,1414.0,1421.0,1415.0,1403.0,339584665.0,240111,32
20180430,1450.0,1400.0,1403.0,1403.0,1450.0,1400.0,175263980.0,124939,20
20180429,1420.0,1344.0,1400.0,1420.0,1344.0,1385.0,369544130.0,263918,47
20180428,1390.0,1380.0,1385.0,1380.0,1390.0,1384.0,280708732.0,202672,20
20180425,1399.0,1380.0,1384.0,1385.0,1399.0,1355.0,226255748.0,163453,44
20180424,1395.0,1340.0,1355.0,1395.0,1340.0,1329.0,130091675.0,96004,25
20180423,1368.0,1321.0,1329.0,1321.0,1325.0,1352.0,12849305.0,9667,8
20180422,1386.0,1335.0,1352.0,1360.0,1360.0,1351.0,173196360.0,128075,41
20180421,1411.0,1343.0,1351.0,1364.0,1411.0,1348.0,172319414.0,127511,26
20180418,1349.0,1348.0,1348.0,1349.0,1349.0,1322.0,26281070.0,19490,6
20180417,1414.0,1295.0,1322.0,1345.0,1295.0,1356.0,97615080.0,73834,31
20180416,1405.0,1332.0,1356.0,1341.0,1333.0,1339.0,285630244.0,210621,42
20180415,1345.0,1333.0,1339.0,1337.0,1338.0,1398.0,184895504.0,138113,43
20180411,1468.0,1369.0,1398.0,1378.0,1467.0,1419.0,275234868.0,196837,39
20180410,1424.0,1405.0,1419.0,1420.0,1415.0,1461.0,369432679.0,260273,58
20180409,1500.0,1433.0,1461.0,1433.0,1500.0,1472.0,262484420.0,179694,24
20180408,1534.0,1470.0,1472.0,1481.0,1534.0,1511.0,71290906.0,48419,13
20180407,1535.0,1495.0,1511.0,1510.0,1507.0,1517.0,1033575883.0,683890,67
20180404,1573.0,1513.0,1517.0,1513.0,1570.0,1533.0,93240283.0,61477,11
20180403,1577.0,1520.0,1533.0,1520.0,1576.0,1517.0,404655725.0,264048,38
20180328,1528.0,1510.0,1517.0,1512.0,1513.0,1511.0,278695339.0,183712,40
20180327,1580.0,1503.0,1511.0,1503.0,1503.0,1510.0,264923079.0,175363,38
20180326,1531.0,1483.0,1510.0,1501.0,1526.0,1561.0,597877068.0,396012,97
