date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190611,61287.0,58380.0,60327.0,61287.0,58888.0,58369.0,2492361065.0,41314,90
20190610,59564.0,57000.0,58369.0,57300.0,58000.0,58301.0,1081379708.0,18523,54
20190609,59800.0,57000.0,58301.0,59299.0,57999.0,57675.0,1162330454.0,19918,58
20190608,58777.0,55667.0,57675.0,57999.0,58246.0,58246.0,1002044154.0,17416,68
20190603,59200.0,57000.0,58246.0,58498.0,57005.0,59210.0,964238049.0,16638,44
20190602,59980.0,56700.0,59210.0,56700.0,59970.0,58561.0,1390540816.0,23485,62
20190601,60000.0,56000.0,58561.0,59845.0,56000.0,57737.0,1430990736.0,24436,73
20190529,59463.0,56063.0,57737.0,57590.0,59463.0,57383.0,695588485.0,11988,43
20190528,59000.0,55651.0,57383.0,58988.0,58999.0,57626.0,925864951.0,16158,76
20190526,59300.0,55335.0,57626.0,58500.0,57000.0,57176.0,2368473549.0,41101,72
20190525,57002.0,56010.0,57176.0,56999.0,57000.0,57828.0,870699848.0,15301,38
20190522,59899.0,54218.0,57828.0,54218.0,59000.0,57071.0,772702255.0,13252,38
20190521,58579.0,53001.0,57071.0,58579.0,53006.0,55790.0,4927964058.0,86348,188
20190520,56900.0,53956.0,55790.0,53956.0,53961.0,56795.0,415422282.0,7698,31
20190519,59200.0,56556.0,56795.0,56556.0,59000.0,59532.0,2231026541.0,39282,100
20190518,62000.0,57006.0,59532.0,59000.0,60000.0,59499.0,1096503868.0,18417,76
20190515,60127.0,57264.0,59499.0,60126.0,60127.0,57264.0,1859987945.0,31261,106
20190514,57343.0,55000.0,57264.0,57343.0,56398.0,54613.0,2442099063.0,42646,73
20190513,56492.0,52000.0,54613.0,52000.0,56492.0,53825.0,1253541262.0,22953,93
20190512,54580.0,50001.0,53825.0,54580.0,54580.0,51981.0,2430291927.0,45152,105
20190511,53829.0,48703.0,51981.0,53829.0,48703.0,51266.0,7997747735.0,153860,254
20190508,50148.0,50148.0,51266.0,50148.0,50148.0,52787.0,626097780.0,12485,47
20190507,50524.0,50524.0,52787.0,50524.0,50524.0,53183.0,163141996.0,3229,10
20190506,53000.0,52571.0,53183.0,52571.0,53000.0,55337.0,913035967.0,17343,53
20190505,56911.0,51491.0,55337.0,54879.0,56911.0,54201.0,4105979878.0,74199,203
20190504,55006.0,55006.0,54201.0,55006.0,55006.0,52387.0,825365030.0,15005,26
20190501,53515.0,53515.0,52387.0,53515.0,53515.0,50967.0,646354170.0,12078,29
20190430,51905.0,51905.0,50967.0,51905.0,51905.0,49434.0,697862725.0,13445,33
20190428,50494.0,50494.0,49434.0,50494.0,50494.0,48090.0,611482340.0,12110,15
20190427,49432.0,49432.0,48090.0,49432.0,49432.0,47079.0,460360216.0,9313,15
20190424,47079.0,47075.0,47079.0,47079.0,47079.0,44838.0,1102257643.0,23413,60
20190423,45161.0,44000.0,44838.0,45161.0,44000.0,43011.0,2678670584.0,59741,133
20190422,46650.0,42270.0,43011.0,43780.0,46650.0,44484.0,1467800723.0,34126,107
20190420,44679.0,40425.0,44484.0,44679.0,40425.0,42552.0,2078210829.0,46718,145
20190417,42900.0,41000.0,42552.0,41000.0,42900.0,41859.0,918545185.0,21585,96
20190416,42547.0,39500.0,41859.0,42540.0,42400.0,40521.0,1883700805.0,45001,100
20190415,40664.0,39195.0,40521.0,40664.0,40300.0,38728.0,2385116754.0,58861,121
20190414,39407.0,36000.0,38728.0,39407.0,39277.0,37531.0,2837724866.0,73273,151
20190413,37531.0,37531.0,37531.0,37531.0,37531.0,35744.0,1940728010.0,51710,67
20190410,35744.0,35744.0,35744.0,35744.0,35744.0,34042.0,4513823808.0,126282,105
20190409,34445.0,34000.0,34042.0,34445.0,34000.0,32805.0,570405554.0,16571,43
20190408,34120.0,32500.0,32805.0,33980.0,32500.0,32508.0,359021745.0,10846,20
20190407,33785.0,32000.0,32508.0,32990.0,33785.0,32571.0,480844186.0,14805,44
20190406,33868.0,32700.0,32571.0,33755.0,33868.0,32256.0,243298137.0,7331,24
20190331,33737.0,33001.0,32256.0,33737.0,33737.0,32131.0,59265910.0,1760,18
20190330,33485.0,31500.0,32131.0,33485.0,31500.0,31891.0,209967666.0,6421,26
20190327,33400.0,31333.0,31891.0,32054.0,33400.0,31825.0,190717130.0,5948,9
20190326,32752.0,31014.0,31825.0,32752.0,32200.0,31193.0,384319898.0,11882,40
20190325,32400.0,30810.0,31193.0,32200.0,32400.0,31188.0,139525858.0,4470,11
20190319,32549.0,31000.0,31188.0,32450.0,32549.0,31188.0,551559969.0,17685,29
20190318,32490.0,30900.0,31188.0,32470.0,30909.0,31185.0,98954980.0,3171,11
20190317,32644.0,30201.0,31185.0,31011.0,30201.0,31090.0,94779288.0,2982,27
20190316,32398.0,29915.0,31090.0,31000.0,29915.0,31105.0,47048720.0,1523,11
20190313,32650.0,30008.0,31105.0,32620.0,30008.0,31144.0,108322602.0,3505,16
20190312,31787.0,29759.0,31144.0,31787.0,29759.0,30274.0,502872785.0,15988,32
20190311,30989.0,30005.0,30274.0,30600.0,30010.0,30300.0,145125271.0,4808,13
20190310,30600.0,30000.0,30300.0,30001.0,30000.0,30331.0,66750695.0,2223,4
20190306,30100.0,30001.0,30331.0,30100.0,30001.0,30340.0,24046534.0,799,2
20190305,30100.0,29900.0,30340.0,30100.0,29966.0,30364.0,35667200.0,1192,5
20190304,31389.0,29666.0,30364.0,29900.0,29666.0,30364.0,15642327.0,515,9
20190303,31500.0,29800.0,30364.0,30800.0,30000.0,30752.0,624657898.0,20586,24
20190302,31440.0,29999.0,30752.0,31000.0,30210.0,30924.0,183890703.0,6067,14
20190227,31449.0,29220.0,30924.0,31440.0,29220.0,29970.0,765495328.0,24754,58
20190226,31040.0,29120.0,29970.0,30990.0,30900.0,30007.0,236413600.0,7905,27
20190225,30900.0,29600.0,30007.0,30900.0,30005.0,30018.0,97040225.0,3241,9
20190224,31400.0,29003.0,30018.0,29042.0,31200.0,30075.0,57299442.0,1946,11
20190223,31400.0,29900.0,30075.0,31199.0,29900.0,29933.0,131099874.0,4277,31
20190220,30200.0,29112.0,29933.0,30200.0,30000.0,29927.0,213210771.0,7120,18
20190219,31400.0,28491.0,29927.0,31194.0,31400.0,29962.0,190019290.0,6367,40
20190218,31900.0,29303.0,29962.0,31000.0,29310.0,30825.0,425769569.0,14419,26
20190217,31200.0,29343.0,30825.0,31050.0,31200.0,30875.0,23331789.0,791,8
20190216,31208.0,30300.0,30875.0,30310.0,30892.0,30892.0,27929366.0,916,18
20190213,33000.0,30147.0,30892.0,31499.0,32000.0,31733.0,439502293.0,14424,47
20190212,32000.0,31154.0,31733.0,31154.0,32000.0,32793.0,495492516.0,15810,28
20190210,33985.0,31303.0,32793.0,31303.0,32000.0,32889.0,58035260.0,1828,10
20190206,34000.0,32400.0,32889.0,33000.0,34000.0,32672.0,185440735.0,5532,25
20190205,33898.0,31610.0,32672.0,33887.0,33000.0,32685.0,55023750.0,1692,23
20190204,33700.0,31281.0,32685.0,33000.0,31800.0,32912.0,129753894.0,4092,18
20190203,32000.0,31389.0,32912.0,31800.0,31501.0,33037.0,53593438.0,1704,15
20190202,33500.0,32000.0,33037.0,32000.0,33500.0,33227.0,170979470.0,5270,22
20190130,33286.0,32500.0,33227.0,33286.0,32502.0,33508.0,209634173.0,6438,30
20190129,33739.0,32346.0,33508.0,33739.0,33500.0,33755.0,210074571.0,6382,21
20190128,33756.0,32510.0,33755.0,33756.0,33500.0,33819.0,50700412.0,1540,11
20190127,35049.0,32994.0,33819.0,33500.0,35049.0,34727.0,399485772.0,12070,38
20190126,36124.0,33702.0,34727.0,33702.0,36124.0,35062.0,237886487.0,6992,23
20190123,36100.0,34902.0,35062.0,34910.0,35000.0,34875.0,207239353.0,5826,34
20190122,35429.0,33797.0,34875.0,35429.0,33797.0,33742.0,1039061248.0,29794,56
20190121,33800.0,32177.0,33742.0,33797.0,32177.0,33867.0,127371489.0,3841,17
20190120,35690.0,32502.0,33867.0,32504.0,34100.0,34009.0,164247820.0,4920,22
20190119,35500.0,33934.0,34009.0,35400.0,33936.0,35720.0,771702298.0,22691,47
20190116,36999.0,34001.0,35720.0,35000.0,35710.0,35765.0,175066655.0,4922,23
20190115,37380.0,35000.0,35765.0,35710.0,35000.0,35706.0,93049702.0,2570,9
20190114,37489.0,35000.0,35706.0,35704.0,35000.0,35758.0,96459701.0,2729,16
20190113,36999.0,34520.0,35758.0,36999.0,36000.0,36054.0,182073810.0,5228,20
20190112,36750.0,36000.0,36054.0,36750.0,36400.0,36078.0,394757200.0,10956,15
20190109,37000.0,36000.0,36078.0,36896.0,36001.0,35969.0,157533644.0,4314,22
20190108,37700.0,35000.0,35969.0,36000.0,37700.0,35924.0,53073356.0,1450,12
20190107,37690.0,34500.0,35924.0,36600.0,34500.0,35905.0,40955760.0,1129,6
20190106,36999.0,36600.0,35905.0,36800.0,36999.0,35716.0,134385406.0,3648,18
20190105,38700.0,35218.0,35716.0,35557.0,38000.0,37071.0,824478941.0,23084,51
20190102,37830.0,37000.0,37071.0,37810.0,37000.0,37003.0,113600235.0,3030,7
20190101,37820.0,37000.0,37003.0,37000.0,37000.0,36803.0,636761700.0,17184,43
20181231,37399.0,35800.0,36803.0,37099.0,37000.0,37591.0,539534488.0,14807,44
20181230,38500.0,36502.0,37591.0,36502.0,37850.0,37725.0,244016996.0,6545,20
20181229,38000.0,36225.0,37725.0,37990.0,37100.0,36222.0,929872578.0,24649,32
20181226,37555.0,36200.0,36222.0,36300.0,37555.0,36206.0,40147229.0,1099,10
20181225,38980.0,35789.0,36206.0,37002.0,37672.0,37672.0,1202549915.0,33214,63
20181224,37689.0,35000.0,37672.0,37688.0,37689.0,35895.0,1504777303.0,39944,64
20181223,37499.0,34200.0,35895.0,36999.0,34200.0,35917.0,176483131.0,4927,25
20181222,37356.0,35750.0,35917.0,37343.0,37356.0,35578.0,192809685.0,5213,31
20181219,36500.0,34167.0,35578.0,35000.0,35000.0,35965.0,588516164.0,16597,25
20181218,37001.0,35492.0,35965.0,36003.0,37001.0,37359.0,1035332056.0,28787,46
20181217,38400.0,37100.0,37359.0,37100.0,37967.0,37503.0,564526477.0,15136,21
20181216,37500.0,37000.0,37503.0,37200.0,37000.0,38383.0,545430544.0,14707,38
20181215,40168.0,37010.0,38383.0,38000.0,39100.0,38256.0,2585226125.0,67353,92
20181212,38732.0,38000.0,38256.0,38730.0,38500.0,36888.0,2678844287.0,70025,133
20181211,37153.0,35000.0,36888.0,37153.0,35400.0,35384.0,3026004256.0,82033,67
20181210,36153.0,33021.0,35384.0,35788.0,36100.0,34432.0,701285504.0,19768,32
20181209,35144.0,35144.0,34432.0,35144.0,35144.0,33471.0,437402224.0,12446,14
20181208,34759.0,34759.0,33471.0,34759.0,34759.0,33104.0,167190790.0,4810,8
20181205,34347.0,34347.0,33104.0,34347.0,34347.0,32712.0,178226583.0,5189,3
20181204,34001.0,34001.0,32712.0,34001.0,34001.0,32382.0,150318421.0,4421,7
20181203,33198.0,32000.0,32382.0,33198.0,32000.0,31618.0,379871572.0,11491,26
20181202,33988.0,31076.0,31618.0,31093.0,31076.0,32711.0,876557199.0,27723,27
20181201,34048.0,33000.0,32711.0,33400.0,33000.0,32427.0,234011491.0,7027,30
20181128,33646.0,33640.0,32427.0,33646.0,33646.0,32044.0,174148414.0,5176,32
20181127,32457.0,29367.0,32044.0,32457.0,29367.0,30912.0,563606252.0,17439,33
20181126,32290.0,30635.0,30912.0,31000.0,31000.0,32247.0,779993411.0,25233,30
20181124,33000.0,32200.0,32247.0,32203.0,32201.0,33821.0,984827861.0,30540,22
20181121,35100.0,33437.0,33821.0,33437.0,35100.0,35196.0,3273581049.0,96791,45
20181120,35989.0,35989.0,35196.0,35989.0,35989.0,35195.0,1007692.0,28,1
20181119,35999.0,33701.0,35195.0,35994.0,35999.0,35474.0,120423085.0,3565,12
20181118,36889.0,35998.0,35474.0,36000.0,36889.0,35426.0,63314144.0,1758,14
20181117,37300.0,35179.0,35426.0,35960.0,37300.0,37030.0,787369896.0,22226,42
20181114,37790.0,35400.0,37030.0,37000.0,37700.0,37248.0,206649289.0,5675,30
20181113,37950.0,36000.0,37248.0,37200.0,37950.0,36851.0,642265315.0,17195,48
20181112,37140.0,34011.0,36851.0,36999.0,37140.0,35372.0,3371705357.0,91496,163
20181111,35694.0,33000.0,35372.0,35694.0,33995.0,30807.0,1012601748.0,28627,47
20181110,32214.0,32214.0,30807.0,32214.0,32214.0,30680.0,58017414.0,1801,3
20181106,31897.0,31897.0,30680.0,31897.0,31897.0,30379.0,137157100.0,4300,10
20181105,31607.0,31607.0,30379.0,31607.0,31607.0,30102.0,125922288.0,3984,5
20181104,31166.0,31166.0,30102.0,31166.0,31166.0,29682.0,191203410.0,6135,6
20181103,31066.0,31066.0,29682.0,31066.0,31066.0,29587.0,43057476.0,1386,4
20181031,31041.0,31041.0,29587.0,31041.0,31041.0,29563.0,10988514.0,354,3
20181029,30464.0,30464.0,29563.0,30464.0,30464.0,29014.0,250078976.0,8209,3
20181028,30306.0,30306.0,29014.0,30306.0,30306.0,28863.0,68946150.0,2275,5
20181027,29875.0,29875.0,28863.0,29875.0,29875.0,28453.0,186539500.0,6244,5
20181024,29825.0,29825.0,28453.0,29825.0,29825.0,28405.0,22010850.0,738,6
20181023,29312.0,29311.0,28405.0,29312.0,29312.0,27917.0,222360782.0,7586,18
20181022,29173.0,26650.0,27917.0,29173.0,26650.0,27784.0,559702736.0,20041,23
20181021,29310.0,27001.0,27784.0,27012.0,27001.0,27915.0,86469824.0,3199,10
20181020,28459.0,27461.0,27915.0,28454.0,28450.0,27104.0,437678143.0,15500,21
20181017,28001.0,26928.0,27104.0,26929.0,28000.0,28345.0,626379533.0,23110,41
20181016,29062.0,27700.0,28345.0,28999.0,27800.0,27679.0,445720656.0,15582,30
20181015,27773.0,25130.0,27679.0,27773.0,25130.0,26451.0,665933115.0,24059,26
20181014,25650.0,25643.0,26451.0,25643.0,25650.0,26992.0,223047272.0,8698,10
20181013,29800.0,26988.0,26992.0,26988.0,27100.0,28408.0,2368070503.0,87732,50
20181010,29570.0,28089.0,28408.0,28089.0,29567.0,31123.0,2380104489.0,83782,51
20181009,31999.0,31010.0,31123.0,31999.0,31010.0,32642.0,634426911.0,20444,22
20181008,32642.0,32642.0,32642.0,32642.0,32642.0,34360.0,955268130.0,29265,24
20181007,37795.0,34198.0,34360.0,34198.0,34198.0,35997.0,762758402.0,22199,14
20181006,37999.0,35175.0,35997.0,35175.0,35175.0,37026.0,1520846487.0,42249,50
20181003,37026.0,37026.0,37026.0,37026.0,37026.0,38974.0,1397657448.0,37748,13
20181002,39000.0,37927.0,38974.0,37927.0,39000.0,39923.0,402589153.0,10599,26
20181001,43820.0,39648.0,39923.0,39648.0,43820.0,41734.0,3408904967.0,85387,121
20180930,42836.0,40000.0,41734.0,42836.0,42836.0,40797.0,6095965562.0,146067,192
20180929,42260.0,39100.0,40797.0,42260.0,41255.0,40248.0,9129578690.0,223780,365
20180926,42999.0,39767.0,40248.0,40400.0,41860.0,20931.0,15964726996.0,396659,351
20180925,21727.0,21727.0,20931.0,21727.0,21727.0,20693.0,124778161.0,5743,1
20180924,21558.0,21558.0,20693.0,21558.0,21558.0,20532.0,84119316.0,3902,2
20180923,21387.0,21387.0,20532.0,21387.0,21387.0,20369.0,85548000.0,4000,4
20180922,21067.0,21067.0,20369.0,21067.0,21067.0,20064.0,159645726.0,7578,5
20180918,20779.0,20779.0,20064.0,20779.0,20779.0,19790.0,155094456.0,7464,2
20180917,20758.0,20758.0,19790.0,20758.0,20758.0,19770.0,11520690.0,555,5
20180916,19770.0,19770.0,19770.0,19770.0,19770.0,18829.0,683607060.0,34578,13
20180915,19501.0,19501.0,18829.0,19501.0,19501.0,18573.0,145028937.0,7437,6
20180912,19498.0,19498.0,18573.0,19498.0,19498.0,18570.0,2047290.0,105,2
20180911,19484.0,19484.0,18570.0,19484.0,19484.0,18557.0,7832568.0,402,3
20180910,18599.0,17500.0,18557.0,18599.0,17500.0,17714.0,1248650178.0,67286,21
20180909,18168.0,17500.0,17714.0,18168.0,17501.0,17303.0,1299486423.0,73358,17
20180908,17400.0,17300.0,17303.0,17350.0,17300.0,17287.0,1468855945.0,84891,16
20180905,17300.0,17285.0,17287.0,17285.0,17300.0,17142.0,988688900.0,57193,9
20180904,17400.0,17000.0,17142.0,17301.0,17000.0,17019.0,1110921100.0,64807,11
20180903,17010.0,17010.0,17019.0,17010.0,17010.0,17021.0,107877420.0,6342,4
20180902,17800.0,17010.0,17021.0,17010.0,17010.0,17003.0,52541546.0,3059,5
20180901,17600.0,17010.0,17003.0,17010.0,17600.0,16833.0,119588050.0,6805,8
20180829,17299.0,17010.0,16833.0,17010.0,17010.0,16791.0,101281627.0,5953,8
20180828,17180.0,16200.0,16791.0,17000.0,16200.0,16367.0,414697615.0,24510,11
20180827,16515.0,16200.0,16367.0,16515.0,16500.0,15842.0,416214000.0,25216,7
20180826,16446.0,16000.0,15842.0,16446.0,16000.0,15709.0,110547184.0,6767,7
20180825,16440.0,16000.0,15709.0,16300.0,16000.0,15665.0,51610300.0,3204,6
20180821,15701.0,15701.0,15665.0,15701.0,15701.0,15664.0,19469240.0,1240,3
20180820,15700.0,15700.0,15664.0,15700.0,15700.0,15658.0,76490400.0,4872,4
20180819,15700.0,15500.0,15658.0,15500.0,15500.0,15682.0,66744000.0,4304,7
20180818,16000.0,15000.0,15682.0,15000.0,15700.0,15691.0,27471900.0,1770,4
20180815,15996.0,15500.0,15691.0,15500.0,15899.0,15572.0,256393295.0,16219,8
20180814,15800.0,15800.0,15572.0,15800.0,15800.0,15567.0,10191000.0,645,1
20180813,15700.0,15700.0,15567.0,15700.0,15700.0,15564.0,10205000.0,650,1
20180812,15999.0,15999.0,15564.0,15999.0,15999.0,15559.0,5599650.0,350,1
20180811,15400.0,15300.0,15559.0,15300.0,15400.0,15587.0,51173400.0,3340,7
20180808,15500.0,15000.0,15587.0,15500.0,15000.0,15613.0,66145000.0,4290,4
20180807,15200.0,15000.0,15613.0,15200.0,15000.0,15647.0,26345600.0,1752,3
20180806,15300.0,15100.0,15647.0,15295.0,15100.0,15704.0,57092500.0,3750,7
20180805,15520.0,15300.0,15704.0,15300.0,15520.0,15729.0,40733800.0,2640,4
20180804,15501.0,15500.0,15729.0,15500.0,15500.0,15738.0,18445065.0,1190,7
20180801,16051.0,16050.0,15738.0,16050.0,16051.0,15287.0,332688815.0,20727,6
20180731,15996.0,15996.0,15287.0,15996.0,15996.0,15235.0,38518368.0,2408,4
20180730,15767.0,15760.0,15235.0,15767.0,15760.0,15017.0,161279040.0,10229,8
20180729,15197.0,15197.0,15017.0,15197.0,15197.0,14474.0,401398361.0,26413,14
20180728,14939.0,14300.0,14474.0,14939.0,14300.0,14228.0,189224702.0,12691,4
20180725,14881.0,14881.0,14228.0,14881.0,14881.0,14173.0,41220370.0,2770,5
20180724,14774.0,14774.0,14173.0,14774.0,14774.0,14071.0,76086100.0,5150,5
20180723,14300.0,14000.0,14071.0,14000.0,14300.0,14081.0,70573000.0,5036,7
20180722,14300.0,14000.0,14081.0,14300.0,14000.0,14087.0,35301000.0,2520,4
20180721,14790.0,14790.0,14087.0,14790.0,14790.0,14086.0,1094460.0,74,1
20180717,14501.0,14500.0,14086.0,14501.0,14500.0,13984.0,102243940.0,7051,3
20180716,13984.0,13984.0,13984.0,13984.0,13984.0,13319.0,41952000.0,3000,1
20180710,14399.0,14399.0,14399.0,14399.0,14399.0,13714.0,11191608351.0,777249,79
20180708,14053.0,14050.0,13714.0,14053.0,14050.0,13384.0,261599800.0,18616,5
20180707,13941.0,12820.0,13384.0,13941.0,12830.0,13278.0,404948020.0,30198,10
20180704,13728.0,13333.0,13278.0,13728.0,13333.0,13075.0,158210512.0,11529,4
20180703,13700.0,12450.0,13075.0,13700.0,13300.0,13070.0,53152220.0,4053,8
20180702,13300.0,12844.0,13070.0,12844.0,13002.0,13520.0,333261436.0,25873,21
20180701,13002.0,13002.0,13520.0,13002.0,13002.0,13534.0,13002000.0,1000,1
20180630,13300.0,13004.0,13534.0,13004.0,13300.0,13609.0,67238572.0,5143,5
20180627,12930.0,12930.0,13609.0,12930.0,12930.0,13610.0,892170.0,69,1
20180626,14248.0,13800.0,13610.0,13800.0,14248.0,13570.0,54920992.0,3935,8
20180625,13975.0,13970.0,13570.0,13975.0,13970.0,13310.0,209918370.0,15021,7
20180624,13530.0,13500.0,13310.0,13530.0,13500.0,13282.0,65859696.0,4878,8
20180623,13690.0,13500.0,13282.0,13600.0,13500.0,13039.0,197631530.0,14443,9
20180620,13793.0,12927.0,13039.0,13793.0,13500.0,13460.0,447511404.0,34408,30
20180619,13500.0,13005.0,13460.0,13005.0,13500.0,13461.0,3972375.0,297,2
20180618,12930.0,12930.0,13461.0,12930.0,12930.0,13465.0,3969510.0,307,1
20180617,13501.0,13500.0,13465.0,13500.0,13500.0,13464.0,9355600.0,693,4
20180613,13500.0,13300.0,13464.0,13300.0,13500.0,13465.0,6276000.0,470,4
20180612,13050.0,12927.0,13465.0,13000.0,13050.0,13607.0,103050052.0,7968,6
20180611,13600.0,13600.0,13607.0,13600.0,13600.0,13607.0,21896000.0,1610,2
20180609,13870.0,13215.0,13607.0,13870.0,13215.0,13215.0,463332120.0,33938,6
20180603,13600.0,13000.0,13215.0,13600.0,13000.0,13213.0,5818400.0,434,3
20180602,13650.0,12980.0,13213.0,13000.0,12980.0,13209.0,16618100.0,1248,7
20180529,13000.0,12629.0,13209.0,13000.0,12900.0,13233.0,23305416.0,1830,9
20180528,13000.0,13000.0,13233.0,13000.0,13000.0,13234.0,2600000.0,200,1
20180527,12700.0,12618.0,13234.0,12618.0,12700.0,13282.0,34522312.0,2734,5
20180526,13082.0,12911.0,13282.0,12911.0,13000.0,13293.0,19048060.0,1465,4
