date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190602,2900,2374,2526,2620,2719,2637,1130711055,447616,118
20190601,2999,2455,2637,2630,2600,2727,467597652,177311,45
20190529,2954,2418,2727,2726,2571,2686,1424765922,522515,102
20190528,2843,2327,2686,2720,2460,2585,1913580148,712504,137
20190526,2850,2332,2585,2599,2580,2591,1300086713,502966,141
20190525,2978,2438,2591,2620,2621,2708,830308159,320497,88
20190522,2899,2373,2708,2621,2700,2636,5984936585,2209809,309
20190521,2678,2192,2636,2678,2222,2435,2868804769,1088122,117
20190520,2608,2134,2435,2457,2535,2371,272449950,111873,36
20190519,2800,2292,2371,2398,2382,2546,1319623727,556612,108
20190518,2798,2290,2546,2544,2680,2544,364709931,143266,49
20190515,2680,2194,2544,2500,2570,2437,844133046,331873,107
20190514,2572,2106,2437,2451,2398,2339,710151329,291352,108
20190513,2680,2194,2339,2337,2435,2437,2152065112,919932,173
20190512,2955,2419,2437,2419,2780,2687,597848754,245356,58
20190511,3114,2548,2687,2638,3000,2831,757142642,281771,93
20190508,3088,2528,2831,2831,2831,2808,11324000,4000,2
20190504,2977,2437,2808,2850,2680,2707,3522928473,1254706,233
20190501,3001,2457,2707,2682,2799,2729,1386781305,512367,82
20190430,2967,2429,2729,2734,2762,2698,459375537,168341,63
20190429,2941,2407,2698,2681,2739,2674,1510396324,559759,123
20190428,3001,2457,2674,2679,2791,2729,1619943878,605870,150
20190427,3039,2487,2729,2760,2864,2763,1733259949,635181,124
20190424,3075,2517,2763,2829,2972,2796,747750526,270581,72
20190423,3292,2694,2796,2730,3059,2993,535849634,191628,62
20190422,3359,2749,2993,2900,3198,3054,1388259737,463874,97
20190420,3258,2666,3054,3198,3070,2962,1665805079,545403,127
20190417,3314,2712,2962,3000,2999,3013,370233747,124978,59
20190416,3422,2800,3013,2959,3189,3111,1675503651,556175,137
20190415,3237,2649,3111,3190,3100,2943,4490867738,1443501,256
20190414,3192,2612,2943,3026,2826,2902,1861495928,632539,138
20190413,3305,2705,2902,2869,3000,3005,4347848304,1498206,194
20190410,3393,2777,3005,3067,3098,3085,4255071280,1415887,278
20190409,3087,2527,3085,3080,3087,2807,3619486469,1173292,150
20190408,2824,2312,2807,2824,2663,2568,2212205296,788099,114
20190407,2884,2360,2568,2590,2659,2622,1098189899,427694,120
20190406,2791,2285,2622,2602,2570,2538,894139595,341071,97
20190331,2731,2235,2538,2580,2470,2483,1156107972,455488,104
20190330,2784,2278,2483,2461,2599,2531,660568189,265999,97
20190327,2861,2341,2531,2550,2496,2601,743279238,293673,87
20190326,2777,2273,2601,2590,2650,2525,844030192,324526,97
20190325,2809,2299,2525,2560,2580,2554,245124222,97082,48
20190319,2963,2425,2554,2568,2785,2694,1981286098,775701,179
20190318,2882,2358,2694,2739,2507,2620,908713169,337329,95
20190317,3054,2500,2620,2680,2515,2777,1755304972,670019,166
20190316,3385,2771,2777,2771,2948,3078,3289223960,1184388,217
20190313,3483,2851,3078,2950,3300,3167,4558630317,1481243,295
20190312,3400,2782,3167,3295,2830,3091,5357605823,1691542,387
20190311,3267,2673,3091,3069,3267,2970,1289187533,417026,80
20190305,3108,2544,2970,3108,2977,2826,5248274247,1766816,383
20190304,2832,2318,2826,2832,2830,2575,8241896284,2916022,241
20190303,2598,2126,2575,2598,2309,2362,8287004610,3218741,281
20190302,2752,2252,2362,2328,2533,2502,2894536269,1225451,243
20190227,2504,2050,2502,2504,2504,2277,5928638414,2369772,177
20190226,2281,1867,2277,2281,2266,2074,3185602029,1398950,102
20190225,2077,1701,2074,2077,1925,1889,3749404619,1807915,143
20190224,1890,1548,1889,1890,1880,1719,685971802,363187,67
20190223,1764,1444,1719,1764,1684,1604,795440461,462652,105
20190220,1777,1455,1604,1615,1689,1616,273439211,170493,57
20190219,1932,1582,1616,1626,1822,1757,211011802,130560,40
20190218,1929,1579,1757,1670,1847,1754,261315729,148700,30
20190217,1824,1494,1754,1800,1700,1659,482270498,274930,78
20190216,1986,1626,1659,1720,1850,1806,143740764,86624,49
20190213,2107,1725,1806,1803,1939,1916,398229408,220500,54
20190212,2053,1681,1916,1914,1929,1867,366071825,191022,48
20190210,2280,1866,1867,1866,2010,2073,778933918,417306,65
20190206,2200,1800,2073,2043,2170,2000,1227095378,591951,131
20190205,2005,1641,2000,2005,2005,1823,2562792918,1281497,140
20190204,1870,1530,1823,1800,1810,1700,135103392,74101,28
20190203,1928,1578,1700,1700,1700,1753,18172708,10690,5
20190202,2107,1725,1753,1733,1949,1916,128090903,73052,25
20190130,2119,1735,1916,1887,1941,1927,1156218220,603431,119
20190129,1937,1585,1927,1937,1920,1761,5242573021,2720082,233
20190128,1761,1441,1761,1761,1761,1601,116571156,66196,14
20190126,1641,1343,1601,1641,1526,1492,868076759,542262,75
20190123,1658,1358,1492,1500,1510,1508,798203462,535161,84
20190122,1518,1242,1510,1420,1430,1380,1854714797,1228086,113
20190121,1530,1252,1380,1400,1439,1391,177003099,128308,28
20190120,1499,1227,1391,1400,1407,1363,95543501,68702,27
20190119,1562,1278,1363,1378,1441,1420,67158576,49278,19
20190116,1496,1224,1420,1420,1429,1360,163817197,115397,37
20190115,1549,1269,1360,1361,1441,1409,69921939,51415,11
20190114,1536,1258,1409,1420,1410,1397,110211376,78203,22
20190113,1533,1255,1395,1409,1418,1394,24484337,17551,13
20190112,1504,1232,1394,1400,1420,1368,60398639,43322,18
20190109,1526,1250,1368,1399,1419,1388,66104022,48307,24
20190108,1477,1209,1389,1378,1380,1343,78301321,56358,18
20190107,1457,1193,1343,1380,1349,1325,48414026,36049,19
20190106,1516,1242,1325,1350,1430,1379,119883357,90510,23
20190105,1587,1299,1379,1418,1371,1443,63370906,45943,18
20190102,1563,1279,1443,1449,1450,1421,19804433,13726,12
20190101,1589,1301,1420,1448,1435,1445,34737589,24471,18
20181231,1579,1293,1445,1445,1401,1436,17415420,12051,20
20181230,1513,1239,1436,1450,1400,1376,23129225,16107,12
20181229,1509,1235,1376,1430,1365,1372,128284917,93199,27
20181226,1575,1289,1372,1417,1481,1432,47963709,34969,25
20181225,1604,1314,1432,1430,1520,1459,88724655,61950,44
20181224,1718,1406,1459,1425,1578,1562,175336143,120169,46
20181223,1711,1401,1562,1570,1690,1556,181765650,116359,64
20181222,1692,1386,1556,1554,1545,1539,29940647,19245,18
20181219,1615,1323,1539,1535,1560,1469,113741703,73926,30
20181218,1719,1407,1469,1486,1411,1563,40560381,27605,22
20181217,1710,1400,1564,1498,1600,1555,331403424,211933,73
20181216,1565,1281,1555,1565,1554,1423,3357775347,2159024,270
20181215,1444,1182,1423,1444,1360,1313,789758416,554863,116
20181212,1499,1227,1313,1300,1365,1363,90126219,68641,21
20181210,1399,1145,1363,1365,1300,1272,226217347,165928,23
20181209,1475,1207,1272,1347,1226,1341,154935449,121852,36
20181208,1472,1206,1340,1350,1400,1339,190069947,141796,47
20181205,1554,1272,1339,1359,1436,1413,65178843,48684,27
20181204,1573,1287,1413,1312,1474,1430,124142544,87888,32
20181203,1541,1261,1430,1400,1469,1401,87102575,60918,48
20181202,1479,1211,1401,1405,1438,1345,76637704,54718,43
20181201,1486,1216,1346,1339,1414,1351,145468129,108112,70
20181128,1392,1140,1351,1354,1380,1266,207013262,153275,64
20181127,1304,1068,1266,1266,1266,1186,1709100,1350,2
20181126,1382,1132,1183,1247,1285,1257,55164767,46638,20
20181124,1395,1143,1257,1151,1300,1269,42234996,33613,11
20181121,1388,1136,1269,1255,1330,1262,44339610,34948,11
20181120,1392,1140,1262,1269,1252,1266,55926584,44327,16
20181119,1394,1142,1266,1299,1300,1268,10203400,8062,9
20181118,1436,1176,1268,1281,1385,1306,46865200,36950,16
20181117,1534,1256,1306,1310,1311,1395,181611446,139061,34
20181114,1558,1276,1395,1380,1400,1417,32557340,23345,4
20181113,1474,1206,1417,1427,1400,1340,70381748,49654,18
20181112,1494,1224,1340,1389,1302,1359,230968115,172425,36
20181111,1560,1278,1362,1346,1401,1419,101291658,74373,18
20181110,1622,1328,1419,1405,1500,1475,54204069,38200,11
20181105,1763,1443,1513,1500,1500,1603,388284278,256701,55
20181104,1676,1372,1603,1550,1628,1524,52896970,33000,9
20181103,1677,1373,1524,1500,1665,1525,18710660,12275,11
20181031,1800,1474,1525,1570,1600,1637,70905457,46501,24
20181029,1676,1372,1637,1640,1650,1524,68399634,41778,12
20181028,1632,1336,1520,1590,1458,1484,75074632,49385,14
20181027,1691,1385,1484,1570,1453,1538,25809184,17392,10
20181024,1745,1429,1517,1627,1451,1587,136083859,89734,13
20181023,1893,1549,1588,1550,1622,1721,245798043,154796,33
20181022,2009,1645,1721,1690,1836,1827,119641822,69500,22
20181021,1989,1629,1827,1835,1821,1809,122310180,66942,21
20181020,1896,1552,1808,1872,1850,1724,279977735,154848,39
20181017,2062,1688,1724,1780,1812,1875,159103462,92278,28
20181016,2008,1644,1875,1871,1988,1826,906547761,483518,69
20181015,1962,1606,1826,1883,1606,1784,1677639857,918772,115
20181014,2180,1784,1784,1784,1784,1982,78078544,43766,8
20181013,2422,1982,1982,1982,1982,2202,121694800,61400,14
20181010,2655,2173,2202,2173,2500,2414,916417431,416243,69
20181009,2807,2297,2414,2310,2297,2552,4683063223,1939949,242
20181008,3118,2552,2552,2552,2552,2835,59972000,23500,4
20181007,3463,2835,2835,2835,2835,3149,16017750,5650,2
20181001,3149,2577,3149,3149,3149,2863,261395341,83009,13
20180930,2865,2345,2863,2865,2865,2605,477864850,166890,28
20180929,2608,2134,2605,2605,2605,2371,9943285,3817,2
20180926,2433,1991,2371,2370,2400,2212,761267709,321103,68
20180925,2248,1840,2212,2248,2234,2044,1759343006,795255,120
20180924,2086,1708,2044,2051,2080,1897,1140774345,558190,124
20180923,1944,1592,1897,1944,1830,1768,1364147043,719281,92
20180922,1894,1550,1768,1770,1850,1722,419283938,237107,50
20180918,1998,1636,1722,1722,1920,1817,591556168,343618,74
20180917,1976,1618,1817,1771,1974,1797,959758036,528241,117
20180916,2164,1772,1797,1801,2160,1968,550427552,306381,37
20180912,1970,1612,1968,1968,1968,1791,1318560,670,1
20180911,1793,1467,1791,1793,1793,1630,1550757408,865874,116
20180910,1630,1334,1630,1630,1616,1482,2219645664,1362095,98
20180909,1551,1269,1482,1551,1469,1410,515847871,348130,47
20180905,1544,1264,1410,1410,1410,1404,8460000,6000,3
20180904,1496,1224,1404,1400,1224,1360,124387748,88618,27
20180903,1553,1271,1360,1358,1360,1412,37058500,27250,4
20180829,1446,1184,1412,1370,1375,1315,60327160,42720,7
20180828,1351,1107,1315,1351,1300,1229,145893405,110920,24
20180827,1301,1065,1229,1220,1280,1183,21016000,17100,5
20180826,1331,1089,1183,1180,1180,1210,27894500,23575,6
20180825,1309,1071,1210,1210,1210,1190,1210000,1000,1
20180821,1246,1020,1190,1199,1190,1133,36730020,30858,4
20180820,1375,1125,1133,1133,1375,1250,90893062,80196,13
20180819,1448,1186,1250,1250,1250,1317,1250000,1000,1
20180818,1593,1305,1317,1305,1305,1449,31977160,24274,9
20180815,1558,1276,1449,1449,1449,1417,3912300,2700,1
20180814,1432,1172,1417,1427,1432,1302,49155132,34691,12
20180813,1320,1080,1302,1320,1220,1200,99210400,76181,14
20180812,1285,1053,1200,1201,1200,1169,1510810,1259,2
20180811,1195,979,1169,1195,1100,1087,30505500,26100,7
20180808,1259,1031,1087,1086,1086,1145,21624658,19903,4
20180807,1313,1075,1145,1075,1194,1194,11631347,10158,8
20180806,1240,1016,1194,1182,1018,1128,165382264,138496,29
20180804,1320,1080,1122,1080,1160,1200,2132000,1900,2
20180731,1315,1077,1200,1200,1200,1196,25454400,21212,2
20180730,1205,987,1196,1196,1170,1096,39769338,33260,11
20180729,1100,900,1096,1100,1100,1000,17641489,16100,8
20180728,1166,954,1000,1000,1000,1060,2895000,2895,1
20180723,1294,1060,1060,1060,1060,1177,10600000,10000,2
20180718,1177,963,1177,1177,1177,1070,8716862,7406,1
20180717,1240,1016,1070,1091,1070,1128,16213650,15150,2
20180716,1331,1089,1128,1130,1120,1210,9516200,8440,2
20180715,1386,1134,1210,1183,1260,1260,31463000,26000,3
20180714,1405,1151,1260,1203,1370,1278,39453000,31300,6
20180711,1430,1170,1278,1250,1399,1300,5800160,4540,3
20180710,1573,1287,1300,1300,1300,1430,3900000,3000,1
20180703,1470,1204,1430,1434,1446,1337,54187705,37887,8
20180702,1359,1113,1337,1337,1343,1236,48657263,36398,7
20180701,1346,1102,1236,1230,1300,1224,12257600,9920,5
20180627,1478,1210,1224,1250,1380,1344,23383250,19107,5
20180625,1475,1207,1344,1340,1449,1341,29677064,22089,6
20180624,1631,1335,1341,1335,1500,1483,176170900,131341,28
20180623,1519,1243,1483,1500,1467,1381,21376242,14418,16
20180620,1472,1206,1381,1340,1469,1339,5937700,4300,5
20180618,1405,1151,1339,1404,1320,1278,6018800,4496,5
20180617,1404,1150,1278,1260,1300,1277,14256960,10696,7
20180530,1392,1140,1278,1359,1288,1266,16392806,12828,10
20180529,1480,1212,1266,1265,1266,1346,12868240,10168,2
20180528,1386,1134,1346,1357,1300,1260,121171247,90018,23
20180527,1537,1259,1260,1260,1259,1398,24288520,19280,3
20180526,1541,1261,1398,1398,1398,1401,1006560,720,1
20180522,1706,1396,1401,1401,1401,1551,14010000,10000,1
20180513,1666,1364,1551,1600,1500,1515,69800000,45000,10
20180508,1515,1241,1515,1515,1515,1378,30300000,20000,3
20180507,1514,1240,1378,1378,1378,1377,5897840,4280,1
20180506,1378,1128,1377,1378,1250,1253,68864160,50000,3
20180430,1531,1253,1253,1253,1253,1392,25060000,20000,1
20180425,1568,1284,1392,1400,1284,1426,10045080,7214,2
20180424,1426,1168,1426,1426,1426,1297,111450456,78156,7
20180423,1584,1296,1297,1297,1297,1440,12970000,10000,1
20180421,1760,1440,1440,1440,1440,1600,22560480,15667,2
20180319,1760,1440,1600,1599,1600,1600,34532816,21584,4
20180318,1760,1440,1600,1599,1600,1600,58954546,36854,3
20180317,1766,1446,1600,1600,1600,1606,56000000,35000,3
20180314,1760,1440,1606,1599,1639,1600,30516000,19000,3
20180313,1760,1440,1600,1600,1600,1600,1600000,1000,1
20180312,1762,1442,1600,1600,1600,1602,28000000,17500,5
20180310,1745,1429,1602,1600,1600,1587,18898560,11796,4
20180307,1656,1356,1587,1580,1600,1506,357010191,225000,24
20180306,1761,1441,1506,1506,1506,1601,45180000,30000,3
20180305,1761,1441,1601,1599,1600,1601,139102430,86881,9
20180304,1757,1439,1601,1601,1600,1598,319069677,199302,8
20180228,1760,1440,1598,1590,1600,1600,99024150,61963,7
20180227,1760,1440,1600,1600,1600,1600,98161600,61351,7
20180226,1760,1440,1600,1600,1600,1600,102000000,63750,9
20180225,1758,1440,1600,1600,1600,1599,24000000,15000,1
20180224,1764,1444,1599,1597,1600,1604,161889341,101230,12
20180221,1750,1432,1604,1600,1600,1591,53224000,33190,7
20180219,1752,1434,1591,1580,1600,1593,193387180,121570,16
20180218,1756,1438,1593,1583,1600,1597,194330496,122000,12
20180217,1760,1440,1597,1600,1600,1600,204672128,128200,14
20180214,1775,1453,1600,1600,1600,1614,73920000,46200,5
20180213,1706,1396,1614,1655,1600,1551,41000052,25400,8
20180212,1859,1521,1551,1581,1550,1690,82000478,52875,21
20180210,1754,1436,1690,1651,1651,1595,480221127,284081,25
20180205,1595,1305,1595,1595,1595,1450,54230000,34000,4
20180203,1598,1308,1594,1598,1410,1453,60870546,38197,7
20180131,1705,1395,1453,1453,1450,1550,24248400,16692,3
20180130,1705,1395,1450,1550,1450,1550,1044000,720,1
20180129,1652,1352,1550,1550,1550,1502,17732000,11440,3
20180127,1769,1449,1502,1505,1500,1609,32192200,21440,2
20180124,1703,1395,1609,1600,1580,1549,746292844,463892,31
20180123,1670,1368,1549,1550,1502,1519,238057110,153709,16
20180121,1661,1359,1519,1500,1594,1510,13215800,8700,4
20180120,1656,1356,1510,1510,1510,1506,31540880,20888,5
20180117,1650,1350,1506,1509,1501,1500,207189244,137621,14
20180115,1668,1366,1500,1500,1500,1517,10164000,6776,1
20180114,1668,1366,1648,1517,1648,1517,4944000,3000,1
20180113,1746,1430,1517,1520,1460,1588,11691200,7705,6
20180110,1619,1325,1588,1599,1363,1472,333503150,210000,22
20180108,1634,1338,1472,1472,1472,1486,31175100,21175,5
20180106,1621,1327,1486,1500,1474,1474,46481086,31279,6
20180103,1798,1472,1474,1474,1472,1635,44234740,30010,4
20180102,1727,1413,1635,1650,1580,1570,279167395,170710,28
20180101,1738,1422,1570,1570,1570,1580,4350470,2771,3
20171230,1757,1439,1580,1580,1580,1598,135665120,85864,11
20171227,1761,1441,1598,1600,1590,1601,279485011,174873,24
20171225,1761,1441,1601,1601,1637,1601,862287499,538627,64
20171224,1666,1364,1601,1610,1619,1515,1244243307,777270,86
20171223,1689,1383,1515,1516,1471,1536,40753248,26903,9
20171220,1611,1319,1536,1572,1333,1465,760809879,495164,67
20171219,1575,1289,1465,1450,1515,1432,108236580,73900,12
20171218,1520,1244,1432,1425,1420,1382,69482672,48532,13
20171217,1479,1211,1382,1400,1360,1345,391514261,283372,34
20171216,1486,1216,1345,1340,1351,1351,153181800,113900,10
20171213,1443,1181,1351,1326,1330,1312,228105840,168877,20
20171212,1478,1210,1312,1244,1330,1344,207358432,158000,23
20171211,1493,1223,1344,1350,1320,1358,9428832,7016,8
20171210,1520,1244,1358,1480,1479,1382,391901583,288521,43
20171209,1455,1191,1382,1380,1326,1323,274739272,198770,57
20171205,1326,1086,1323,1326,1221,1206,420828608,318102,135
20171204,1368,1120,1206,1206,1165,1244,41580885,34481,17
20171203,1414,1158,1244,1246,1229,1286,65274575,52485,23
20171202,1391,1139,1286,1284,1241,1265,17461021,13581,8
20171129,1425,1167,1265,1270,1240,1296,110301393,87218,27
20171128,1417,1161,1296,1247,1244,1289,123285181,95115,45
20171126,1469,1203,1289,1261,1254,1336,105762712,82078,38
20171125,1485,1215,1336,1306,1254,1350,117245786,87774,33
20171122,1521,1245,1350,1330,1376,1383,51623413,38253,17
20171121,1662,1360,1383,1375,1441,1511,135401555,97872,29
20171120,1665,1363,1511,1465,1370,1514,854387610,565483,100
20171118,1601,1311,1514,1460,1600,1456,300429338,198446,52
20171115,1457,1193,1456,1457,1457,1325,1125800404,773268,89
20171114,1345,1101,1325,1345,1224,1223,466343860,352044,44
20171113,1390,1138,1223,1294,1264,1264,50902156,41623,13
20171112,1468,1202,1264,1270,1212,1335,129359699,102359,23
20171111,1466,1200,1335,1328,1351,1333,86389194,64691,12
20171108,1333,1091,1333,1333,1333,1212,173867189,130433,17
20171107,1229,1007,1212,1229,1175,1118,448054696,369712,62
20171105,1292,1058,1157,1165,1141,1175,32690597,28246,14
20171104,1280,1048,1175,1180,1170,1164,114628008,97541,15
20171101,1280,1048,1188,1164,1188,1164,1146420,965,1
20171031,1243,1017,1164,1177,1188,1130,41554685,35698,14
20171030,1257,1029,1130,1150,1102,1143,158497598,144143,27
20171029,1258,1030,1143,1100,1110,1144,7350400,6664,3
20171028,1259,1031,1144,1123,1165,1145,45982202,40702,9
20171025,1258,1030,1145,1151,1185,1144,27081950,23430,8
20171024,1258,1030,1144,1195,1155,1144,29704644,25760,9
20171023,1256,1028,1144,1195,1206,1142,31585355,27000,10
20171022,1250,1024,1142,1180,1150,1137,64707006,54740,11
20171021,1245,1019,1137,1188,1160,1132,46629940,39059,13
20171018,1245,1019,1132,1150,1140,1132,9801000,8540,5
20171017,1236,1012,1132,1209,1131,1124,66634080,55640,16
20171016,1201,983,1124,1150,1205,1092,213276225,180894,19
20171008,1270,1040,1092,1120,1124,1155,261234950,239236,40
20171007,1372,1124,1155,1200,1205,1248,416190211,360394,67
20171004,1349,1105,1248,1280,1250,1227,247838466,198516,35
20171003,1492,1222,1227,1251,1243,1357,763250331,622131,85
20171002,1643,1345,1357,1345,1497,1494,378350253,278888,51
20170927,1640,1342,1494,1497,1490,1491,7349243,4919,5
20170926,1604,1314,1491,1371,1500,1459,178196851,119486,29
20170925,1540,1260,1459,1475,1314,1400,122788831,84132,29
20170924,1581,1295,1400,1350,1465,1438,56176650,40114,8
20170923,1516,1242,1438,1459,1303,1379,57542834,40018,18
20170920,1668,1366,1379,1367,1530,1517,207055088,150170,33
20170919,1771,1449,1517,1555,1625,1610,387465616,255470,68
20170918,1701,1393,1610,1625,1548,1547,354330047,220018,57
20170917,1547,1267,1547,1547,1547,1407,521537016,337128,67
20170916,1410,1154,1407,1410,1399,1282,544436422,386830,71
20170913,1392,1140,1282,1360,1300,1266,54920920,42828,20
20170912,1427,1169,1266,1395,1241,1298,58523979,46243,14
20170911,1548,1268,1298,1268,1416,1408,145679480,112273,32
20170910,1416,1160,1408,1416,1388,1288,48110152,34168,15
20170906,1501,1229,1288,1280,1236,1365,131706690,102232,22
20170905,1639,1341,1365,1498,1509,1490,110290740,80792,14
20170904,1624,1330,1490,1502,1477,1477,142162325,95386,22
20170903,1556,1274,1477,1477,1500,1415,744099840,503894,81
20170902,1446,1184,1415,1446,1387,1315,358881565,253571,43
20170829,1542,1262,1315,1321,1350,1402,72829481,55399,10
20170828,1521,1245,1402,1390,1363,1383,53980950,38505,10
20170827,1665,1363,1383,1363,1491,1514,254697315,184147,43
20170826,1577,1291,1514,1400,1502,1434,202754429,133880,39
20170823,1434,1174,1434,1434,1434,1304,440109610,306975,48
20170822,1369,1121,1304,1369,1230,1245,168139765,128900,33
20170821,1464,1198,1245,1240,1280,1331,114487950,91922,20
20170820,1483,1215,1331,1320,1398,1349,56855316,42712,7
20170819,1569,1285,1349,1341,1425,1427,176015952,130473,25
20170816,1741,1425,1427,1425,1426,1583,82504879,57827,13
20170815,1654,1354,1583,1580,1470,1504,28869880,18240,8
20170814,1674,1370,1504,1550,1420,1522,52844750,35145,4
20170809,1833,1501,1522,1562,1514,1667,452880531,297630,53
20170808,1843,1509,1667,1530,1795,1676,563483973,337939,65
20170807,1695,1387,1676,1695,1656,1541,249292562,148727,26
20170806,1837,1503,1541,1520,1690,1670,292201830,189581,28
20170802,1840,1506,1670,1650,1800,1673,878480132,526127,93
20170801,1678,1374,1673,1678,1672,1526,1354090131,809199,138
20170731,1526,1250,1526,1526,1526,1388,231539980,151730,24
20170730,1402,1148,1388,1402,1387,1275,162383722,117029,22
20170729,1285,1053,1275,1285,1240,1169,157630185,123658,16
20170726,1422,1164,1169,1164,1288,1293,132433016,113313,27
20170725,1574,1288,1293,1288,1400,1431,107657312,83272,21
20170724,1537,1259,1431,1402,1398,1398,50593588,35363,9
20170723,1537,1259,1398,1398,1398,1398,13943652,9974,2
20170717,1708,1398,1398,1398,1398,1553,2986128,2136,2
20170716,1897,1553,1553,1553,1553,1725,26401000,17000,2
20170715,1787,1463,1725,1466,1787,1625,970217545,562605,65
20170712,1625,1331,1625,1625,1625,1478,58209125,35821,8
20170711,1478,1210,1478,1478,1478,1344,180117948,121866,16
20170710,1344,1100,1344,1344,1344,1222,77824320,57905,6
20170709,1222,1000,1222,1222,1222,1111,237528694,194377,28
20170708,1112,910,1111,1112,1070,1011,189626986,170682,26
20170705,1012,828,1011,1012,1010,920,119797283,118444,14
20170702,1100,900,920,910,1080,1000,29262404,31797,10
20170628,1100,900,1000,1000,1000,1000,200000,200,1
20170619,1100,900,1000,1000,1000,1000,32314000,32314,4
20170614,1067,873,1000,1000,1000,970,14300000,14300,3
20170611,1183,969,977,971,980,1076,33908865,34691,6
20170610,1183,969,970,1076,970,1076,2716000,2800,1
20170606,1200,982,1076,1050,1118,1091,5357958,4981,2
20170603,1226,1004,1091,1118,1040,1115,15285842,14014,3
20170531,1229,1007,1115,1115,1115,1118,1115000,1000,1
20170529,1204,986,1118,1118,1118,1095,984958,881,1
20170528,1204,986,1175,1095,1175,1095,981125,835,1
20170527,1211,991,1095,1090,1100,1101,11453800,10458,2
20170524,1108,908,1101,1100,1105,1008,10779555,9791,4
20170523,1108,908,1100,1008,1107,1008,1012000,920,1
20170522,1092,894,1008,1020,1000,993,18140000,18000,4
20170521,1206,988,993,988,1000,1097,8940000,9000,2
20170515,1206,988,989,1097,989,1097,197800,200,1
20170514,1100,900,1097,1100,1000,1000,215324190,196307,15
20170513,1147,939,1000,1000,1000,1043,20000000,20000,1
20170510,1200,982,1043,1096,1070,1091,44836000,43000,4
20170503,1144,936,1091,1092,1090,1040,26675662,24441,5
20170430,1081,885,1040,1040,1040,983,5512000,5300,2
20170424,1108,908,983,1040,950,1008,3884180,3952,3
20170423,1145,937,1008,1000,1140,1041,16026000,15900,2
20170422,1100,900,1041,1050,1000,1000,30436050,29239,6
20170419,1120,918,1000,999,1000,1019,4809988,4812,2
20170418,1227,1005,1019,1006,1023,1116,20799436,20406,5
20170417,1240,1016,1116,1032,1220,1128,50434884,45211,7
20170416,1149,941,1128,1128,1128,1045,20078400,17800,1
20170415,1045,855,1045,1045,1045,950,5434000,5200,2
20170410,1129,925,950,950,951,1027,9502614,10000,3
20170405,1254,1026,1027,1026,1030,1140,3634172,3538,3
20170404,1144,936,1140,1140,1140,1040,13332300,11695,2
20170328,1270,1040,1040,1040,1040,1155,3120000,3000,2
20170327,1270,1040,1155,1155,1155,1155,9872940,8548,4
20170326,1155,945,1155,1155,1155,1050,5775000,5000,1
20170318,1172,960,1050,1050,1050,1066,6242250,5945,2
20170315,1067,873,1066,1066,1066,970,19188000,18000,2
20170314,983,805,970,970,970,894,1940000,2000,1
20170307,999999,1,894,899,880,754,35538560,39737,2
20170304,999999,1,754,754,754,752,14480570,19205,2
