date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190526,4329.0,4250.0,4288.0,4255.0,4250.0,4251.0,132197590062.0,30832557,2312
20190525,4299.0,4219.0,4251.0,4259.0,4219.0,4273.0,72899540572.0,17147374,1374
20190522,4333.0,4250.0,4273.0,4274.0,4296.0,4295.0,75572250568.0,17685100,1653
20190521,4352.0,4200.0,4295.0,4295.0,4200.0,4187.0,194879032897.0,45369223,2857
20190520,4249.0,4150.0,4187.0,4188.0,4150.0,4162.0,142171722636.0,33957022,2166
20190519,4200.0,4122.0,4162.0,4171.0,4130.0,4187.0,145048761698.0,34848004,2394
20190518,4261.0,4120.0,4187.0,4151.0,4250.0,4245.0,116318410173.0,27782110,2481
20190515,4300.0,4211.0,4245.0,4231.0,4250.0,4292.0,94177964800.0,22185485,1791
20190514,4340.0,4221.0,4292.0,4230.0,4250.0,4233.0,155023333056.0,36115999,2658
20190513,4276.0,4170.0,4233.0,4249.0,4170.0,4126.0,133684520171.0,31581771,2278
20190512,4250.0,4019.0,4126.0,4174.0,4110.0,4212.0,223725876018.0,54223782,3643
20190511,4340.0,4127.0,4212.0,4180.0,4209.0,4336.0,305354862293.0,72487944,5471
20190508,4389.0,4233.0,4336.0,4368.0,4250.0,4216.0,289424108742.0,66752568,4836
20190507,4330.0,4100.0,4216.0,4285.0,4250.0,4295.0,366427852440.0,86917031,5722
20190506,4444.0,4275.0,4295.0,4275.0,4443.0,4499.0,615775504354.0,143365604,7301
20190505,4600.0,4350.0,4499.0,4436.0,4600.0,4487.0,290350559708.0,64536009,4850
20190504,4550.0,4401.0,4487.0,4503.0,4410.0,4391.0,261190743202.0,58207882,4655
20190501,4444.0,4290.0,4391.0,4408.0,4295.0,4350.0,194567308925.0,44306231,3979
20190430,4430.0,4240.0,4350.0,4329.0,4420.0,4279.0,267971095621.0,61597932,4800
20190429,4312.0,4108.0,4279.0,4312.0,4108.0,4107.0,879681607792.0,205588050,8558
20190428,4149.0,4040.0,4107.0,4120.0,4040.0,3991.0,274413128170.0,66816031,4222
20190427,4027.0,3970.0,3991.0,4026.0,3986.0,3992.0,148017869520.0,37091902,3074
20190424,4020.0,3962.0,3992.0,4012.0,3994.0,3974.0,174163258847.0,43630592,2937
20190423,4000.0,3922.0,3974.0,3954.0,3922.0,3983.0,151204009595.0,38052018,2380
20190422,4050.0,3943.0,3983.0,3950.0,4024.0,4003.0,219641120513.0,55150517,3820
20190420,4020.0,3980.0,4003.0,4006.0,3999.0,3978.0,208894287445.0,52190645,4343
20190417,4010.0,3921.0,3978.0,3969.0,3951.0,4021.0,174917826750.0,43966566,3343
20190416,4062.0,3950.0,4021.0,3965.0,4050.0,4052.0,305073318494.0,75869278,6222
20190415,4095.0,3951.0,4052.0,4050.0,3957.0,3921.0,340808699121.0,84106222,5134
20190414,3959.0,3870.0,3921.0,3940.0,3885.0,3936.0,192064018237.0,48980107,3742
20190413,4000.0,3880.0,3936.0,3891.0,4000.0,3930.0,230002901181.0,58430145,5789
20190410,3943.0,3800.0,3930.0,3943.0,3820.0,3756.0,766635164873.0,195084157,9899
20190409,3798.0,3699.0,3756.0,3782.0,3720.0,3705.0,357432911665.0,95166991,5642
20190408,3761.0,3593.0,3705.0,3724.0,3653.0,3729.0,296731237793.0,80089704,5663
20190407,3770.0,3670.0,3729.0,3700.0,3673.0,3654.0,139539954401.0,37421159,2969
20190406,3683.0,3621.0,3654.0,3675.0,3671.0,3675.0,85622310484.0,23433538,2286
20190331,3732.0,3611.0,3675.0,3670.0,3700.0,3686.0,103486603397.0,28159704,3424
20190330,3730.0,3605.0,3686.0,3700.0,3605.0,3557.0,174935498214.0,47453747,3507
20190327,3586.0,3500.0,3557.0,3583.0,3528.0,3497.0,84495436538.0,23757584,2001
20190326,3519.0,3480.0,3497.0,3519.0,3516.0,3506.0,66072878386.0,18896498,1693
20190325,3531.0,3497.0,3506.0,3500.0,3530.0,3515.0,98603616988.0,28121230,1678
20190319,3541.0,3480.0,3515.0,3519.0,3497.0,3478.0,166704686145.0,47425139,3677
20190318,3530.0,3415.0,3478.0,3470.0,3439.0,3429.0,156495980489.0,44997647,3041
20190317,3475.0,3402.0,3429.0,3412.0,3475.0,3466.0,141927112263.0,41393814,2787
20190316,3496.0,3400.0,3466.0,3460.0,3435.0,3471.0,131311344727.0,37889433,3605
20190313,3525.0,3370.0,3471.0,3405.0,3428.0,3405.0,280821539494.0,80902768,5556
20190312,3444.0,3310.0,3405.0,3418.0,3364.0,3352.0,180627294115.0,53047535,3902
20190311,3366.0,3245.0,3352.0,3300.0,3245.0,3206.0,430662253580.0,128488094,6105
20190310,3282.0,3121.0,3206.0,3238.0,3130.0,3145.0,204201575294.0,63700618,3445
20190309,3160.0,3121.0,3145.0,3136.0,3149.0,3150.0,83759266586.0,26631513,1645
20190306,3198.0,3136.0,3150.0,3169.0,3141.0,3144.0,105115079590.0,33367510,2178
20190305,3170.0,3110.0,3144.0,3150.0,3160.0,3167.0,83309401623.0,26497564,1916
20190304,3204.0,3150.0,3167.0,3152.0,3166.0,3165.0,92421960251.0,29182731,2183
20190303,3188.0,3131.0,3165.0,3167.0,3158.0,3188.0,102395885826.0,32356501,2392
20190302,3270.0,3159.0,3188.0,3160.0,3268.0,3255.0,98685745084.0,30955210,2611
20190227,3294.0,3235.0,3255.0,3235.0,3250.0,3275.0,97041129194.0,29809873,2492
20190226,3330.0,3230.0,3275.0,3257.0,3270.0,3322.0,138035632422.0,42152442,3221
20190225,3379.0,3251.0,3322.0,3337.0,3251.0,3245.0,217810875759.0,65568770,4916
20190224,3275.0,3180.0,3245.0,3229.0,3251.0,3196.0,289517810591.0,89210761,6024
20190223,3198.0,3148.0,3196.0,3198.0,3168.0,3046.0,644157163454.0,201549362,9623
20190220,3120.0,3010.0,3046.0,3110.0,3010.0,2820.0,419457161632.0,137718369,5530
20190212,4950.0,4866.0,4888.0,4880.0,4920.0,4906.0,70621395284.0,14448155,1570
20190210,4985.0,4872.0,4906.0,4875.0,4929.0,4924.0,47374937774.0,9657438,1179
20190206,4950.0,4889.0,4924.0,4930.0,4950.0,4921.0,82181749713.0,16688733,1392
20190205,4980.0,4800.0,4921.0,4950.0,4800.0,4838.0,125490737645.0,25499269,2042
20190204,4900.0,4792.0,4838.0,4849.0,4801.0,4786.0,56303143208.0,11636611,1204
20190203,4898.0,4726.0,4786.0,4820.0,4850.0,4863.0,95339665849.0,19919186,1494
20190202,4920.0,4790.0,4863.0,4800.0,4908.0,4891.0,34616117643.0,7118939,928
20190130,4919.0,4840.0,4891.0,4865.0,4900.0,4794.0,55266083751.0,11298814,1771
20190129,4849.0,4720.0,4794.0,4799.0,4720.0,4765.0,57053039873.0,11899865,1005
20190128,4874.0,4725.0,4765.0,4745.0,4850.0,4800.0,49703896319.0,10430587,1166
20190127,4899.0,4733.0,4800.0,4749.0,4899.0,4930.0,106131241604.0,22111859,1822
20190126,4999.0,4880.0,4930.0,4900.0,4999.0,4982.0,45664937591.0,9263104,1145
20190123,5079.0,4921.0,4982.0,4930.0,5005.0,4986.0,68057542506.0,13660741,1465
20190122,5032.0,4968.0,4986.0,4979.0,4995.0,4969.0,46788790005.0,9383440,1003
20190121,5100.0,4906.0,4969.0,4973.0,5004.0,5033.0,111949383374.0,22530670,1495
20190120,5103.0,4977.0,5033.0,5030.0,5070.0,5105.0,75343927770.0,14968653,1288
20190119,5117.0,5087.0,5105.0,5107.0,5109.0,5104.0,51481611130.0,10085060,1471
20190116,5137.0,5084.0,5104.0,5110.0,5125.0,5108.0,99276962527.0,19451360,1604
20190115,5140.0,5033.0,5108.0,5120.0,5033.0,5031.0,93699359580.0,18344147,1927
20190114,5083.0,4999.0,5031.0,5018.0,5029.0,4977.0,68207412888.0,13556723,1630
20190113,5053.0,4853.0,4977.0,4973.0,4853.0,4938.0,121929549980.0,24499175,2542
20190112,4970.0,4889.0,4938.0,4910.0,4951.0,4945.0,39037088716.0,7904697,1030
20190109,4995.0,4920.0,4945.0,4940.0,4921.0,4896.0,50755837458.0,10264412,1215
20190108,4930.0,4807.0,4896.0,4900.0,4810.0,4802.0,95663752576.0,19539442,1670
20190107,4899.0,4710.0,4802.0,4799.0,4759.0,4705.0,77337890405.0,16106344,1767
20190106,4789.0,4645.0,4705.0,4718.0,4645.0,4704.0,55588308815.0,11815119,1288
20190105,4786.0,4670.0,4704.0,4670.0,4786.0,4751.0,43258222471.0,9196638,1187
20190102,4887.0,4645.0,4751.0,4690.0,4715.0,4812.0,94576216571.0,19906632,1620
20190101,4897.0,4761.0,4812.0,4770.0,4889.0,4889.0,52981742581.0,11009272,1367
20181231,4940.0,4830.0,4889.0,4830.0,4915.0,4929.0,65376101772.0,13372959,1261
20181230,4957.0,4891.0,4929.0,4900.0,4921.0,4877.0,67007936939.0,13595634,1442
20181229,5000.0,4796.0,4877.0,4941.0,4804.0,4805.0,78865411891.0,16171412,1618
20181226,4880.0,4740.0,4805.0,4816.0,4780.0,4742.0,122702226421.0,25537182,1888
20181225,4848.0,4700.0,4742.0,4730.0,4806.0,4806.0,66842437045.0,14096584,1417
20181224,4861.0,4755.0,4806.0,4780.0,4860.0,4747.0,108782308438.0,22634085,2151
20181223,4781.0,4602.0,4747.0,4760.0,4603.0,4554.0,106112701040.0,22353014,2315
20181222,4580.0,4540.0,4554.0,4560.0,4580.0,4545.0,68563895269.0,15057314,1357
20181219,4697.0,4509.0,4545.0,4564.0,4601.0,4746.0,129514074353.0,28495309,2520
20181218,4790.0,4644.0,4746.0,4669.0,4778.0,4763.0,112598999912.0,23724471,2114
20181217,4987.0,4669.0,4763.0,4700.0,4820.0,4914.0,211275402122.0,44353159,2875
20181216,4980.0,4840.0,4914.0,4880.0,4973.0,5026.0,103262570405.0,21015445,1833
20181215,5060.0,4960.0,5026.0,4982.0,5048.0,5054.0,63802733634.0,12695652,1241
20181212,5130.0,4950.0,5054.0,5010.0,5000.0,5143.0,117300110573.0,23209204,2064
20181211,5180.0,5061.0,5143.0,5072.0,5170.0,5150.0,80857144041.0,15722071,1206
20181210,5190.0,5120.0,5150.0,5140.0,5152.0,5152.0,74834572132.0,14530523,1255
20181209,5240.0,5090.0,5152.0,5139.0,5170.0,5213.0,88528373551.0,17183553,1438
20181208,5275.0,5145.0,5213.0,5175.0,5270.0,5270.0,96803295185.0,18571155,1849
20181205,5330.0,5171.0,5270.0,5267.0,5200.0,5255.0,106891833525.0,20283154,1838
20181204,5369.0,5121.0,5255.0,5259.0,5369.0,5285.0,173140092166.0,32946474,2140
20181203,5337.0,5151.0,5285.0,5289.0,5250.0,5084.0,112360019988.0,21261740,2604
20181202,5118.0,4950.0,5084.0,5118.0,4950.0,4875.0,223825931326.0,44025493,3148
20181201,4999.0,4793.0,4875.0,4910.0,4990.0,5045.0,476402625300.0,97731978,4793
20181128,5241.0,4989.0,5045.0,5030.0,5235.0,5241.0,196836069000.0,39017983,3313
20181127,5350.0,5195.0,5241.0,5220.0,5243.0,5195.0,75031932070.0,14317226,1885
20181126,5290.0,5120.0,5195.0,5200.0,5135.0,5254.0,331633781460.0,63842374,3768
20181124,5440.0,5213.0,5254.0,5213.0,5409.0,5487.0,69257588437.0,13181961,974
20181121,5588.0,5437.0,5487.0,5443.0,5471.0,5531.0,90631292359.0,16518250,1630
20181120,5599.0,5500.0,5531.0,5541.0,5500.0,5511.0,69360738646.0,12540723,1375
20181119,5568.0,5447.0,5511.0,5501.0,5490.0,5434.0,101210052553.0,18366446,1750
20181118,5555.0,5369.0,5434.0,5498.0,5551.0,5651.0,251224890990.0,46235249,3369
20181117,5798.0,5515.0,5651.0,5522.0,5780.0,5803.0,178198975765.0,31532894,3347
20181114,5849.0,5754.0,5803.0,5780.0,5822.0,5818.0,173646846574.0,29923111,2087
20181113,5880.0,5769.0,5818.0,5769.0,5840.0,5756.0,120956020195.0,20790448,1874
20181112,5794.0,5733.0,5756.0,5760.0,5749.0,5707.0,124340403234.0,21602310,1780
20181111,5845.0,5602.0,5707.0,5702.0,5845.0,5825.0,145197209200.0,25440054,2291
20181110,5910.0,5752.0,5825.0,5770.0,5880.0,5882.0,176235232970.0,30256007,2464
20181106,5950.0,5850.0,5882.0,5858.0,5914.0,5886.0,176719063161.0,30046385,2437
20181105,5930.0,5855.0,5886.0,5900.0,5885.0,5878.0,157892284633.0,26827123,2186
20181104,5950.0,5805.0,5878.0,5825.0,5900.0,5895.0,128533943299.0,21867703,2003
20181103,5997.0,5816.0,5895.0,5821.0,5950.0,5991.0,333977718956.0,56658338,3527
20181031,6050.0,5920.0,5991.0,5948.0,6000.0,5999.0,220187973645.0,36752008,2475
20181029,6070.0,5957.0,5999.0,5957.0,6000.0,5956.0,185796981017.0,30971786,2300
20181028,5990.0,5936.0,5956.0,5980.0,5950.0,5959.0,225339762419.0,37834030,2940
20181027,6100.0,5880.0,5959.0,5891.0,5989.0,5989.0,209449706534.0,35149678,2615
20181024,6100.0,5902.0,5989.0,5970.0,6100.0,6082.0,204151329516.0,34089940,2819
20181023,6219.0,5990.0,6082.0,6093.0,6219.0,6219.0,316259719815.0,52001112,3573
20181022,6310.0,6100.0,6219.0,6294.0,6310.0,6309.0,296390367421.0,47657657,3339
20181021,6400.0,6227.0,6309.0,6270.0,6350.0,6342.0,342998175508.0,54366087,3790
20181020,6444.0,6261.0,6342.0,6339.0,6262.0,6154.0,277751808875.0,43794197,4440
20181017,6350.0,6000.0,6154.0,6327.0,6022.0,6265.0,1608646654594.0,261402007,11350
20181016,6355.0,6196.0,6265.0,6230.0,6300.0,6206.0,355934420885.0,56808663,4647
20181015,6265.0,6055.0,6206.0,6265.0,6055.0,5977.0,458707688074.0,73910186,5839
20181014,6100.0,5920.0,5977.0,6040.0,5941.0,5893.0,75448708127.0,12622487,960
20181013,6228.0,5839.0,5893.0,5900.0,6185.0,6146.0,417106516151.0,70783678,4917
20181010,6223.0,6079.0,6146.0,6148.0,6190.0,6141.0,344336660408.0,56024305,4860
20181009,6158.0,6051.0,6141.0,6099.0,6100.0,5865.0,541308321328.0,88145190,5848
20181008,6017.0,5690.0,5865.0,6015.0,5690.0,5731.0,663576256232.0,113145358,7966
20181007,5996.0,5697.0,5731.0,5697.0,5820.0,5996.0,1779793206007.0,310558307,12564
20181006,6412.0,5833.0,5996.0,5834.0,6140.0,6140.0,765166152772.0,127612924,8400
20181003,6299.0,5975.0,6140.0,6240.0,5975.0,6214.0,536798724193.0,87423553,7632
20181002,6440.0,6206.0,6214.0,6206.0,6440.0,6532.0,961653405953.0,154749494,7480
20181001,6630.0,6202.0,6532.0,6400.0,6630.0,6315.0,1049165307621.0,160615000,12276
20180930,6335.0,6149.0,6315.0,6335.0,6195.0,6034.0,1150789250870.0,182219733,9279
20180929,6190.0,5921.0,6034.0,6149.0,6190.0,5925.0,620500070597.0,102834373,9686
20180926,6021.0,5794.0,5925.0,5950.0,5890.0,5758.0,666710427602.0,112523240,8612
20180925,5793.0,5655.0,5758.0,5760.0,5700.0,5518.0,494410891159.0,85867112,6853
20180924,5573.0,5395.0,5518.0,5572.0,5407.0,5308.0,443206247861.0,80321619,6015
20180923,5380.0,5221.0,5308.0,5360.0,5221.0,5262.0,451170513578.0,85003736,5711
20180922,5310.0,5212.0,5262.0,5240.0,5240.0,5184.0,369930657998.0,70299892,4932
20180918,5269.0,5061.0,5184.0,5210.0,5140.0,5240.0,472377280862.0,91126951,5112
20180917,5380.0,5150.0,5240.0,5179.0,5310.0,5206.0,442470598627.0,84434172,5944
20180916,5399.0,5130.0,5206.0,5299.0,5250.0,5399.0,678112737342.0,130244731,7185
20180915,5589.0,5250.0,5399.0,5290.0,5589.0,5477.0,753842917464.0,139633614,10958
20180912,5641.0,5373.0,5477.0,5451.0,5373.0,5118.0,943633127730.0,172289926,8199
20180911,5148.0,4955.0,5118.0,5148.0,5050.0,4903.0,799976610803.0,156318564,7516
20180910,4906.0,4780.0,4903.0,4906.0,4780.0,4673.0,920716824926.0,187787517,7285
20180909,4750.0,4575.0,4673.0,4749.0,4600.0,4656.0,294298928648.0,62982378,4499
20180908,4748.0,4579.0,4656.0,4616.0,4641.0,4606.0,268475656069.0,57656889,4239
20180905,4669.0,4521.0,4606.0,4660.0,4610.0,4647.0,157147626780.0,34121226,2363
20180904,4720.0,4590.0,4647.0,4600.0,4690.0,4538.0,203763856242.0,43853092,3246
20180903,4630.0,4401.0,4538.0,4630.0,4490.0,4410.0,248745104783.0,54814083,3428
20180902,4530.0,4388.0,4410.0,4464.0,4530.0,4532.0,457765777491.0,103793052,5395
20180901,4650.0,4499.0,4532.0,4510.0,4610.0,4624.0,256619868506.0,56622339,4044
20180829,4730.0,4589.0,4624.0,4600.0,4681.0,4666.0,187258037816.0,40495751,2753
20180828,4777.0,4603.0,4666.0,4670.0,4770.0,4845.0,286873798006.0,61480035,3975
20180827,4920.0,4752.0,4845.0,4830.0,4880.0,4782.0,283712726890.0,58561180,3918
20180826,4900.0,4582.0,4782.0,4820.0,4600.0,4678.0,228300101531.0,47736849,3866
20180825,4820.0,4591.0,4678.0,4602.0,4820.0,4785.0,259403329285.0,55448842,4490
20180821,4879.0,4700.0,4785.0,4805.0,4755.0,4885.0,320462713960.0,66970452,4175
20180820,4900.0,4711.0,4885.0,4900.0,4711.0,4667.0,1195117230634.0,244672211,9472
20180819,4738.0,4616.0,4667.0,4621.0,4620.0,4522.0,157762039199.0,33805601,2768
20180818,4600.0,4463.0,4522.0,4590.0,4513.0,4524.0,193497088899.0,42787696,3148
20180815,4588.0,4490.0,4524.0,4560.0,4531.0,4645.0,418667341637.0,92549493,4623
20180814,4740.0,4541.0,4645.0,4665.0,4541.0,4536.0,475016899750.0,102268210,5102
20180813,4610.0,4499.0,4536.0,4570.0,4601.0,4672.0,316203804121.0,69704298,4062
20180812,4815.0,4600.0,4672.0,4630.0,4640.0,4623.0,315174775199.0,67466162,4080
20180811,4698.0,4561.0,4623.0,4640.0,4675.0,4720.0,331422462670.0,71695309,4622
20180808,4850.0,4690.0,4720.0,4717.0,4830.0,4836.0,424967282363.0,90041745,5275
20180807,4970.0,4671.0,4836.0,4750.0,4770.0,4851.0,760408599921.0,157241306,11346
20180806,4858.0,4701.0,4851.0,4740.0,4858.0,4627.0,1953665451188.0,402745783,15072
20180805,4631.0,4525.0,4627.0,4631.0,4525.0,4411.0,1205925512822.0,260608113,9152
20180804,4500.0,4333.0,4411.0,4500.0,4389.0,4438.0,514057746875.0,116527538,6622
20180801,4538.0,4325.0,4438.0,4390.0,4538.0,4412.0,853187788922.0,192234557,10106
20180731,4412.0,4412.0,4412.0,4412.0,4412.0,4202.0,136481866880.0,30934240,700
20180730,4209.0,4051.0,4202.0,4209.0,4088.0,4009.0,570391352132.0,135735293,4624
20180729,4033.0,3910.0,4009.0,4033.0,4033.0,3841.0,552793189752.0,137902254,7293
20180728,3841.0,3830.0,3841.0,3841.0,3841.0,3659.0,208102780190.0,54179527,1585
20180725,3745.0,3591.0,3659.0,3720.0,3600.0,3603.0,211950288754.0,57927106,3022
20180724,3660.0,3560.0,3603.0,3598.0,3638.0,3629.0,131305156698.0,36442057,1983
20180723,3649.0,3601.0,3629.0,3620.0,3641.0,3540.0,168606904784.0,46456843,1906
20180717,3820.0,3770.0,3790.0,3792.0,3820.0,3820.0,224879515853.0,59328181,3354
20180716,3880.0,3801.0,3820.0,3801.0,3814.0,3807.0,91306678600.0,23900477,1830
20180715,3845.0,3770.0,3807.0,3844.0,3810.0,3836.0,110108697868.0,28922585,1773
20180714,3938.0,3797.0,3836.0,3800.0,3930.0,3919.0,157135711686.0,40962049,2723
20180711,3968.0,3871.0,3919.0,3900.0,3965.0,4001.0,170958823396.0,43621201,3346
20180710,4100.0,3972.0,4001.0,3980.0,4000.0,3964.0,211594450216.0,52885260,2598
20180708,3991.0,3948.0,3964.0,3962.0,3980.0,3994.0,100202032205.0,25279568,1602
20180707,4097.0,3943.0,3994.0,3950.0,4097.0,4129.0,220247110013.0,55146314,2598
20180704,4210.0,4011.0,4129.0,4090.0,4200.0,4131.0,236859135124.0,57360799,3336
20180703,4161.0,4003.0,4131.0,4143.0,4040.0,3963.0,373526496893.0,90416960,4665
20180702,4019.0,3851.0,3963.0,3998.0,3851.0,3855.0,243324059820.0,61392817,3213
20180701,3980.0,3828.0,3855.0,3850.0,3940.0,4029.0,480047108372.0,124521862,5353
20180630,4145.0,3911.0,4029.0,3976.0,4035.0,4028.0,395620698545.0,98181934,5121
20180627,4249.0,3984.0,4028.0,3985.0,4200.0,4193.0,696611505656.0,172942555,6826
20180626,4299.0,4073.0,4193.0,4170.0,4270.0,4286.0,461115747987.0,109984278,6138
