date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190422,1966,1610,1713,1685,1788,1788,11486992699,6704798,814
20190420,1970,1612,1788,1761,1870,1791,14254095599,7970041,1139
20190417,1883,1541,1791,1820,1800,1712,19304733528,10776159,1348
20190416,1766,1446,1712,1766,1647,1606,22061595678,12884357,1400
20190415,1674,1370,1606,1600,1574,1522,8105895086,5045966,848
20190414,1679,1375,1522,1552,1549,1527,4091631206,2688100,573
20190413,1716,1404,1527,1490,1585,1560,6507330757,4261732,515
20190410,1634,1338,1560,1556,1540,1486,10057956540,6447144,961
20190409,1601,1311,1486,1484,1490,1456,3567816292,2401396,408
20190408,1702,1394,1456,1487,1510,1548,4190582044,2877423,438
20190407,1717,1405,1548,1505,1594,1561,9070275897,5859655,722
20190406,1666,1364,1561,1567,1521,1515,7931583737,5080032,688
20190331,1618,1324,1515,1506,1513,1471,8482678330,5600043,814
20190330,1535,1257,1471,1508,1414,1396,7555543140,5136159,614
20190327,1543,1263,1396,1400,1446,1403,1907030653,1365949,201
20190326,1524,1248,1403,1400,1409,1386,1890034480,1347004,220
20190325,1515,1241,1386,1400,1354,1378,1711064563,1234774,186
20190319,1460,1196,1378,1364,1353,1328,2300923620,1669368,271
20190318,1453,1189,1328,1350,1321,1321,2442381832,1839027,297
20190317,1446,1184,1321,1330,1311,1315,1633839111,1236808,232
20190316,1438,1178,1315,1317,1322,1308,2021286590,1536805,236
20190313,1435,1175,1308,1305,1314,1305,1644657493,1257279,195
20190312,1457,1193,1305,1301,1313,1325,2079990208,1593491,336
20190311,1458,1194,1325,1321,1333,1326,2665837621,2011864,277
20190310,1454,1190,1326,1335,1304,1322,1657256974,1249368,212
20190309,1482,1214,1322,1315,1342,1348,2488159842,1882442,315
20190306,1514,1240,1348,1336,1381,1377,1842824032,1367418,278
20190305,1575,1289,1377,1356,1415,1432,2394584702,1739468,364
20190304,1542,1262,1432,1360,1449,1402,5192102039,3625608,647
20190303,1438,1178,1402,1438,1319,1308,11171704072,7966522,965
20190302,1445,1183,1308,1289,1316,1314,3718820624,2843428,337
20190227,1461,1197,1314,1319,1340,1329,2373735667,1805924,349
20190226,1452,1188,1329,1330,1339,1320,1745740169,1313094,229
20190225,1414,1158,1320,1339,1275,1286,2447939271,1853823,311
20190224,1391,1139,1286,1277,1261,1265,1120309861,871349,188
20190223,1442,1180,1265,1266,1359,1311,5202873009,4113336,493
20190220,1497,1225,1311,1301,1340,1361,2314611242,1765708,281
20190219,1479,1211,1361,1347,1387,1345,1189092897,873816,194
20190218,1427,1169,1345,1361,1324,1298,4918409894,3656964,515
20190217,1459,1195,1298,1301,1283,1327,2773577153,2136288,357
20190216,1467,1201,1327,1316,1330,1334,2239341478,1687448,267
20190213,1500,1228,1334,1330,1365,1364,2505197813,1877819,348
20190212,1511,1237,1364,1374,1388,1374,2293249986,1681832,296
20190210,1508,1234,1374,1359,1418,1371,1507757895,1097679,156
20190206,1513,1239,1371,1354,1406,1376,2329425795,1699266,250
20190205,1541,1261,1376,1386,1405,1401,2339584140,1700229,258
20190204,1536,1258,1401,1377,1430,1397,2475929671,1767858,349
20190203,1620,1326,1397,1385,1423,1473,2874092233,2057478,280
20190202,1657,1357,1473,1455,1513,1507,2403037522,1631490,203
20190130,1653,1353,1507,1480,1450,1503,5536096086,3672687,538
20190129,1629,1333,1503,1491,1430,1481,6886082279,4580310,498
20190128,1657,1357,1481,1450,1510,1507,3394709663,2291831,508
20190127,1669,1367,1507,1470,1518,1518,4757391914,3156248,405
20190126,1635,1339,1518,1477,1519,1487,7202353978,4745000,606
20190123,1577,1291,1487,1516,1476,1434,6426325233,4320238,565
20190122,1525,1249,1434,1430,1390,1387,2866545179,1998398,263
20190121,1655,1355,1387,1386,1500,1505,6437969402,4641507,503
20190120,1722,1410,1505,1468,1599,1566,6021728930,4002098,537
20190119,1633,1337,1566,1554,1499,1485,10149933015,6480665,865
20190116,1579,1293,1485,1462,1464,1436,15111356598,10175878,1149
20190115,1529,1251,1436,1423,1405,1390,3963681866,2761052,433
20190114,1538,1260,1390,1404,1400,1399,3053095464,2197192,304
20190113,1532,1254,1399,1397,1369,1393,3185575707,2276322,286
20190112,1478,1210,1393,1372,1334,1344,3267293851,2346178,332
20190109,1466,1200,1344,1341,1351,1333,3526833351,2623906,325
20190108,1481,1213,1333,1349,1343,1347,1983397752,1488278,241
20190107,1531,1253,1347,1337,1368,1392,3932134298,2919693,385
20190106,1578,1292,1392,1390,1467,1435,1842101244,1323176,222
20190105,1566,1282,1435,1429,1374,1424,2706484389,1886701,277
20190102,1589,1301,1424,1387,1458,1445,3915100883,2748761,389
20190101,1526,1250,1445,1432,1355,1388,11737551940,8124226,838
20181231,1461,1197,1388,1382,1340,1329,9134888043,6579478,690
20181230,1444,1182,1329,1313,1301,1313,2624355368,1974153,283
20181229,1443,1181,1313,1311,1290,1312,1885585567,1435872,199
20181226,1442,1180,1312,1290,1320,1311,3421537341,2608192,355
20181225,1387,1135,1311,1296,1283,1261,7508828327,5727722,735
20181224,1411,1155,1261,1259,1269,1283,1716183497,1361373,178
20181223,1384,1134,1283,1287,1270,1259,1466945113,1143541,201
20181222,1400,1146,1259,1263,1295,1273,847749722,673494,109
20181219,1442,1180,1273,1281,1300,1311,1051018761,825438,149
20181218,1413,1157,1311,1300,1254,1285,2273750902,1734395,267
20181217,1470,1204,1285,1290,1344,1337,3017781350,2348378,314
20181216,1552,1270,1337,1322,1425,1411,2145258327,1605082,279
20181215,1538,1260,1411,1380,1460,1399,3541198982,2510025,368
20181212,1611,1319,1399,1389,1387,1465,7720734713,5519890,574
20181211,1611,1319,1465,1410,1438,1465,433100105,305856,53
20181210,1507,1233,1465,1425,1426,1370,12548034212,8564000,960
20181209,1405,1151,1370,1405,1282,1278,10277889792,7499926,759
20181208,1392,1140,1278,1278,1295,1266,1590932934,1244403,199
20181205,1346,1102,1266,1270,1248,1224,1723582540,1361746,206
20181204,1375,1125,1224,1241,1269,1250,1556554506,1272033,152
20181203,1344,1100,1250,1251,1222,1222,1659354658,1327597,198
20181202,1327,1087,1222,1219,1239,1207,1153685013,943793,168
20181201,1416,1160,1207,1190,1310,1288,1187942418,984206,173
20181128,1406,1152,1288,1280,1250,1279,1753146877,1361351,166
20181127,1392,1140,1279,1298,1237,1266,1776854438,1389282,169
20181126,1432,1172,1270,1231,1278,1302,898422480,707358,130
20181124,1487,1217,1302,1301,1389,1352,1366157675,1049333,139
20181121,1428,1170,1352,1360,1302,1299,1940373229,1434946,297
20181120,1426,1168,1299,1333,1320,1297,2184419643,1681707,251
20181119,1424,1166,1297,1297,1301,1295,1268725439,978194,140
20181118,1516,1242,1295,1281,1380,1379,3379918395,2609446,259
20181117,1555,1273,1379,1380,1359,1414,2616604422,1897465,251
20181114,1519,1243,1414,1410,1361,1381,2505468638,1771857,218
20181113,1534,1256,1381,1362,1382,1395,1229861821,890396,154
20181112,1486,1216,1395,1426,1361,1351,1306221771,936296,144
20181111,1542,1262,1351,1388,1395,1402,1894359647,1401994,178
20181110,1604,1314,1402,1380,1430,1459,2540351598,1812411,259
20181105,1604,1314,1475,1500,1485,1459,1727914303,1171567,174
20181104,1645,1347,1459,1445,1460,1496,781774560,535671,99
20181103,1659,1359,1496,1441,1430,1509,1678909311,1122592,138
20181031,1646,1348,1509,1510,1432,1497,2967521116,1966401,291
20181029,1588,1300,1497,1501,1480,1444,2625957234,1753787,241
20181028,1521,1245,1444,1501,1399,1383,2850971129,1973852,260
20181027,1446,1184,1383,1380,1321,1315,2071858661,1498113,225
20181024,1558,1276,1315,1300,1335,1417,2925339046,2224828,289
20181023,1717,1405,1419,1405,1452,1561,2769468316,1951755,255
20181022,1772,1450,1561,1525,1660,1611,4774098107,3058994,488
20181021,1780,1458,1611,1556,1663,1619,6270740352,3891875,749
20181020,1636,1340,1619,1636,1599,1488,5272171867,3256062,428
20181017,1665,1363,1488,1533,1530,1514,4665852833,3134659,402
20181016,1535,1257,1514,1535,1535,1396,7446131916,4919534,477
20181015,1403,1149,1396,1403,1330,1276,6232749158,4465228,306
20181014,1453,1189,1276,1271,1230,1321,3231251747,2531542,373
20181013,1567,1283,1321,1283,1405,1425,5804578553,4395346,482
20181010,1718,1406,1425,1500,1600,1562,8601778088,6034326,647
20181009,1677,1373,1562,1540,1435,1525,9567524041,6124518,671
20181008,1863,1525,1525,1525,1525,1694,412669575,270603,47
20181007,2070,1694,1694,1694,1694,1882,644255304,380316,50
20181006,2135,1747,1882,1747,1850,1941,19396219453,10304182,945
20181003,2371,1941,1941,1941,1941,2156,1066913352,549672,55
20181002,2796,2288,2156,2060,2288,2542,220143448,102128,27
20181001,2596,2124,2542,2430,2560,2360,920002400,361915,33
20180930,2372,1942,2360,2372,2360,2157,8362987357,3543618,394
20180929,2163,1771,2157,2163,2060,1967,14126136982,6549930,581
20180926,2014,1648,1967,2014,1880,1831,27461589073,13964297,1385
20180925,1942,1590,1831,1835,1790,1766,16448841208,8984838,885
20180924,1933,1583,1766,1753,1701,1758,11289092504,6393124,738
20180923,1988,1628,1758,1740,1800,1808,9834505797,5595380,682
20180922,2017,1651,1808,1790,1850,1834,12749098069,7052574,969
20180918,1992,1630,1834,1765,1919,1811,8073260261,4402051,544
20180917,1870,1530,1811,1800,1750,1700,12851913342,7098048,868
20180912,1785,1461,1700,1730,1639,1623,2042881490,1201579,160
20180911,1760,1440,1623,1620,1595,1600,9235524951,5691670,642
20180910,1767,1447,1600,1590,1598,1607,10156532023,6349153,728
20180909,1645,1347,1607,1560,1600,1496,13653438889,8494817,878
20180908,1542,1262,1496,1542,1382,1402,13446722605,8986604,847
20180905,1533,1255,1402,1397,1449,1394,3014435304,2149628,268
20180904,1480,1212,1394,1400,1331,1346,4785375953,3432341,415
20180903,1398,1144,1346,1340,1280,1271,7831798928,5817173,677
20180902,1417,1161,1271,1290,1322,1289,6146600860,4837054,540
20180901,1295,1061,1289,1295,1234,1178,11404808381,8850051,734
20180829,1283,1051,1178,1219,1133,1167,3391488677,2878770,310
20180828,1323,1083,1167,1161,1197,1203,2014590541,1726460,237
20180827,1314,1076,1203,1191,1238,1195,4233906355,3518304,429
20180826,1213,993,1195,1213,1156,1103,6188480915,5178843,514
20180825,1168,956,1103,1128,1062,1062,5469065578,4956483,423
20180821,1164,954,1062,1061,1041,1059,886159810,834339,127
20180820,1230,1008,1059,1041,1110,1119,1597663325,1508186,265
20180819,1192,976,1119,1103,1150,1084,1846579976,1650369,202
20180818,1095,897,1084,1095,1021,996,3453312002,3187143,342
20180815,1073,879,996,1013,973,976,1305085603,1310260,165
20180814,1087,891,976,979,970,989,962513746,985752,155
20180813,1060,868,989,975,973,964,952590003,962955,151
20180812,1078,882,964,980,997,980,1726294418,1790320,217
20180811,1084,888,980,970,1029,986,401139078,409468,92
20180808,1065,873,986,966,999,969,1040457721,1054960,140
20180807,1062,870,969,987,950,966,1357421019,1400625,166
20180806,1089,891,966,960,955,990,1768742532,1830416,235
20180804,1140,934,1015,1010,1200,1037,811513462,799194,134
20180717,1206,988,1067,1058,1100,1097,984471711,922925,161
20180716,1219,999,1097,1080,1129,1109,1903103826,1734582,152
20180715,1215,995,1109,1100,1130,1105,1176560304,1060993,113
20180714,1157,947,1105,1114,1060,1052,585786719,530139,70
20180711,1186,972,1052,1042,1060,1079,1841696783,1750861,281
20180710,1228,1006,1079,1061,1113,1117,1175379616,1089220,184
20180708,1249,1023,1117,1113,1141,1136,800550256,717008,153
20180707,1245,1019,1136,1126,1127,1132,1284009963,1130696,154
20180704,1247,1021,1132,1145,1165,1134,791088334,698890,111
20180703,1261,1033,1134,1136,1140,1147,1371400490,1208903,201
20180702,1271,1041,1147,1155,1140,1156,829371490,723333,108
20180701,1306,1070,1156,1155,1170,1188,1147792272,992817,131
20180630,1271,1041,1188,1170,1179,1156,1640038145,1380520,163
20180627,1279,1047,1156,1178,1196,1163,1824484165,1578572,184
20180626,1315,1077,1163,1178,1180,1196,1645449404,1414294,167
20180625,1344,1100,1196,1188,1238,1222,3061997212,2560062,317
20180624,1354,1108,1222,1220,1229,1231,1699529803,1390490,194
20180623,1311,1073,1231,1210,1174,1192,4865845726,3952636,420
20180620,1301,1065,1192,1181,1190,1183,2638308525,2213152,239
20180619,1332,1090,1183,1181,1219,1211,1707033610,1442543,153
20180618,1348,1104,1211,1199,1250,1226,2802037759,2314753,327
20180617,1311,1073,1226,1230,1200,1192,5644960081,4604998,534
20180613,1282,1050,1192,1195,1143,1166,5389944714,4519878,513
20180612,1263,1035,1166,1152,1160,1149,1185086016,1016228,106
20180611,1304,1068,1149,1152,1150,1186,1133504277,986305,105
20180610,1262,1034,1186,1180,1122,1148,2743334601,2313871,262
20180609,1274,1044,1148,1140,1185,1159,814763643,709417,102
20180603,1312,1074,1159,1152,1200,1193,1905691828,1643825,216
20180602,1245,1019,1193,1190,1112,1132,5323386814,4462814,559
20180530,1237,1013,1132,1122,1130,1125,938999790,829302,160
20180529,1235,1011,1125,1120,1130,1123,699814963,622247,90
20180528,1226,1004,1123,1120,1116,1115,1408079535,1253745,143
20180527,1254,1026,1115,1122,1130,1140,1388905311,1245252,201
20180526,1257,1029,1140,1125,1125,1143,919519609,806927,186
20180523,1234,1010,1143,1123,1126,1122,2556412348,2237017,285
20180522,1269,1039,1122,1130,1125,1154,1872852267,1669283,310
20180521,1311,1073,1154,1140,1185,1192,1174553513,1018021,185
20180520,1310,1072,1192,1155,1219,1191,4177700790,3505995,561
20180519,1229,1007,1191,1188,1136,1118,4478528164,3760779,545
20180516,1246,1020,1118,1130,1100,1133,2250176163,2013011,297
20180515,1252,1026,1133,1100,1166,1139,3412600888,3010872,339
20180514,1180,966,1139,1152,1090,1073,5146743558,4517066,510
20180513,1128,924,1073,1079,1035,1026,1887700835,1759623,238
20180512,1063,871,1026,1034,990,967,1718488366,1674382,247
20180509,1119,917,967,950,970,1018,742240693,767816,114
20180508,1087,891,1018,1028,1025,989,1635177551,1605488,194
20180507,1053,863,989,992,999,958,1199905646,1213454,144
20180506,1123,919,958,977,1005,1021,3350845695,3496704,437
20180505,1184,970,1021,1010,1055,1077,2419680956,2369134,334
20180501,1234,1010,1077,1079,1122,1122,1989780867,1848030,276
20180430,1261,1033,1122,1111,1160,1147,1467057698,1307263,156
20180429,1307,1071,1147,1138,1180,1189,1411325774,1230207,180
20180428,1332,1090,1189,1180,1200,1211,757237924,636715,108
20180425,1339,1097,1211,1215,1230,1218,448636421,370411,75
20180424,1334,1092,1218,1210,1215,1213,1695776381,1391757,177
20180423,1354,1108,1213,1215,1239,1231,1494854703,1231978,162
20180422,1400,1146,1231,1224,1280,1273,2313853809,1879476,218
20180421,1347,1103,1273,1265,1269,1225,3328017973,2615005,289
20180418,1368,1120,1225,1220,1270,1244,963127020,785909,156
20180417,1322,1082,1244,1248,1227,1202,1208744887,971486,153
20180416,1300,1064,1202,1220,1161,1182,2050769235,1705707,218
20180415,1305,1069,1182,1189,1180,1187,920016744,778482,139
20180411,1366,1118,1187,1151,1226,1242,1159851864,976971,151
20180410,1291,1057,1242,1232,1185,1174,2603086565,2096519,368
20180409,1335,1093,1174,1119,1202,1214,2199537305,1873575,217
20180408,1373,1125,1214,1208,1230,1249,451025116,371502,95
20180407,1373,1125,1249,1249,1287,1249,1025859304,821348,140
20180404,1395,1143,1249,1272,1253,1269,1337716971,1070929,156
20180403,1410,1154,1269,1262,1312,1282,760936770,599867,112
20180328,1422,1164,1282,1280,1300,1293,496566002,387397,103
20180327,1442,1180,1293,1290,1268,1311,465569992,359987,74
20180326,1468,1202,1311,1300,1306,1335,656835046,501186,81
20180325,1445,1183,1335,1325,1357,1314,713176965,534303,77
20180319,1442,1180,1314,1320,1339,1311,525712545,400120,92
20180318,1390,1138,1311,1324,1280,1264,1602859271,1222748,211
20180317,1368,1120,1264,1260,1240,1244,827948184,655269,150
20180314,1378,1128,1244,1241,1258,1253,611495018,491366,120
20180313,1400,1146,1253,1240,1241,1273,1705722453,1361573,260
20180312,1437,1177,1273,1251,1329,1307,1940871747,1524355,275
20180311,1467,1201,1307,1300,1348,1334,1619443782,1238945,232
20180310,1494,1224,1334,1316,1389,1359,1305710653,978917,199
20180307,1541,1261,1359,1352,1400,1401,2679253157,1971670,328
20180306,1526,1250,1401,1381,1390,1388,2357671026,1682637,252
20180305,1524,1248,1388,1380,1381,1386,2067067655,1489016,213
20180304,1551,1269,1386,1385,1429,1410,2242069441,1617081,291
20180303,1549,1269,1410,1415,1424,1409,1147471948,814027,162
20180228,1558,1276,1409,1403,1410,1417,2872260511,2038761,271
20180227,1589,1301,1417,1421,1433,1445,2150220259,1517193,191
20180226,1601,1311,1445,1434,1467,1456,2271794004,1571821,192
20180225,1573,1287,1456,1460,1455,1430,2610307709,1792720,203
20180224,1574,1288,1430,1468,1445,1431,6342293516,4434585,513
20180221,1606,1314,1431,1423,1471,1460,3653943149,2554267,369
20180219,1569,1285,1460,1470,1426,1427,2653893048,1817298,360
20180218,1584,1296,1427,1415,1423,1440,2866152349,2008962,405
20180217,1688,1382,1440,1425,1500,1535,13296863754,9232626,1083
20180214,1729,1415,1535,1515,1565,1572,8655593958,5640198,951
20180213,1647,1349,1572,1560,1559,1498,14840227005,9441871,1125
20180212,1565,1281,1498,1505,1450,1423,14213419209,9489825,1136
20180210,1590,1302,1423,1430,1424,1446,1358019552,954254,122
20180207,1578,1292,1446,1426,1461,1435,2063630216,1427226,265
20180206,1643,1345,1435,1425,1463,1494,4214928644,2937265,399
20180205,1586,1298,1494,1465,1410,1442,9321502285,6237534,817
20180203,1522,1246,1456,1465,1398,1384,7825111291,5373671,554
20180131,1544,1264,1384,1389,1420,1404,2616199310,1889699,321
20180130,1556,1274,1404,1386,1444,1415,3134782844,2232959,206
20180129,1586,1298,1415,1400,1457,1442,3137991467,2217163,289
20180128,1619,1325,1442,1430,1454,1472,2679511711,1857948,187
20180127,1585,1297,1472,1466,1475,1441,2353111479,1598486,248
20180124,1570,1286,1441,1450,1422,1428,2469612075,1713366,198
20180123,1596,1306,1428,1450,1450,1451,2297866958,1608697,197
20180122,1617,1323,1451,1437,1470,1470,3392698468,2337548,246
20180121,1588,1300,1470,1449,1480,1444,1753257953,1192745,184
20180120,1635,1339,1444,1440,1451,1487,4133192558,2861827,336
20180117,1629,1333,1487,1458,1529,1481,3995203982,2687234,319
20180116,1585,1297,1481,1506,1465,1441,7494513813,5059036,514
20180115,1629,1333,1441,1444,1498,1481,4830956286,3351532,383
20180114,1579,1293,1481,1460,1477,1436,12701384272,8574909,714
20180113,1600,1310,1436,1430,1451,1455,2902589312,2021128,160
20180110,1667,1365,1455,1440,1455,1516,5027529231,3454819,238
20180109,1656,1356,1516,1511,1541,1506,151046684,99613,31
20180108,1738,1422,1506,1544,1560,1580,697831017,463281,94
20180107,1705,1395,1580,1560,1609,1550,731885194,463209,83
20180106,1568,1284,1550,1568,1500,1426,1632554292,1053479,213
20180103,1708,1398,1426,1419,1519,1553,827444171,580090,96
20180102,1687,1381,1553,1487,1585,1534,2389193128,1538718,184
20180101,1554,1272,1534,1554,1413,1413,2017673487,1315444,193
20171231,1635,1339,1413,1400,1460,1487,3160246316,2237032,253
20171230,1785,1461,1487,1464,1586,1623,2272924064,1528813,181
20171227,1777,1455,1623,1630,1647,1616,719070771,443165,63
20171226,1841,1507,1616,1601,1611,1674,222450105,137617,40
20171225,1753,1435,1674,1611,1637,1594,1735416861,1036875,175
20171224,1782,1458,1594,1565,1612,1620,661503372,415061,103
20171223,1820,1490,1620,1607,1693,1655,786254085,485312,76
20171220,1834,1502,1655,1679,1709,1668,1065856149,644082,84
20171219,1843,1509,1668,1660,1735,1676,736595527,441473,57
20171218,1887,1545,1676,1660,1752,1716,1247226720,744140,121
20171217,1964,1608,1716,1720,1789,1786,732355404,426854,76
20171216,1910,1564,1786,1787,1789,1737,4463294127,2499146,259
20171213,1922,1574,1737,1729,1794,1748,1937780059,1115321,147
20171212,1838,1504,1748,1780,1699,1671,4402613504,2518338,266
20171211,1822,1492,1671,1670,1670,1657,2722318258,1629300,169
20171210,1849,1513,1657,1640,1699,1681,1286252111,776060,82
20171209,1877,1537,1681,1662,1685,1707,1611429689,958531,110
20171205,1904,1558,1708,1687,1739,1731,636483313,372753,76
20171204,1875,1535,1731,1703,1711,1705,1732310222,1000844,110
20171203,1903,1557,1705,1695,1720,1730,909552920,533523,73
20171202,1883,1541,1730,1715,1747,1712,518886801,299894,65
20171129,1942,1590,1712,1710,1769,1766,1177571960,688016,121
20171128,1948,1594,1766,1737,1735,1771,8689525486,4919460,420
20171126,2037,1667,1771,1780,1858,1852,2343839101,1323142,230
20171125,1928,1578,1852,1840,1796,1753,11433106782,6174253,853
20171122,1865,1527,1753,1771,1750,1696,4103960052,2340733,268
20171121,1911,1565,1696,1701,1756,1738,3635703582,2143605,220
20171120,1916,1568,1738,1727,1730,1742,1097902508,631543,114
20171118,1970,1612,1742,1740,1820,1791,1634215077,938289,117
20171115,1952,1598,1791,1757,1740,1775,2353351832,1313876,153
20171114,1967,1611,1775,1735,1805,1789,5764328906,3247326,380
20171113,1943,1591,1789,1800,1726,1767,13955800621,7800890,842
20171112,1964,1608,1767,1741,1800,1786,2430303514,1375202,159
20171111,1993,1631,1786,1781,1800,1812,1555539306,871191,94
20171108,2016,1650,1812,1804,1781,1833,3161097668,1744752,215
20171107,1931,1581,1833,1800,1810,1756,5102351469,2784075,458
20171105,2286,1872,1896,1872,2102,2079,14959258778,7889217,971
20171104,2143,1755,2079,2049,1979,1949,11459276942,5512911,630
20171101,2333,1909,1949,1954,2071,2121,19244671133,9872129,1075
20171031,2335,1911,2121,2130,2120,2123,14246930926,6716881,868
20171030,2128,1742,2123,2100,2010,1935,21402599783,10080089,949
20171029,1970,1612,1935,1970,1850,1791,20812426007,10753473,1151
20171028,1791,1467,1791,1791,1791,1629,4163344272,2324592,97
20171025,1690,1384,1629,1690,1550,1537,12818334653,7869435,770
20171024,1545,1265,1537,1545,1352,1405,17431606584,11341749,898
20171023,1586,1298,1405,1372,1401,1442,1860363658,1324217,223
20171022,1621,1327,1442,1414,1490,1474,1023019457,709422,104
20171021,1653,1353,1474,1466,1471,1503,1465726490,994263,195
20171018,1617,1323,1503,1471,1528,1470,10453188977,6956623,792
20171017,1470,1204,1470,1470,1470,1337,820905330,558439,61
20171016,1375,1125,1337,1375,1250,1250,5378920521,4021815,344
20171015,1428,1170,1250,1260,1299,1299,1564166645,1251476,171
20171014,1384,1134,1299,1280,1326,1259,1068577493,822554,91
20171011,1397,1143,1259,1240,1318,1270,814141108,646527,96
20171010,1329,1089,1270,1299,1239,1209,540186320,425448,85
20171009,1357,1111,1209,1237,1197,1234,1173126392,970221,165
20171008,1453,1189,1234,1240,1255,1321,310936552,251889,61
20171007,1496,1224,1321,1353,1311,1360,531535488,402512,83
20171004,1458,1194,1360,1370,1400,1326,193463756,142256,40
20171003,1525,1249,1326,1323,1371,1387,1037074549,781963,133
20171002,1518,1242,1387,1380,1400,1380,432063670,311551,52
20170927,1523,1247,1380,1381,1378,1385,183276604,132794,31
20170926,1609,1317,1385,1381,1386,1463,419623032,302988,54
20170925,1625,1331,1463,1440,1500,1478,2334707018,1596358,201
20170924,1487,1217,1478,1487,1374,1352,2797770665,1893202,252
20170923,1508,1234,1352,1350,1333,1371,510318203,377371,69
20170920,1650,1350,1371,1350,1478,1500,799428917,583109,145
20170919,1659,1359,1500,1479,1540,1509,677837681,452038,98
20170918,1603,1313,1509,1480,1486,1458,676770803,448572,106
20170917,1632,1336,1458,1440,1479,1484,1488981030,1021494,148
20170916,1547,1267,1484,1453,1440,1407,2588567970,1744309,299
20170913,1413,1157,1407,1413,1380,1285,2483547818,1764643,181
20170912,1285,1053,1285,1285,1285,1169,217276795,169087,25
20170911,1420,1162,1169,1201,1298,1291,6452481204,5518570,300
20170910,1432,1172,1291,1270,1347,1302,807193771,625103,76
20170906,1456,1192,1302,1301,1320,1324,1402805915,1077616,78
20170905,1445,1183,1324,1305,1350,1314,640157285,483549,65
