date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190304,1972,1614,1746,1721,1760,1793,10376781263,5944183,812
20190303,1906,1560,1793,1786,1718,1733,20500436808,11431878,1439
20190302,1978,1620,1733,1716,1776,1799,18043862121,10410007,1174
20190227,1998,1636,1799,1760,1850,1817,22183720430,12332612,1378
20190226,1939,1587,1817,1820,1780,1763,47999236634,26420262,2765
20190225,1809,1481,1763,1809,1645,1645,79027845651,44834716,3965
20190224,1821,1491,1645,1641,1655,1656,8294218983,5042021,747
20190223,1852,1516,1656,1650,1684,1684,17115850535,10338466,1244
20190220,1866,1528,1684,1684,1705,1697,5993933573,3558436,551
20190219,1852,1516,1697,1685,1727,1684,6021137290,3549150,557
20190218,1882,1540,1684,1700,1701,1711,22380082943,13286507,1344
20190217,1972,1614,1711,1710,1787,1793,13448297699,7860640,934
20190216,2024,1656,1793,1770,1830,1840,21610004361,12052264,1463
20190213,1851,1515,1840,1840,1840,1683,16296145840,8856601,375
20190206,1872,1532,1683,1680,1702,1702,17573913185,10439217,1221
20190205,1927,1577,1702,1702,1713,1752,23525222537,13818570,1617
20190204,1949,1595,1752,1720,1781,1772,14581421056,8324866,1085
20190203,2070,1694,1772,1775,1873,1882,19699813147,11114349,1532
20190202,1982,1622,1882,1852,1839,1802,49647776350,26376074,3066
20190130,1953,1599,1802,1813,1792,1776,35582223785,19749541,2378
20190129,1988,1628,1776,1769,1800,1808,11985563923,6748446,816
20190128,2003,1639,1808,1789,1850,1821,12045184343,6662368,860
20190127,1934,1584,1821,1840,1740,1759,38350936608,21061711,2303
20190126,2005,1641,1759,1750,1789,1823,16026460294,9111504,1298
20190123,1958,1602,1823,1800,1849,1780,46665041346,25604188,2875
20190122,1811,1483,1780,1811,1673,1647,47961882384,26942700,2101
20190121,1863,1525,1647,1625,1719,1694,12550233220,7617795,746
20190120,1868,1530,1694,1670,1697,1699,9871196536,5828263,632
20190119,1866,1528,1699,1682,1720,1697,19260777411,11335169,1102
20190116,1801,1475,1697,1690,1634,1638,19724014211,11619527,1294
20190115,1827,1495,1638,1628,1650,1661,9891311482,6037497,695
20190114,1835,1503,1661,1600,1680,1669,19932533666,11996915,1134
20190113,1828,1496,1669,1652,1647,1662,10797830102,6469956,744
20190112,1855,1519,1662,1649,1692,1687,9674750062,5819577,640
20190109,1833,1501,1687,1657,1677,1667,14098191221,8359183,817
20190108,1808,1480,1667,1676,1626,1644,10162126796,6094972,657
20190107,1850,1514,1644,1646,1694,1682,10776852296,6555136,719
20190106,1873,1533,1682,1667,1700,1703,8334234558,4954713,521
20190105,1844,1510,1703,1697,1680,1677,15501295909,9102777,950
20190102,1768,1448,1677,1659,1638,1608,28845895021,17201235,1695
20190101,1765,1445,1608,1610,1601,1605,15954216408,9922323,810
20181231,1797,1471,1605,1601,1632,1634,8598961572,5358241,581
20181230,1775,1453,1634,1610,1620,1614,12228141042,7484112,840
20181229,1719,1407,1614,1610,1611,1563,8940314862,5540040,624
20181226,1700,1392,1563,1570,1558,1546,7796782396,4988838,493
20181225,1758,1440,1546,1539,1596,1599,6835600352,4422133,572
20181224,1786,1462,1599,1571,1610,1624,8039132856,5027611,567
20181223,1690,1384,1624,1603,1560,1537,9278124935,5713158,614
20181222,1699,1391,1537,1540,1566,1545,3950199591,2570770,315
20181219,1700,1392,1545,1560,1575,1546,6276732409,4061940,461
20181218,1732,1418,1546,1555,1553,1575,5891276870,3810887,488
20181217,1772,1450,1575,1562,1634,1611,6192564781,3930754,509
20181216,1840,1506,1611,1600,1675,1673,7034663261,4365352,497
20181215,1816,1486,1673,1650,1661,1651,10181932745,6086671,647
20181212,1886,1544,1651,1650,1684,1715,9568357278,5794854,681
20181211,1886,1544,1715,1701,1739,1715,216283026,125861,27
20181210,1866,1528,1715,1699,1670,1697,10193105031,5942157,603
20181209,1951,1597,1697,1690,1760,1774,12927487885,7615634,927
20181208,1859,1521,1774,1748,1790,1690,42903572252,24183101,1976
20181205,1736,1422,1690,1736,1585,1579,29766466099,17614850,1229
20181204,1787,1463,1579,1585,1650,1625,6968787220,4414100,476
20181203,1685,1379,1625,1644,1630,1532,14603700546,8986990,860
20181202,1586,1298,1532,1586,1457,1442,13672908856,8925452,717
20181201,1718,1406,1442,1423,1537,1562,11356078834,7877928,875
20181128,1765,1445,1562,1541,1602,1605,5883107875,3766680,441
20181127,1749,1431,1605,1605,1630,1590,5627008075,3506536,455
20181126,1812,1484,1590,1590,1640,1648,4829310541,3037351,433
20181124,1905,1559,1648,1650,1745,1732,9734501812,5905316,636
20181121,1864,1526,1732,1710,1710,1695,8385623103,4841777,494
20181120,1846,1512,1695,1740,1693,1679,15166635366,8945670,1014
20181119,1842,1508,1679,1650,1700,1675,9248477890,5507639,613
20181118,1948,1594,1675,1670,1755,1771,16037743432,9577288,950
20181117,2005,1641,1771,1752,1820,1823,9936586033,5611057,772
20181114,2063,1689,1823,1803,1830,1876,8405938325,4610469,525
20181113,2038,1668,1876,1853,1897,1853,13134534386,7000190,734
20181112,1967,1611,1853,1870,1830,1789,10664973643,5755357,607
20181111,2021,1655,1789,1785,1860,1838,9285959666,5189429,602
20181110,2043,1673,1838,1807,1830,1858,13945567192,7587759,796
20181105,1954,1600,1873,1899,1760,1777,13963315552,7456534,811
20181104,2050,1678,1777,1730,1830,1864,10435060964,5873851,719
20181103,2131,1745,1864,1821,1900,1938,9266098517,4971725,526
20181031,2193,1795,1938,1938,1900,1994,13152516314,6785504,835
20181029,2121,1737,1994,1952,1978,1929,25340931054,12709047,1339
20181028,2007,1643,1929,1954,1899,1825,26902988509,13948020,1186
20181027,1925,1575,1825,1828,1789,1750,25557523659,14007817,1232
20181024,1838,1504,1750,1725,1710,1671,20826948566,11900728,1338
20181023,1994,1632,1671,1707,1750,1813,20132220700,12048438,1144
20181022,2164,1772,1813,1772,1926,1968,21670897879,11951963,1262
20181021,2261,1851,1968,1930,2053,2056,31595865077,16053112,1602
20181020,2119,1735,2056,2039,1990,1927,39783770894,19347261,1631
20181017,2301,1883,1927,1940,1960,2092,40296599755,20910598,1941
20181016,2214,1812,2092,2014,2154,2013,68769718157,32873398,2748
20181015,2128,1742,2013,2110,1820,1935,96476971398,47916416,3888
20181014,2365,1935,1935,1935,1935,2150,372715830,192618,46
20181013,2577,2109,2150,2109,2152,2343,10686875206,4970598,476
20181010,2314,1894,2343,2213,2314,2104,219953492834,93875794,6486
20180915,2119,1735,2104,2088,2110,1927,5419026716,2575774,141
20180912,1940,1588,1927,1940,1840,1764,84613465579,43914534,3474
20180911,1833,1501,1764,1811,1688,1667,69102692671,39166474,3147
20180910,1834,1502,1667,1640,1689,1668,38496542670,23097367,2223
20180909,1691,1385,1668,1680,1671,1538,67218249215,40296212,3146
20180908,1546,1266,1538,1546,1453,1406,51587368686,33547780,2811
20180905,1478,1210,1406,1450,1338,1344,31742268838,22570671,1938
20180904,1471,1205,1344,1340,1321,1338,8022239145,5970792,602
20180903,1499,1227,1338,1316,1324,1363,5718176510,4275248,464
20180902,1419,1161,1363,1320,1360,1290,14442625060,10593755,942
20180901,1401,1147,1290,1338,1289,1274,25846938100,20033300,2016
20180829,1450,1188,1274,1250,1310,1319,12322359359,9674433,653
20180828,1514,1240,1319,1290,1366,1377,8701641198,6599349,666
20180827,1487,1217,1377,1334,1390,1352,10984005348,7975591,770
20180826,1402,1148,1352,1377,1290,1275,16124009041,11929688,1154
20180825,1406,1152,1275,1277,1304,1279,11396512557,8940700,815
20180821,1439,1179,1279,1280,1289,1309,8715906885,6815017,725
20180820,1466,1200,1309,1250,1369,1333,10942666303,8356665,999
20180819,1447,1185,1333,1335,1354,1316,18671590469,14005530,1481
20180818,1375,1125,1316,1330,1250,1250,21118010364,16049923,1504
20180815,1334,1092,1250,1250,1205,1213,10344563694,8274131,786
20180814,1303,1067,1213,1210,1180,1185,10188932865,8402885,842
20180813,1216,996,1185,1189,1135,1106,12439477632,10493130,1063
20180812,1226,1004,1106,1128,1115,1115,4261833148,3853195,422
20180811,1259,1031,1115,1127,1116,1145,4583312661,4109958,384
20180808,1216,996,1145,1130,1140,1106,2840180763,2480813,269
20180807,1207,989,1106,1120,1090,1098,5895670788,5329208,555
20180806,1248,1022,1098,1091,1169,1135,5765491035,5252736,433
20180804,1361,1115,1144,1134,1194,1238,2760131582,2412902,295
20180801,1294,1060,1238,1186,1288,1177,9713175797,7846410,866
20180731,1194,978,1177,1194,1111,1086,7484660527,6361154,537
20180730,1224,1002,1086,1081,1100,1113,3348855254,3083445,390
20180729,1239,1015,1113,1118,1144,1127,3032811401,2724791,418
20180728,1313,1075,1127,1131,1209,1194,8689110224,7712707,948
20180725,1337,1095,1194,1190,1233,1216,1970085946,1650035,189
20180724,1358,1112,1216,1201,1243,1235,1774386958,1458912,190
20180723,1310,1072,1235,1227,1220,1191,18359003742,14863618,1083
20180722,1321,1081,1191,1190,1205,1201,2518084796,2114432,284
20180721,1321,1081,1201,1192,1210,1201,2060710227,1716036,250
20180718,1331,1089,1201,1180,1228,1210,2971615022,2474612,247
20180717,1325,1085,1210,1202,1221,1205,2588271324,2139171,236
20180716,1324,1084,1205,1221,1200,1204,3397888333,2820809,343
20180715,1336,1094,1204,1200,1230,1215,2816524636,2339421,261
20180714,1338,1096,1215,1200,1240,1217,2442921457,2011025,273
20180711,1373,1125,1217,1200,1250,1249,4516470638,3712065,438
20180710,1388,1136,1249,1237,1259,1262,1369995183,1096992,185
20180708,1413,1157,1262,1268,1298,1285,2627002309,2081313,315
20180707,1404,1150,1285,1285,1300,1277,28341345204,22056212,2059
20180704,1445,1183,1277,1270,1307,1314,3921633290,3070346,409
20180703,1414,1158,1314,1293,1299,1286,4993993955,3799364,325
20180702,1441,1179,1286,1281,1302,1310,3167202714,2461959,349
20180701,1490,1220,1310,1304,1324,1355,1591220489,1214735,201
20180630,1471,1205,1355,1340,1310,1338,1796494453,1325814,111
20180627,1504,1232,1338,1350,1350,1368,3124273817,2335704,293
20180626,1571,1287,1368,1340,1404,1429,4056373122,2965950,287
20180625,1595,1305,1429,1448,1464,1450,29098544715,20362369,1595
20180624,1593,1305,1450,1450,1458,1449,11265328168,7769483,608
20180623,1549,1269,1449,1458,1425,1409,7416027581,5117877,521
20180620,1543,1263,1409,1400,1441,1403,12742001589,9046112,769
20180619,1515,1241,1403,1413,1367,1378,20342624423,14501113,1232
20180618,1475,1207,1378,1366,1382,1341,8313529378,6031357,617
20180617,1452,1188,1341,1362,1344,1320,18466738474,13769350,1329
20180613,1431,1171,1320,1320,1330,1301,5752956861,4359127,420
20180612,1404,1150,1301,1300,1298,1277,5081450143,3905329,350
20180611,1398,1144,1277,1288,1262,1271,8578583180,6717094,635
20180610,1415,1159,1271,1256,1313,1287,3207059779,2523504,320
20180609,1438,1178,1287,1280,1285,1308,1589238973,1235231,170
20180603,1453,1189,1308,1275,1300,1321,3929335978,3004779,407
20180602,1449,1187,1321,1303,1338,1318,3066571251,2321856,325
20180530,1438,1178,1318,1300,1311,1308,7551009879,5731197,614
20180529,1439,1179,1308,1310,1314,1309,4969964431,3798283,402
20180528,1474,1206,1309,1303,1314,1340,3638747123,2779732,326
20180527,1507,1233,1340,1320,1355,1370,3061371591,2285419,268
20180526,1494,1224,1370,1351,1365,1359,4270602098,3117262,296
20180523,1474,1206,1359,1356,1360,1340,3899174669,2869471,296
20180522,1438,1178,1340,1358,1311,1308,3347344718,2498640,339
20180521,1488,1218,1308,1320,1340,1353,5722955181,4373840,425
20180520,1509,1235,1353,1340,1390,1372,6253001255,4621205,674
20180519,1449,1187,1372,1369,1358,1318,6479465798,4723234,687
20180516,1450,1188,1318,1348,1300,1319,4376724696,3320766,569
20180515,1497,1225,1319,1313,1378,1361,4871816672,3693635,697
20180514,1471,1205,1361,1345,1334,1338,5643512749,4145753,552
20180513,1430,1170,1338,1344,1320,1300,8349198198,6240114,654
20180512,1386,1134,1300,1315,1260,1260,4510550182,3469054,426
20180509,1521,1245,1260,1266,1300,1383,4641368490,3684057,468
20180508,1608,1316,1383,1356,1460,1462,5240310158,3788217,506
20180507,1700,1392,1462,1440,1510,1546,2158222304,1476264,282
20180506,1642,1344,1546,1510,1478,1493,14160764618,9162115,772
20180505,1364,1116,1493,1450,1459,1240,15540223373,10407437,2366
20180501,1322,1082,1240,1240,1280,1202,2121046357,1711143,199
20180430,1373,1125,1202,1215,1240,1249,2528081432,2102868,268
20180429,1408,1152,1249,1250,1255,1280,1450749018,1161549,198
20180428,1427,1169,1280,1278,1298,1298,1154692137,901770,163
20180425,1452,1188,1298,1292,1294,1320,569003670,438220,86
20180424,1438,1178,1320,1308,1317,1308,1431598637,1084649,192
20180423,1428,1170,1308,1309,1328,1299,424511674,324560,54
20180422,1461,1197,1299,1298,1355,1329,745990124,574232,177
20180421,1493,1223,1329,1328,1370,1358,890589746,670316,178
20180418,1479,1211,1358,1360,1324,1345,1256154844,925206,130
20180417,1402,1148,1345,1320,1300,1275,3123360296,2322984,277
20180416,1392,1140,1275,1320,1251,1266,2262957649,1774941,247
20180415,1466,1200,1266,1272,1327,1333,3204401782,2531302,265
20180411,1527,1251,1333,1278,1353,1389,3991722392,2994418,243
20180410,1516,1242,1389,1379,1325,1379,3954556876,2846424,411
20180409,1623,1329,1379,1360,1450,1476,4400380460,3191311,453
20180408,1699,1391,1476,1450,1570,1545,1982210339,1343247,206
20180407,1714,1404,1545,1530,1589,1559,1699292601,1099856,209
20180404,1729,1415,1559,1550,1585,1572,833179872,534303,98
20180403,1751,1433,1572,1570,1598,1592,980038679,623338,114
20180328,1766,1446,1592,1610,1587,1606,1243345086,780886,133
20180327,1796,1470,1606,1600,1571,1633,571769466,356043,67
20180326,1797,1471,1633,1586,1620,1634,2470952523,1513510,161
20180325,1720,1408,1634,1600,1634,1564,2683320967,1642463,180
20180319,1721,1409,1564,1590,1563,1565,2075422091,1326929,239
20180318,1757,1439,1565,1563,1736,1598,1523509055,973365,148
20180317,1794,1468,1598,1570,1600,1631,1784513745,1117051,202
20180314,1848,1512,1631,1593,1684,1680,3970134529,2434180,317
20180313,1934,1584,1680,1680,1671,1759,1554223938,925137,152
20180312,1966,1610,1759,1698,1940,1788,1661780072,964881,151
20180226,2361,1933,2098,2050,2169,2147,18240295601,8696171,2127
20180225,2466,2018,2147,2135,2178,2242,6701651782,3121200,2067
20180224,2433,1991,2242,2172,2290,2212,7367024418,3285344,316
20180221,2493,2041,2212,2179,2226,2267,6364713593,2876958,1539
20180219,2501,2047,2267,2200,2200,2274,13614988401,6005798,1519
20180218,2512,2056,2274,2239,2240,2284,9983166151,4390414,1993
20180217,2534,2074,2284,2240,2300,2304,11181008031,4895331,1965
20180214,2549,2087,2304,2300,2320,2318,5204702188,2258731,2150
20180213,2555,2091,2318,2328,2302,2323,3560841008,1535889,2172
20180212,2538,2078,2323,2326,2350,2308,3005217101,1293711,474
20180210,2676,2190,2308,2330,2343,2433,5389906102,2334989,1722
20180207,2660,2178,2433,2377,2389,2419,34680543360,14255822,2749
20180206,2524,2066,2419,2368,2251,2295,70763294657,29251703,6757
20180205,2576,2108,2295,2289,2267,2342,9620411638,4192551,2206
20180203,2608,2134,2346,2280,2377,2371,5140446912,2191322,2305
20180131,2532,2072,2371,2332,2300,2302,23973520290,10109191,1289
20180130,2522,2064,2302,2299,2309,2293,7084852631,3077752,737
20180129,2509,2053,2293,2307,2280,2281,16899986370,7369665,2958
20180128,2462,2016,2281,2280,2210,2239,15336879880,6723819,2544
20180127,2460,2014,2239,2219,2257,2237,5450041836,2434507,2320
20180124,2365,1935,2237,2250,2154,2150,17658927334,7892572,2110
20180123,2420,1980,2150,2210,2152,2200,30839620417,14342105,1373
20180122,2365,1935,2200,2193,2080,2150,14024998648,6376237,1266
20180121,2437,1995,2150,2140,2200,2216,27947053508,12999488,996
20180120,2385,1953,2216,2162,2175,2169,8994366246,4059114,965
20180117,2258,1848,2169,2135,2020,2053,12047849429,5553985,543
20180116,2275,1863,2053,2027,2045,2069,9208901450,4485418,463
20180115,2297,1881,2069,2070,2090,2089,11301480639,5461566,560
20180114,2316,1896,2089,2085,2128,2106,6308077829,3020364,253
20180113,2253,1845,2106,2112,2080,2049,4431517476,2103851,285
20180110,2249,1841,2049,2067,2011,2045,2782530612,1357838,208
20180109,2225,1821,2045,2052,2030,2023,7697510637,3763803,368
20180108,2229,1825,2023,2030,2020,2027,2005717839,991608,176
20180107,2227,1823,2027,2015,2060,2025,4829147847,2382497,302
20180106,2187,1791,2025,2030,2030,1989,8682917933,4288651,416
20180103,2246,1838,1989,1979,2030,2042,7652090994,3846938,431
20180102,2275,1863,2042,2031,2095,2069,7934442768,3886261,328
20180101,2204,1804,2069,2069,1900,2004,4783466443,2311832,307
20171231,2394,1960,2004,2010,2175,2177,15861196242,7914033,1008
20171230,2429,1989,2177,2178,2247,2209,4471691919,2054081,318
20171227,2460,2014,2209,2209,2249,2237,9773465571,4425051,673
20171226,2510,2054,2237,2200,2288,2282,7053160329,3153226,505
20171225,2543,2081,2282,2280,2300,2312,31388593762,13757367,2481
20171224,2637,2159,2312,2274,2388,2398,23625636571,10217695,2681
20171223,2820,2308,2398,2360,2436,2564,15248941859,6359822,2440
20171220,2724,2230,2564,2448,2419,2477,136894545340,53395914,2986
20171219,2748,2250,2477,2489,2500,2499,16420568099,6628803,586
20171218,2690,2202,2499,2489,2417,2446,59126304867,23659798,4541
20171217,2713,2221,2446,2400,2420,2467,26663476460,10900587,3298
20171216,2528,2070,2467,2420,2281,2299,43001357473,17430635,4406
20171213,2510,2054,2299,2300,2340,2282,36852122551,16027378,4019
20171212,2381,1949,2282,2320,2248,2165,31070712138,13616211,7278
20171211,2360,1932,2165,2220,2111,2146,109906311240,50761156,5617
20171210,2370,1940,2146,2110,2146,2155,4530537680,2111024,2306
20171209,2361,1933,2155,2150,2130,2147,8738514678,4054341,2566
20171205,2387,1953,2147,2148,2152,2170,10848492602,5052621,2582
20171204,2389,1955,2170,2174,2150,2172,6815363874,3140032,2466
20171203,2421,1981,2172,2151,2244,2201,5452197554,2509978,2422
20171202,2348,1922,2201,2203,2165,2135,14204659945,6453083,3103
20171129,2354,1926,2135,2130,2125,2140,5094214034,2385864,335
20171128,2366,1936,2140,2140,2161,2151,6798236910,3176235,457
20171126,2308,1890,2151,2158,2100,2099,10415503067,4841280,2360
20171125,2361,1933,2099,2099,2110,2147,9005203577,4290247,1077
20171122,2385,1953,2147,2130,2158,2169,5124017722,2386750,2449
20171121,2428,1988,2169,2150,2176,2208,5349477564,2466195,2477
20171120,2421,1981,2208,2200,2185,2201,5136005294,2326183,2325
20171118,2416,1978,2201,2210,2200,2197,3513149172,1596444,2317
20171115,2464,2016,2197,2180,2230,2240,7808154232,3554366,2876
20171114,2506,2052,2240,2238,2299,2279,4051998401,1809040,2351
20171113,2492,2040,2279,2239,2241,2266,10680001009,4685435,6355
20171112,2478,2028,2266,2268,2260,2253,4656325096,2054481,4029
20171111,2495,2043,2253,2280,2249,2269,12934207826,5739991,4304
20171108,2528,2070,2269,2250,2263,2299,9287435738,4093672,4292
20171107,2567,2101,2299,2280,2359,2334,9991802968,4345255,3747
20171105,2478,2028,2295,2265,2280,2253,14605437667,6365216,8816
20171104,2504,2050,2253,2266,2300,2277,11297709815,5015116,2261
20171101,2484,2034,2277,2250,2220,2259,20850562367,9155769,1813
20171031,2371,1941,2259,2214,2290,2156,30830073418,13647682,2495
20171030,2216,1814,2156,2216,2070,2015,64283157397,29813510,4052
20171029,2183,1787,2015,2069,1961,1985,21084241714,10461999,2067
20171028,2181,1785,1985,1979,1968,1983,5323253797,2682130,863
20171025,2238,1832,1983,1961,2043,2035,6252161940,3153614,1156
20171024,2274,1862,2035,2010,2036,2068,4662834244,2291689,1638
20171023,2264,1854,2068,2020,2047,2059,9859844615,4767714,1561
20171022,2293,1877,2059,2044,2040,2085,4769898599,2317145,757
20171021,2294,1878,2085,2072,2099,2086,6251805394,2998523,1626
20171018,2289,1873,2086,2060,2105,2081,10514173054,5039552,1702
20171017,2345,1919,2081,2060,2100,2132,8896107848,4274971,1557
20171016,2278,1864,2132,2101,2095,2071,16378381856,7682588,1081
20171015,2194,1796,2071,2058,1995,1995,22437751372,10832814,2889
20171014,2167,1773,1995,1986,1977,1970,11536803202,5783571,2479
20171011,2216,1814,1970,1982,1952,2015,9096048525,4616161,1678
20171010,2217,1815,2015,1990,2000,2016,5366632316,2663658,1176
20171009,2201,1801,2016,2009,2000,2001,7012085600,3477710,1372
20171008,2304,1886,2001,1990,2070,2095,16788005532,8391620,2054
20171007,2290,1874,2095,2050,2078,2082,23248402636,11096897,2932
20171004,2237,1831,2082,2059,2110,2034,58785036246,28240076,2141
20171003,2117,1733,2034,2047,1910,1925,164652439094,80961059,4323
20171002,2198,1800,1925,1920,2019,1999,10975771225,5702960,1355
20170927,2206,1806,1999,1971,2011,2006,11313453537,5659707,1670
20170926,2123,1737,2006,1990,1919,1930,25211855812,12570665,1831
20170925,2096,1716,1930,1909,1924,1906,8705351315,4509676,1840
20170924,2036,1666,1906,1925,1879,1851,16736153913,8781541,2066
20170923,2075,1699,1851,1869,1870,1887,5136467997,2775461,1545
20170920,2068,1692,1887,1859,1919,1880,7603264762,4028281,1519
20170919,1981,1621,1880,1872,1789,1801,12158018946,6467864,2033
20170918,2002,1638,1801,1798,1834,1820,3448216649,1914231,1650
20170917,1996,1634,1820,1798,1840,1815,4688866828,2576458,2151
20170916,1970,1612,1815,1810,1800,1791,4349713437,2396999,1648
20170913,1961,1605,1791,1779,1780,1783,4628911144,2584222,808
20170912,1975,1617,1783,1780,1785,1796,3224539725,1808468,665
20170911,1966,1610,1796,1800,1794,1788,5925261546,3298960,664
20170910,2038,1668,1788,1788,1830,1853,7671196230,4289384,805
20170906,2080,1702,1853,1839,1852,1891,4730748949,2552504,319
20170905,2097,1717,1891,1862,1920,1907,9913069173,5242279,658
20170904,1970,1612,1907,1899,1767,1791,52968094977,27779562,2264
20170903,1940,1588,1791,1775,1764,1764,17231293743,9619157,870
20170902,1949,1595,1764,1734,1758,1772,8283837503,4695093,338
20170830,1992,1630,1772,1759,1800,1811,6904132536,3897175,651
20170829,2088,1710,1811,1781,1807,1899,16277423131,8989545,1059
20170828,2029,1661,1899,1850,1940,1845,24068601528,12674446,1404
