date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181212,3630.0,3454.0,3609.0,3630.0,3523.0,3458.0,3970656652.0,1100265,232
20181211,3550.0,3378.0,3458.0,3523.0,3412.0,3555.0,8805737438.0,2546796,378
20181210,3700.0,3533.0,3555.0,3533.0,3534.0,3718.0,7926213935.0,2229743,425
20181209,3888.0,3699.0,3718.0,3699.0,3888.0,3893.0,2582395618.0,694587,150
20181208,3934.0,3747.0,3893.0,3844.0,3934.0,3747.0,25381491575.0,6519083,1099
20181205,3747.0,3745.0,3747.0,3747.0,3747.0,3569.0,2413134230.0,644020,84
20181204,3598.0,3431.0,3569.0,3598.0,3598.0,3427.0,6199668036.0,1737189,326
20181203,3431.0,3360.0,3427.0,3431.0,3431.0,3268.0,11506674002.0,3357534,363
20181202,3268.0,3268.0,3268.0,3268.0,3268.0,3113.0,2060323672.0,630454,61
20181201,3150.0,3000.0,3113.0,3150.0,3000.0,2965.0,3117141077.0,1001421,128
20181121,4692.0,4481.0,4509.0,4481.0,4483.0,4716.0,12686757587.0,2813743,496
20181120,4962.0,4704.0,4716.0,4704.0,4860.0,4951.0,1760789800.0,373402,68
20181119,5145.0,4680.0,4951.0,4700.0,4701.0,4907.0,10361819823.0,2093066,344
20181118,5199.0,4786.0,4907.0,4846.0,5199.0,5037.0,17898435697.0,3647442,514
20181117,5069.0,4905.0,5037.0,5069.0,5069.0,4828.0,26482971465.0,5257231,460
20181114,4828.0,4828.0,4828.0,4828.0,4828.0,4599.0,13515145928.0,2799326,215
20181113,4777.0,4323.0,4599.0,4777.0,4550.0,4465.0,24135723186.0,5248458,491
20181112,4468.0,4400.0,4465.0,4400.0,4468.0,4256.0,1953960640.0,437579,58
20181111,4256.0,4253.0,4256.0,4253.0,4256.0,4056.0,1033903721.0,242929,32
20181110,4068.0,3888.0,4056.0,4068.0,4060.0,3875.0,8427808803.0,2077899,308
20181106,3875.0,3875.0,3875.0,3875.0,3875.0,3691.0,2683236000.0,692448,98
20181105,3691.0,3650.0,3691.0,3691.0,3691.0,3516.0,6074395540.0,1645769,133
20181104,3604.0,3272.0,3516.0,3604.0,3272.0,3433.0,7091241409.0,2016866,307
20181103,3500.0,3407.0,3433.0,3407.0,3500.0,3586.0,1559539955.0,454236,136
20181031,3750.0,3485.0,3586.0,3519.0,3680.0,3664.0,6144169995.0,1713206,392
20181029,3860.0,3500.0,3664.0,3631.0,3677.0,3502.0,7396831315.0,2018858,398
20181027,3502.0,3502.0,3502.0,3502.0,3502.0,3336.0,1918069914.0,547707,59
20181024,3345.0,3103.0,3336.0,3345.0,3345.0,3186.0,9219878742.0,2763368,254
20181023,3186.0,3186.0,3186.0,3186.0,3186.0,3035.0,697663908.0,218978,36
20181022,3052.0,2936.0,3035.0,3052.0,2977.0,2907.0,3738313574.0,1231730,130
20181021,2980.0,2889.0,2907.0,2969.0,2904.0,3041.0,1197405988.0,411965,114
20181020,3079.0,2990.0,3041.0,3000.0,3070.0,2933.0,2081999539.0,684565,119
20181017,3089.0,2831.0,2933.0,2999.0,2841.0,2968.0,989555236.0,337363,88
20181016,2986.0,2856.0,2968.0,2984.0,2984.0,2844.0,2730301575.0,919769,149
20181015,3079.0,2790.0,2844.0,2870.0,2790.0,2936.0,2968569552.0,1043945,210
20181014,2902.0,2902.0,2936.0,2902.0,2902.0,3054.0,361226450.0,124475,13
20181013,2971.0,2971.0,3054.0,2971.0,2971.0,3127.0,221895077.0,74687,28
20181010,3131.0,3126.0,3127.0,3126.0,3129.0,3290.0,701011870.0,224200,27
20181009,3400.0,3281.0,3290.0,3281.0,3281.0,3453.0,3653944665.0,1110546,178
20181008,3331.0,3331.0,3453.0,3331.0,3331.0,3506.0,136940741.0,41111,6
20181007,3378.0,3378.0,3506.0,3378.0,3378.0,3555.0,126495966.0,37447,20
20181006,3790.0,3494.0,3555.0,3494.0,3560.0,3677.0,1630748238.0,458699,86
20181003,3643.0,3643.0,3677.0,3643.0,3643.0,3834.0,406948601.0,111707,34
20181002,4000.0,3818.0,3834.0,3818.0,4000.0,4018.0,871860170.0,227390,41
20181001,4149.0,3760.0,4018.0,3850.0,4149.0,3952.0,7674163871.0,1909976,302
20180930,4040.0,3868.0,3952.0,3950.0,3868.0,3684.0,6671561113.0,1688049,206
20180925,3750.0,3650.0,3684.0,3650.0,3660.0,3666.0,5928740084.0,1609221,383
20180924,3800.0,3543.0,3666.0,3760.0,3551.0,3705.0,1140209897.0,311046,117
20180923,3883.0,3659.0,3705.0,3659.0,3871.0,3851.0,4059954079.0,1095776,309
20180922,3855.0,3771.0,3851.0,3848.0,3771.0,3672.0,5249223009.0,1363172,226
20180918,3688.0,3517.0,3672.0,3688.0,3520.0,3513.0,11290398383.0,3074808,368
20180917,3598.0,3311.0,3513.0,3500.0,3350.0,3455.0,2520101025.0,717302,146
20180916,3551.0,3397.0,3455.0,3435.0,3550.0,3575.0,2856783008.0,826792,188
20180915,3635.0,3455.0,3575.0,3550.0,3462.0,3298.0,2865011949.0,801509,125
20180912,3310.0,3180.0,3298.0,3310.0,3180.0,3172.0,591779976.0,179341,24
20180911,3280.0,3055.0,3172.0,3279.0,3250.0,3153.0,3232942020.0,1019185,197
20180910,3159.0,3075.0,3153.0,3154.0,3129.0,3009.0,2521148479.0,799582,183
20180909,3011.0,2990.0,3009.0,3011.0,3000.0,2868.0,1314093482.0,436676,79
20180908,2883.0,2713.0,2868.0,2883.0,2713.0,2746.0,2980688232.0,1039139,221
20180905,2779.0,2690.0,2746.0,2769.0,2690.0,2699.0,1000876614.0,364446,121
20180904,2743.0,2667.0,2699.0,2690.0,2667.0,2753.0,1496526769.0,554457,144
20180903,2793.0,2705.0,2753.0,2721.0,2725.0,2713.0,1157913152.0,420670,75
20180902,2810.0,2672.0,2713.0,2705.0,2702.0,2736.0,486846361.0,179454,59
20180901,2807.0,2605.0,2736.0,2733.0,2652.0,2729.0,822945062.0,300791,89
20180829,2830.0,2650.0,2729.0,2668.0,2693.0,2749.0,1590422334.0,582730,162
20180828,2875.0,2700.0,2749.0,2706.0,2718.0,2827.0,1848860990.0,672590,127
20180827,2999.0,2716.0,2827.0,2718.0,2900.0,2858.0,2505216639.0,886320,179
20180826,2862.0,2820.0,2858.0,2862.0,2829.0,2726.0,1821478395.0,637216,98
20180825,2751.0,2646.0,2726.0,2751.0,2675.0,2620.0,1851888961.0,679429,155
20180821,2666.0,2537.0,2620.0,2658.0,2570.0,2568.0,978721146.0,373536,111
20180820,2586.0,2510.0,2568.0,2549.0,2570.0,2544.0,2705905355.0,1053535,105
20180819,2617.0,2512.0,2544.0,2570.0,2617.0,2538.0,1529318635.0,601242,122
20180818,2628.0,2475.0,2538.0,2553.0,2522.0,2519.0,1651486662.0,650613,161
20180815,2700.0,2516.0,2519.0,2516.0,2688.0,2648.0,5292858433.0,2100869,390
20180814,2691.0,2631.0,2648.0,2631.0,2689.0,2769.0,910489689.0,343811,93
20180813,2785.0,2686.0,2769.0,2750.0,2785.0,2711.0,706395615.0,255133,23
20180812,2866.0,2695.0,2711.0,2695.0,2863.0,2836.0,2498804055.0,921743,191
20180811,2900.0,2791.0,2836.0,2890.0,2810.0,2937.0,867294175.0,305805,73
20180808,2979.0,2752.0,2937.0,2909.0,2914.0,2845.0,3852680124.0,1311675,57
20180807,2870.0,2822.0,2845.0,2823.0,2822.0,2970.0,433681589.0,152959,52
20180806,3039.0,2854.0,2970.0,2856.0,3039.0,3004.0,3890480711.0,1309776,99
20180805,3129.0,2956.0,3004.0,2956.0,3069.0,3111.0,1133408938.0,377284,65
20180804,3150.0,2882.0,3111.0,2999.0,2882.0,3029.0,1124832104.0,361617,55
20180801,3038.0,2990.0,3029.0,2996.0,3008.0,3039.0,1508972191.0,498102,34
20180731,3158.0,3006.0,3039.0,3010.0,3116.0,3163.0,662090571.0,217856,67
20180730,3240.0,2975.0,3163.0,2977.0,3134.0,3130.0,1222821565.0,386651,68
20180729,3149.0,2963.0,3130.0,2990.0,3129.0,3108.0,3379782698.0,1079765,63
20180728,3050.0,2975.0,3108.0,3050.0,2976.0,3131.0,72018633.0,24166,11
20180725,3173.0,3000.0,3131.0,3007.0,3040.0,3046.0,1286073249.0,410791,41
20180724,3080.0,2970.0,3046.0,2970.0,3033.0,2988.0,431524625.0,141381,25
20180723,3044.0,2923.0,2988.0,3038.0,2925.0,3076.0,542773391.0,181661,58
20180722,3119.0,2930.0,3076.0,2930.0,3110.0,3082.0,499183340.0,162286,35
20180721,3230.0,3060.0,3082.0,3060.0,3230.0,3221.0,1310520414.0,425280,116
20180718,3230.0,3090.0,3221.0,3102.0,3090.0,3144.0,1333390229.0,414025,29
20180717,3200.0,3110.0,3144.0,3179.0,3150.0,3128.0,236363428.0,74689,21
20180716,3151.0,3000.0,3128.0,3142.0,3140.0,3001.0,474056508.0,150938,42
20180711,3002.0,2920.0,3001.0,2920.0,2950.0,3065.0,222108024.0,75854,21
20180710,3119.0,2961.0,3065.0,3119.0,2961.0,3078.0,33774259.0,11019,7
20180703,3297.0,3140.0,3178.0,3290.0,3297.0,3160.0,93439478.0,28687,9
20180701,3290.0,3090.0,3160.0,3090.0,3151.0,3194.0,402029498.0,127515,40
20180630,3120.0,3099.0,3194.0,3113.0,3099.0,3246.0,182906180.0,58834,18
20180627,3297.0,3137.0,3246.0,3137.0,3151.0,3302.0,164768206.0,52378,30
20180626,3350.0,3231.0,3302.0,3231.0,3275.0,3401.0,307115309.0,94562,27
20180625,3489.0,3393.0,3401.0,3394.0,3400.0,3571.0,1520668906.0,447188,58
20180624,3725.0,3500.0,3571.0,3500.0,3725.0,3581.0,99568282.0,28230,20
20180623,3581.0,3570.0,3581.0,3581.0,3580.0,3411.0,676799624.0,189004,56
20180620,3420.0,3204.0,3411.0,3420.0,3397.0,3258.0,1299380103.0,380987,63
20180619,3349.0,3140.0,3258.0,3254.0,3349.0,3236.0,255481325.0,77856,26
20180618,3246.0,3180.0,3236.0,3246.0,3180.0,3092.0,598849195.0,185064,34
20180617,3153.0,3143.0,3092.0,3149.0,3143.0,3040.0,247288335.0,78550,21
20180613,3106.0,3030.0,3040.0,3046.0,3042.0,3008.0,275180624.0,89671,40
20180612,3039.0,2914.0,3008.0,3039.0,3039.0,3008.0,5478942.0,1803,4
20180611,3075.0,2960.0,3008.0,3069.0,2960.0,2990.0,142437116.0,46596,14
20180610,3099.0,2930.0,2990.0,2944.0,3099.0,3005.0,277095868.0,93058,30
20180609,3050.0,2997.0,3005.0,3030.0,2997.0,2927.0,657400377.0,218791,51
20180603,2966.0,2822.0,2927.0,2966.0,2900.0,2950.0,337770357.0,115739,45
20180602,3065.0,2924.0,2950.0,2990.0,3065.0,3077.0,715935018.0,242654,91
20180530,3119.0,3056.0,3077.0,3119.0,3057.0,3079.0,81683126.0,26616,14
20180529,3190.0,3052.0,3079.0,3072.0,3052.0,3079.0,29891185.0,9715,10
20180528,3220.0,3110.0,3079.0,3110.0,3220.0,3073.0,22829590.0,7135,7
20180527,3240.0,3047.0,3073.0,3100.0,3120.0,3207.0,410969872.0,134590,80
20180526,3249.0,3122.0,3207.0,3175.0,3153.0,3244.0,173831753.0,55343,20
20180523,3200.0,3126.0,3244.0,3193.0,3200.0,3284.0,187756927.0,59025,39
20180522,3359.0,3201.0,3284.0,3201.0,3359.0,3290.0,47326650.0,14664,9
20180521,3377.0,3200.0,3290.0,3370.0,3290.0,3294.0,214232486.0,65216,21
20180520,3390.0,3260.0,3294.0,3299.0,3300.0,3320.0,549259898.0,166735,26
20180519,3390.0,3330.0,3320.0,3389.0,3375.0,3292.0,209486919.0,62357,18
