date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190206,2225.0,2181.0,2198.0,2225.0,2202.0,2218.0,4698939600.0,2137755,299
20190205,2248.0,2181.0,2218.0,2218.0,2248.0,2203.0,1949173284.0,878961,151
20190204,2249.0,2161.0,2203.0,2207.0,2182.0,2181.0,5395584050.0,2448991,337
20190203,2220.0,2155.0,2181.0,2180.0,2203.0,2237.0,7086896386.0,3249966,377
20190202,2275.0,2210.0,2237.0,2210.0,2254.0,2268.0,3563889475.0,1592997,262
20190130,2300.0,2230.0,2268.0,2250.0,2230.0,2211.0,11852051248.0,5226901,679
20190129,2288.0,2200.0,2211.0,2213.0,2220.0,2253.0,5653561537.0,2556987,443
20190128,2288.0,2223.0,2253.0,2254.0,2288.0,2288.0,8191785409.0,3636118,407
20190127,2325.0,2256.0,2288.0,2270.0,2300.0,2321.0,5238313645.0,2289337,382
20190126,2385.0,2270.0,2321.0,2280.0,2318.0,2290.0,9452827176.0,4072376,645
20190123,2309.0,2270.0,2290.0,2270.0,2304.0,2297.0,4789164212.0,2091571,453
20190122,2329.0,2200.0,2297.0,2304.0,2249.0,2235.0,10133118514.0,4412028,483
20190121,2299.0,2200.0,2235.0,2235.0,2252.0,2287.0,12656130128.0,5663845,591
20190120,2315.0,2255.0,2287.0,2280.0,2315.0,2286.0,6742588149.0,2948639,569
20190119,2332.0,2253.0,2286.0,2279.0,2332.0,2332.0,8931642179.0,3906628,679
20190116,2399.0,2301.0,2332.0,2327.0,2399.0,2394.0,12344820393.0,5294425,730
20190115,2440.0,2333.0,2394.0,2380.0,2399.0,2350.0,16436404600.0,6866436,1127
20190114,2359.0,2256.0,2350.0,2359.0,2295.0,2247.0,33554373227.0,14276738,1386
20190113,2276.0,2172.0,2247.0,2255.0,2209.0,2172.0,15325874450.0,6819889,1018
20190112,2222.0,2160.0,2172.0,2190.0,2210.0,2189.0,5878880697.0,2706510,460
20190109,2220.0,2160.0,2189.0,2197.0,2220.0,2223.0,10603845627.0,4843968,584
20190108,2260.0,2200.0,2223.0,2210.0,2251.0,2242.0,8180629721.0,3679613,531
20190107,2284.0,2200.0,2242.0,2237.0,2230.0,2200.0,10908049359.0,4865739,708
20190106,2223.0,2166.0,2200.0,2172.0,2200.0,2192.0,10488991962.0,4766801,494
20190105,2230.0,2155.0,2192.0,2189.0,2194.0,2163.0,12562381319.0,5730756,693
20190102,2229.0,2111.0,2163.0,2164.0,2220.0,2201.0,14646633707.0,6770748,952
20190101,2205.0,2151.0,2201.0,2205.0,2170.0,2100.0,33666663575.0,15298722,1579
20181231,2151.0,2060.0,2100.0,2151.0,2089.0,2049.0,29157421268.0,13885998,1275
20181230,2094.0,2038.0,2049.0,2049.0,2094.0,2071.0,7740385486.0,3777090,490
20181229,2088.0,2050.0,2071.0,2070.0,2088.0,2031.0,11095646699.0,5356757,718
20181226,2095.0,2001.0,2031.0,2040.0,2095.0,2055.0,30599769051.0,15065666,1517
20181225,2099.0,2020.0,2055.0,2070.0,2041.0,2047.0,6096861556.0,2967360,417
20181224,2070.0,2002.0,2047.0,2051.0,2021.0,2052.0,4775806208.0,2333370,321
20181223,2080.0,2015.0,2052.0,2050.0,2015.0,2030.0,2598287811.0,1266388,261
20181222,2070.0,2000.0,2030.0,2030.0,2052.0,2051.0,5304355204.0,2612961,358
20181219,2130.0,2000.0,2051.0,2060.0,2130.0,2092.0,6886197704.0,3357107,432
20181218,2143.0,2047.0,2092.0,2129.0,2080.0,2077.0,5190968857.0,2481165,414
20181217,2130.0,2040.0,2077.0,2080.0,2128.0,2094.0,2662222665.0,1281667,316
20181216,2141.0,2061.0,2094.0,2099.0,2141.0,2140.0,6180435503.0,2952185,512
20181215,2185.0,2126.0,2140.0,2136.0,2140.0,2186.0,2714832941.0,1268580,304
20181212,2222.0,2150.0,2186.0,2160.0,2170.0,2162.0,8571924055.0,3920580,601
20181210,2209.0,2109.0,2162.0,2161.0,2147.0,2128.0,5197507920.0,2404151,380
20181209,2185.0,2102.0,2128.0,2126.0,2181.0,2185.0,6030664169.0,2833496,592
20181208,2230.0,2156.0,2185.0,2170.0,2200.0,2154.0,5006105661.0,2291623,490
20181205,2191.0,2109.0,2154.0,2160.0,2131.0,2130.0,4372263863.0,2029574,363
20181204,2209.0,2111.0,2130.0,2120.0,2175.0,2181.0,2956563978.0,1388327,351
20181203,2250.0,2148.0,2181.0,2175.0,2240.0,2219.0,5368481220.0,2461626,585
20181202,2289.0,2125.0,2219.0,2188.0,2190.0,2207.0,4780835781.0,2154438,518
20181201,2318.0,2203.0,2207.0,2203.0,2318.0,2318.0,10594072047.0,4799221,762
20181128,2369.0,2280.0,2318.0,2300.0,2369.0,2308.0,15414606545.0,6650995,1216
20181127,2398.0,2250.0,2308.0,2270.0,2360.0,2296.0,15857285097.0,6870320,1134
20181126,2357.0,2133.0,2296.0,2350.0,2296.0,2245.0,47811997000.0,20822692,2270
20181124,2275.0,2200.0,2245.0,2269.0,2249.0,2167.0,21468071932.0,9561041,1056
20181121,2172.0,2090.0,2167.0,2172.0,2150.0,2069.0,9671332358.0,4463708,315
20181120,2100.0,2049.0,2069.0,2066.0,2100.0,2042.0,5590923664.0,2702095,262
20181119,2094.0,2020.0,2042.0,2060.0,2087.0,2021.0,4384496404.0,2147005,316
20181118,2137.0,1986.0,2021.0,2020.0,2137.0,2090.0,7549415426.0,3735358,442
20181117,2160.0,2084.0,2090.0,2160.0,2160.0,2193.0,6467142745.0,3093741,538
20181114,2250.0,2178.0,2193.0,2184.0,2250.0,2254.0,3041401828.0,1386848,244
20181113,2353.0,2189.0,2254.0,2250.0,2270.0,2277.0,4077454065.0,1808893,372
20181112,2293.0,2240.0,2277.0,2276.0,2269.0,2184.0,9632695482.0,4230336,559
20181111,2230.0,2130.0,2184.0,2229.0,2165.0,2165.0,10295199005.0,4714230,614
20181110,2194.0,2128.0,2165.0,2175.0,2192.0,2135.0,6699760617.0,3095164,463
20181106,2170.0,2100.0,2135.0,2140.0,2140.0,2124.0,4834464171.0,2264562,379
20181105,2178.0,2088.0,2124.0,2102.0,2100.0,2090.0,6480001731.0,3051302,343
20181104,2149.0,2055.0,2090.0,2090.0,2105.0,2145.0,3943486670.0,1886942,311
20181103,2200.0,2110.0,2145.0,2153.0,2200.0,2164.0,5967037846.0,2781555,326
20181031,2173.0,2085.0,2164.0,2172.0,2111.0,2070.0,17761224565.0,8209392,784
20181029,2114.0,2030.0,2070.0,2090.0,2114.0,2018.0,5038418747.0,2434351,290
20181028,2078.0,1925.0,2018.0,2050.0,1925.0,2013.0,5204263222.0,2578855,301
20181027,2100.0,2010.0,2013.0,2010.0,2025.0,2115.0,11961939225.0,5942164,491
20181024,2250.0,2105.0,2115.0,2105.0,2250.0,2215.0,10287515350.0,4865049,372
20181023,2314.0,2134.0,2215.0,2200.0,2250.0,2246.0,26218629708.0,11834570,881
20181022,2390.0,2234.0,2246.0,2240.0,2390.0,2351.0,9929035627.0,4420313,531
20181021,2430.0,2282.0,2351.0,2348.0,2430.0,2378.0,14051871796.0,5976563,621
20181020,2381.0,2301.0,2378.0,2381.0,2301.0,2268.0,34118260773.0,14344844,942
20181017,2338.0,2253.0,2268.0,2253.0,2262.0,2371.0,15124494641.0,6668623,823
20181016,2460.0,2343.0,2371.0,2343.0,2380.0,2466.0,24466278923.0,10319357,1076
20181015,2530.0,2400.0,2466.0,2415.0,2480.0,2415.0,19479185629.0,7898506,924
20181014,2438.0,2378.0,2415.0,2415.0,2437.0,2385.0,11561493454.0,4786748,557
20181013,2468.0,2234.0,2385.0,2379.0,2234.0,2351.0,135499830016.0,56816083,3541
20181010,2440.0,2294.0,2351.0,2294.0,2340.0,2414.0,14264342503.0,6066711,571
20181009,2614.0,2394.0,2414.0,2394.0,2520.0,2490.0,76780922510.0,31805100,2070
20181008,2490.0,2490.0,2490.0,2490.0,2490.0,2621.0,57260040.0,22996,2
20181007,2621.0,2621.0,2621.0,2621.0,2621.0,2758.0,2045606628.0,780468,50
20181006,2849.0,2750.0,2758.0,2750.0,2750.0,2894.0,37464338973.0,13581958,1014
20181003,2894.0,2894.0,2894.0,2894.0,2894.0,3046.0,9504225916.0,3284114,193
20181002,3046.0,3046.0,3046.0,3046.0,3046.0,3206.0,1786466816.0,586496,40
20181001,3437.0,3111.0,3206.0,3111.0,3437.0,3274.0,92803536028.0,28947538,2052
20180930,3274.0,3274.0,3274.0,3274.0,3274.0,3119.0,3284650322.0,1003253,23
20180929,3119.0,3119.0,3119.0,3119.0,3119.0,2971.0,1582892500.0,507500,43
20180926,2971.0,2971.0,2971.0,2971.0,2971.0,2830.0,6754012923.0,2273313,94
20180925,2835.0,2740.0,2830.0,2835.0,2835.0,2700.0,58762012261.0,20760991,1391
20180924,2700.0,2699.0,2700.0,2700.0,2700.0,2572.0,106054482040.0,39279452,2000
20180923,2621.0,2526.0,2572.0,2621.0,2617.0,2497.0,94284148149.0,36664744,2143
20180922,2516.0,2430.0,2497.0,2516.0,2450.0,2397.0,21940374176.0,8787621,751
20180918,2431.0,2375.0,2397.0,2399.0,2431.0,2367.0,19843893346.0,8279946,884
20180917,2399.0,2320.0,2367.0,2380.0,2369.0,2297.0,19514157697.0,8245339,845
20180916,2350.0,2250.0,2297.0,2320.0,2340.0,2365.0,21860511035.0,9516032,912
20180915,2460.0,2281.0,2365.0,2340.0,2400.0,2401.0,26021779229.0,11004964,1473
20180912,2497.0,2350.0,2401.0,2369.0,2400.0,2389.0,36956081831.0,15392436,1846
20180911,2500.0,2331.0,2389.0,2378.0,2470.0,2409.0,24294200459.0,10171219,1175
20180910,2599.0,2261.0,2409.0,2445.0,2463.0,2410.0,129970936905.0,53943127,3946
20180909,2468.0,2267.0,2410.0,2448.0,2350.0,2255.0,6099606357.0,2531267,224
20180908,2266.0,2208.0,2255.0,2266.0,2258.0,2060.0,119786311909.0,53113248,3941
20180905,2180.0,2010.0,2060.0,2180.0,2112.0,1982.0,120741065901.0,58601986,4606
20180904,2100.0,1950.0,1982.0,2036.0,2063.0,2063.0,96191575374.0,48532667,2680
20180903,2179.0,1950.0,2063.0,2059.0,2000.0,2005.0,5066259974.0,2455369,309
20180902,2077.0,1854.0,2005.0,2077.0,2059.0,2132.0,1792406129.0,894156,200
20180901,2200.0,2018.0,2132.0,2189.0,2036.0,2008.0,699689757.0,328237,56
20180829,2014.0,1853.0,2008.0,2014.0,1853.0,1831.0,7351122549.0,3661697,298
20180828,1890.0,1783.0,1831.0,1888.0,1837.0,1807.0,2308952443.0,1261069,175
20180827,1840.0,1781.0,1807.0,1790.0,1840.0,1814.0,1522580619.0,842728,130
20180826,1850.0,1780.0,1814.0,1824.0,1780.0,1775.0,1900488262.0,1047391,192
20180825,1795.0,1732.0,1775.0,1771.0,1775.0,1762.0,506239388.0,285248,85
20180821,1798.0,1750.0,1762.0,1774.0,1798.0,1757.0,546632074.0,310236,76
20180820,1787.0,1722.0,1757.0,1760.0,1787.0,1768.0,1372963795.0,781388,148
20180819,1810.0,1700.0,1768.0,1755.0,1810.0,1807.0,1537221815.0,869637,144
20180818,1847.0,1761.0,1807.0,1783.0,1794.0,1763.0,1955502750.0,1082163,158
20180815,1790.0,1623.0,1763.0,1774.0,1787.0,1763.0,1085852103.0,616010,127
20180814,1794.0,1727.0,1763.0,1760.0,1794.0,1774.0,369720719.0,209736,75
20180813,1794.0,1726.0,1774.0,1778.0,1727.0,1759.0,715961016.0,403671,118
20180812,1810.0,1720.0,1759.0,1770.0,1810.0,1788.0,1093947450.0,622016,121
20180811,1819.0,1750.0,1788.0,1800.0,1800.0,1804.0,673411110.0,376554,110
20180808,1850.0,1768.0,1804.0,1800.0,1821.0,1804.0,870649372.0,482654,101
20180807,1870.0,1721.0,1804.0,1739.0,1870.0,1830.0,1909977115.0,1058962,192
20180806,1891.0,1741.0,1830.0,1800.0,1850.0,1723.0,1126691655.0,615811,118
20180731,1960.0,1801.0,1903.0,1900.0,1801.0,1835.0,3811967293.0,2002937,319
20180730,1850.0,1823.0,1835.0,1850.0,1823.0,1811.0,1181686307.0,643932,141
20180729,1870.0,1800.0,1811.0,1801.0,1825.0,1812.0,2102425088.0,1160782,137
20180728,1900.0,1800.0,1812.0,1851.0,1800.0,1788.0,38029386514.0,20991195,2074
20180725,1803.0,1760.0,1788.0,1780.0,1800.0,1796.0,1159323379.0,648342,92
20180724,1822.0,1780.0,1796.0,1800.0,1780.0,1735.0,820500048.0,456908,179
20180723,1790.0,1602.0,1735.0,1780.0,1790.0,1780.0,324585400.0,187130,19
20180718,1798.0,1750.0,1780.0,1780.0,1780.0,1782.0,31354650864.0,17613123,563
20180717,1798.0,1751.0,1782.0,1780.0,1780.0,1792.0,1056244394.0,592829,138
20180716,1805.0,1780.0,1792.0,1781.0,1781.0,1781.0,915285627.0,510703,236
20180715,1805.0,1770.0,1781.0,1801.0,1770.0,1777.0,914729822.0,513471,192
20180714,1809.0,1750.0,1777.0,1800.0,1750.0,1790.0,1883688775.0,1060201,202
20180711,1818.0,1760.0,1790.0,1772.0,1800.0,1805.0,3887598896.0,2171891,523
20180710,1830.0,1800.0,1805.0,1800.0,1800.0,1808.0,1244739488.0,689523,273
20180708,1860.0,1800.0,1808.0,1800.0,1800.0,1801.0,3287030951.0,1818191,299
20180707,1850.0,1800.0,1801.0,1805.0,1850.0,1841.0,739646727.0,410672,118
20180704,1865.0,1800.0,1841.0,1800.0,1803.0,1847.0,7607650326.0,4131289,615
20180703,1868.0,1810.0,1847.0,1854.0,1810.0,1810.0,771411734.0,417662,217
20180702,1825.0,1800.0,1810.0,1812.0,1820.0,1818.0,1110113795.0,613302,167
20180701,1873.0,1801.0,1818.0,1802.0,1873.0,1865.0,686697148.0,377693,99
20180630,1930.0,1811.0,1865.0,1850.0,1886.0,1881.0,1187296555.0,636663,125
20180627,1910.0,1801.0,1881.0,1870.0,1801.0,1848.0,3295588312.0,1752462,269
20180626,1900.0,1800.0,1848.0,1822.0,1900.0,1973.0,2319576452.0,1254922,209
20180625,2066.0,1900.0,1973.0,1900.0,1900.0,1889.0,8729535702.0,4423846,651
20180624,1936.0,1805.0,1889.0,1900.0,1805.0,1788.0,3881073930.0,2054995,465
20180623,1815.0,1766.0,1788.0,1803.0,1790.0,1785.0,2430377446.0,1358980,323
20180620,1817.0,1763.0,1785.0,1773.0,1763.0,1801.0,2863851124.0,1604571,237
20180619,1870.0,1755.0,1801.0,1800.0,1757.0,1805.0,5143238573.0,2855050,469
20180618,1820.0,1761.0,1805.0,1770.0,1819.0,1807.0,16816907227.0,9315794,689
20180617,1834.0,1765.0,1807.0,1780.0,1765.0,1810.0,18912875622.0,10465754,1313
20180613,1850.0,1756.0,1810.0,1761.0,1774.0,1818.0,4971573390.0,2747465,469
20180612,1923.0,1750.0,1818.0,1771.0,1750.0,1750.0,4396313875.0,2417600,600
20180611,1769.0,1735.0,1750.0,1750.0,1750.0,1753.0,5699431665.0,3256896,462
20180610,1765.0,1720.0,1753.0,1758.0,1720.0,1751.0,1643165100.0,937213,274
