date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190622,4250.0,4165.0,4214.0,4250.0,4189.0,4190.0,83894289391.0,19909056,1862
20190619,4246.0,4100.0,4190.0,4222.0,4145.0,4088.0,213206143021.0,50883884,3523
20190618,4139.0,4056.0,4088.0,4077.0,4071.0,4105.0,98585619202.0,24114659,1597
20190617,4150.0,4051.0,4105.0,4077.0,4051.0,4099.0,81692798941.0,19902137,1878
20190616,4153.0,4050.0,4099.0,4079.0,4090.0,4079.0,224465782859.0,54758130,3417
20190615,4151.0,4040.0,4079.0,4048.0,4090.0,4128.0,82780088892.0,20292885,1585
20190612,4204.0,4041.0,4128.0,4128.0,4090.0,4057.0,105697464540.0,25603984,2070
20190611,4107.0,4001.0,4057.0,4090.0,4020.0,4055.0,105483928087.0,26001269,1898
20190610,4088.0,4000.0,4055.0,4015.0,4052.0,4051.0,123449819912.0,30442801,2142
20190609,4099.0,4030.0,4051.0,4040.0,4035.0,4039.0,102057772470.0,25194391,2156
20190608,4099.0,4010.0,4039.0,4060.0,4040.0,4067.0,117302366969.0,29041443,2059
20190603,4098.0,4045.0,4067.0,4088.0,4049.0,4043.0,90865065168.0,22342401,1755
20190602,4070.0,4006.0,4043.0,4040.0,4006.0,4033.0,89928677038.0,22242916,1847
20190601,4100.0,3996.0,4033.0,4089.0,4065.0,4206.0,156802220584.0,38880919,2826
20190529,4300.0,4120.0,4206.0,4170.0,4300.0,4197.0,189841727838.0,45134483,3267
20190528,4198.0,4170.0,4197.0,4198.0,4179.0,3999.0,656603043250.0,156435933,4609
20190526,4020.0,3930.0,3999.0,3997.0,3950.0,3917.0,139869559291.0,34979598,2496
20190525,3998.0,3873.0,3917.0,3950.0,3998.0,3953.0,88453297758.0,22582036,2037
20190522,4038.0,3901.0,3953.0,4038.0,4015.0,3999.0,67877905137.0,17172778,1581
20190521,4015.0,3901.0,3999.0,4000.0,3901.0,3913.0,115064186746.0,28773948,2480
20190520,4001.0,3885.0,3913.0,3910.0,3918.0,3920.0,141939246809.0,36269594,2097
20190519,3947.0,3878.0,3920.0,3918.0,3947.0,3941.0,87117694321.0,22223099,1764
20190518,3994.0,3899.0,3941.0,3921.0,3979.0,4002.0,99626199112.0,25280010,2595
20190515,4050.0,3978.0,4002.0,3979.0,4000.0,4048.0,74248431150.0,18552461,1487
20190514,4097.0,3998.0,4048.0,4000.0,4097.0,4056.0,125040625735.0,30887061,2941
20190513,4124.0,3981.0,4056.0,4042.0,3981.0,3957.0,90524060981.0,22321117,1707
20190512,4014.0,3840.0,3957.0,4000.0,3902.0,4007.0,201199682480.0,50847683,2987
20190511,4100.0,3933.0,4007.0,3941.0,3990.0,4128.0,240168800034.0,59939548,3671
20190508,4200.0,3960.0,4128.0,4150.0,3960.0,4006.0,252646607399.0,61200265,2916
20190507,4122.0,3925.0,4006.0,4035.0,4050.0,4123.0,219381645139.0,54768708,3653
20190506,4288.0,4108.0,4123.0,4108.0,4270.0,4324.0,364000293253.0,88281518,4102
20190505,4436.0,4240.0,4324.0,4278.0,4353.0,4307.0,208926269961.0,48315650,3526
20190504,4350.0,4270.0,4307.0,4333.0,4333.0,4284.0,275098861785.0,63873873,8223
20190501,4368.0,4140.0,4284.0,4333.0,4150.0,4212.0,136861682998.0,31950714,2494
20190430,4360.0,4125.0,4212.0,4180.0,4360.0,4167.0,99828708497.0,23703457,2412
20190429,4250.0,4020.0,4167.0,4240.0,4030.0,4048.0,199506702017.0,47877628,4036
20190428,4119.0,3961.0,4048.0,4038.0,3962.0,3954.0,134919101980.0,33332496,2621
20190427,3996.0,3915.0,3954.0,3941.0,3990.0,3958.0,110130551301.0,27850417,2450
20190424,3999.0,3930.0,3958.0,3949.0,3940.0,3960.0,76873737090.0,19421169,1779
20190423,3999.0,3899.0,3960.0,3953.0,3950.0,3982.0,105105997952.0,26542367,1781
20190422,4060.0,3915.0,3982.0,3965.0,4058.0,4013.0,116142130711.0,29170107,2626
20190420,4066.0,3990.0,4013.0,4030.0,4015.0,4012.0,173873363753.0,43325622,3726
20190417,4060.0,3950.0,4012.0,4020.0,4043.0,4072.0,125916647911.0,31382310,2673
20190416,4130.0,3995.0,4072.0,3997.0,4130.0,4170.0,174354342132.0,42822921,3119
20190415,4235.0,4071.0,4170.0,4130.0,4071.0,4095.0,129506615105.0,31058617,2449
20190414,4155.0,3999.0,4095.0,4127.0,4056.0,4133.0,129820309480.0,31703781,2932
20190413,4200.0,4095.0,4133.0,4104.0,4200.0,4180.0,166737656066.0,40342881,3336
20190410,4212.0,4017.0,4180.0,4180.0,4039.0,4012.0,328581642777.0,78610349,5632
20190409,4050.0,3930.0,4012.0,4033.0,3950.0,3951.0,148100539197.0,36915332,2884
20190408,4024.0,3845.0,3951.0,3995.0,3860.0,3868.0,152764571826.0,38663684,3262
20190407,3900.0,3825.0,3868.0,3843.0,3855.0,3853.0,96412927056.0,24924461,3384
20190406,3881.0,3835.0,3853.0,3849.0,3860.0,3894.0,58766724603.0,15250792,2020
20190331,3995.0,3852.0,3894.0,3880.0,3995.0,3942.0,88708710234.0,22778488,2544
20190330,3980.0,3861.0,3942.0,3980.0,3892.0,3834.0,122650329356.0,31115565,2543
20190327,3870.0,3761.0,3834.0,3820.0,3795.0,3789.0,72129565487.0,18813563,1761
20190326,3839.0,3750.0,3789.0,3776.0,3839.0,3815.0,41675330003.0,10998938,1573
20190325,3880.0,3750.0,3815.0,3804.0,3880.0,3861.0,55341270182.0,14506269,1459
20190319,3950.0,3770.0,3861.0,3866.0,3790.0,3783.0,164417992762.0,42579774,3295
20190318,3805.0,3601.0,3783.0,3750.0,3615.0,3624.0,292503748163.0,77330442,4731
20190317,3641.0,3601.0,3624.0,3613.0,3630.0,3622.0,162687606678.0,44893266,2695
20190316,3690.0,3555.0,3622.0,3630.0,3601.0,3655.0,123762060078.0,34167845,2989
20190313,3713.0,3570.0,3655.0,3600.0,3620.0,3631.0,223977843083.0,61277679,4492
20190312,3695.0,3522.0,3631.0,3619.0,3567.0,3567.0,152229893390.0,41922750,3501
20190311,3597.0,3450.0,3567.0,3520.0,3450.0,3426.0,333357980816.0,93465342,5704
20190310,3473.0,3251.0,3426.0,3470.0,3300.0,3308.0,241783551371.0,70573454,5014
20190309,3344.0,3281.0,3308.0,3307.0,3290.0,3333.0,49021926297.0,14820735,1426
20190306,3368.0,3290.0,3333.0,3340.0,3311.0,3304.0,40461167313.0,12140600,1332
20190305,3380.0,3240.0,3304.0,3310.0,3312.0,3391.0,60773258014.0,18395038,1921
20190304,3420.0,3346.0,3391.0,3347.0,3370.0,3331.0,76775944201.0,22644047,2440
20190303,3399.0,3255.0,3331.0,3340.0,3270.0,3274.0,122191927497.0,36679267,3137
20190302,3340.0,3240.0,3274.0,3275.0,3330.0,3318.0,69627312970.0,21269542,2541
20190227,3360.0,3280.0,3318.0,3312.0,3280.0,3339.0,75417198427.0,22730455,2464
20190226,3390.0,3276.0,3339.0,3340.0,3325.0,3394.0,155804369458.0,46655809,3750
20190225,3449.0,3320.0,3394.0,3401.0,3350.0,3325.0,256064012112.0,75457002,5697
20190224,3400.0,3220.0,3325.0,3320.0,3290.0,3241.0,266420985233.0,80133494,5886
20190223,3244.0,3162.0,3241.0,3244.0,3200.0,3090.0,467746283424.0,144324601,6041
20190220,3102.0,3002.0,3090.0,3102.0,3002.0,2955.0,385502041772.0,124757857,7356
20190219,2969.0,2830.0,2955.0,2960.0,2830.0,2828.0,263859507214.0,89298728,5601
20190218,2849.0,2770.0,2828.0,2806.0,2770.0,2759.0,60924582274.0,21545360,1825
20190217,2800.0,2740.0,2759.0,2762.0,2789.0,2784.0,32599674553.0,11815466,1140
20190216,2839.0,2740.0,2784.0,2741.0,2810.0,2787.0,77601065670.0,27874524,2052
20190213,2820.0,2770.0,2787.0,2790.0,2800.0,2809.0,37633903424.0,13505754,1360
20190212,2846.0,2768.0,2809.0,2790.0,2820.0,2829.0,47440200887.0,16890747,1402
20190210,2854.0,2795.0,2829.0,2830.0,2830.0,2838.0,62209502125.0,21987549,2098
20190206,2897.0,2810.0,2838.0,2818.0,2842.0,2798.0,99289990913.0,34980585,3372
20190205,2812.0,2689.0,2798.0,2812.0,2693.0,2679.0,476706500161.0,170404299,8027
20190204,2697.0,2646.0,2679.0,2682.0,2646.0,2657.0,44854891082.0,16744367,1359
20190203,2700.0,2620.0,2657.0,2650.0,2620.0,2688.0,53488953508.0,20130396,1710
20190202,2735.0,2646.0,2688.0,2650.0,2712.0,2697.0,27993407578.0,10413613,1094
20190130,2719.0,2680.0,2697.0,2703.0,2718.0,2693.0,34711976970.0,12871860,1225
20190129,2721.0,2658.0,2693.0,2679.0,2680.0,2661.0,59800737595.0,22203443,1782
20190128,2710.0,2640.0,2661.0,2661.0,2690.0,2714.0,48473499505.0,18216378,1782
20190127,2760.0,2699.0,2714.0,2704.0,2751.0,2750.0,42090584771.0,15506204,1746
20190126,2770.0,2728.0,2750.0,2749.0,2740.0,2718.0,44462235439.0,16167485,2043
20190123,2799.0,2700.0,2718.0,2707.0,2730.0,2739.0,42023340288.0,15463081,2079
20190122,2764.0,2718.0,2739.0,2735.0,2756.0,2743.0,29464162799.0,10756666,1318
20190121,2840.0,2712.0,2743.0,2719.0,2759.0,2779.0,38666203450.0,14097249,1695
20190120,2815.0,2758.0,2779.0,2759.0,2804.0,2803.0,22417801260.0,8066736,1034
20190119,2825.0,2770.0,2803.0,2770.0,2780.0,2762.0,26368039270.0,9407449,1434
20190116,2781.0,2750.0,2762.0,2754.0,2780.0,2789.0,31155890752.0,11280566,1569
20190115,2810.0,2770.0,2789.0,2772.0,2802.0,2801.0,20016618915.0,7177963,1345
20190114,2826.0,2770.0,2801.0,2786.0,2820.0,2792.0,20716695616.0,7396548,1197
20190113,2826.0,2761.0,2792.0,2795.0,2815.0,2827.0,25603649006.0,9170035,1461
20190112,2855.0,2796.0,2827.0,2800.0,2850.0,2835.0,38560163824.0,13641241,1512
20190109,2860.0,2798.0,2835.0,2824.0,2820.0,2805.0,39739753171.0,14019377,1650
20190108,2860.0,2735.0,2805.0,2799.0,2750.0,2727.0,58423341148.0,20831910,2524
20190107,2750.0,2681.0,2727.0,2725.0,2693.0,2692.0,48646352220.0,17836431,1825
20190106,2739.0,2675.0,2692.0,2687.0,2701.0,2741.0,44766275892.0,16628456,1860
20190105,2788.0,2691.0,2741.0,2700.0,2771.0,2803.0,52267650551.0,19071226,2222
20190102,2870.0,2755.0,2803.0,2788.0,2850.0,2860.0,49475298160.0,17652503,1957
20190101,2898.0,2800.0,2860.0,2833.0,2890.0,2890.0,28644952287.0,10014634,1394
20181231,2910.0,2859.0,2890.0,2870.0,2906.0,2900.0,39656867150.0,13719953,1230
20181230,2949.0,2859.0,2900.0,2860.0,2939.0,2940.0,61699300110.0,21272790,2007
20181229,2971.0,2901.0,2940.0,2919.0,2927.0,2899.0,48475127928.0,16487139,1900
20181226,2925.0,2864.0,2899.0,2910.0,2907.0,2901.0,63597239392.0,21934020,2027
20181225,2975.0,2868.0,2901.0,2868.0,2975.0,2960.0,40119694564.0,13828329,1742
20181224,3000.0,2930.0,2960.0,2948.0,2950.0,2880.0,103263808252.0,34891403,3016
20181217,3859.0,3690.0,3744.0,3740.0,3844.0,3855.0,108689776132.0,29031147,3277
20181216,3915.0,3825.0,3855.0,3846.0,3905.0,3902.0,58255913633.0,15113507,1375
20181215,3969.0,3851.0,3902.0,3870.0,3897.0,3905.0,33535058088.0,8594282,1166
20181212,3940.0,3871.0,3905.0,3900.0,3920.0,3939.0,53857775760.0,13793656,1452
20181211,3994.0,3889.0,3939.0,3929.0,3989.0,3972.0,43365723502.0,11009442,1221
20181210,4010.0,3946.0,3972.0,3946.0,3999.0,4016.0,54325545771.0,13677600,1396
20181209,4070.0,3977.0,4016.0,3989.0,4069.0,4024.0,114271861418.0,28455171,1552
20181208,4070.0,3995.0,4024.0,4000.0,4050.0,4028.0,49603774256.0,12325774,1617
20181205,4080.0,3982.0,4028.0,4035.0,3982.0,4009.0,81614266140.0,20263358,1752
20181204,4063.0,3914.0,4009.0,4000.0,4040.0,4023.0,74013087983.0,18463142,2072
20181203,4023.0,4018.0,4023.0,4023.0,4023.0,3832.0,222256373508.0,55247084,2754
20181202,3869.0,3725.0,3832.0,3869.0,3725.0,3685.0,155934507495.0,40692488,2411
20181201,3820.0,3600.0,3685.0,3700.0,3798.0,3760.0,135936060037.0,36886807,2168
20181128,3865.0,3700.0,3760.0,3726.0,3817.0,3789.0,48402284833.0,12871822,1345
20181127,3840.0,3726.0,3789.0,3777.0,3800.0,3745.0,61804509536.0,16309580,1980
20181126,3980.0,3641.0,3745.0,3740.0,3727.0,3807.0,65636932692.0,17526459,2090
20181124,4040.0,3795.0,3807.0,3795.0,3900.0,3994.0,222003784018.0,58309385,2996
20181121,4080.0,3942.0,3994.0,3952.0,4037.0,4013.0,41440750950.0,10375533,1268
20181120,4082.0,3980.0,4013.0,4040.0,4040.0,3998.0,55250801099.0,13769114,1326
20181119,4039.0,3942.0,3998.0,4000.0,3951.0,3914.0,48587095924.0,12152749,1381
20181118,4089.0,3843.0,3914.0,3980.0,4000.0,4045.0,116231419222.0,29698502,2534
20181117,4134.0,3950.0,4045.0,3987.0,4120.0,4110.0,66762364601.0,16506469,2259
20181114,4140.0,4043.0,4110.0,4120.0,4140.0,4144.0,67154142175.0,16338588,1520
20181113,4180.0,4060.0,4144.0,4060.0,4180.0,4126.0,91960868407.0,22189661,1766
20181112,4189.0,4099.0,4126.0,4102.0,4101.0,4073.0,62297168351.0,15098151,1601
20181111,4218.0,4000.0,4073.0,4070.0,4218.0,4210.0,143335565237.0,35187768,2984
20181110,4299.0,4130.0,4210.0,4205.0,4222.0,4276.0,86983981387.0,20658921,2170
20181106,4331.0,4222.0,4276.0,4243.0,4266.0,4245.0,124900574823.0,29211337,2376
20181105,4290.0,4200.0,4245.0,4238.0,4259.0,4248.0,149295919583.0,35166098,1878
20181104,4323.0,4176.0,4248.0,4195.0,4295.0,4265.0,87750116459.0,20656404,1719
20181103,4300.0,4221.0,4265.0,4247.0,4251.0,4214.0,90482469302.0,21213463,1714
20181031,4300.0,4162.0,4214.0,4250.0,4280.0,4308.0,124966345049.0,29652730,2491
20181029,4399.0,4280.0,4308.0,4290.0,4350.0,4302.0,98299698701.0,22819152,2402
20181028,4400.0,4260.0,4302.0,4313.0,4287.0,4286.0,173976344166.0,40445155,2732
20181027,4400.0,4211.0,4286.0,4281.0,4364.0,4364.0,125714536075.0,29331413,2242
20181024,4498.0,4270.0,4364.0,4316.0,4498.0,4472.0,145270050221.0,33289282,2672
20181023,4599.0,4356.0,4472.0,4500.0,4599.0,4579.0,181127524284.0,40500913,2906
20181022,4650.0,4453.0,4579.0,4549.0,4589.0,4595.0,211378556551.0,46166259,3468
20181021,4650.0,4500.0,4595.0,4568.0,4620.0,4519.0,259384078550.0,56450940,4472
20181020,4554.0,4355.0,4519.0,4554.0,4355.0,4338.0,411185216449.0,90990081,4903
20181017,4400.0,4187.0,4338.0,4296.0,4373.0,4378.0,245523217252.0,56603614,3430
20181016,4440.0,4301.0,4378.0,4340.0,4400.0,4365.0,214151028451.0,48909790,4075
20181015,4382.0,4253.0,4365.0,4382.0,4270.0,4174.0,339922597561.0,77866492,5307
20181014,4253.0,4129.0,4174.0,4250.0,4150.0,4129.0,41184363634.0,9866236,787
20181013,4350.0,4095.0,4129.0,4100.0,4350.0,4310.0,298862311994.0,72378397,4064
20181010,4386.0,4250.0,4310.0,4330.0,4280.0,4250.0,174245691030.0,40426610,3434
20181009,4260.0,4120.0,4250.0,4220.0,4227.0,4058.0,291862856749.0,68679780,4097
20181008,4180.0,3911.0,4058.0,4170.0,4001.0,4015.0,238870298755.0,58863707,5131
20181007,4216.0,3995.0,4015.0,3996.0,4110.0,4205.0,667302196890.0,166222959,8816
20181006,4465.0,4124.0,4205.0,4133.0,4420.0,4341.0,350377302064.0,83319911,5882
20181003,4494.0,4313.0,4341.0,4384.0,4313.0,4539.0,527118562522.0,121422403,8025
20181002,4577.0,4539.0,4539.0,4539.0,4539.0,4777.0,199555282371.0,43960939,2380
20181001,4950.0,4578.0,4777.0,4680.0,4950.0,4740.0,776623506095.0,162586784,12438
20180930,4785.0,4620.0,4740.0,4785.0,4651.0,4558.0,1735174006939.0,366056937,18344
20180929,4621.0,4410.0,4558.0,4598.0,4599.0,4580.0,729247125670.0,159981725,13789
20180926,4619.0,4486.0,4580.0,4560.0,4575.0,4419.0,446499937395.0,97490773,7891
20180925,4448.0,4305.0,4419.0,4440.0,4400.0,4237.0,640003547364.0,144838051,9814
20180924,4294.0,4140.0,4237.0,4294.0,4151.0,4090.0,590770210951.0,139435482,7960
20180923,4150.0,4010.0,4090.0,4070.0,4030.0,4025.0,294546102641.0,72022678,5299
20180922,4079.0,3960.0,4025.0,4019.0,4079.0,3890.0,374703821458.0,93097707,5933
20180918,3945.0,3841.0,3890.0,3879.0,3945.0,3955.0,172778025957.0,44418449,3882
20180917,4098.0,3880.0,3955.0,3900.0,4000.0,3952.0,274948700348.0,69513654,5906
20180916,4038.0,3876.0,3952.0,3981.0,4000.0,4080.0,337915401733.0,85497345,5636
20180915,4280.0,4012.0,4080.0,4012.0,4280.0,4223.0,404204794225.0,99059581,8397
20180912,4278.0,4160.0,4223.0,4184.0,4199.0,4116.0,550813498574.0,130423184,9241
20180911,4186.0,3954.0,4116.0,4130.0,4122.0,4096.0,344602760087.0,83725154,5679
20180910,4130.0,4037.0,4096.0,4078.0,4051.0,3950.0,305986433655.0,74708628,4832
20180909,4030.0,3888.0,3950.0,4010.0,3949.0,3941.0,313106931439.0,79265761,5149
20180908,4010.0,3894.0,3941.0,3920.0,3930.0,3917.0,160815703846.0,40809608,3387
20180905,3985.0,3880.0,3917.0,3930.0,3985.0,3972.0,80530678735.0,20558099,1748
20180904,4006.0,3921.0,3972.0,3993.0,3998.0,3857.0,153256881327.0,38584046,2762
20180903,3913.0,3713.0,3857.0,3913.0,3740.0,3727.0,200170689959.0,51899388,3421
20180902,3870.0,3690.0,3727.0,3740.0,3870.0,3877.0,257001159951.0,68954498,4386
20180901,3980.0,3820.0,3877.0,3847.0,3980.0,3963.0,158948808861.0,40998062,3025
20180829,4063.0,3901.0,3963.0,3950.0,4020.0,4012.0,179749927830.0,45362180,3556
20180828,4100.0,3982.0,4012.0,4070.0,4015.0,4191.0,436976081902.0,108913878,6007
20180827,4250.0,4119.0,4191.0,4130.0,4250.0,4140.0,176449610581.0,42104109,3048
20180826,4192.0,3891.0,4140.0,4192.0,3920.0,3993.0,463477663825.0,111940435,5364
20180825,4175.0,3885.0,3993.0,3899.0,4153.0,4084.0,238226863965.0,59667149,4696
20180821,4140.0,3985.0,4084.0,4092.0,4040.0,3981.0,325097587839.0,79602170,5057
20180820,3984.0,3901.0,3981.0,3984.0,3970.0,3795.0,615606749561.0,154618787,5822
20180819,3837.0,3734.0,3795.0,3792.0,3751.0,3656.0,269078816688.0,70901862,3994
20180818,3750.0,3566.0,3656.0,3720.0,3649.0,3708.0,161395586856.0,44142905,2921
20180815,3809.0,3605.0,3708.0,3717.0,3667.0,3709.0,165663025075.0,44680304,2856
20180814,3722.0,3574.0,3709.0,3710.0,3585.0,3545.0,643759919591.0,173587086,6269
20180813,3660.0,3483.0,3545.0,3578.0,3660.0,3666.0,237362859603.0,66965182,3442
20180812,3744.0,3621.0,3666.0,3670.0,3701.0,3744.0,269836509606.0,73611841,3981
20180807,3835.0,3580.0,3744.0,3675.0,3677.0,3656.0,587983572644.0,157043961,8367
20180806,3656.0,3645.0,3656.0,3656.0,3656.0,3482.0,698466898888.0,191047908,4764
20180805,3486.0,3403.0,3482.0,3486.0,3430.0,3320.0,673223343439.0,193317780,6171
20180804,3424.0,3215.0,3320.0,3330.0,3278.0,3308.0,333683094081.0,100521518,5397
20180801,3379.0,3198.0,3308.0,3300.0,3366.0,3322.0,592980066812.0,179261339,8417
20180731,3322.0,3322.0,3322.0,3322.0,3322.0,3164.0,12517149832.0,3767956,102
20180730,3169.0,3052.0,3164.0,3169.0,3090.0,3019.0,612637011250.0,193602457,7744
20180729,3027.0,2926.0,3019.0,3027.0,3027.0,2883.0,701458605526.0,232365603,8067
20180728,2883.0,2883.0,2883.0,2883.0,2883.0,2746.0,178125670656.0,61784832,1503
20180725,2777.0,2691.0,2746.0,2764.0,2691.0,2671.0,171861036681.0,62579661,3091
20180724,2696.0,2640.0,2671.0,2640.0,2690.0,2650.0,78138291594.0,29251723,1612
20180723,2678.0,2590.0,2650.0,2651.0,2660.0,2625.0,110973482397.0,41879846,2940
20180722,2625.0,2610.0,2625.0,2625.0,2625.0,2500.0,344494697678.0,131238530,3150
20180721,2524.0,2472.0,2500.0,2481.0,2498.0,2484.0,61799816577.0,24719136,1542
20180718,2587.0,2448.0,2484.0,2460.0,2543.0,2551.0,117367521170.0,47251942,2261
20180717,2600.0,2502.0,2551.0,2520.0,2560.0,2609.0,57006391421.0,22345742,1286
20180716,2650.0,2564.0,2609.0,2570.0,2625.0,2620.0,28077602110.0,10760476,906
20180715,2680.0,2590.0,2620.0,2600.0,2658.0,2645.0,67041849742.0,25586754,1378
20180714,2733.0,2616.0,2645.0,2617.0,2730.0,2753.0,97814584040.0,36974479,2395
20180711,2800.0,2680.0,2753.0,2764.0,2800.0,3121.0,68427524784.0,24851663,1321
20180704,3309.0,3244.0,3271.0,3250.0,3303.0,3293.0,166060040409.0,50772792,2653
20180703,3310.0,3237.0,3293.0,3300.0,3237.0,3218.0,88363466379.0,26833010,1726
20180702,3270.0,3103.0,3218.0,3227.0,3103.0,3146.0,59654616560.0,18537242,1265
20180701,3250.0,3135.0,3146.0,3140.0,3200.0,3300.0,222233663469.0,70643108,2800
20180630,3389.0,3190.0,3300.0,3203.0,3350.0,3350.0,127376193543.0,38598756,2187
20180627,3499.0,3306.0,3350.0,3306.0,3499.0,3479.0,267948965194.0,79979815,3032
20180626,3600.0,3433.0,3479.0,3460.0,3581.0,3613.0,337316716164.0,96949949,4171
20180625,3633.0,3528.0,3613.0,3626.0,3536.0,3460.0,843339605938.0,233446746,10917
20180624,3499.0,3387.0,3460.0,3450.0,3387.0,3333.0,316459849375.0,91461394,5038
20180623,3420.0,3273.0,3333.0,3360.0,3388.0,3430.0,192201931581.0,57665987,3096
20180620,3495.0,3355.0,3430.0,3420.0,3490.0,3475.0,448150439617.0,130647343,6380
