date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181222,3901.0,3901.0,3901.0,3901.0,3901.0,3825.0,925285992.0,237192,40
20181219,3825.0,3825.0,3825.0,3825.0,3825.0,3750.0,1834645950.0,479646,47
20181218,3750.0,3750.0,3750.0,3750.0,3750.0,3677.0,576228750.0,153661,26
20181217,3733.0,3587.0,3677.0,3733.0,3698.0,3660.0,17232720730.0,4686245,630
20181216,3695.0,3658.0,3660.0,3665.0,3658.0,3732.0,14174996871.0,3872864,555
20181215,3760.0,3724.0,3732.0,3724.0,3760.0,3799.0,10808562266.0,2896359,479
20181212,3835.0,3750.0,3799.0,3775.0,3805.0,3815.0,9467319717.0,2492325,451
20181210,3865.0,3740.0,3815.0,3811.0,3840.0,3791.0,13284660515.0,3482627,473
20181209,3840.0,3789.0,3791.0,3795.0,3824.0,3866.0,13547869279.0,3573434,709
20181208,3970.0,3852.0,3866.0,3852.0,3970.0,3930.0,11437969554.0,2958917,699
20181205,4034.0,3918.0,3930.0,3936.0,4034.0,3997.0,17134010460.0,4359797,842
20181204,4008.0,3935.0,3997.0,4008.0,4008.0,3930.0,27716229742.0,6934316,790
20181203,3942.0,3900.0,3930.0,3942.0,3900.0,3865.0,11337791864.0,2885135,241
20181202,3865.0,3865.0,3865.0,3865.0,3865.0,3943.0,6602316680.0,1708232,268
20181201,3943.0,3943.0,3943.0,3943.0,3943.0,4023.0,9892084053.0,2508771,160
20181128,4023.0,4023.0,4023.0,4023.0,4023.0,4105.0,2761869960.0,686520,138
20181127,4179.0,4102.0,4105.0,4102.0,4103.0,4185.0,12076147594.0,2941689,523
20181126,4250.0,4184.0,4185.0,4184.0,4184.0,4269.0,5078172112.0,1213549,230
20181124,4409.0,4253.0,4269.0,4253.0,4409.0,4339.0,8249007577.0,1932170,420
20181121,4422.0,4301.0,4339.0,4401.0,4311.0,4378.0,13018770369.0,3000246,621
20181120,4490.0,4368.0,4378.0,4368.0,4368.0,4457.0,18384229686.0,4198926,777
20181119,4457.0,4457.0,4457.0,4457.0,4457.0,4547.0,4964563160.0,1113880,223
20181118,4649.0,4538.0,4547.0,4538.0,4600.0,4630.0,4640739235.0,1020681,186
20181117,4656.0,4550.0,4630.0,4581.0,4600.0,4565.0,26349502713.0,5690801,968
20181114,4570.0,4481.0,4565.0,4570.0,4570.0,4481.0,37030491931.0,8111116,607
20181113,4481.0,4481.0,4481.0,4481.0,4481.0,4394.0,2870340398.0,640558,46
20181112,4446.0,4310.0,4394.0,4446.0,4355.0,4359.0,12179444688.0,2771939,413
20181111,4462.0,4355.0,4359.0,4355.0,4400.0,4443.0,13303987638.0,3052340,453
20181110,4579.0,4411.0,4443.0,4411.0,4579.0,4501.0,18013466041.0,4054533,660
20181106,4536.0,4440.0,4501.0,4513.0,4440.0,4457.0,13434827807.0,2984644,689
20181105,4570.0,4432.0,4457.0,4432.0,4450.0,4522.0,19673326283.0,4413823,618
20181104,4630.0,4481.0,4522.0,4481.0,4581.0,4572.0,8549385806.0,1890721,384
20181103,4578.0,4531.0,4572.0,4578.0,4570.0,4489.0,22286785145.0,4874287,792
20181031,4560.0,4451.0,4489.0,4550.0,4510.0,4537.0,11988968019.0,2670926,497
20181029,4647.0,4506.0,4537.0,4515.0,4580.0,4597.0,32969345416.0,7266265,1061
20181028,4649.0,4597.0,4597.0,4597.0,4597.0,4690.0,34851414022.0,7580958,608
20181027,4690.0,4690.0,4690.0,4690.0,4690.0,4785.0,2291430820.0,488578,44
20181024,4870.0,4778.0,4785.0,4778.0,4788.0,4875.0,30779634757.0,6432158,365
20181023,4875.0,4875.0,4875.0,4875.0,4875.0,4974.0,9422473125.0,1932815,119
20181022,5020.0,4873.0,4974.0,4873.0,4980.0,4972.0,48459177117.0,9742879,969
20181021,5041.0,4845.0,4972.0,4960.0,5041.0,4943.0,38708983310.0,7785591,700
20181020,4944.0,4900.0,4943.0,4944.0,4939.0,4848.0,8700547972.0,1760036,227
20181017,4969.0,4840.0,4848.0,4896.0,4850.0,4938.0,42898833355.0,8848746,918
20181016,5050.0,4915.0,4938.0,4930.0,4917.0,5015.0,140658145224.0,28484796,2337
20181015,5099.0,5011.0,5015.0,5011.0,5011.0,5113.0,121671286389.0,24262024,1576
20181014,5113.0,5113.0,5113.0,5113.0,5113.0,5217.0,271551430.0,53110,8
20181013,5217.0,5217.0,5217.0,5217.0,5217.0,5323.0,291473790.0,55870,9
20181010,5323.0,5323.0,5323.0,5323.0,5323.0,5431.0,10835216681.0,2035547,92
20181009,5498.0,5431.0,5431.0,5431.0,5431.0,5541.0,56621836877.0,10425129,584
20181008,5541.0,5541.0,5541.0,5541.0,5541.0,5654.0,6629091711.0,1196371,88
20181007,5787.0,5561.0,5654.0,5561.0,5787.0,5674.0,297256928294.0,52571922,2558
20181006,5674.0,5674.0,5674.0,5674.0,5674.0,5563.0,151775636006.0,26749319,964
20181003,5563.0,5563.0,5563.0,5563.0,5563.0,5454.0,10225272418.0,1838086,99
20181002,5454.0,5454.0,5454.0,5454.0,5454.0,5348.0,40951004490.0,7508435,371
20181001,5348.0,5348.0,5348.0,5348.0,5348.0,5244.0,120543123148.0,22539851,658
20180930,5244.0,5244.0,5244.0,5244.0,5244.0,5142.0,162149519484.0,30920961,775
20180929,5142.0,5142.0,5142.0,5142.0,5142.0,5042.0,148411005852.0,28862506,748
20180926,5042.0,5042.0,5042.0,5042.0,5042.0,4944.0,160782482544.0,31888632,943
20180925,4944.0,4941.0,4944.0,4944.0,4944.0,4848.0,245722562333.0,49701208,1743
20180924,4848.0,4848.0,4848.0,4848.0,4848.0,4753.0,2334738624.0,481588,40
20180923,4753.0,4753.0,4753.0,4753.0,4753.0,4660.0,983447983.0,206911,46
20180922,4660.0,4660.0,4660.0,4660.0,4660.0,4569.0,2417235200.0,518720,83
20180918,4603.0,4470.0,4569.0,4603.0,4559.0,4513.0,20826905190.0,4558182,987
20180917,4572.0,4440.0,4513.0,4475.0,4465.0,4483.0,11729885523.0,2598910,596
20180916,4620.0,4465.0,4483.0,4465.0,4600.0,4556.0,9820201472.0,2190376,520
20180915,4563.0,4455.0,4556.0,4563.0,4455.0,4474.0,14241532757.0,3125657,505
20180912,4486.0,4400.0,4474.0,4478.0,4478.0,4399.0,26740497534.0,5976908,850
20180911,4435.0,4373.0,4399.0,4405.0,4400.0,4449.0,27611110660.0,6276692,753
20180910,4515.0,4374.0,4449.0,4395.0,4456.0,4429.0,19319256111.0,4342804,923
20180909,4435.0,4380.0,4429.0,4435.0,4399.0,4349.0,12926764414.0,2918881,602
20180908,4356.0,4267.0,4349.0,4356.0,4267.0,4271.0,10045312626.0,2309922,361
20180905,4369.0,4237.0,4271.0,4238.0,4330.0,4323.0,14584202894.0,3414386,782
20180904,4437.0,4281.0,4323.0,4311.0,4437.0,4368.0,18526344804.0,4285248,715
20180903,4447.0,4360.0,4368.0,4393.0,4360.0,4448.0,7899166658.0,1808352,346
20180902,4470.0,4447.0,4448.0,4447.0,4453.0,4537.0,3122723831.0,702125,109
20180901,4640.0,4487.0,4537.0,4487.0,4603.0,4578.0,9670815153.0,2131762,551
20180829,4578.0,4571.0,4578.0,4578.0,4578.0,4489.0,36529537440.0,7979375,662
20180828,4502.0,4414.0,4489.0,4502.0,4502.0,4414.0,17101011108.0,3809852,579
20180827,4414.0,4414.0,4414.0,4414.0,4414.0,4328.0,2900620374.0,657141,63
20180826,4349.0,4293.0,4328.0,4347.0,4325.0,4264.0,11392620201.0,2632498,606
20180825,4296.0,4206.0,4264.0,4260.0,4270.0,4251.0,11184852986.0,2623145,581
20180821,4349.0,4205.0,4251.0,4205.0,4340.0,4290.0,16510045289.0,3883892,638
20180820,4305.0,4222.0,4290.0,4305.0,4254.0,4221.0,14910444505.0,3475370,492
20180819,4360.0,4195.0,4221.0,4250.0,4300.0,4309.0,13519495438.0,3202862,752
20180818,4390.0,4250.0,4309.0,4299.0,4365.0,4346.0,5731776528.0,1330171,356
20180815,4450.0,4262.0,4346.0,4429.0,4395.0,4394.0,6053508284.0,1392772,294
20180814,4487.0,4333.0,4394.0,4380.0,4410.0,4386.0,4356520485.0,991571,266
20180813,4490.0,4350.0,4386.0,4399.0,4422.0,4415.0,4568902272.0,1041719,348
20180812,4539.0,4388.0,4415.0,4419.0,4538.0,4441.0,3791637754.0,858868,220
20180811,4551.0,4400.0,4441.0,4400.0,4551.0,4509.0,4684198826.0,1054698,262
20180808,4690.0,4461.0,4509.0,4516.0,4580.0,4618.0,4499993150.0,998004,205
20180807,4751.0,4590.0,4618.0,4600.0,4660.0,4831.0,9491322746.0,2055101,336
20180806,4839.0,4654.0,4831.0,4715.0,4839.0,4609.0,21556245250.0,4461854,335
20180805,4698.0,4400.0,4609.0,4510.0,4630.0,4493.0,157449952668.0,34158988,919
20180804,4657.0,4482.0,4493.0,4482.0,4657.0,4717.0,7400638811.0,1647250,274
20180801,5040.0,4571.0,4717.0,4636.0,5040.0,4809.0,12891563320.0,2733269,538
20180731,4810.0,4573.0,4809.0,4810.0,4573.0,4581.0,141940188106.0,29512478,776
20180730,4699.0,4508.0,4581.0,4600.0,4699.0,4505.0,144313644096.0,31504519,1742
20180716,4680.0,4450.0,4648.0,4678.0,4490.0,4462.0,64569559177.0,13891110,486
20180715,4510.0,4410.0,4462.0,4500.0,4510.0,4476.0,2292518973.0,513775,169
20180714,4590.0,4395.0,4476.0,4520.0,4530.0,4453.0,2935853700.0,655841,158
20180711,4507.0,4402.0,4453.0,4405.0,4507.0,4528.0,4203434109.0,943991,291
20180710,4660.0,4510.0,4528.0,4513.0,4660.0,4540.0,2796413377.0,617542,173
20180708,4640.0,4506.0,4540.0,4640.0,4506.0,4657.0,37134452396.0,8179510,263
20180707,4694.0,4500.0,4657.0,4562.0,4570.0,4641.0,32189451717.0,6911358,457
20180704,4696.0,4593.0,4641.0,4696.0,4670.0,4704.0,3946177340.0,850213,226
20180703,4779.0,4651.0,4704.0,4660.0,4715.0,4743.0,6258311517.0,1330511,213
20180702,4850.0,4677.0,4743.0,4750.0,4850.0,4713.0,3086902550.0,650872,118
20180701,4885.0,4680.0,4713.0,4680.0,4885.0,4926.0,6254570990.0,1326962,335
20180630,4970.0,4881.0,4926.0,4900.0,4970.0,4900.0,1913281261.0,388415,136
20180627,4985.0,4811.0,4900.0,4850.0,4943.0,4884.0,11939480644.0,2436508,334
20180626,5044.0,4801.0,4884.0,4874.0,5000.0,5014.0,7585881764.0,1553104,384
20180625,5107.0,4899.0,5014.0,5011.0,4960.0,4896.0,34929803084.0,6966110,995
20180624,4979.0,4781.0,4896.0,4880.0,4825.0,4765.0,12994771770.0,2654155,426
20180623,4880.0,4688.0,4765.0,4734.0,4818.0,4872.0,8689225636.0,1823524,434
20180620,5000.0,4750.0,4872.0,4818.0,4935.0,4865.0,13221621067.0,2713878,540
20180619,4998.0,4790.0,4865.0,4820.0,4878.0,5011.0,19448092904.0,3997719,660
20180618,5201.0,4790.0,5011.0,4800.0,5149.0,4977.0,18922109830.0,3776167,782
20180617,4980.0,4905.0,4977.0,4980.0,4980.0,4743.0,12997789223.0,2611322,335
20180613,4758.0,4500.0,4743.0,4758.0,4536.0,4532.0,15817735106.0,3334699,391
20180612,4650.0,4455.0,4532.0,4631.0,4554.0,4546.0,5555996457.0,1225832,222
20180611,4599.0,4512.0,4546.0,4551.0,4512.0,4525.0,4589120614.0,1009418,144
20180610,4611.0,4450.0,4525.0,4530.0,4460.0,4608.0,2322853224.0,513300,119
20180609,4849.0,4547.0,4608.0,4570.0,4720.0,4785.0,6847431924.0,1485887,277
20180603,4899.0,4700.0,4785.0,4700.0,4849.0,4762.0,6368538213.0,1331054,268
20180602,4793.0,4613.0,4762.0,4793.0,4667.0,4565.0,7359957531.0,1545697,304
20180530,4632.0,4395.0,4565.0,4632.0,4400.0,4412.0,3532081727.0,773648,241
20180529,4510.0,4400.0,4412.0,4469.0,4510.0,4535.0,2174425834.0,492834,116
20180528,4550.0,4395.0,4535.0,4410.0,4440.0,4484.0,31579602824.0,6962789,481
20180527,4510.0,4385.0,4484.0,4425.0,4500.0,4515.0,32166311123.0,7174143,313
20180526,4595.0,4452.0,4515.0,4459.0,4594.0,4546.0,3256014637.0,721083,182
20180523,4630.0,4420.0,4546.0,4540.0,4420.0,4514.0,4220763342.0,928367,199
20180522,4754.0,4466.0,4514.0,4466.0,4754.0,4701.0,8883995300.0,1968149,277
